start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
383,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,165.24582512373897,163.8467028555338,165.37822617873195,165.6890752200572,166.42305489785778,167.11016460971697,167.88135609561314,168.65353565309567,169.42248328110202,170.17248659860596,170.90255215822356,171.6131315269475
384,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,165.1974063905286,165.14307428003318,165.85327573019066,166.38656613453023,167.10156333366592,167.84602420391445,168.62124431248102,169.3897403734947,170.14306485871384,170.87589895406037,171.5892027769735,172.28510406811637
385,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,171.06555064002887,169.47983228917235,171.04744602910094,171.4305887956352,172.21254155303075,172.90258967582088,173.64238972960925,174.36240254784218,175.06937583158177,175.7539191376992,176.4178774399075,177.0624764200439
386,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,179.48823409578767,177.0415624173258,179.19745720728704,179.45565891306336,180.2359946305613,180.8434898561325,181.50835344264516,182.13947637352857,182.75239685396897,183.33599558435137,183.89401842039598,184.4285705244163
387,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,181.08586091333686,180.46144482745422,181.6481521326218,182.09141244295535,182.7725195392904,183.3858442797052,184.0113849824315,184.60421288201667,185.16944143707303,185.7043332914974,186.21330089990386,186.6999783014241
388,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,185.78172327276667,184.51448437025218,185.96138672692086,186.29663866356245,186.943286897718,187.4733190311735,188.01975594837737,188.52874721029298,189.01244641998053,189.46744747212375,189.89866814630486,190.30933177072396
389,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,194.5086725681931,191.92639317151048,194.03135550533545,194.1303411404499,194.72354104522427,195.10035004710647,195.50994281265721,195.87025026643545,196.20591506432748,196.51126036413956,196.79327040202517,197.055600720306
390,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,195.90106003725032,195.2028600550828,196.25197489758082,196.515040624964,196.97306287532015,197.33092756669993,197.68108551473796,197.98932514394122,198.2679849848049,198.51864767212248,198.74786307760678,198.9600995641663
391,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,198.85866471569634,197.97020020664172,198.9841100262628,199.17014272533282,199.5549208094763,199.83201521809872,200.10420689937206,200.33881530494037,200.54968418860778,200.73784570350043,200.908976691812,201.0665950754474
392,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.33725884207675,201.8862536767317,203.10962607138586,203.14492570829935,203.4590615122356,203.6290313282803,203.8070390367947,203.94828919210494,204.07102940135334,204.174261916518,204.26355176320388,204.34182767590642
393,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,208.65572886909945,206.82537732543716,208.17227264546037,208.07135387355345,208.3027195980505,208.36237374810253,208.43692100763693,208.47320979129628,208.49316045109668,208.495065633742,208.48506665033264,208.46614384302035
394,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,208.38997954358837,208.22556615187264,208.59971305881703,208.65230986186916,208.75544776299725,208.80542977812985,208.8412798967106,208.85360552529175,208.8499929893503,208.83329791253524,208.80763600543696,208.77577687894387
395,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,207.5640936184431,207.83403606602909,207.82272108738394,207.88701132522746,207.9103207833258,207.9327314080768,207.94205949195415,207.94358191781518,207.93758252776956,207.9261428306217,207.91055301777916,207.89200866661312
396,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,207.59083068504776,207.5835066984903,207.59673546105682,207.56912106429493,207.54590191959514,207.52434712181122,207.50809071007475,207.49476733347169,207.48305239549015,207.4715825938761,207.4596397220792,207.44688402969552
397,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,214.11876484335008,211.9178574254947,213.01788752157688,212.62670578741339,212.61972585189795,212.46874335273594,212.36959214305753,212.2598742657504,212.15592784467356,212.0495429618362,211.94230655266978,211.83389606932244
398,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,205.33015299991368,207.77567640802275,206.37313943322533,206.60870258043528,206.42177534865596,206.42334938217328,206.38798093505142,206.378648550536,206.3702537051102,206.36817219630586,206.36866246904077,206.37140197546302
399,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,202.25487856445133,203.6683434604716,202.64035335195496,202.72326105181097,202.53791215418698,202.51121379332454,202.4887945672975,202.51052569124047,202.5528439694116,202.61320772473783,202.68382420111692,202.76070240646115
400,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,209.797109599797,207.37067672388326,208.34619904848853,207.83339957160132,207.7611273495824,207.58465926948114,207.50034526099077,207.43462291068474,207.3956075225172,207.36736953324163,207.34612868203357,207.32788537552932
401,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,199.18919025114786,202.14206422776581,200.27972453846968,200.5387519667469,200.29468215752246,200.32786588052738,200.3420063783553,200.41145308119144,200.49709598683168,200.6005607364497,200.71303532273117,200.83138458055555
402,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,198.92883822635878,199.45432028478328,198.77760198955326,198.69708544443944,198.53074106625027,198.50002160883395,198.5174348921993,198.5923003989476,198.7015409054339,198.83504561166018,198.98243707807086,199.13744067378676
403,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,200.07870841651874,199.60994317237484,199.5002424976198,199.2553684690846,199.13861044732968,199.08827147924094,199.11445376354033,199.19070407573284,199.3016734387054,199.43286870231196,199.5751553113864,199.72253387588302
404,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,203.10106350107705,201.87615577864779,202.21367415152878,201.86386455517084,201.7897688626291,201.72091994847852,201.73772254124424,201.78932159627445,201.8683544212695,201.95967416910344,202.05707501910544,202.15625633325004
405,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,201.37224141992127,201.6204398416502,201.20095560864075,201.07384165052042,200.9649839008184,200.9573889740653,200.99765584789827,201.07561781402495,201.17296275573264,201.28097758038166,201.39346506857723,201.50729435583676
406,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,195.05565781674522,197.1652841925089,195.71282541151123,195.89780445426499,195.74135584417255,195.82711056640144,195.92190522976,196.07474130391103,196.24998800281304,196.44447575624122,196.64845501779175,196.8575606398687
407,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,200.51685741855897,198.95785893175503,199.4669254548361,199.13155740096784,199.1122389349572,199.078169280519,199.13561720326393,199.22935821030623,199.35475621385442,199.49522365304404,199.64372468406532,199.79486200619624
408,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,201.6992318309158,200.89958409836427,201.1108916471103,200.86971616727703,200.83713023295763,200.8252604720072,200.88255787242122,200.96903940247645,201.07618979888235,201.19176944581824,201.31064768211974,201.42953451969728
409,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,200.6014337659689,200.78018118422366,200.47874086373875,200.38982087192306,200.33025703526957,200.35550608111743,200.4238647225331,200.52403518342356,200.64029863180554,200.76473759307402,200.89204077926752,201.01950738970595
410,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,192.36278106227923,195.1413695325939,193.4063932384236,193.74041949322788,193.6071341195409,193.75307842125602,193.88798943611664,194.0820815308465,194.29575228018754,194.52900168413976,194.77185441280298,195.02013884729246
411,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,197.1220799829045,195.9549771361763,196.31488463061817,196.07735609183055,196.08398337502788,196.09999895103493,196.20121016632757,196.3443956087493,196.52182273113024,196.71737274215076,196.92270240404127,197.13160589613102
412,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,198.92424944558556,198.02136489723136,198.33724245956793,198.11398773838704,198.1216987823668,198.1447674047357,198.24464972287845,198.37765555509378,198.5352137297968,198.70328266383422,198.87566943844925,199.04820673539518
413,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,195.88315218051204,196.71305490157312,196.10138375647915,196.13953041576553,196.0994742731958,196.19598059048852,196.32859506464354,196.5027020944688,196.6954566907727,196.89953916763582,197.10780186465976,197.31678276823396
414,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,207.6533490600248,204.01106130472547,205.75738698264513,205.1934873247386,205.29391152327258,205.20755901235813,205.23069644493546,205.25318878180894,205.29318471544627,205.33272908209096,205.3714391249587,205.40713442057051
415,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,203.4015490799203,204.0088593780564,203.60149434300288,203.59911178953672,203.55855247231804,203.59990740757146,203.6556221731921,203.72544303153646,203.796304644283,203.8661384045414,203.93328856667193,203.99787984917725
416,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,202.6460215928726,202.9771535182857,202.63484423464425,202.61543545523506,202.56904877349177,202.59570412797396,202.6425208735198,202.70989896946566,202.78586113891046,202.86670023187622,202.94905314942693,203.03143187080582
417,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,213.42659435569436,209.94112076471967,211.6165848298928,211.05202287373038,211.10041365279355,210.9430920131819,210.87203687172422,210.78817873086456,210.71470663083653,210.63823698610474,210.56075239079888,210.48144432497025
418,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,211.12684107346038,211.16039895197352,211.07269604071905,210.94390483376873,210.84792749495315,210.76617666672598,210.69502261059372,210.62494371396784,210.55302844490507,210.47830055857358,210.4014309545054,210.32335287115205
419,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,211.13259962777656,211.11239523033265,210.94788722458037,210.79986786501794,210.6659287943511,210.55666678467466,210.4620097417329,210.37653886161368,210.29568686673386,210.21728623552858,210.1402618084915,210.0643039396847
420,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,211.08386479767134,210.9816730369089,210.794148016444,210.60595209644714,210.44351699822317,210.31046385898955,210.20046644021076,210.10626526489972,210.02198136087554,209.94369254625894,209.86906357460205,209.79681285577328
421,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,207.54470204158602,208.59693484665254,207.73389570960478,207.68993888834592,207.4646929717592,207.3661868577846,207.27685830535648,207.22128546079068,207.18035198806376,207.1516753337096,207.12985819700612,207.1125223251252
422,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,205.92182617818898,206.5153529314533,205.81667557846498,205.690976530255,205.46534355624595,205.3559568280668,205.27814108363302,205.24319409903762,205.23191352549668,205.23773658938322,205.25336510796797,205.27480378852522
423,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,203.6446340430369,204.35349530686966,203.55736119558497,203.43506395205318,203.2037283320223,203.11178069103664,203.0595365403026,203.05880973247628,203.08641552796212,203.13412250557923,203.19309715482322,203.25846685281115
424,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,208.5612567535928,206.85992435069616,207.34450734149794,206.8720779537563,206.731326672457,206.55994624713995,206.4774901142766,206.4256932298972,206.40246548392136,206.39241919349374,206.3901226527881,206.39132683143526
425,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,200.96888457950755,203.05627235604123,201.55061468266786,201.63151828520398,201.3761894056287,201.35712037662353,201.34733212447745,201.39338335645473,201.46030988540792,201.54524318577396,201.63928523747805,201.7387934001126
426,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,202.93517068988055,202.50288775810714,202.28147371000114,202.0179220105211,201.85696203113986,201.76867423311393,201.7490891275457,201.77642398283592,201.83535132506162,201.9131326643912,202.00148497198757,202.09510556116516
427,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,193.89749169583405,196.7331216786002,194.79394248970206,195.03241716885532,194.78393490501668,194.84538242112535,194.91006401702919,195.0503766332499,195.22121947881377,195.41977133517608,195.63328511122918,195.855847429688
428,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,195.42396875788899,195.31237580240273,194.93765691060094,194.75770531369903,194.62994195923682,194.6161240092608,194.682882813331,194.8164735323178,194.99466616826726,195.20151395538082,195.42462245486888,195.65590216660542
429,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,185.12472340288366,188.51672907733067,186.30603555764822,186.67783861686868,186.4609230361374,186.61366879688987,186.77232793492743,187.0269644117806,187.3236482266093,187.65839268796384,188.01463173816995,188.3840522439243
430,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,174.97624551513906,179.16650551541736,176.50944662474691,177.0773695295263,176.84039147240594,177.0491659453549,177.24870049750606,177.57108277485625,177.95316865959575,178.39307877290742,178.8694045387002,179.3703880126123
431,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,178.9142085856501,178.3842151579368,178.36595679919947,178.18829959268413,178.16406334709131,178.24671945962285,178.46155353154978,178.7798609543708,179.1775172990817,179.62812094884384,180.11165243364837,180.6134981854846
432,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,171.35680919998836,173.84923751672278,172.22905277757025,172.5005445300049,172.39447574406245,172.62106991067017,172.90866647735092,173.31271141984877,173.7811648677358,174.30066903930484,174.85095932817956,175.42032294669747
433,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,172.32213471183513,172.47731463371005,172.1061394676413,172.07757355471628,172.11488051442817,172.3234292038808,172.64929284771267,173.07581292453187,173.57079485807935,174.1114818222431,174.67949934105903,175.26261209934452
434,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,181.9288139204864,178.8574380133942,180.3499099305813,179.92585626966977,180.1690702519271,180.34694894130075,180.70290414939717,181.11840384127598,181.58826144747837,182.0797061062499,182.58066807697185,183.08176766811064
435,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,175.1822009198623,176.70149806673365,175.78054868835324,176.047248454868,176.1925326086462,176.57530014451274,177.01321261146154,177.5156540016643,178.04426047361434,178.58868684254128,179.13835998985934,179.68855566469747
436,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,167.11086453855563,170.04488129259119,168.31434540718223,168.91095249243233,169.0390104405993,169.49492537832293,169.94852657278886,170.4759052125826,171.03206694752166,171.6169515686737,172.21874092274453,172.8318721344482
437,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,166.8389126178522,167.48262781687436,167.12347185892745,167.41087704721605,167.64619075742053,168.02867660149641,168.47142406074542,168.98402678344297,169.54318283760733,170.1370901973369,170.75293726195366,171.38195288020458
438,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,161.02439194873267,163.24549032453814,162.1435394559978,162.64269515874906,162.80765580665354,163.2223738575712,163.66409077643334,164.18785903060467,164.75752369378438,165.36712676956782,166.00265731684766,166.65576725963658
439,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,159.5466018721849,160.68046159334548,160.18266274189128,160.50641638519187,160.7048048173092,161.0787149203723,161.51548664308484,162.03527358160406,162.610160832086,163.22775449332087,163.8734087425128,164.53740413772405
440,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,161.6351750120744,161.37467380890382,161.66912478622763,161.7799331440641,162.0573218776014,162.42005516001592,162.8907156415797,163.43755413085918,164.04121748794967,164.68111157008613,165.34317329092517,166.01754021231474
441,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,168.35942361980625,166.38401639376085,167.66102150765155,167.56997915097025,167.97465521209833,168.35515953720395,168.88265536938388,169.46642720044682,170.0973781058092,170.7478066007892,171.40640845833673,172.06497268530148
442,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,166.50143940167047,166.7758797790514,166.82603973308233,167.0776657633176,167.44899897783378,167.9466118266934,168.52356069552883,169.15044857311662,169.80252098698188,170.46519232326102,171.12985270462698,171.79214988539792
443,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,164.87482735898877,165.44785028288663,165.2986896415082,165.66868912065672,166.07056546643017,166.60876934971392,167.19997590876346,167.83427486082874,168.4889298078283,169.15445676775641,169.8235349795341,170.49241536196257
444,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,155.01390571944344,158.30065865401332,156.65881375144522,157.47777457420986,157.75953517508998,158.3473979880747,158.89746948198987,159.50243163176404,160.12389828633079,160.76940255077156,161.43126724863106,162.10664750785537
445,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,153.3311101415963,154.58932308005473,154.12640670362552,154.6325563189658,154.95303126335168,155.42106862450976,155.91099623321776,156.45969313570401,157.0479994519851,157.67210965498816,158.32216506961944,158.99128413745836
446,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,150.20371197326463,151.74080300996656,151.21391894354574,151.68335723754063,151.94017413787273,152.3613979789635,152.81419065348064,153.33656550093167,153.90515177912647,154.51397482668807,155.15144119865914,155.80988662049847
447,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,151.07670493702244,151.39623804168073,151.51385511588123,151.7579647060074,152.04458072721835,152.42567316457396,152.8865112576773,153.4189517484271,154.00540287697993,154.6309371287492,155.28306706364802,155.95300486545105
448,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,158.7692094038357,156.73748317252708,158.1535531800313,158.09370550126815,158.53166635039474,158.9279346641829,159.47512849367925,160.0832053805434,160.74588531809863,161.43469055649936,162.13768171821718,162.84584224684167
449,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,172.41652081458128,168.31084038719143,170.89328750875708,170.66406887779428,171.26047275789765,171.69345561850972,172.30617289380342,172.94775927700294,173.62213587482805,174.29542656155172,174.9604944283706,175.6118819656303
450,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.41380810150858,166.00453830840408,165.4453564504116,165.98815825332437,166.44584129085627,167.1036986004456,167.7862152308935,168.49631937911568,169.20280454043933,169.90218934838285,170.59118919065426,171.2706760216132
451,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,166.15708301432886,165.7772162588105,166.2339966999368,166.62395812806056,167.1989383798398,167.82114608809633,168.48883519379174,169.17013904431647,169.85601769854085,170.53901922592615,171.2166191519514,171.88757459222722
452,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.94962728100717,165.31293765528673,165.55511840925848,166.0644935031179,166.62720833524833,167.25773562776524,167.91440112304176,168.58752731036094,169.26609272962293,169.94532904841688,170.6219634812054,171.29431017788247
453,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,166.34219698960067,168.99241517791177,171.89218272587158,172.61970015745905,173.25692569370068,173.6425036965169,174.04572291651385,174.48079481204678,174.96919676941525,175.4981924491066,176.05634215397296,176.63180192689205
454,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,168.1418059599173,170.88792783861777,171.4909127700597,172.086371584957,172.44693277637876,172.8420162643909,173.27595816728265,173.7684564823704,174.30471593968684,174.87245821766913,175.45917491062005,176.05586908379016
455,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,169.0029151856511,169.19426884911817,169.58631178604628,169.90352039585176,170.2942570139796,170.74250391410374,171.2520736118338,171.806316187054,172.39257916269318,172.99917555491706,173.61756644692593,174.2413976460371
456,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,166.7493830105964,166.58893534471997,166.6650523371337,167.01116714784797,167.4593151332975,167.98684644574118,168.55902268152778,169.16252046405427,169.78638391795062,170.423823410934,171.06940938749727,171.7189852809887
457,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,165.16713957526449,164.98234492236608,165.1449359187185,165.53393561666377,166.02185482741385,166.57476474242586,167.16669327108394,167.7861625480777,168.42450840052499,169.07558736700636,169.73433544624672,170.3967562703609
458,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,164.29896493883453,164.40050461535637,164.64817083312965,165.06919845761053,165.55916477206074,166.11041571595442,166.7022383414011,167.3252341415758,167.96949767194621,168.62755012298595,169.29325770971113,169.9621165889495
459,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,164.10287734806084,164.39267799172967,164.69378447518784,165.113136463578,165.59009818621882,166.13102652369173,166.71893449337568,167.34300437789727,167.99100516271184,168.65351092442702,169.3232503593011,169.99524655397911
460,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,164.13009769886364,164.48307310238812,164.78334526206936,165.1885589029506,165.65344712191452,166.18905019435232,166.7770382634195,167.4042304111476,168.05631465176742,168.7226103507426,169.3952989481427,170.0692992401406
461,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,163.5224567891793,163.7034023710449,165.0587339301349,166.5231984797606,168.12048769722477,169.59484855252694,170.87789337494473,171.9513326261151,172.85223995613705,173.62835889805098,174.32434190131633,174.97318991182195
462,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,163.4759577532676,166.1019816272066,168.9354682794968,170.48485914095173,171.85210938074974,172.88853196527495,173.76135827930926,174.50936825108838,175.18555541752224,175.81787177545775,176.4266378395655,177.02285464191476
463,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,166.0935857066213,169.0023604033458,170.48511717923327,171.7989534947543,172.77415219634815,173.60159602761814,174.31802426405682,174.9756606283676,175.59853708583708,176.2038454369723,176.80005363804554,177.39121289007682
464,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,167.52471278543263,168.70857521854631,169.84078913929247,170.76074291996997,171.5610938068387,172.27121193213443,172.93037824842278,173.56082382881718,174.1779395816515,174.78960427578843,175.39920466367315,176.0072159658074
465,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,166.37002265520556,166.98759803872883,167.66762298702074,168.4153415905736,169.11537256938047,169.78543347694696,170.42999160102212,171.0633616152739,171.69325456368202,172.3240484957565,172.95656268304117,173.58983593293738
466,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,163.62380992552679,164.39319138039397,164.66520996098677,165.3693609510221,165.98778194749713,166.63310988577885,167.2615212643872,167.89480311555943,168.5330091972709,169.17922306698588,169.83185026315644,170.48873186549372
467,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,165.44223203688605,164.9986997111974,165.88491444898492,166.35394579510665,166.96755706552992,167.54660195782301,168.15806129649425,168.7822817033467,169.42292409649963,170.07336871887225,170.72978907778128,171.3881049429001
468,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,163.84932570714963,164.42485697817588,164.7458286462537,165.28253053170704,165.8150909027418,166.39809291959816,167.00544944959302,167.63801524453402,168.28711914300214,168.9473917984226,169.61346601453943,170.28148841968184
469,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,158.78406864579364,160.68577530041588,160.1617401378971,160.84801552597935,161.27649346825967,161.86358162882001,162.44634522905582,163.06902600749515,163.71066668624974,164.37150111251225,165.04466976863193,165.72624402177252
470,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,154.27487655502114,156.23026484863746,155.56264240283144,156.21788599966075,156.57603668346923,157.10848900097358,157.63898291543708,158.22115867221277,158.83274111664747,159.47387432011507,160.13599732504596,160.81375207404014
471,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,148.24044974900332,150.7262222908135,149.68111026715772,150.34733393044596,150.59089303890488,151.0535244980649,151.5040915924038,152.01917685840158,152.57138523183568,153.16307131202507,153.78415547859743,154.42848351853823
472,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,137.80417101427176,141.83477627880956,139.7929795659844,140.60062433494443,140.6145003435338,140.9602759414238,141.2383250916879,141.5929126968922,141.98420624764435,142.42518076886734,142.90494704508052,143.41792714876485
473,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,130.0168960751888,133.47881507169774,131.59390563404367,132.17077601623512,132.01552513383277,132.15361432019427,132.23817991600913,132.40482963949813,132.6178337899452,132.88713114182735,133.2001874856192,133.5495627175366
474,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,119.706109958042,123.89981691969774,121.45748458500361,121.97501476371892,121.57274598472564,121.52209737069907,121.39024410947458,121.34446381769288,121.33944927375514,121.3890700352936,121.47963287083506,121.60396431615291
475,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,116.2768156015947,118.2227424915549,116.79655630825513,116.7937049852442,116.3556893029828,116.12411284722249,115.89700905500874,115.75380641003488,115.6653078807457,115.62949216726915,115.63172849904241,115.66231893731796
476,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,120.51069052240882,119.49462178249892,119.48468730865997,118.94668609294317,118.61483166034176,118.32651688711076,118.16303243320854,118.0869111401568,118.08467480838354,118.13239468791473,118.21402939891519,118.31731352173614
477,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,117.67794626775779,118.17938345898159,117.24672989421471,116.91211445200092,116.52052845786304,116.30642549440043,116.17440020765491,116.12705878426996,116.13248618945818,116.1750367020827,116.24042360262274,116.32030795394681
