start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
766,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,166.71853715484008,166.87220823241907,166.92121985109515,167.07790193405714,167.32757518668564,167.65569327898638,168.0489614641144,168.4893540280773,168.9594860605924,169.44487213804223,169.93476357169476,170.42207120243742
767,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,166.1136287469016,166.2642956817879,166.31008698302585,166.46361909112562,166.71050780715206,167.03646157848945,167.42825600086874,167.86783619386364,168.3377143068365,168.82326680452684,169.3136060287235,169.80151586054276
768,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,165.5087838188487,165.65647234613107,165.69908793741806,165.849509531125,166.09364287698324,166.41745034191942,166.80778644260323,167.24656112732046,167.71619132560508,168.20191367488113,168.69270240529454,169.18121786953557
769,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,164.90398521395554,165.04873908328483,165.08821842509025,165.23556982271006,165.4769821118518,165.79867072114808,166.1875639411897,166.62554770084617,167.09493513146032,167.58083162150353,168.07207328947882,168.5611978174868
770,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,164.29924665760277,164.4411053294484,164.47749560276827,164.62181883827924,164.86054438415616,165.18014244641017,165.56761080037163,166.00481049765773,166.47395773411026,166.9600335119384,167.45173154882073,167.9414694297771
771,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,163.69457329680816,163.83358223649356,163.86693062232393,164.0082737345584,164.2443485662947,164.56188181659516,164.94794246120236,165.384366674481,165.85328229513482,166.33953993425675,166.8316994870639,167.32205929933156
772,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,163.0899634158991,163.22616465740256,163.2565174789032,163.39492421751197,163.62838436423192,163.94387596415874,164.32854519830119,164.7642050794441,165.23289165780812,165.71932944255127,166.21195394262838,166.70293482837107
773,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,162.48541873054822,162.618854307848,162.6462587460149,162.78177543415777,163.01265520931304,163.32613260962748,163.70942244301327,164.1443205655294,164.61277895943988,165.09940032114937,165.59248290580612,166.084088296369
774,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,161.88094095642805,162.01165290350247,162.03615528149535,162.16882652665947,162.3971593858654,162.70864145896593,163.09056218563055,163.52469940735614,163.99292361195907,164.47971739876314,164.97325549449067,165.46548024285596
775,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,161.27652666219345,161.4045552973482,161.42619850698165,161.55606291180013,161.78187630581803,162.09137935059417,162.47193697539169,162.9053090071453,163.37328787056884,163.8602446462683,164.35422710119482,164.84706434467222
776,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,160.67217413217185,160.79755548453116,160.81638155978348,160.94347601121683,161.16679567513546,161.4743325591316,161.8535227928805,162.28612019846292,162.7538365639813,163.24093574050517,163.7353453979048,164.22878226894994
777,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,160.06787821934546,160.190646602361,160.20668899884754,160.33104609467486,160.55189090089266,160.8574667711265,161.23528446680908,161.66708751598563,162.13451907985524,162.62173406427843,163.11654690473506,58.61056281527692
778,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,159.46363720804175,159.58382007247485,159.59711138797468,159.7187560054484,159.93713710583714,160.24074853096354,160.61717653185397,161.04815520035442,161.51526593345102,162.00255983881303,127.4977406910387,57.99230733247967
779,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,158.85944166206147,158.97706645867345,158.98763071260274,159.10658258195758,159.3225034078624,159.6241409516822,159.9991535226917,160.42927263922812,160.89601793406456,143.88334615287823,109.37885040938576,57.37392832125644
780,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,158.2552864343869,158.3703677463947,158.37822381115186,158.49449236858703,158.7079503464991,159.00759256310494,159.381152817273,159.81036434301308,149.7766892980667,129.26399263962793,98.25976625673098,56.755306542362746
781,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,157.65116123098252,157.76371192593052,157.76886923771477,157.88245448323028,158.09343245642373,158.39104589020027,158.7631057886946,152.19134967509788,138.65718566346538,118.14439550087084,90.64037156733866,56.136315893863724
782,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,157.04705918915803,157.1570835562277,157.1595429728753,157.2704363281082,157.47890770365802,157.77445032062698,153.14494981490716,143.5721514302163,129.03741609961372,109.52444836490683,85.02054624412806,55.51681826411645
783,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,156.44296808474624,156.55045883232907,156.55021177547715,156.65839093668387,156.8643160396616,153.40772864911887,146.27659053391864,135.45266066315938,120.91725793592201,102.65401226225669,80.65013673440296,54.896649806389235
784,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,155.83887762371168,155.94382016859075,155.94084776584083,156.0462788484879,153.3329382552949,147.7908158945768,139.40795159829912,128.16611720310462,114.04659965367239,97.0329610909856,77.11233311283603,54.27564924745934
785,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,155.23477129270572,155.337142044383,155.33141169795607,153.10071332987778,148.6347074393272,141.92362927579873,132.9555986644919,121.71240674336619,108.17531086174856,92.32781396991804,74.15697067485934,53.653636441705515
786,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,154.63063965552914,154.7304025848804,152.81278049387095,149.09437575933921,143.5650140139503,136.21517927972317,127.03307116063249,116.00050309838122,103.09871249760265,88.31114547692147,71.62478780195994,53.030424380816214
787,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,154.02646405424264,152.53266439057626,149.3394567163164,144.66357101144985,138.4949982565869,130.82446888722117,121.640260784889,110.92421891677705,98.65756353079274,84.82369420794197,69.40953516409314,52.4057994635549
788,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,153.4444982634601,154.31126334395648,155.23260010905204,156.17192312767054,156.98657143657482,157.6417756441177,158.1715453134512,158.62241205853277,159.03301196809338,159.42909385625737,159.82506937272123,160.22749067107907
789,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,153.68599161813142,154.68877951018263,155.58083103104227,156.34714605531795,156.9498834940618,157.42896704827828,157.83835483515907,158.21938512775316,158.59747990455787,158.9850246059493,159.38596785237698,159.7997374670345
790,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,153.53465106729726,154.43658293210282,155.0604177821397,155.5914780661737,156.01247966968634,156.37458051775502,156.72148007782093,157.0780785494571,157.45509845738863,157.85393914706594,158.2713030957847,158.7023074993739
791,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,152.92450771339017,153.50684237377803,153.8200697148135,154.1413109624838,154.42987636797622,154.72162327381457,155.04086683522112,155.39568336642088,155.78470955108764,156.201421973143,156.6377719835824,157.0863009103107
792,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,155.83249746629394,155.5313591831958,156.10325419037574,156.4031837821392,156.67315601493243,156.9761135543457,157.31722872429827,157.69710008006263,158.10883233352794,158.54359406007373,158.99317919773588,159.4508314278829
793,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,154.23829707575962,154.5336016431577,154.60814868918067,154.7764418008066,155.00984318574058,155.30687929569297,155.66172542224479,156.06262449010345,156.49722708801715,156.95399767691563,157.42322040296182,157.89742801569764
794,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,155.89780926126215,155.6056001961218,155.93371571491366,156.14832705371958,156.40476348766992,156.72487496494435,157.09767496169914,157.51320914560822,157.95930031605525,158.42463189668337,158.89995812794328,159.37832882020155
795,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,153.37999090447423,153.76914083202604,153.64645094103116,153.7584899366313,153.97729116234376,154.27440576431684,154.63932846486625,155.05532695266805,155.50699491684585,155.98066295055438,156.46516245419696,156.95224511737217
796,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,152.59523475898203,152.70420377295414,152.64593845974304,152.7435363175242,152.93483777801188,153.20693916048052,153.55136493514092,153.9531261284725,154.39604266126395,154.86493705046956,155.34724950048707,155.8336628368959
797,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,151.38468663766662,151.534560610131,151.4350253290856,151.5002347198465,151.66516146740568,151.9169333092917,152.24768603130258,152.641055441113,153.07925430321956,153.54575168336777,154.02698883559395,154.5129934130099
798,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,150.36943181079167,150.50253626328296,150.39381730858983,150.43636491635073,150.58052494850725,150.81614598484538,151.13521197413962,151.52048716239244,151.9531170585244,152.4157035630199,152.894085621609,153.3778934947416
799,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,147.77038793799272,148.1600381985615,147.80822323654556,147.76644789590605,147.85551231994842,148.04611582338347,148.33074504705252,148.68892944353254,149.09995226638483,149.5449368280159,150.0085267865133,150.47950292993923
800,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,145.84815052068717,146.06345198878955,145.6921469862317,145.60358911451948,145.64468633557058,145.79253270473058,146.03944115099168,146.3649711512011,146.74763647976673,147.1677000392947,147.6091134284444,148.06015602996575
801,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,145.29399170775127,145.21222704163108,145.00775060969056,144.9361633133322,144.97562807192068,145.12146624632237,145.36413354995852,145.68435354352383,146.0607978433038,146.47401586922592,146.90837870189617,147.35252429963418
802,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,140.99084295997005,141.55841661683172,140.8893017359866,140.68070511633823,140.6329227770678,140.6994462657977,140.87124857123288,141.1239534173154,141.43474579003757,141.783601216848,142.15466087822648,142.53661934968795
803,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,139.81359304106195,139.79365349430333,139.34051005170423,139.12905512153273,139.04595051512527,139.0740540898697,139.2039545238124,139.41481926261537,139.68471514797866,139.99393339110603,140.32683392073164,140.6722236889246
804,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,166.2801587904895,161.5748134974588,163.26858723552397,163.2559650323315,163.19586330607945,163.38994619351266,163.69346325664702,164.049510782925,164.40823390059606,164.74644529470208,165.0622251276228,165.3630657415278
805,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,171.5469965389118,169.35820150617116,170.02705646262,169.60687795302897,169.42051816572774,169.50907432176743,169.7105509001967,169.9548112058261,170.2002038553602,170.43556325162945,170.6660604317987,170.9011830652515
806,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,183.29676992895935,179.6687898127321,180.62306577574697,180.51961071899728,180.5210553153121,180.70799843129151,180.91066740216593,181.09838600215284,181.26590084180333,181.42479271105213,181.5913742248175,181.77814577353865
807,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,170.36415181171083,172.36830787675092,170.94764004745164,170.8248219099312,171.0741640377512,171.36886511731822,171.6698284018129,171.93780959657366,172.17511113420676,172.39700936339045,172.61833798927663,172.850451333019
808,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,160.30724027975066,163.13892785357916,161.23760920315894,160.997047029782,161.0127608749689,161.02551690062288,161.07957860154679,161.1563489447781,161.25697914662004,161.38457629012018,161.54062872124425,161.72632883243733
809,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,150.08627785108484,152.84528138485638,150.77759696649804,150.26665851943463,149.9570654018479,149.65984614384726,149.45088880403833,149.31925039376912,149.25972813593197,149.2648301172754,149.32627178381472,149.43762965739944
810,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,143.41484126277487,145.09802072264057,143.25379450876196,142.5143121747649,141.92635890112706,141.3994595520248,140.99683323079327,140.7071564983853,140.51721781807612,140.4115478280219,140.37572801583582,140.3984332267981
811,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,134.81841317374563,136.40768529478555,134.2392947560735,133.21649311442445,132.40829809348173,131.70797770186226,131.15160223994926,130.7120263361358,130.36600948961382,130.09286755172366,129.87585212671092,129.7026961556078
812,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,126.72727039061908,127.96419826465123,125.67663367698486,124.46302350902708,123.48928838757678,122.64427160165957,121.93531794560289,121.32679289985964,120.790621198283,120.30477703625357,119.85309191534992,119.42448259068648
813,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,118.51590356691747,119.527251378403,117.204786579055,115.89027255947833,114.8293623984176,113.90305704552196,113.09373997470999,112.36248257507545,111.68104487590352,111.02984762167804,110.39616738452412,109.77233167665094
814,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,110.38259984573844,111.25000959020784,109.01789897176639,107.70488101868204,106.65197618589319,105.7349732097421,104.9163915069824,104.15818089107029,103.43467146882017,102.73032954066636,102.03666252732343,101.34976212664752
815,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,100.78535388570131,101.98707958967722,99.91253977259572,98.71926547176324,97.79592136974568,97.00967666382874,96.30385925725363,95.64192532400429,95.00053485426272,94.3679595102522,93.7397488372926,93.11566950391264
816,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,77.42790940295858,82.35510145499552,81.6184671374861,81.14049448126707,80.79261098297488,80.61243104831729,80.4833918820112,80.35229390860562,80.18041096655902,79.9564058914435,79.68600216699566,79.38292517387883
817,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,72.88762210643962,75.62944532388401,75.09195941710887,74.5850124823096,74.3512555242328,74.30573529926293,74.32543808320511,74.3392664042234,74.30959899391965,74.22720553379781,74.09892126342821,73.93805293936391
818,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,61.552873345544,64.83936084385044,64.80621404954856,64.65995639320035,64.59222163962691,64.71621672853924,64.91827491997412,65.12736050630863,65.29804934023753,65.41599153627733,65.48487922182647,65.51655740039739
819,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,55.20223579029606,57.65942206354477,57.87849286431182,57.74397040843074,57.688478694408985,57.82415408226579,58.06034043272,58.32084129501925,58.55897664952764,58.75791917955196,58.91814927341541,59.04786098337401
820,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,51.624543753146554,53.29613041336951,53.40368935893751,53.2890412542569,53.27313353806814,53.42550585150184,53.66555589661277,53.9276351776883,54.17391654562037,54.39127167380451,54.58007801020898,54.74634040887396
821,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,51.07307854616583,51.660936599975315,51.58322349465966,51.51694363143656,51.59232342203944,51.78451992746774,52.02647093780054,52.27293073568123,52.5022612584941,52.708855688238216,52.895006163484325,53.065797937768195
822,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.552940814504865,49.12753328790326,49.176189762354696,49.25554991334994,49.39163706262663,49.59533543705079,49.827445349447984,50.061092504479475,50.282084858539406,50.4868538126553,50.67714249017139,50.856697920008784
823,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,47.95404069195176,48.218158192055796,48.30213007095391,48.408886081753124,48.56819657511214,48.770028297766075,48.988419692190305,49.2056993307808,49.41374178818489,49.610982371006955,49.79903381147494,49.980510794605195
824,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,48.410889987329966,48.384180396559174,48.424780072561234,48.54968789928766,48.72599727659819,48.924178047995696,49.126943096534745,49.32590621463005,49.51860369645257,49.705461028802844,49.88795369010218,50.06766696181721
825,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.687901776522935,47.046319504474226,47.2294915721164,47.413830297114956,47.58569265109057,47.76784217787332,47.95741713559494,48.15017638163043,48.34245523934271,48.53277136762014,48.72098064996575,48.90751543587044
826,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.816230301357564,46.225342722788795,46.44035081087951,46.59734171490642,46.744306228358795,46.908887267892524,47.089204456356725,47.278724512555684,47.47195728422406,47.66593808913859,47.8593492907556,48.05173795151319
827,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.49672094926372,46.59382115476629,46.68589787094609,46.79817148477194,46.93814291677636,47.09894947662768,47.274099059272146,47.457929945186166,47.64678432042295,47.838335732960076,48.031122429756905,48.22413559533467
828,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,44.89784449310464,45.31191863964564,45.505034745578385,45.66072173844229,45.79888828288948,45.95463017727603,46.128990550532365,46.31697336409704,46.51249827433618,46.71141335359917,46.911199994534286,47.110465071004185
829,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,45.52713260844631,45.61972402640099,45.71721540525246,45.82457533280086,45.957340939957035,46.11301420744027,46.28704517156069,46.473374076755434,46.66721762786332,46.8651101662669,47.06467033842107,47.26427854940755
830,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,45.45088811886164,45.52779828940848,45.6099927315107,45.73341135443516,45.87448081689264,46.033674644516026,46.20840560305027,46.39487862474196,46.58902413422446,46.78754117744822,46.98792487244218,47.18843209586211
831,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,46.96490740906981,46.67510972174473,46.66150786950739,46.76151099302025,46.908798052918215,47.07034578332534,47.241775787810056,47.42159199988005,47.608586586036964,47.80084485567825,47.9962805509431,48.19302702006128
832,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,47.78987141383793,47.470159259357175,47.4632279421222,47.58755244017044,47.74304041501473,47.903435213446144,48.069484868710845,48.24325505059865,48.42487615022587,48.61277661150656,48.80478096160557,48.99874804113945
833,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,47.13766877547887,47.13805308613745,47.25336000908989,47.41110580905328,47.56216734863365,47.716035728559675,47.87985500946658,48.055292825104985,48.24029723106571,48.43178687938985,48.62684512668645,48.82313179555241
834,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,47.20039376511019,47.24547477789882,47.362696391453795,47.494007108259666,47.62906485398662,47.77595387784534,47.93846238489891,48.1150256817517,48.30199281714728,48.4954932337386,48.69224656554712,48.889795969434104
835,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,45.76853460355258,46.14647668549742,46.351046621593696,46.49755819748418,46.623296409740746,46.7675501605121,46.93479392389452,47.12023754203646,47.31678499313503,47.5187951457376,47.722424893258435,47.925231117939475
836,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,46.430557751776234,46.52245603800742,46.60933769760615,46.702354602361396,46.822520310068654,46.97027403290916,47.141182472928676,47.32806725604027,47.52465588328083,47.72611702065687,47.929039911073545,48.131180454792414
837,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,46.41163731453187,46.464219247852995,46.53032068112749,46.6395266723751,46.772120712272994,46.927807705136885,47.10275140707141,47.29164009575986,47.489093421982204,47.690767302758516,47.89355293936856,48.09538466202251
838,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,46.365067097941264,46.39571587296243,46.47679169654059,46.597595634448695,46.737718045640406,46.89726873316103,47.074127125698084,47.263818749155334,47.4614505053263,47.662966544224986,47.86542963438944,48.06689763445581
839,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,46.32520859249502,46.36497102027663,46.4553938280865,46.58221634541546,46.725591671824375,46.886761954263264,47.064265439691496,47.25401196467139,47.45138293860977,47.65252152954021,47.85457285828477,48.05567713576356
840,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,47.85737283594008,47.5726055006281,47.55980658315957,47.65799795642488,47.803830125972524,47.96600922389017,48.13955979968736,48.32196324601239,48.51121565728842,48.704928817280006,48.900803724726075,49.096939414404744
841,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,48.74190499278697,48.41561151827814,48.40438415689556,48.52358908795638,48.67677119884924,48.837419916822924,49.00496563857992,49.18033482731501,49.36297846780165,49.551029908269626,49.742203872838516,49.93442096633781
842,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,49.65841042388902,49.319764106783225,49.32770423949695,49.45065619947886,49.599212857088176,49.751653797425206,49.91064860702896,50.0783315825926,50.25453115685781,50.43729832577041,50.624121344669035,50.81262572269891
843,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,50.61473318429533,50.28506326614334,50.29612592295797,50.41172107890435,50.54933174543467,50.69112865306731,50.840989221839635,51.001171276870764,51.17131109557313,51.34913712744695,51.531773905243256,51.71651066628105
844,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,51.60684487478122,51.27521222719437,51.279961208903885,51.383011366923995,51.507706450250154,51.63849560259081,51.77951016352563,51.93267168634749,52.097142922835914,52.270206247619555,52.44859502010057,52.629296519223345
845,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,52.60009577186216,52.261339651711054,52.25617204589132,52.34585368314538,52.45777729976433,52.5781626135622,52.711010573002355,52.85765254000914,53.016695388445214,53.18495482999671,53.35882108954917,53.53501380112405
846,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,53.587732988251815,53.23850440265461,53.22257609839484,53.299019605999135,53.39877567266005,53.50940224080631,53.63457771245568,53.77494718049934,53.92850673936043,54.09166720199549,54.260489384154184,54.43152135259966
847,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,70.32108572544635,67.21562227270829,66.71378117951575,66.24348101108751,65.94905100778855,65.74063796510656,65.59633617550287,65.49857715172845,65.44094427832323,65.41794054033153,65.42242873980842,65.44597463033632
848,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,67.29451576076097,66.29632372664125,65.93266290327657,65.82388926151985,65.70753920963699,65.59418815342906,65.50096536796387,65.43747175701542,65.4049494675337,65.39943186450705,65.41412488450712,65.44166486080805
849,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,63.97477166510734,63.916246641959006,63.879229290310064,63.85039912822678,63.79239566954364,63.74273037961346,63.71869723807201,63.72424915455032,63.75489106688116,63.80320440681599,63.86171570458367,63.92434461655036
850,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,100.5177295508378,94.44541183333524,93.9947320965652,92.48614805709968,91.14077251910159,90.09895436254354,89.2678962887609,88.57014597467064,87.95869399150094,87.40670722005501,86.89737893171065,86.4184043227032
851,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,80.44028046134775,80.76588080413308,79.5628855024458,79.0986450895804,78.72567159543567,78.40870451708757,78.12791754216795,77.87318820243762,77.63326854844298,77.40053413122561,77.17016047948232,76.93984859195201
852,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,72.53061123000633,73.41941884292983,72.97991156601971,72.71871070930662,72.54631306548515,72.43694236966958,72.36047141130396,72.29861112065443,72.23520672468028,72.16101417950476,72.07276684453002,71.97146667254448
853,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,79.06365909426962,77.59192770188511,77.21432189176652,76.7623725572851,76.42236056480331,76.1549970121724,75.93506837511389,75.73707975904567,75.54768323127269,75.36016708065057,75.17201269982762,74.98291126773888
854,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,84.9954597958864,82.91229700840317,82.5390558693355,81.96333105203239,81.44352343555158,80.99215742974837,80.59347629762127,80.22750274761482,79.88388784270892,79.55686692302494,79.24304981953907,78.9400551787062
