start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
872,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,135.93184350391448,132.88247911329253,133.4760194746966,132.34967356132358,130.8422699045951,129.35223743276865,127.86119442979086,126.41419445768904,125.04209560353947,123.76569696606481,122.59531316883354,121.53007951286389
873,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,145.33329605095324,141.35945006739126,141.32865974938198,139.890232993177,138.22167964208063,136.6446917367344,135.10609543677597,133.6469502184597,132.29803181657786,131.079008701621,129.9974040978652,129.04839181833466
874,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,153.17151523974294,148.78701873427917,148.62613925834307,147.12209403069568,145.46779620309073,143.92468939991184,142.4322858685758,141.0376190572706,139.77366076169466,138.66007859450218,137.70300608517715,136.89563973409196
875,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,155.9914798372715,152.74543288633507,152.12562750781822,150.59693042420415,149.04490920074352,147.59223807291886,146.2137011574019,144.95187372717396,143.83402982928553,142.87341788742194,142.06987834403296,141.4122507489667
876,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,168.5936789308265,164.07871238812248,164.71980776217976,163.59011628727004,162.1916578395566,160.87280574185405,159.60509441250298,158.45544194492734,157.45459576532184,156.6138572234492,155.93190139115723,155.3969349495701
877,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,178.1402404914192,174.28526488276438,174.8445312529796,173.72099561129738,172.4066257082177,171.21282298022967,170.1001629870505,169.1168921573844,168.28042456794782,167.5938261256465,167.05121293135733,166.63891450593965
878,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,199.0021362619593,192.57361060279223,193.58573389828524,192.63342581172293,191.35994381763925,190.28572690002545,189.28791231387396,188.4097624590355,187.6671026994149,187.06140851343346,186.58793091938165,186.23454697478863
879,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,195.3615339425395,193.56341299798152,193.04054805295797,191.9932980770024,191.0356405233266,190.1672562768301,189.368013635425,188.66526042008297,188.07516512922538,187.60330026740152,187.24495116635353,186.98802576571708
880,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,191.4088885250846,191.33623665388853,189.96475201052365,188.95136254866446,188.07458866323753,187.26929999165026,186.56857126995607,185.98187987350298,185.51291106699904,185.15653155807627,184.90056693408624,184.7298026105637
881,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,196.9980934313097,194.85618944593267,194.5662682301816,193.77507552453557,192.96131486173385,192.25166807395368,191.6448621321385,191.155291529259,190.77943913652012,190.5052918144964,190.31796781920355,190.20202952874058
882,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,220.87672149994472,214.0345094362404,214.71454714658466,213.89578701387634,212.93587506642658,212.18079383730569,211.49185521760128,210.88187871285288,210.3526383285112,209.90143016458563,209.52445572197755,209.2146121161937
883,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,217.4988984560143,215.9327501700469,215.6237849886255,214.89423983022868,214.22938239089805,213.61062850521546,213.02364887576843,212.49007470248233,212.0214215797337,211.62140908568225,211.28712743962737,211.0113159151982
884,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,218.01565217529753,217.2463583144998,216.74632210886446,216.1082772006596,215.48926939543475,214.90142506700593,214.35884018131438,213.8773469649552,213.4624767463357,213.11224620795008,212.82003285362828,212.57716224279102
885,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.75545231118255,222.52362992573504,222.58452943973813,222.04369454008116,221.4526796487191,220.90874281303223,220.39926354550056,219.94186523489583,219.54067922079764,219.19296042707342,218.89275890120553,218.6325805853519
886,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,232.97522593054043,230.31038151054622,230.61306733031415,230.15474941920496,229.63916921996847,229.1582661949778,228.68982581562943,228.25501948159652,227.8611490953919,227.50853034077085,227.19366324566425,226.91087922785812
887,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,221.7368430672819,223.51014166091028,222.17154646095986,221.52668690125566,220.99844503835726,220.48947360991014,220.0465761639762,219.6625331503265,219.3307769743137,219.04362828545663,218.79272146424103,218.57069970663136
888,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,231.35975548915943,228.78978776300033,228.7520566915569,228.23594806516485,227.7079944352604,227.25629902032125,226.84602680422398,226.47762386184013,226.14688336399638,225.8485622152794,225.577691827889,225.32945459321243
889,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,236.96893425559483,234.8433257284103,234.97294136070423,234.5689141928088,234.16295860893013,233.79366351680318,233.43409285687613,233.09407400170403,232.77691476802664,232.4829445649799,232.21046830805193,231.95641151197407
890,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,230.28522288779038,231.1538061523065,230.34336360028016,229.88199865466373,229.4839626154278,229.09672845077387,228.74350577940365,228.42143972213913,228.12770285056365,227.8584795088529,227.60933639905252,227.37625198462823
891,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,234.57243475294894,233.35386800689912,233.14081578555292,232.74435130240295,232.3568700808971,232.00878756458525,231.68606268904892,231.38793369566122,231.11162119483782,230.85382423252923,230.61137910849254,230.3812936897432
892,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,250.39828590875652,246.48795927123177,246.91254705936086,246.51850510589793,246.165474589857,245.87627395659075,245.58224198933107,245.29378938931097,245.015891607021,244.75223390716917,244.50412706360888,244.27045245781608
893,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,273.8646721691691,267.7575983564819,267.74203377480967,266.93525589942044,266.4825379436219,266.1452778899631,265.796797337612,265.45093147027734,265.11598414326033,264.80277095652366,264.5163016740094,264.25613022084605
894,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,247.64571571825277,251.06608744223945,248.62263341234438,248.0545948082127,247.54281653941996,246.99428170121087,246.516789433315,246.08408994521392,245.69328031889722,245.33961157265543,245.0172229689453,244.72122827225076
895,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,247.47429943914872,247.04344601474682,245.83141254989275,245.13939944491977,244.52748766149784,243.99140860624067,243.52878778829356,243.11833714224767,242.74866460215247,242.41147317539696,242.10078545870232,241.81218187949497
896,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,233.78411751455184,236.1988031465766,233.90291068419276,232.90252945185722,232.1783097411578,231.5284404175115,231.00091913709792,230.55004724499855,230.15184650119468,229.79230329202898,229.46224906321842,229.1562691520913
897,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,223.9290059653028,225.97261220571437,223.28160721017588,222.0009948808376,221.11570782805424,220.38283426484657,219.82633184316242,219.3804216761729,219.0067893637563,218.6832066519285,218.3960305123101,218.13758845711033
898,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,218.7200181228675,219.08137994497105,216.74265056953703,215.4402011595634,214.52660550916198,213.82382484305862,213.31039952858626,212.91893108399773,212.60686396654643,212.34852485170165,212.1284177846945,211.9375869546422
899,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,222.78171512103756,220.39095282750893,219.3760226916703,218.4362939164859,217.71288400324562,217.18451174923092,216.77166602425928,216.4330677459858,216.14331809749302,215.8883279755301,215.66073371337112,215.45617063996517
900,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,219.53083812286206,218.91474009833783,217.85467404818792,217.08043905035137,216.52953658397786,216.09984981693233,215.75435453487555,215.4638294023753,215.21146082811907,214.98829986391434,214.78903478744442,214.6100352355239
901,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,224.66978534777252,222.75663885056568,222.47998321522573,221.96842455252357,221.53850445400678,221.19235035367814,220.88173126388682,220.5969982420265,220.33336799293602,220.08895327677416,219.8627041019202,219.65324106761744
902,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,227.92257703655054,226.50004427115363,226.44584960560456,226.09426025453325,225.77224223610108,225.48007692061157,225.19150079216553,224.9107755814589,224.6415934158901,224.38659643123682,224.14675912952617,223.92145700593798
903,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,218.39201583846608,220.1171452086566,218.86540421754358,218.33740254880678,217.96711922927204,217.62402588883134,217.33333605176315,217.0797047424859,216.85475947879493,216.6529552069023,216.46974196311814,216.30173644110891
904,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,214.91552789563747,215.5831166857201,214.36635482722752,213.7502156265613,213.3048338867273,212.9443985278185,212.66903994095122,212.45110834677922,212.27210193216834,212.1198943233026,211.9865797009199,211.8673404564074
905,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,216.01892497254147,215.19590997182752,214.5746992430062,214.07035326784262,213.6760299440761,213.37475783851653,213.1392577570955,212.94785732374564,212.78571940197,212.64363426134344,212.51620782726528,212.40022836066032
906,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,214.2140442780068,213.95398262788876,213.33273072292548,212.89504205895324,212.575858331628,212.32858187359784,212.1344844029477,211.9752699872533,211.83918970066696,211.71929163788263,211.61140328317867,211.51300602920344
907,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,205.39781708519905,206.81861358994203,205.35425615831886,204.7527996836172,204.4018657194726,204.14421630500613,203.98255190886337,203.88198604474331,203.81961105231892,203.78085057732574,203.75637822360306,203.74095089573748
908,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,209.96515710700538,208.6096659634584,208.28503326000984,207.90479217680388,207.60583622923122,207.40419666190655,207.26220416759946,207.15846087785587,207.0780095590979,207.01198361541705,206.95587425926544,206.90739621476263
909,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,219.78823018644107,217.06220488214018,217.5291011561639,217.32793511447215,217.10465062184144,216.932150037665,216.75382989208728,216.57113821276835,216.38780830324853,216.20863032137936,216.03769443059855,215.87696336034088
910,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,221.50745078025602,220.631792082008,220.83794729957089,220.72131587738443,220.58001308345564,220.41818398274492,220.22563061741937,220.01754012118295,219.8064437665813,219.60091991652894,219.40544304512207,219.22145431733043
911,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,228.23848039789723,226.6916643105941,227.16734482824234,227.10825020179647,226.95504750283263,226.76429216237398,226.53139990327895,226.28113131226422,226.02950390856378,225.7855764434155,225.5534459429473,225.3337437746697
912,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,229.98013512640637,229.4780058002199,229.72207051917485,229.6524897019022,229.49317234585286,229.28077208008818,229.03366032662598,228.77611728385966,228.5221428400658,228.27847615715012,228.04709368992806,227.82734348281815
913,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,224.02445912512576,225.27062074899916,224.68734697233123,224.44229402596852,224.20147535954044,223.93450298025846,223.67695307480182,223.43366383985435,223.20644016297328,222.99428695406053,222.79485717302265,222.60573515286296
914,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,224.9382057547145,224.69906158472736,224.3875297571219,224.10037420557452,223.81267650149093,223.5420325828815,223.29297868805543,223.06386090864282,222.85146750556848,222.65239458442787,222.46376667797202,222.2833396864625
915,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,232.70697022816643,230.75233190521442,231.03282378444976,230.81251083673266,230.55019136149554,230.30678546081242,230.05858940227785,229.81282273612064,229.57297170902933,229.34090297277413,229.11730279638817,228.90173196769024
916,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,230.5695921870631,230.56513830103788,230.3760849077815,230.1629915102933,229.94157366943278,229.70619025374742,229.46647648046275,229.2293979802654,228.99894883892847,228.77670061253787,228.56253663535793,228.35549613074227
917,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,222.81010607093958,224.26144154765845,223.25600937523882,222.8502390839991,222.5434356500322,222.2556555936646,222.00833795949245,221.78851912547924,221.58795013784635,221.40083202326346,221.22300599138964,221.05194657218283
918,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,213.38470187680707,215.08756181687139,213.42992014340234,212.7630038969722,212.34222490197718,212.01219812392793,211.78284015035373,211.61616599026885,211.48703074629813,211.37949925149144,211.28386079902953,211.1951673891832
919,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,203.45954971003317,204.94390502128277,202.82680623010953,201.92223844883938,201.38741183456776,201.01462363306197,200.80205866272934,200.69165170067367,200.64235699602142,200.6272556459466,200.62967817563367,200.64093641912277
920,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,193.89037558479768,195.00859950416321,192.59047223293712,191.46783217234315,190.78463762444636,190.31734674572854,190.06029438532093,189.9443835456193,189.91719699787046,189.94216346529703,189.99550715724496,190.06386984698372
921,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,189.2989132064756,189.24204895438749,187.26974949786697,186.17941898335445,185.45702131693807,184.96966736303565,184.69440142248786,184.56616862229572,184.5326546740611,184.55642703336994,184.61306824802224,184.68842745055414
922,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,187.60393163491204,186.92005424932722,185.5793796542063,184.68935048240377,184.08540285111172,183.69715987097905,183.48630371053898,183.39750392899253,183.38639666469078,183.422240496293,183.48575469531244,183.56585944820867
923,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,192.65089478996217,190.85057092180773,190.68438744408155,190.23214644526104,189.90735933128002,189.74078468020497,189.6687847645904,189.65685054610367,189.67946654209163,189.72212845653837,189.7780044812187,189.84399954279303
924,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,200.71212310593302,198.53620419592716,199.09219877852675,198.96077139598526,198.84335762710097,198.8042368608654,198.7759179692118,198.74943141587678,198.7227527072125,198.69906270018762,198.68284273158875,198.67698199404552
925,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,203.68372292106181,202.83833211852152,203.23681080128387,203.23279955878502,203.2194344693641,203.20399684746306,203.16061091918635,203.09905601825656,203.0309849928569,202.96650315450069,202.91208888286098,202.8705078421415
926,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,205.5617324437706,205.25044424167194,205.53389050909507,205.57821662594722,205.57326176352777,205.53229836493813,205.45844209158886,205.36978985788457,205.28060919702472,205.19996572293746,205.13219665591237,205.07822845914424
927,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,208.0687006726851,207.65437946929217,207.982038619177,208.02803236977974,207.99232579198414,207.9163695353934,207.81204634831676,207.69964577471976,207.5920525157001,207.4959988704731,207.41391080007102,207.34546918939344
928,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,208.52179950779708,208.4960747130889,208.63911376767152,208.63853043899334,208.57640250342087,208.4807777763396,208.3695061153022,208.25843004093917,208.15649507009798,208.0674585257351,207.99179050213826,207.92820424487033
929,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,195.46814926818692,198.04058413152026,196.5175781483228,196.1748004916373,196.03551532866607,195.91513344621336,195.85258688653067,195.82947334549368,195.8347610483942,195.85987163231772,195.8977605456388,195.94397390233215
930,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,189.703787916627,190.81151535113028,189.33443106028705,188.81185091691228,188.49604706457538,188.27007582867986,188.15247333581146,188.11255992884256,188.1254686493564,188.17167514335944,188.23737854059468,188.31446370974498
931,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,189.85035096269496,189.24098866873126,188.58347087671032,188.17052907407404,187.87737896252196,187.6956103150526,187.61014580100735,187.59378857860185,187.62246776149783,187.6784604519138,187.75062164075115,187.83278520074686
932,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,191.66932076048053,190.76202849114873,190.64114906364696,190.39680983707876,190.22760677560666,190.1491730878062,190.13067127467204,190.15182894896452,190.1967761392917,190.2559805687829,190.32466237362206,190.40056716003534
933,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,184.59138900926456,185.70378307319334,184.6370602134217,184.2565652106735,184.08311414388612,183.98845362479642,183.96972534288136,183.9984491332645,184.05680258915453,184.13364070145292,184.2218708797018,184.31748531274758
934,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,207.9191729443939,202.75574307172525,203.832814868517,203.68704446318236,203.45306446766978,203.34277760269492,203.23156084318015,203.1118755237961,202.98431869860164,202.8560481536127,202.73654469552244,202.63250631009458
935,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,196.72231965167734,197.85534982543342,197.1009651593812,196.9640750753357,196.9969679500953,197.0195015937993,197.02274078363584,196.99907136468195,196.95827267066028,196.91323969670395,196.87361795407415,196.84524416089795
936,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,203.36275832559554,201.89529209525213,202.32148232157368,202.3527178566182,202.31075936793047,202.25244022549208,202.16133114864903,202.0550829769344,201.94801814507025,201.8501904943925,201.76770095660603,202.6819348372083
937,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,199.34405951369845,200.09079228003088,199.85005939723197,199.8034651612252,199.77129630029557,199.70530810141156,199.6273513705891,199.548200531649,199.4772300195842,199.42026968983146,200.32434335739774,200.9390825692363
938,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,201.2337664920775,201.05250911503788,201.11508655682707,201.06443303948913,200.97327935515892,200.87212329967036,200.77217507768015,200.6832860811594,200.61042489790822,201.5159637498603,202.10927764248345,203.379983678328
939,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,200.8798198068773,200.93876688548104,200.87136154104354,200.78206421444804,200.68399293826354,200.58694763428363,200.5008002825504,200.43041653050895,201.3359279316997,201.932680032179,203.20192774632807,204.65852004384095
940,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,192.9301033461055,194.51334316234392,193.43535862773803,193.1325630049248,192.97858825329865,192.85755441526442,192.79315836053735,193.60378963654782,194.28558762696213,195.45039548829894,196.83823049137897,197.92044930591948
941,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,186.80564290746304,187.91572424475007,186.55334639145528,186.0616723739891,185.76608600736927,185.55380583868538,186.16637644037914,186.82535255409556,187.81635935143805,189.06493664230817,190.0740334913649,190.85014886635233
942,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,188.54324178598617,187.72659536190002,187.31045554556917,186.9764552698179,186.72428571358128,187.3120168076196,187.9437240213032,188.93170780355462,190.18405271141683,191.19394563255202,191.96779631972998,192.51995808977938
943,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,176.8455630782462,178.45895069311155,176.60054444533515,175.9278052061586,176.15548525194674,176.59223029599835,177.24973264696604,178.19229742892998,178.9928817262949,179.64133047304256,180.13217753632375,180.46954053033755
944,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,175.58354520836153,175.45750503773036,174.36855907099226,174.4113479452101,174.7034772315754,175.1936105750621,175.98320598953347,176.66827062054566,177.2355388876876,177.67283123129317,177.97551533538854,178.1592398496024
945,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,178.84793141245487,177.66586560060654,178.39428356211639,178.88026497795246,179.50097644605214,180.39628817373747,181.1410822300512,181.73841079651837,182.1855871298741,182.48728129088911,182.66682985803618,182.75585953970872
946,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,176.16242171619945,177.3900918209742,177.71074931104815,178.28477904383934,179.11152220107596,179.79104349397275,180.3409405762127,180.75784215117034,181.04254772226932,181.2135385145728,181.29849175818836,181.32745231138793
947,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,165.9522800345141,168.48848075073258,166.65966385015741,166.80672100992925,167.297693317309,167.77574575230315,168.21032904890032,168.52806817991072,168.71339513231703,168.78187448779144,168.76254400479976,168.68802205048834
948,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,169.69867673025036,168.43971275756326,168.78314923252057,169.2587697016284,169.68979126194344,170.06116918058606,170.32116563514595,170.46241352755203,170.50069704556716,170.46301744430122,170.37935438646804,170.27642604120132
949,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,166.43704160714373,166.92211200083827,167.0930581856546,167.46697529971993,167.83234922215865,168.0963431938367,168.2472331661588,168.29384112754622,168.2610374677609,168.17832832388382,168.07264975546667,167.96518002487298
950,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,166.43556098170467,167.04345809128256,167.36554816796325,167.69539565822757,167.92882320716845,168.04409753234182,168.06124739548062,168.00627553025151,167.90769641498247,167.79096548378618,167.67578723627744,167.57561769252405
951,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,167.4519168414597,167.84017440480932,168.23668521111904,168.47827078319168,168.59118262721836,168.602204107891,168.54072984357262,168.43705174938717,168.31684486553792,168.19964040870877,168.09861817568165,168.02131340044073
952,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,165.83069889692592,166.4720773569594,166.4140087027181,166.46144533396307,166.44791725564681,166.36947842082859,166.25661976265195,166.130138664167,166.00791929637796,165.9022561690141,165.82006344258446,165.76416339848797
953,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,164.91801770001118,165.1813828776876,165.0007028244721,164.9269512071504,164.81699889832925,164.67657452876293,164.53064370804177,164.39430864407683,164.27843383349943,164.18870930443083,164.12686102348937,164.09203287005622
954,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,179.8547670050473,176.929166087539,178.43766434337533,178.60511913448545,178.55467149785747,178.51521445979563,178.44692211263276,178.3700205204488,178.29437136925043,178.22879836313146,178.181351437851,178.15685678038471
955,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,203.0531857960798,197.68928987613322,198.95635182341167,198.7320104764699,198.3310474998075,198.073521613767,197.79622774822622,197.50106000571662,197.2016648459627,196.91687692257975,196.66456324984614,196.45506590209175
956,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,224.76777084032787,217.56906946465546,218.15346872253778,217.69866450887844,217.0757655582355,216.57358819321672,215.98513994803872,215.35118520327154,214.7188431907323,214.12313421918338,213.58689045935827,213.11898536985578
957,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,237.49980452889025,230.94605192789635,231.62829256183704,231.2504191067955,230.7025156360969,230.14214951975606,229.4464786008363,228.70640607547074,227.98384713583152,227.3139799325588,226.71349452853906,226.1847860026981
958,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,244.4957408560236,240.03807348840743,240.85881007593127,240.53904301992785,240.04440775158355,239.46258886526593,238.77097379633216,238.0675205865763,237.4031503982592,236.8015395130251,236.26933101511503,235.80250336799458
959,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,257.86057635737745,252.53909529502567,253.46913395146174,253.03442369509344,252.49176331980823,251.93156877072568,251.30406495487023,250.69254434479717,250.13197234774637,249.636280225091,249.20625032352888,248.83452583902454
960,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,284.9994833099423,275.3821502553044,275.5501077384813,274.31899599450526,273.54815116569256,272.9246620236811,272.2601477188671,271.6218900672619,271.0311908596551,270.5054538787278,270.0487830132982,269.6551665466359
961,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,291.8377973655382,285.64653893055265,285.4109702222283,284.26426956933153,283.5942239361102,282.9411154226274,282.2394602377384,281.55088534062156,280.90314345097806,280.31682263980287,279.7961915004823,279.335471647757
962,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,298.70250532814975,293.54273670077305,293.3961770860502,292.2337745976747,291.4852060616785,290.7206062810676,289.92942043811195,289.16274812502087,288.44200093562927,287.7823591409507,287.18489332067685,286.64279568599886
963,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,310.84681821670927,304.9621161588386,304.81360754006164,303.23377504957284,302.2846100751825,301.3323294393815,300.3870212969575,299.47311682549116,298.6023786762109,297.78794203841153,297.031357880108,296.3276987896422
964,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,308.134298686981,306.7932329185112,305.57454264403543,304.52013145071874,303.5689625707515,302.61473293089637,301.6787854980847,300.7784005265718,299.92770143305995,299.13172543225267,298.3878921525854,297.6893663544877
965,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,306.8155366620891,305.76326662815586,304.63417563865016,303.66678335873894,302.6994871564923,301.75386333031304,300.84823526338664,299.9938852186184,299.19526021934314,298.44925832953106,297.7488247035211,297.08547705606344
966,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,304.3411524868692,303.71502807177046,302.5828214208542,301.64573478144746,300.699630566945,299.79916324314803,298.9574542739707,298.1746409132196,297.4466329974571,296.76478353686525,296.11981417411573,295.5033661523846
