start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
361,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,164.860457852186,165.76393696374723,166.42563366793382,166.65648385344758,166.688233313671,166.6975710739839,166.75064417269738,166.8517005650211,166.98575897839316,167.13818864225078,169.50146127296222,166.5560919096988
362,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,163.04733412687418,163.85821888900665,164.44407007855492,164.64584741343637,164.67396014662944,164.68660671032325,164.74181077517835,164.8421296080807,164.97322918249122,167.2142056448304,164.23037460054522,164.6595503213452
363,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,156.55076048984384,157.645817973209,158.7082916725738,159.1224592418242,159.15461914418918,159.09214243164303,159.06690306223075,159.10472905519435,161.00025408023467,157.91263036268205,158.40187981453138,159.39586128391184
364,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,153.80547562281907,155.00001062677285,155.93783194570713,156.22924049041777,156.19583958519254,156.10661962387456,156.069747566183,157.76961022603442,154.620815845946,155.13397926432614,156.1374879908825,156.84413173823336
365,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,151.06854071331074,152.15288853283286,152.9616557683175,153.17987659268957,153.1142832615243,153.00939715103883,154.49583930492432,151.27045889408754,151.7952969319677,152.7995690217736,153.4940812068342,153.8652055716163
366,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,149.6669434279219,150.5289310589724,151.08994068812575,151.19692443480812,151.11178040317884,152.47370537794174,149.1899940696154,149.70960145649707,150.7049325198479,151.38585361358835,151.74129812091925,151.91648676120792
367,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,147.8599798290019,148.52278233474084,148.9662178960739,149.04221554578243,150.3321166603724,146.99537203423435,147.503356946852,148.4793910473823,149.13754563857518,149.4705719950385,149.62502725940615,149.70954339788372
368,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,142.78676336182016,143.54409066588155,144.26766441239965,145.68567508281288,142.346599510865,142.86104183147796,143.7843479594964,144.37121409961867,144.63666883142503,144.7329009830436,144.76681473935338,144.7875309127223
369,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,136.6778726211297,137.68463478035235,139.81097558580223,136.8321580102953,137.53454466358065,138.42724745140941,138.90031118325984,139.0472897884201,139.04485132665963,138.9990129762646,138.951729611493,138.9128733469324
370,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,132.63284731729232,135.08524099464714,132.7094330792508,133.84674540637624,134.83664261358183,135.23820393761991,135.27422393140267,135.17394810488057,135.05220994429212,134.945020842144,134.85495903093252,134.77599716646492
371,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,135.88901733970317,133.14302555530298,134.26872185912148,135.30606370502463,135.74189251285006,135.7936291882971,135.69939360788186,135.58091318059772,135.4771925430172,135.39153243482485,135.31778079332517,135.25005434569923
372,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,128.52027189198805,129.88865319958677,131.39493661579286,132.03508873621087,132.07874666312696,131.89349237953957,131.6752823067626,131.48718315112131,131.33318375438438,131.20152402187105,131.08121797374508,130.96546415096915
373,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,125.18513355415251,126.59255605374693,127.83160427400412,128.19548555798158,128.04580830246033,127.73839439575795,127.43890871525565,127.1885363210048,126.97967368497629,126.79537199271155,126.62261321290731,126.45390778444211
374,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,120.2607589435556,121.5300406491322,122.62927297686065,122.8467347386212,122.56219162493855,122.14080650992182,121.74592407673737,121.41255151891296,121.12758694270383,120.87046469707192,120.62612824828989,120.38603652923906
375,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,122.65341675873593,123.42404808652927,123.64128621511249,123.40643697381476,123.02479405479188,122.65452632334652,122.3369586102659,122.0642680549816,121.81844573576176,121.58531674967423,121.35652280671646,121.12792239246983
376,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,133.31665091366938,132.80890898710015,131.60643554293102,130.83677400901243,130.49413787688104,130.36309528592437,130.29456031834962,130.22415027259578,130.13561088724535,130.03092045579007,129.9156203503258,129.79400690824008
377,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,137.9462275392118,136.62775728621827,135.2489705849168,134.6098162125207,134.45533944496296,134.48113897247808,134.52577314422595,134.53709027319013,134.51291208621063,134.46468473139242,134.4029705757262,134.33430443869167
378,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,147.666473696203,145.82097745573384,143.96895929769897,143.25131183038005,143.24978725420002,143.4926507344583,143.7376752853244,143.9136466417337,144.0252955055143,144.0958173678568,144.14463821072255,144.1833751325779
379,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,150.04309228186716,148.2825938513344,146.97944677162582,146.65470344399964,146.84297032452392,147.1577867044277,147.42895698416996,147.62212551688384,147.75473138976278,147.85169787532425,147.93092852966845,148.0023664279104
380,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,142.75379897135454,142.06869443197476,142.14721978168276,142.4504190631201,142.70912609386443,142.87075912309663,142.95929205749005,143.00757101996456,143.03767548614323,143.06081076840152,143.0816538105922,143.10184960676006
381,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,148.12575818381967,147.8049316622752,147.5078683161408,147.51060889772253,147.6807582654048,147.88113896808747,148.05101954589313,148.18137188444672,148.28256374686825,148.36683474897833,148.44274423560734,148.5150433366139
382,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,161.1323070523375,160.02607704896175,158.62440638393662,158.1663790265728,158.34450661537215,158.73294696158425,159.10765644574036,159.40565356790609,159.6357941481456,159.82332400682827,159.98863193125328,160.14374277412992
383,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,167.37281210005216,165.78730985625643,164.4072582297957,164.11407997253758,164.43487531445635,164.91455504032928,165.3431856552595,165.67593300783096,165.93312513883077,166.14525733491817,166.33450529849202,166.51326078044312
384,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,167.0570732332919,165.91507106039964,165.307587661583,165.4208073334024,165.8398636529283,166.2820219247678,166.64653432737552,166.93019903574145,167.1591370500731,167.35796414726906,167.54226046373626,167.7200896957726
385,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,170.88073394636058,170.09840058249978,169.57832442607338,169.675658616186,170.070045400838,170.50122306863886,170.8663429363677,171.15628442593183,171.39323775438356,171.60007801538055,171.79189077195687,171.97672466817727
386,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,179.57803141776057,178.54211308304386,177.52253287218613,177.37747020126625,177.74005269256,178.22404004499526,178.6509729830649,178.98576905207577,179.24927129421854,179.470091854277,179.66869961893366,179.85653428533635
387,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,182.97905983078513,181.89527754516337,181.11109490695162,181.1303037066926,181.54692586509606,182.0246751420753,182.42749870337386,182.73980458583026,182.987127827721,183.19693660411514,183.3875473323633,183.56881492450105
388,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,186.51399505969135,185.60488748811423,184.97766953655795,185.05489609358227,185.46929267180752,185.9242012602332,186.30362935067294,186.59777793938557,186.83175200084509,187.03115108289845,187.2127906802254,187.38566557725633
389,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,194.7498824531306,193.63799764833107,192.59581543433018,192.46155166549238,192.83430731603553,193.31509069314177,193.7267692681349,194.0389074257083,194.27578871847305,194.46779500376053,194.63618218501182,194.7927684155211
390,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,197.95304926219592,196.8465080001431,196.0729694410445,196.10324163210618,196.51543628366235,196.97387139526896,197.34850427431024,197.6284844110478,197.84163693350675,198.01622993542887,198.17081636925627,198.31539091776025
391,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,199.95980867702713,199.1571289946676,198.70036683125292,198.84933233118096,199.25359230558007,199.6624797664946,199.98916913282739,200.2346710545143,200.42522802478717,200.58463977447923,200.72795423604174,200.86313189045995
392,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,204.04988746481988,203.3659656008971,202.86848069601876,202.9512894812002,203.309158473218,203.69152389942917,204.00266645929963,204.23688780744564,204.41717055347556,204.566204863612,204.69884944223318,204.82315508372287
393,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,209.66215987919418,208.8449010339281,208.13511513291985,208.1074921348819,208.4351448441324,208.81967779190842,209.13765406560145,209.37384940660118,209.55045510711926,209.69185148412237,209.8145959940088,209.92783609385884
394,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,210.57660454256097,209.9241891528132,209.5726722031591,209.71708762805613,210.06021833356044,210.39875595765352,210.66580407584834,210.86483330303147,211.01834887799052,211.14607782734853,211.2603844854289,211.36782732522053
395,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,209.08937080248893,208.94332113514218,209.08086414047443,209.3913616046411,209.70731657846216,209.96366040861142,210.15888357114198,210.3116336325325,210.43974103803674,210.55484331415184,210.66328390196537,210.76819366595998
396,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,208.58616604903662,208.81232800152281,209.1208772766639,209.42334975027492,209.67014186336954,209.86075474193672,210.0118318551353,210.13958660832148,210.25484370740548,210.36363694753712,210.46899397788636,210.57237271474386
397,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,214.51029492919363,214.3726530091868,214.02255957071915,213.98165190182038,214.14960041799307,214.3723992715433,214.5739529732474,214.73765675968892,214.8710410480505,214.98554983611805,215.08970268782016,215.18844963752417
398,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,209.11645192013563,209.35703391192138,209.80105758550445,210.14584833728662,210.3572677026213,210.4907724088476,210.59358776212378,210.68916084096495,210.78536611359587,210.88337765419755,210.98250736068582,211.08200692204431
399,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,203.33562890026508,204.36203207335032,205.40544857046453,205.91229596432441,206.06325696029631,206.0889661744129,206.10879211571054,206.15760435730022,206.23372134971393,206.32698928657345,206.42908213266134,206.53513156573268
400,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,209.40139929379268,209.8875391155597,209.87272771819977,209.82030294066868,209.8451778310083,209.92824465447126,210.0355240700179,210.1473578612336,210.2567187855846,210.3626779052574,210.46612545232333,210.56802046906205
401,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,203.43175676141155,204.0929454527314,204.72764221381405,205.02830411881635,205.11729722147848,205.14287311581626,205.1778330023257,205.23998152243254,205.32465248387905,205.42300807552272,205.52837800778605,205.63693041218826
402,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,199.7437446226249,200.7726206625748,201.6152618734675,201.94299629484044,201.99052694629853,201.97127298985825,201.97821852026948,202.02851018133993,202.11165441628737,202.21389348406808,202.32564126252328,202.44165527389976
403,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,201.17809771753514,201.91333909501645,202.2430604111572,202.30657653415614,202.29848703403013,202.31059763071,202.36252353423015,202.44573227874795,202.54747677315575,202.6585493514409,202.77381075116296,202.8907924060952
404,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,204.86566258996714,204.93663601930234,204.65110805951184,204.48982983291674,204.48837191662608,204.57583829278917,204.69525410884384,204.81969737075036,204.9409452586039,205.058408584995,205.17335173750314,205.28689718265298
405,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,204.32195442759047,204.19110321502592,204.02733921965208,204.00295890268538,204.07416886711198,204.185890841739,204.30774942019218,204.42871346593603,204.5467573784606,204.66259076304,204.77716836131597,204.89107506005996
406,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,197.76028606461597,198.26970093937712,198.94195947297464,199.29831464040745,199.42148921409645,199.46453860073194,199.5106199371754,199.5834340395855,199.68015968941754,199.7919418729769,199.9116114266751,200.03493222205697
407,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,200.1787713614586,200.60366579710413,200.78317442828944,200.84438540930668,200.89182574736623,200.9611305291475,201.05379207604543,201.1618327045226,201.27797573503986,201.39777000724078,201.51900499318026,201.6407087486645
408,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,203.54621394182283,203.4730471870946,203.1886933014851,203.08353840112304,203.13881450166508,203.2665090459189,203.41042559680497,203.54905236291967,203.67887142235807,203.8021707145498,203.921676844003,204.03920467996448
409,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,202.96401936975576,202.8076696743379,202.70047627155174,202.73678655840123,202.85103300754923,202.98858891479557,203.1251040676397,203.2547123958149,203.37851056201757,203.4987951069534,203.61720887434814,203.73464209627303
410,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,195.00857443164182,195.68404984248247,196.59244780878538,197.072622645611,197.2309678370727,197.27194431617988,197.30909752808236,197.37683257698433,197.47348511596994,197.588583091447,197.71333599929133,197.84252286494
411,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,196.32641894180261,197.06374612872634,197.54655295602356,197.73005257929654,197.78870038005059,197.8340291048396,197.90430583081465,198.0010185787326,198.1152822304327,198.2389126717524,198.36683514982155,198.49651228820514
412,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,200.30091808265945,200.45311336174467,200.2851003360016,200.19836506830285,200.23629239504993,200.34512864156181,200.47890858862175,200.61560436826298,200.74864890622052,200.87782717059315,201.00442935278846,201.12955211550303
413,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,198.5205141490256,198.59687627780676,198.6822009362331,198.77979101430827,198.88359121369228,198.99409180712004,199.11098314865373,199.23272560988022,199.357547327933,199.4840290922636,199.6112677688867,199.73873437932514
414,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,207.37723089623415,206.75767238100136,205.8451415015559,205.49750802803885,205.5639098791529,205.78284245911817,206.01048813172315,206.20239980297407,206.35931288197327,206.49333796540066,206.6148352902597,206.7300622848775
415,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,207.13537161495483,206.37232661263852,205.85474482626688,205.80796678646328,205.99214160990627,206.2237352682187,206.42896601543464,206.5967081009821,206.73696480890845,206.8613263586925,206.9775425000562,207.08977625060822
416,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,204.19166229796926,203.97737440707155,204.0929282501793,204.32289196668003,204.54137728029065,204.7199010653681,204.86660873033276,204.9950988926213,205.1148415571659,205.23074805259176,205.3449514953595,205.45825180414187
417,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,212.76421008700342,212.17359056504435,211.4238044297607,211.21134000938585,211.35503722773262,211.60748467983078,211.84418319547947,212.03361339858967,212.1830863738047,212.30750383188308,212.41833987507684,212.5222991980678
418,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,214.2073364834857,213.44408935118219,212.9099630103264,212.88273567098682,213.10272190726835,213.36451894643398,213.5867630176789,213.75952824844018,213.89655087657133,214.0127455147449,214.1180595387139,214.21792035366653
419,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,212.7234486397975,212.36456899784372,212.33161320865415,212.52380442137672,212.76622278559935,212.97910866850074,213.14836027799518,213.28445826895086,213.40070451478073,213.50644000127622,213.60691150682845,213.7046994142528
420,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,212.12458479474353,212.1501950941855,212.34130254612566,212.574908903034,212.78145564548578,212.94756348858354,213.082444398978,213.19835089440386,213.30410358345142,213.40471701005853,213.50271134810808,213.59927357369514
421,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,209.12890226721953,209.5999210456888,210.17114038951473,210.5196210887228,210.69265295904165,210.7884539716982,210.86590846253785,210.94702709697526,211.03551272435038,211.12931824096307,211.2259406754825,211.32375438673498
422,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,206.88315639731005,207.66357597724948,208.36177165877893,208.69359598691418,208.80611788021395,208.84874580432293,208.89305097726185,208.95764656040518,209.03981455052082,209.13266532549187,209.23088329671873,209.3314709194977
423,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,205.01347121826632,205.90542354475963,206.59295794462383,206.8700222487801,206.93231268994177,206.94299547479716,206.97131947683326,207.02999738205347,207.11161489050184,207.2064783640688,207.30787880743458,207.41217788082955
424,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,209.22839322730195,209.55827366704966,209.48985911733962,209.41600426052733,209.42525923355828,209.49522631359548,209.59272177763407,209.698190624572,209.80390030723933,209.9080144531992,210.01072659116275,210.1125269938649
425,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,204.6517703577678,205.10126444291933,205.5423722839211,205.75690531118624,205.83028279717772,205.86598239342757,205.91353454807577,205.98367795427205,206.0717292172066,206.17055787903308,206.2749343639125,206.38187402905515
426,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,203.70303240678544,204.25753086996815,204.65017912169833,204.80414196301206,204.84850304424532,204.87875803275486,204.93070974010317,205.007183685473,205.10067955614784,205.20371424196333,205.3114194206745,205.42121040882807
427,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,196.80934188632654,197.91151800078347,198.96430558815527,199.3971863086142,199.45801023220918,199.4169993479978,199.40088055667815,199.43746608436126,199.5158968200327,199.6192540537001,199.73526376443857,199.85704493140727
428,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,195.57643067653177,196.73976186371164,197.545787442455,197.79399876609804,197.78542329387514,197.74086008265468,197.7429888984773,197.79878537622045,197.89167055629568,198.00508698230476,198.12840347704858,198.25607651811225
429,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,188.0773414915391,189.66216961032433,191.0265470239213,191.516507962574,191.52228586976128,191.41612246978224,191.36090012721553,191.38543311683213,191.46972347181335,191.58846623801702,191.72419867474053,191.86749378343194
430,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,176.9244022859155,179.3748671271159,181.5751079460773,182.35752302206058,182.33184821304823,182.1083247019907,181.95886247837072,181.93431873715906,182.0041352948654,182.1281549439264,182.27860201365422,182.4405640416954
431,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,177.90524665007734,179.95084727723605,181.1279297545025,181.33828041128785,181.17547545819366,181.00770111786102,180.94987258865083,180.99509809812722,181.10596854642517,181.2510892759584,181.4118256221623,181.57904518018967
432,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,174.40458535591551,175.97822859035588,176.9535713633236,177.14910847243002,177.02459855063412,176.8926571263301,176.85691022306196,176.91390872913323,177.03131184659196,177.18094609573296,177.3456669830675,177.51687538286356
433,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,173.37469221507257,174.4919517422445,175.06624604225868,175.1270946945223,175.02201075468767,174.9514286834128,174.96799689140613,175.05747489100563,175.19189670829087,175.34962690851492,175.518147409545,175.6913502302254
434,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,182.509584981367,182.35154728552413,181.4919314563447,180.98849231812002,180.88859709806317,181.0067076704771,181.20069009893732,181.4046263541076,181.59912270881182,181.78351686479414,181.96151167139445,182.1362272415003
435,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,179.67708371276441,179.25078511880352,178.91925538437303,178.85189664129828,178.9440012555719,179.10296573890926,179.2810788130553,179.4608734366693,179.63848978712338,179.8142998696067,179.98922402065682,180.1638105716219
436,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,169.71113780473706,170.29861033482095,171.26060177703843,171.78394319288572,171.95694065810036,172.0048325631526,172.05584995688986,172.14795779664198,172.27743388019786,172.4306484104951,172.59640037579626,172.76808829673217
437,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,166.44921675412655,167.5967807271453,168.65963288265635,169.09956879979617,169.184295669537,169.180930420282,169.20968126064213,169.2938587238752,169.42042650096633,169.5716917670785,169.73527298533628,169.90446331073886
438,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,162.28673860670327,163.62830516742298,164.78383015900673,165.21458528912157,165.2514234792887,165.20091893663596,165.19525929699438,165.2566337022566,165.36774283596498,165.50740498068433,165.66118612004144,165.82139510050746
439,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,159.8652643664329,161.15289528172516,162.12218705699098,162.42909617630508,162.4149589039557,162.35135676819624,162.34409863515853,162.4038680960676,162.5105763331265,162.64348862646477,162.78918617907317,162.94071539684418
440,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,161.83551889054397,162.61624946037063,162.92462670999072,162.93922522576835,162.89742463689953,162.9020784648229,162.96782339347857,163.07796434605143,163.21348067571418,163.3615769091813,163.51544728677746,163.671998037023
441,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,168.91421990217222,168.71348439685244,168.0212268212767,167.671710743464,167.6606086464011,167.81820445168685,168.02588978805588,168.2329676593038,168.42731564199616,168.61103997360598,168.78868857884524,168.96355897192
442,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,169.30032473314657,168.73954948876562,168.21954214254762,168.09641380071741,168.22105059133506,168.4350041076263,168.65779866053848,168.8650517827859,169.05669251384123,169.2385729468976,169.415654943077,172.18806124622998
443,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,166.49288865811621,166.290524823724,166.33221789664222,166.50008416311266,166.69536000845903,166.88433273119927,167.06294790483474,167.23515727813123,167.40478949409092,167.5739325124752,170.3683957129016,175.11850847070434
444,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,157.2182334884785,157.9812763404758,159.1269036824337,159.7431628019313,159.93928184112053,159.9741248040337,159.99786217561558,160.05869416290682,160.1565460423218,163.01135875221092,167.68633291275077,168.02579947465733
445,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,152.79881641011914,154.1439998074183,155.43927725711995,155.9684417368538,156.03677833749958,155.97371378149333,155.9349037487915,155.95600375410424,158.82003676313022,163.43135906178344,163.65710331480136,162.4201070364621
446,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,150.54865378495745,151.8941599988984,152.93933008116753,153.27341439458516,153.24491514154954,153.14425440792417,153.09039644277104,155.94319967954274,160.4944619554303,160.6317539110178,159.3213043479419,158.08548348773297
447,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,151.11546927544524,152.05710687304742,152.56544013734515,152.64477508216146,152.57040952458365,152.50425280983703,155.35062121696305,159.8823827873036,159.99556778522896,158.66664913215243,157.4191109148531,156.6432387220459
448,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,158.6226829032479,158.58822538501778,157.97509417331412,157.61388412313025,157.55148347811917,160.4095025824462,165.08288039990896,165.39045558053726,164.21762320879955,163.0706435849725,162.35616783819742,162.02369760798874
449,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,173.29125768705845,171.78887387438198,169.75020049992287,168.91363178992222,171.5309656871509,176.45291473790144,177.22156132124599,176.44270502322883,175.54302982600117,174.96109006673714,174.69564823684485,174.63707784757526
450,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,169.27841083208753,167.8722161646494,167.0454314061568,169.62416062614938,174.46260741383685,175.14804525266362,174.3100659333906,173.37701133412784,172.7790129924765,172.5068105596081,172.44575440155975,173.61272822914722
451,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,166.61521708127367,166.0915735456051,168.69490133994415,173.48737860777683,174.11880903427908,173.24133910633668,172.28549220069817,171.67598535169054,171.3983512129959,171.33471682245127,172.44280523903376,171.29015038575227
452,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,165.6283459104988,168.2707820943027,173.06780943716637,173.68845386350063,172.79540917494882,171.82677217182237,171.20893713727833,170.9265217642588,170.8602983896228,171.9423862238625,170.77020647394514,173.72930562410505
453,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,168.13702580075193,172.96744759788376,173.610247836166,172.72409384489058,171.75465907341044,171.134150117174,170.84953926844244,170.78201172532522,171.85963657245392,170.68430015422584,173.64289935521526,174.04963327163856
454,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,171.79811917097734,172.68474515727607,171.8176763223984,170.81863595875055,170.16812682680757,169.8640115094708,169.78581623373123,170.80589209312143,169.58920934091597,172.5402415692995,172.93554546501045,172.25454265914752
455,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,170.22108380829437,169.93212931515703,168.9479541068444,168.2165714768315,167.84423191301732,167.7262578858607,168.617362986663,167.312038708954,170.24522436469113,170.61563079171282,169.90893704944492,169.12098490200376
