start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
246,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,136.14171637912585,136.41014715244586,136.7227153738218,136.87733836307243,136.92172739845284,136.9259807294601,136.92824071474251,136.94036851397448,136.96221575514414,136.99051180303306,137.02242253718242,137.056219101106
247,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,136.61165999808875,136.80168153892743,136.94955037615898,137.01509424998693,137.03870260242803,137.05282589770385,137.07133584376572,137.09681712406694,137.1277150579613,137.16195458760149,137.19806059414475,137.23522885828035
248,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,135.3539319565677,135.5087355726154,135.71231702514854,135.8079503129221,135.82604739773348,135.8167494183223,135.80751164784348,135.80659346162503,135.81345512959476,135.82538079883955,135.84005457578263,135.85608305370374
249,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,135.648362237071,135.74862301136,135.8371344425633,135.87300606433416,135.8803408024867,135.88124178615305,135.88555962673067,135.89516295144165,135.90885618291492,135.92503303284792,135.9425366296118,135.96071757686468
250,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,135.79819861619922,135.8091286877411,135.8374053827589,135.85790652422656,135.87162125888995,135.88356843132485,135.8967025798548,135.91176126390116,135.9284326872071,135.94617281906238,135.96454944534543,135.98330452777475
251,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,135.8132099932273,135.7770781828559,135.78969840514176,135.81420774124922,135.8370226259746,135.85650881686826,135.87423174617143,135.8915805199664,135.90917873076683,135.92715539771353,135.94546106346917,135.96401616623027
252,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,135.7768782031877,135.72651988222785,135.74308378958312,135.77640298268588,135.80652680173563,135.83045985234767,135.85037825736288,135.8685764071679,135.88634664348933,135.90419429129525,135.92223976845034,135.9404787743166
253,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,134.24059998707259,134.27851441190558,134.4471080237821,134.5453087924569,134.57075996829192,134.5615394003652,134.54416052210408,134.5293512750632,134.51904479603502,134.51209066434777,134.50699010764947,134.50270667217606
254,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,134.45588777631122,134.51278306706988,134.60404690660948,134.64874343760874,134.65741567418718,134.65107223309954,134.64218496461982,134.63520502910438,134.63057324195088,134.62753269086684,134.6252834571795,134.62332236623988
255,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,130.18248999204255,130.42997235754024,130.88650658713956,131.07706570773144,131.0550356894457,130.9478164828314,130.8302843462319,130.727681874538,130.64124120054402,130.5653435406696,130.4947034107814,130.42598996672862
256,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,126.49297478026595,126.98508818825043,127.58856446758679,127.7681268567474,127.66114418522452,127.45573711184952,127.24967204085661,127.07070959070055,126.91623067282379,126.77659325677311,126.64385836475338,126.51327809238445
257,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,129.2285740728775,129.4875993508357,129.51689959770357,129.3971139267787,129.24103517155643,129.09686488302685,128.97336991180498,128.8651422055737,128.765102914143,128.66828480059343,128.57196771137384,128.47487220667162
258,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,126.69165565576904,126.78220558939641,126.93812522101172,126.912054753301,126.76525892525684,126.5813614929665,126.40232378164498,126.23851032893383,126.0870031519327,125.94227808109783,125.8000559815938,125.65779517634755
259,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,125.64729731892726,125.7327724996845,125.84183237937373,125.77786468938211,125.60868189009608,125.40994510629866,125.2172980259454,125.03854200641456,124.87036985706453,124.70765521736891,124.54654901629482,124.38482352334503
260,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,124.61597421594081,124.6515275904978,124.7219118324235,124.63558942597523,124.45202099249383,124.24021456973685,124.03311734561782,123.83812211690261,123.65233885483808,123.47110136716651,123.29088743134503,123.10963704175938
261,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,122.07855477450238,122.1529343091538,122.33594796032989,122.28863664141113,122.08230063022262,121.82177442959352,121.56154712330718,121.31662148711567,121.08485150264421,120.86025498239934,120.63793780030798,120.41494541804663
262,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,119.7515375975056,119.88971709726563,120.1107225847592,120.04821281105824,119.80032833590515,119.49216181754832,119.18625743479292,118.89893180830776,118.62713148509476,118.36371740603153,118.10299552637225,117.84156834207681
263,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,119.05730710423566,119.12807410294563,119.1986905793247,119.04553195732177,118.76367244176707,118.44702506522391,118.13781349182688,117.84459169060875,117.56308912801015,117.28712578718844,117.01213869119852,116.73549584956876
264,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,116.74820853557222,116.77583153361014,116.88883079773075,116.74975246462338,116.44691013614215,116.0920644926563,115.74038411875723,115.40570416697307,115.08476475368043,114.77087408611163,114.45877678459948,114.14532478210928
265,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,115.9563836635891,115.92118724198822,115.91334287822966,115.70396201531909,115.37562550462255,115.01421708750976,114.65886826937492,114.31767715162012,113.9867817612984,113.6604708511119,113.33448678941534,113.00635670934403
266,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,115.04585258082551,114.90972018476563,114.83052823616364,114.59195034169781,114.25461259561385,113.88835305880826,113.52591678920737,113.17438693763921,112.83072295301972,112.49018123160675,112.14918794320113,111.80564007580833
267,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,115.48250496083284,115.20121743013553,114.95640791117069,114.6526796512562,114.31670520742634,113.97416798996954,113.63519170079788,113.30039563178701,112.9672424065019,112.63313443957512,112.29633427324437,111.95586136203983
268,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,114.18327791268452,113.85879907429688,113.68284277012066,113.42782783712127,113.10322428023089,112.74994836962436,112.39192885527568,112.03668755309148,111.68391911777196,111.33126249904112,110.97663188745653,110.61871558842046
269,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,112.93441133581507,112.65205724688742,112.5238896324508,112.28411616061385,111.9524380541715,111.58284122225811,111.20642357843624,110.83328302078982,110.46353136590753,110.09457962969796,109.72404525869501,109.35042302958973
270,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,110.37312765397301,110.19463827399976,110.21050332767591,110.01925395468093,109.66805955287876,109.25345224339026,108.82960716342292,108.41397630208434,108.00700692572917,107.60446290590225,107.20243496263839,106.79845883034898
271,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,109.51203240531281,109.35101651763725,109.28616289621237,109.0307135987724,108.64740633283364,108.21898537400716,107.78742925006007,107.36441849386969,106.94875752806493,106.536266132485,106.12351669862352,105.70841051512404
272,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,108.63170470340246,108.403809593792,108.27443780070826,107.98457479778804,107.58602607068684,107.14935648812741,106.71029575082578,106.27861490837594,105.8530495731984,105.42987539276307,105.00605611662388,104.57974247042992
273,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,107.65520183332737,107.37458950280006,107.21013310470408,106.90298153692127,106.49504021637233,106.05056067515855,105.60289006052983,105.16148977614232,104.72542658354448,104.29136748826653,103.85652137622992,103.41922390051877
274,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,106.62435610116177,106.31172121989641,106.1292451484735,105.81197417941664,105.39615839064297,104.94343882697228,104.48654764441685,104.03515267725803,103.5886776400004,103.14406907964585,102.69869500572275,102.25097708407574
275,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,105.57502192612444,105.24253529973328,105.04924742431422,104.7241320914988,104.3005966574693,103.83936613114611,103.37321567492172,102.9120797626351,102.45568745409062,102.00114011925908,101.54595628999976,101.08859633789956
276,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,104.52427284117672,104.17750379590281,103.9757350622974,103.64318822697389,103.21186433748018,102.74219165871288,102.26710017603344,101.79675659773416,101.33109211360664,100.86737151786669,100.40317785194391,99.93701449380544
277,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,104.90201078087243,104.4589547508451,104.11800016818168,103.72276293236013,103.28510420305483,102.83050956120502,102.37256902297135,101.91512735874863,101.45778460920052,100.99915596888276,100.53815337637492,100.07414463788724
278,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,102.25918700206648,101.87761719389003,101.7318212641868,101.43372253944773,101.0045532696048,100.5193767907555,100.02302295367787,99.53124069482135,99.04565565535964,98.56364014545909,98.08246756061155,97.60034883539839
279,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,101.26029070979249,100.93499044954197,100.75822992605498,100.42317151812456,99.97173354458548,99.47528939410931,98.97244589425117,98.4754125563655,97.98452052958028,97.49693139279866,97.01005616192927,96.52229499962664
280,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,101.7308622219071,101.29096716082853,100.94633123201527,100.53253244247557,100.06908708756923,99.58698126427015,99.10211443135869,98.6189463504673,98.13705985970753,97.65494973577043,97.17142900256096,96.68585256437527
281,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,100.54884476250638,100.06957736030414,99.77677272097448,99.40081954605937,98.94792795686766,98.46081189026884,97.96565793120033,97.47189307821407,96.98064409847274,96.49051328461803,96.0000083152551,95.5082088538465
282,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,100.78525513540737,100.25544233449116,99.86973101189614,99.45030698781906,98.99291263061463,98.51648795014725,98.03362091391767,97.54913683779047,97.06386144426659,96.57731306188714,96.08895841153698,95.59850504983037
283,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,99.50571640813988,98.99123538178466,98.69165293692679,98.32049067277211,97.8729920836644,97.3881854596853,96.89226168641022,96.3956584123271,95.90051305453464,95.40605579882626,94.91118138122941,94.4151844971079
284,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,98.32209911139365,97.86885486988385,97.6167600701038,97.25878356213536,96.8058661691155,96.31008431689526,95.80350786323096,95.29818289523209,94.79608770639038,94.29602241869672,93.79646030565205,93.29643802433864
285,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,98.64374382932246,98.13575246574777,97.7671533818563,97.34917867279381,96.8840517684195,96.3964497297238,95.9018376510465,95.4061117071206,94.91035995936653,94.4141394420677,93.9168652684526,93.41824499513551
286,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,97.43342817171379,96.92532929218845,96.62615970858101,96.24852928483597,95.79173271631709,95.29707763125953,94.79160644156778,94.28603633720147,93.78256064355357,93.28046975534988,92.77867991180798,92.2764858082917
287,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,96.28411276385913,95.82686892898559,95.56733402542137,95.20041219035986,94.7387989072524,94.23492325426812,93.72080348150706,93.20845127097448,92.69990082445646,92.19400817223823,91.68933690121924,91.1849451716719
288,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,95.22879210069028,94.79862508282544,94.5494160111605,94.17930310268405,93.71005188644325,93.19877053477903,92.67881909685536,92.16216194765923,91.65048063665864,91.14229574437279,90.63598593026607,90.13050183866025
289,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,95.59613109764027,95.08351224755012,94.70127584047972,94.26602976910672,93.78441851918059,93.28240504246136,92.77538562308044,92.26891668536678,91.76381965118325,91.2595268363105,90.75541034759681,90.25115193782825
290,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,92.88401973960512,91.83080638906878,93.10723145440579,93.80177589425159,93.89154741239635,93.63406821380832,93.22133598249894,92.75021828935508,92.25966171233586,91.76246495020521,91.2621545261441,90.75972818817442
291,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,93.00029178926314,93.90868115429002,94.59277934437185,94.73474770623235,94.52156507930721,94.13566022800104,93.67928512200866,93.1970459789308,92.7050959951913,92.20847551855609,91.70877148445656,91.20677090965142
292,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,93.65043644213347,94.05035277212679,94.30487313175325,94.19765822577698,93.85875934808976,93.4124133299729,92.92621759991155,92.42798868465479,91.92661170236335,91.42409075035711,90.92064946181343,90.41637384949277
293,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,94.74100943519753,94.77684235122618,94.65817484618793,94.34831387644905,93.92821465220194,93.45835274536154,92.96917237251047,92.47284433926099,91.97339404280498,91.47200845923749,90.96917786129342,90.46525920192889
294,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,96.57920104198035,96.25050327768967,95.79960288390379,95.33688003618573,94.87776112313307,94.41463831607865,93.94242396023827,93.46064068479112,92.9710818557938,92.47594079863937,91.97701518002248,91.47560379262683
295,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,93.71540618078502,93.37701477838483,93.15556202453661,92.81757918274883,92.37586925242348,91.88278390024526,91.37262071446767,90.86016098798444,90.34963654861272,89.84130113399598,89.33451394906844,88.82877611981911
296,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,91.09946138963859,90.90948070486114,90.8100714569012,90.50065775351696,90.03960355335282,89.51674058348586,88.98222288456974,88.4540357248272,87.93498312025085,87.42318139138554,86.91629959242142,86.41278089239327
297,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,92.85570433884509,92.48701064091706,92.0340244376888,91.5344064163498,91.023365900415,90.51291027125167,90.00520705042469,89.49954663265983,88.9950215833337,88.4911416297114,87.98777775265216,87.4850503700207
298,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,97.08785040317295,96.22754217127141,95.31109771122273,94.63172162169295,94.1138645944877,93.6561046830511,93.20395280359979,92.73918285218159,92.26040142207624,91.7712253498632,91.27542629509087,90.77569215652517
299,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,104.94497845538542,103.40401684446051,101.8907728456101,101.01703802179289,100.53959409011347,100.19822664619961,99.86036852291457,99.48464758245285,99.07060795718371,98.6289711377048,98.1697791138057,97.6997322795302
300,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,113.11561871902045,111.04654305919942,109.22372623335784,108.33529182876939,107.98541772284105,107.80350073436145,107.60891406625866,107.35042851837267,107.03271458359919,106.67406717609877,106.29016642211249,105.89095539675537
301,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,121.88847732536937,119.54130950890399,117.5910518764521,116.78082027371974,116.60811955252885,116.62081933661821,116.60319532198963,116.49860810584696,116.31777917878782,116.0863188402542,115.82503357701358,115.5466317744314
302,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,137.701762071289,134.84761354118493,132.28569121459608,131.3728012318755,131.43574106937902,131.8046282960182,132.1451743180692,132.36400798335987,132.47436235509477,132.51465073211787,132.5165924701864,132.4994737805258
303,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,154.85245573611718,151.51284392836547,148.59586415186803,147.77635714807414,148.17988386368987,148.94943895681735,149.66383729210796,150.21250301496855,150.6195895837099,150.93836685123523,151.21109718742125,151.462800629141
304,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,163.13450375901348,160.03954073388041,157.8913674707041,157.6409647031972,158.36891085463785,159.31294632672916,160.13738347443956,160.77966871131824,161.28251812455366,161.7027673335519,162.08113961735637,162.44052055243
305,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,166.5756555120769,165.14143681210496,164.00991636924041,163.99105968423774,164.57128563924863,165.28926748117402,165.93972984367846,166.4840949285135,166.94750802863467,167.36355497670223,167.75624408449366,168.13905677705947
306,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,175.2528840561308,173.8644209192719,172.6931604307325,172.71716766735048,173.40085084586283,174.2323340513983,174.98139982981266,175.60558583156092,176.1345729099762,176.60735064939794,177.05171837402307,177.483248694142
307,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,163.09799671797433,162.92392140535452,163.7386122321396,164.67745495260493,165.42071379452534,165.97269530930362,166.41282959337235,166.8037785555027,167.17848992118795,167.55024782370916,167.92311851631948,168.29789009093707
308,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,213.5473003631567,212.72353035192,209.19409133841037,207.8983392057867,208.42130539096627,209.60416577542,210.7829921614058,211.75409343012083,212.52960598207315,213.17610799453584,213.75057862070906,214.28824438665987
309,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,209.16633071995565,206.4867407866695,204.95555882661463,205.21143818785714,206.25128085477215,207.37654279415005,208.33254022211946,209.10285330269892,209.74392790997342,210.31103584384695,210.84007883055656,211.35042694376926
310,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,204.73891418607894,203.7109756852186,203.76045452570224,204.61232060515965,205.65225788611122,206.58602101548868,207.35697489113394,208.00191577199337,208.57038270748296,209.0981312021469,209.60564949553878,210.10331072657618
311,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,200.7832518397739,201.15710630333254,202.14092455868905,203.20421860475722,204.11041464439108,204.84381964943552,205.4581227850011,206.0055423979938,206.5194514394916,207.0173793100866,207.507626241168,207.9940025980264
312,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,196.1881061222638,197.53921606755202,199.09560406707448,200.21449246089855,200.95421510320247,201.50050794903248,201.9783389381342,202.44282074680467,202.91012807465793,203.38162852458606,203.85538250883957,204.3298288958152
313,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,191.53364815542471,193.48841930748438,195.30791604077027,196.36885763783846,196.9417628317704,197.3359808163799,197.7108158254084,198.1146758404711,198.54797802345655,198.9995622186885,199.46009604165155,199.92431121076447
314,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,187.6387516741013,189.81559702220386,191.6019917446073,192.51663423732327,192.9464937595693,193.24035635585324,193.55512865421727,193.92534907864436,194.3393865535945,194.77867092407342,195.23002718549003,195.6864495985007
315,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,183.8956419112506,186.05187000065885,187.70301825843566,188.4792232131101,188.80874669990166,189.0409166437095,189.32035490005583,189.67003762759202,190.07089794763195,190.50040481755988,190.94354901066674,191.39251626766014
316,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,178.506239310954,180.68831208457658,182.38933054089736,183.14232065151,183.40879463452842,183.57731083492047,183.80822929306288,184.1248057090786,184.50322529990135,184.91638114405623,185.34631162682967,185.7836220044549
317,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,176.31277414720176,178.21838040535366,179.52821497719194,180.06892774518383,180.27223825752137,180.44270909789606,180.68921306824294,181.01614757094313,181.39712389107206,181.80746496763925,182.23180892161753,182.66241460456098
318,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,184.47099416821908,185.0841189289657,184.8843413907661,184.79805769006003,184.97778135314664,185.3327689176873,185.76503894754666,186.21996903916244,186.67640220376816,187.12940345922954,187.57946952923845,188.02798306892018
319,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,183.7211865297453,183.73431637763724,183.63791757629514,183.78405110608338,184.11484328109248,184.53362220946573,184.9812971247325,185.43330278249095,185.88299899762967,186.33025030005092,186.77622216265956,187.22181986975997
320,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,172.15753746784384,173.11404882205727,174.43711215646206,175.24881887803718,175.65706661904542,175.92258478526267,176.19343789295056,176.5132182842953,176.87731460017406,177.26974782000298,177.67745905641755,178.0927673699042
321,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,162.9549924399294,164.90302825526138,166.93383737551105,167.90457954095095,168.2012558296631,168.3000490112259,168.4342665482049,168.65919314241825,168.95810146226563,169.30168050928413,169.66831420159792,170.04603708906052
322,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,159.86029094734627,161.9445314632149,163.63276116599715,164.3074006403216,164.4597555805935,164.5102418455346,164.63192194750974,164.84921490922775,165.13575351895423,165.4618203679328,165.80773358623964,166.16322755090783
323,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,155.0640503524514,156.98782089288383,158.54049744179028,159.12115722366198,159.20492558870285,159.20008495181526,159.2727195025878,159.44389054059098,159.68581513781032,159.96818777323946,160.27104891701205,160.58398376777967
324,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,153.10819463323966,154.67470337798554,155.77755039197444,156.13626015872623,156.1657899521487,156.16904445997454,156.25433847635497,156.4251211129865,156.6539607502233,156.91527289245155,157.19307045539117,157.4792375975082
325,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,156.73486381517966,157.48290012836665,157.66105943437145,157.6581350005141,157.69884215216493,157.83592015101067,158.05087329685296,158.31296573609296,158.59954197640218,158.89802399550527,159.20257394607253,159.51084986190912
326,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,160.2406850686025,160.18313984392222,159.83321198001858,159.7334573370672,159.87828508563493,160.1544121194915,160.47959921920395,160.8155908655859,161.15046327092173,161.4830576820534,161.8149602280427,162.14766457423391
327,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,218.15007111188606,216.89818548712267,211.90512753693915,209.72209787135586,209.94366244179275,211.11177593845696,212.36106827849096,213.40377517033096,214.23123512899355,214.91209923928017,215.5096083833561,216.06378429868687
328,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,228.84150885099086,224.51011266231,220.7181282986183,220.00099690786246,220.9937045820177,222.41172385370703,223.68525889029087,224.70045890131962,225.51328808941938,226.20318784019764,226.82749856044862,227.4190986278775
329,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,259.56466051536074,257.1202982795186,253.5693474746053,252.97960098216544,254.26926771198302,256.073789623664,257.74676361942034,259.14476342110083,260.31947409649626,261.3548785049689,262.31454007653605,263.23666567941643
330,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,275.28017240608915,272.6470121609266,270.4880832708383,270.86641039794347,272.56524843078535,274.5132998359301,276.27570990006524,277.7891302250747,279.114982523239,280.325689538908,281.47287613094005,282.5873176650457
331,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,271.7647104661625,269.9690822739183,270.0555509020594,271.541533156466,273.40800145826665,275.1553506880364,276.67279641023777,278.0024074660364,279.21227155665235,280.3547876557887,281.46236537160564,282.55323080805545
332,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,255.41863042685594,256.48530047377415,259.0399310685907,261.27048278435603,262.9099290060654,264.15486910041756,265.20435379778576,266.1734853742851,267.11460259468623,268.04840873044395,268.9826621325563,269.9207345012353
333,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,242.07284749967482,245.64716797161879,249.38897249082868,251.6007218171464,252.77237903954367,253.5227543622368,254.18168951923127,254.86390833049592,255.58792934336867,256.34442877461015,257.1223453832187,257.91484975600986
334,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,235.08395805588293,239.449759348768,242.99146378192637,244.71368008307496,245.44911498926743,245.8889584426897,246.33827190104415,246.8720842953241,247.4797300432262,248.1351644808679,248.8189401230978,249.52021936209158
335,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,225.37445919331748,230.05050421272568,233.5405966889398,234.9802696730876,235.3886754625433,235.55241795472705,235.79333109564075,236.17026481602568,236.65188466722788,237.19696473313468,237.7771638091579,238.37705120606194
336,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,223.52509452894435,227.3362640388679,229.6808686750701,230.49643306895408,230.68385487410634,230.80507265749372,231.0506648925792,231.42961991283613,231.9002817383493,232.42388441795663,232.97616375191814,233.54447586443882
337,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,225.93277232242883,228.17845368276792,229.1570939699417,229.43998563862255,229.5789779589694,229.8068816698559,230.16117253103647,230.61083864170902,231.1184687516896,231.65826763410104,232.2159313668705,232.7844327074643
338,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,221.1072070207873,222.7196796408006,223.66565228153252,224.04741131778206,224.24290111987023,224.47467540497968,224.804826784923,225.22095652027252,225.6938116711787,226.19965271574063,226.7239822031743,227.25914929843228
339,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,212.88220239187166,214.74390558674,216.1769555883285,216.78405085456333,216.99574546073165,217.16054590986965,217.41309227664243,217.7647640492654,218.18714261166605,218.65125026482832,219.13791906507248,219.6366984619965
340,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,211.73266335083966,213.26729012195295,214.22916652210327,214.61362205839484,214.79811512905172,215.0097194218215,215.3139895621272,215.70027717021765,216.14007331662162,216.61007284387887,217.09611375097128,217.59085054815134
