start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
753,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363,174.88636363636363
754,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909,174.2840909090909
755,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182,173.6818181818182
756,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544,173.07954545454544
757,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272,172.47727272727272
758,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,171.875,171.875,171.875,171.875,171.875,171.875,171.875,171.875,171.875,171.875,171.875,171.875
759,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728,171.27272727272728
760,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456,170.67045454545456
761,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818,170.0681818181818
762,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091,169.4659090909091
763,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637,168.86363636363637
764,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363,168.26136363636363
765,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909,167.6590909090909
766,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182,167.0568181818182
767,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544,166.45454545454544
768,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272,165.85227272727272
769,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,165.25,165.25,165.25,165.25,165.25,165.25,165.25,165.25,165.25,165.25,165.25,165.25
770,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728,164.64772727272728
771,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456,164.04545454545456
772,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818,163.4431818181818
773,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091,162.8409090909091
774,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637,162.23863636363637
775,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363,161.63636363636363
776,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909,161.0340909090909
777,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,160.4318181818182,55.43181818181819
778,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,159.82954545454544,159.82954545454544,159.82954545454544,159.82954545454544,159.82954545454544,159.82954545454544,159.82954545454544,159.82954545454544,159.82954545454544,159.82954545454544,124.82954545454544,54.82954545454544
779,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,159.22727272727272,159.22727272727272,159.22727272727272,159.22727272727272,159.22727272727272,159.22727272727272,159.22727272727272,159.22727272727272,159.22727272727272,141.72727272727272,106.72727272727272,54.22727272727272
780,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,158.625,158.625,158.625,158.625,158.625,158.625,158.625,158.625,148.125,127.125,95.625,53.625
781,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,158.02272727272728,158.02272727272728,158.02272727272728,158.02272727272728,158.02272727272728,158.02272727272728,158.02272727272728,151.02272727272728,137.02272727272728,116.02272727272728,88.02272727272728,53.02272727272728
782,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,157.42045454545456,157.42045454545456,157.42045454545456,157.42045454545456,157.42045454545456,157.42045454545456,152.42045454545456,142.42045454545456,127.42045454545456,107.42045454545458,82.42045454545458,52.420454545454575
783,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,156.8181818181818,156.8181818181818,156.8181818181818,156.8181818181818,156.8181818181818,153.0681818181818,145.5681818181818,134.3181818181818,119.31818181818181,100.56818181818181,78.06818181818181,51.81818181818181
784,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,156.2159090909091,156.2159090909091,156.2159090909091,156.2159090909091,153.29924242424244,147.4659090909091,138.7159090909091,127.04924242424242,112.4659090909091,94.9659090909091,74.54924242424242,51.21590909090909
785,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,155.61363636363637,155.61363636363637,155.61363636363637,153.28030303030303,148.61363636363637,141.61363636363637,132.28030303030303,120.61363636363637,106.61363636363637,90.28030303030305,71.61363636363637,50.613636363636374
786,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,155.01136363636363,155.01136363636363,153.10227272727272,149.2840909090909,143.5568181818182,135.92045454545453,126.375,114.92045454545453,101.55681818181817,86.2840909090909,69.10227272727272,50.011363636363626
787,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,154.4090909090909,152.8181818181818,149.63636363636363,144.86363636363637,138.5,130.54545454545453,121.0,109.86363636363635,97.13636363636363,82.81818181818181,66.9090909090909,49.40909090909091
788,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182,153.8068181818182
789,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544,153.20454545454544
790,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272,152.60227272727272
791,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
792,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
793,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
794,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
795,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
796,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
797,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
798,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
799,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
800,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
801,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
802,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
803,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
804,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
805,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
806,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
807,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
808,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
809,148.0,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
810,140.0,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
811,132.0,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
812,124.0,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
813,116.0,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
814,107.0,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
815,87.0,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
816,77.0,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
817,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
818,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
819,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
820,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
821,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
822,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
823,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
824,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
825,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
826,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
827,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
828,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
829,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
830,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
831,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
832,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
833,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
834,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
835,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
836,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
837,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
838,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
839,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
840,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
841,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
842,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
843,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
844,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
845,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
846,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
847,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
848,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
849,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
850,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
851,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
852,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
853,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
854,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
855,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
856,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
857,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
858,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,168.0
859,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,113.66666666666666,166.99999999999997
860,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,104.33333333333333,131.0,171.0
861,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.0,116.0,140.0,172.00000000000003
