start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
828,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,44.84471354455698,44.980574225052735,45.4107482431118,45.96934378534711,46.54996856354701,47.13651584350315,47.71690729023179,48.28102729818407,48.821347496066196,49.33746984783889,49.83261981795806,50.311587564275186
829,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,45.238535891929274,45.17888538756654,45.59536147572362,46.13533853908915,46.710514341165734,47.290267557693525,47.86481199225959,48.42304381190732,48.95845718620231,49.470647216414974,49.9629491700465,50.44000222576109
830,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,45.26970623141564,45.22777519348924,45.63081413397694,46.16948728617946,46.73954352126863,47.313415412182195,47.88121382215225,48.433557453495425,48.96421498339056,49.47293935498574,49.962839367001195,50.43831400393951
831,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,46.66522058497681,46.441181196409644,46.83107808491222,47.3684198751904,47.94489272573966,48.51879893010489,49.082802272321544,49.629038109269544,50.15378686278913,50.65787891841045,51.14491032586726,51.61914967854588
832,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,47.69439080325364,47.50474721862871,47.89976367411872,48.44847694227643,49.02549194536191,49.59436779771403,50.15024571457799,50.68859632033492,51.20696277184608,51.706703881797125,52.19120981921189,52.66434427874711
833,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,47.35672585086526,47.36481010007596,47.786584185169076,48.335366080230116,48.89739296763125,49.45345617713417,50.00085180874822,50.53519460335146,51.0524287109579,51.55263648385149,52.03819927557733,52.51241117749463
834,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,47.36809732874481,47.3775472533315,47.80116053943351,48.33172885435434,48.8786715484065,49.424831895760846,49.967711877136665,50.50080566209955,51.01856819686151,51.51993576442115,52.00668580157438,52.481872205518755
835,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,46.05533329520273,46.23243874459172,46.65576379769979,47.16991655734731,47.69665549106308,48.23234337297133,48.772540042427465,49.30800145555477,49.82989532989639,50.33532561013237,50.82508150565086,51.30198358217815
836,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,46.378222875307046,46.35192504595615,46.7432219232864,47.234810157123434,47.75915401191345,48.29657815447561,48.84007577798127,49.377836192369685,49.90106829132597,50.40688288222053,50.89651524931304,51.373026152491434
837,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,46.36952784665684,46.33546831454085,46.70745358127782,47.19887711054689,47.72569839654663,48.26610780940307,48.81115640092368,49.34952073206128,49.87256753837862,50.377881152878956,50.866861564389964,51.342720511986855
838,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,46.3485554650033,46.29646078269572,46.668775458568604,47.16320484620296,47.6934506146782,48.23583648235014,48.781770360923545,49.32014155475146,49.84278346233924,50.34746570932907,50.835801027948904,51.31106978417726
839,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,46.32492035950109,46.27294920561947,46.6487844416325,47.14617851149012,47.677982110670655,48.22091013087879,48.76661754067125,49.30441913120164,49.826326730923924,50.3303227088806,50.81804724806091,51.2928218905854
840,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,47.674392923627195,47.45821817818009,47.82062999190441,48.32098188129497,48.86287363526303,49.41026926687708,49.95568158098527,50.48994888599486,51.007491814666224,51.50754860837252,51.99245258182653,52.465614492123066
841,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,48.69964454572464,48.510145077596675,48.88015388951813,49.39440272683029,49.941249343217805,50.48745086671414,51.027771064596266,51.55606782901731,52.06821668308798,52.56418331335662,53.04634221067796,53.51790511412723
842,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,49.734366680479766,49.564968032333226,49.95027378100393,50.46947061804521,51.01421725119124,51.55428352953108,52.08754201906193,52.60939471726155,53.1164651804868,53.60878085949899,54.088489776371944,54.5584262222126
843,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,50.77225251547779,50.631244817233295,51.02413383872049,51.54094245952635,52.077934252597615,52.60916138579027,53.13434248880077,53.649689356565986,54.15188730965576,54.64069615390848,55.1178864634297,55.58595625750016
844,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,51.817227509588406,51.69588828183443,52.08925769164483,52.59794088709802,53.124453352032845,53.64585311267059,54.162936241089724,54.67203119796281,55.1695487962464,55.65483708035897,56.12928231374754,56.59505996924723
845,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,52.806717652367595,53.16630203767528,53.68326163766844,54.14884713783884,54.596109254823716,55.041044919786174,55.490338393109226,55.94313183850143,56.39792918947046,56.853090263027084,57.30752389140855,57.76055753096236
846,63.0,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,54.29318324089418,54.76734710397915,55.24457172695203,55.63381665987312,56.00648819564326,56.38472537327236,56.77832811455404,57.18860033065131,57.613098903806105,58.04780229748407,58.48889485586079,58.933350132500024
847,66.0,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,70.12657649337628,68.17369501914916,68.30392829357297,68.5840907636724,68.8529023439633,69.05152919023236,69.24073356267606,69.45023091043045,69.69338975426162,69.96967480432367,70.27393218017755,70.59976585443415
848,65.0,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,68.60428079862812,68.44650754790341,68.76151875950698,69.11566103138166,69.33429261996748,69.49600505494259,69.66269980309846,69.86642562828393,70.11296091575828,70.3971311970114,70.7105639898387,71.04514759426816
849,86.0,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,65.70830783095414,66.50237600384915,66.90662964052557,67.15133945237167,67.29910690059285,67.45561741629655,67.65814913336432,67.91318043146924,68.21275745251694,68.54561852167315,68.90128431080146,69.27143037652954
850,82.0,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,101.01445450838807,96.12228276511357,95.59644970652158,95.30545104838845,95.06953234285719,94.90441601347759,94.83274893834412,94.85335759741008,94.95991459018967,95.14226999768238,95.38879155977605,95.68769946851641
851,76.0,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,83.31563104457513,83.88403337129438,83.27400882771366,83.42791152109132,83.512350062932,83.60126307886891,83.71602098659483,83.87645696116823,84.08284551020239,84.32870825402422,84.60539820281585,84.9049889492442
852,78.0,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,74.3577819427382,75.34489759466264,75.3798561392121,75.59872792195952,75.75313845442174,75.95806525041526,76.21740631804846,76.51841764137548,76.84383269152184,77.18175156345248,77.5249752950095,77.86975685727178
853,83.0,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,79.48456161769063,78.68072783645367,78.88583306239582,78.90215940269482,79.00914188227497,79.18234246086526,79.41709450904014,79.69404524006437,79.99762320957541,80.31679321151998,80.64492588703767,80.97814381609113
854,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,85.75071259226559,84.5561103608539,84.69675433651082,84.70178468852393,84.77793996313429,84.904467384779,85.08656887272943,85.31550822219342,85.58114923955108,85.87419984209336,86.18739244075906,86.51517511906984
855,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,87.52892487217143,86.96074901423314,87.01889658941325,87.04560618018404,87.12173400403309,87.2496065129828,87.43487170117612,87.67098256203667,87.94781662732527,88.2554710348933,88.58567624289117,88.93207740007173
856,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,87.54429729851434,87.37279180443598,87.37567413437527,87.39742886272661,87.47920468071861,87.62566821777676,87.83535772086044,88.09740268848432,88.39901106587018,88.72892804087412,89.07847917291691,89.44117235694483
857,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,90.11899341831196,89.5552920344699,89.62859929259263,89.63348552810876,89.71773191462015,89.87337773134206,90.09852201305263,90.38014623619272,90.70407894522745,91.05798788563084,91.43226529093859,91.8200621961997
858,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,87.43595600624852,87.75731520640888,87.62569566853809,87.65854050446539,87.77235822361587,87.96994880364485,88.2348280623757,88.54908437804279,88.89630219537283,89.26417671060113,89.64431485345212,170.03131568663474
859,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,86.62315955143842,86.61867135196152,86.54548075957443,86.57939617519347,86.71741174045336,86.94370209144931,87.23658112673331,87.57393725805676,87.93794121593801,88.31652152808371,115.368802764486,169.09046143023596
860,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,93.02368886539749,91.81979455127676,92.0548416951359,92.11105399164248,92.27122918398328,92.50164401186856,92.79800929384105,93.14440358833127,93.52647700985578,107.26580024051943,134.3539802100466,174.78536892429437
861,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,92.15747322904579,92.19344745176431,92.21521590549634,92.3248679716155,92.50972139838893,92.76613895994085,93.08331878168923,93.4472815634285,101.84410290647573,118.2627681928486,142.69531670176244,175.13642298551986
862,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,96.5999054241257,95.84254578181469,96.1253915638338,96.25675031947199,96.47250300946371,96.75554437815727,97.1047798264448,102.83990652197065,113.94710300640685,130.41451398220548,152.23333118632584,179.39742623630178
863,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,97.83886122315084,97.68440951454663,97.88411380319776,98.05631242899963,98.30133106191067,98.61738540244465,102.80926743514173,110.86379736321996,122.76702333723506,138.50709692232948,158.07511377779787,181.4648871883062
864,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,89.04426179892329,90.51790788191033,90.16454795673349,90.36051894184419,90.61198164097665,93.80709827157281,99.91194655532327,108.9047237250444,120.76860932673331,135.494043632758,153.07608550607966,173.51278594264414
865,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,81.85197017602064,82.92622140708609,82.6766184970335,82.87944530978554,85.38633192696477,90.21549879140174,97.31695806672066,106.65557964111385,118.2096293743009,131.97030929727666,147.9359311882195,166.10834111082875
866,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,79.92877670016826,80.07725786818392,80.06669618776351,82.0352636194516,85.90707939625109,91.64618988351447,99.20517389104998,108.5495532626314,119.65996834883316,132.52911038445203,147.1564646677131,163.54465960901342
867,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,88.40732178386182,86.93125317118769,88.81623342602481,91.94981666124478,96.64109844938531,102.81813034500931,110.47262221819616,119.59104084361185,130.166489217473,142.19543991694928,155.67702824305877,170.6115836049374
868,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,94.27790042502991,94.43192517912638,97.46169022209196,101.50033790300681,106.7145561073365,113.12061627385737,120.74579073394737,129.59925490458,139.68356170655858,150.99764056019137,163.53931599264325,177.30620321902398
869,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,91.91867905626556,92.71379035809099,93.66620824769859,94.84875273219754,96.09854471925638,97.24083266226984,98.1840270960717,98.93672010895719,99.54537211447158,100.05938075762212,100.51893052164584,100.95304715530042
870,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,102.93137548527733,102.58424345157644,104.34355931365408,105.96919339941627,107.36885624928293,108.49797812089513,109.40816301420173,110.16187170525629,110.81713510350328,111.4195763742675,112.00173839510173,112.5847959970242
871,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,125.53069513573706,124.21375515512817,127.17841679033168,129.2795049249612,130.94007696720183,132.33211536811004,133.5036555286622,134.4958941789192,135.35334787538997,136.1210152785791,136.83768259856856,137.5321697034061
872,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,137.86089428596492,137.244906064486,140.09208015688418,141.78400182639612,143.13414436066586,144.29608190177143,145.26670136181116,146.07172581982067,146.7504257344684,147.3477714576614,147.90338516094758,148.44595203207703
873,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,147.7063882036323,146.83721560558394,149.18068624220086,150.4449906747204,151.44594140312392,152.3055832255151,153.01320101600692,153.5980283341987,154.09782842039476,154.55122685483153,154.98922530493448,155.43201637916832
874,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,156.03244945517426,154.7369025176903,156.6532441333942,157.5447324847285,158.21651952562155,158.7929829399716,159.26883502487814,159.67420556440604,160.03952973233984,160.39208886733863,160.75151455293238,161.12877122368036
875,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,159.23161265035554,158.3353843245928,159.4409435778694,159.98009282921367,160.38926315459457,160.749856355381,161.0658386376665,161.36241666303926,161.66166513278733,161.97938110221787,162.32385212774267,162.69697231189323
876,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,169.91911149072084,167.8281887161451,169.4619430802422,169.8410638292515,170.03215372586382,170.21816351595814,170.40548922692355,170.61223292018238,170.84270608093547,171.0981302680619,171.37821210154993,171.68115870355047
877,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,179.3482078122518,177.63479991714775,179.04572101050346,179.09835441400207,179.0466217386095,179.06113804433352,179.1319507145207,179.2547722833863,179.41469184051226,179.6012523615057,179.8085896774782,180.03320381636064
878,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,198.38359168833182,195.3689662361687,197.1974477227539,196.72554854747838,196.2455033587792,195.91781675813306,195.70424297232165,195.58546352806138,195.51915621407693,195.47879673223648,195.45169596811678,195.43324219381498
879,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,198.43045356926152,197.97186458188423,197.84745430020683,197.29808564512246,196.8529887069372,196.55853811556727,196.37057589007358,196.2508562572379,196.17035689964757,196.1130705921041,196.07157533501376,196.04275889831115
880,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,194.20507797533634,193.87485904195782,192.84099131214896,192.36723577913875,192.06740140720362,191.8927081934662,191.79659964671654,191.74499564676768,191.7236561111814,191.72626050216226,191.7496108060157,191.79133939457734
881,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,196.93906743176714,194.843304744835,194.78813214591366,194.483754672979,194.23676644794276,194.07427852896018,193.96075590549395,193.88801138797842,193.8477479838026,193.83366574324205,193.84092646961295,193.8654811756196
882,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,218.44761735553314,213.7877476799851,215.2502762046349,214.48490780270686,213.77171643537037,213.17533492016898,212.6420009410445,212.18006639213053,211.75877955805095,211.36034548277578,210.97600737344186,210.60241623716726
883,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,218.69691144452082,218.12310131782021,217.95529481383062,217.19675478878258,216.4926633488259,215.8595184015178,215.2891121692217,214.7673692740674,214.27671436611547,213.80711419210104,213.35362075229503,212.91431935609486
884,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,219.24822567231422,218.31881838338865,217.78202560833702,217.06391369203274,216.37506428730265,215.7608740906906,215.20089914769864,214.68170917334768,214.1912532834154,213.7222295753888,213.2708635695856,212.83534351575818
885,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.3961355707978,222.05226604030537,222.04382493119743,221.28189473712558,220.52232530852777,219.82584459214888,219.1668067142195,218.54918517244164,217.96237024756255,217.399403171586,216.85607711533862,216.32992837299136
886,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,232.02925210715426,229.31634826676748,229.51658784526447,228.61545484050532,227.70796012180872,226.84177193621835,226.00358352718115,225.20914476900822,224.44777045285318,223.71284494523636,222.9998937720615,222.3062542094799
887,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,222.11331653349578,223.40385917574397,221.8431186897579,221.00886260228071,220.24162068589214,219.52330975156826,218.87075025331194,218.2532453772697,217.66220303514632,217.0925860122384,216.5419923669298,216.0095436748581
888,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,230.39958962216738,227.29011835827563,227.1459538224786,226.2614628417737,225.36553175628592,224.54806180935998,223.76585922804838,223.02516906055297,222.31545707721466,221.63043019099928,220.96668450750235,220.32225043459874
889,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,235.72628632917122,233.17793607755684,233.10077198746774,232.09969076071837,231.12028191003634,230.1781717813069,229.26169380096616,228.38442923318053,227.53755265818342,226.71643862269136,225.91797146529376,225.14029825960105
890,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,229.7017912692448,230.0490639880975,228.81146700175802,227.87134705322472,226.9525494835519,226.07748097667238,225.25787673305328,224.4745486705273,223.7205105703368,222.990903647727,222.28312694306223,221.59595203477306
891,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,233.54424589938952,231.44476363429763,230.89356607223982,229.9090994187834,228.9263690259809,228.01162044360376,227.13764310448693,226.30455367436616,225.50329340200355,224.72839272320485,223.97675656463045,223.24658003872312
892,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,248.54960752452524,243.8845290670155,244.11375664947343,242.83122962953257,241.64799201331013,240.49059242618637,239.33460655327093,238.21884290838926,237.13099668777681,236.06931104270862,235.03171344070455,234.01699604826618
893,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,271.067027828567,264.7228686529922,264.7469841468176,262.9808090257535,261.6456245828979,260.224395728664,258.76019957026364,257.3212100734514,255.8895842433651,254.47582199621206,253.08063018909647,251.70576567074323
894,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,247.89321178237356,250.2182432279056,247.52796567754226,246.47408291138115,245.2122537654806,243.97609108142044,242.81206899812662,241.64741554732228,240.4911620294839,239.34237511872635,238.2060783043724,237.08795389401666
895,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,246.41730101157702,244.96905374550744,243.43617578226787,242.18358381755374,240.90689008439483,239.7408778209048,238.61448386869947,237.50519174080057,236.4084514735183,235.32513462852472,234.2600794025037,233.21774654417078
896,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,232.7864264568263,234.6976376753596,232.0021376176539,230.75996321686318,229.65770534655428,228.62595475671276,227.68815439751157,226.77183425904846,225.87229339844626,224.99061612077736,224.1314553300866,223.2999305933614
897,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,223.18889912648558,224.90135310763353,222.02477410283677,220.86045006116836,219.86939522499355,218.96062404589526,218.15576772379887,217.38282977443504,216.63581906914416,215.9165130447222,215.22947539023966,214.57918744248312
898,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,217.97377603889376,218.22694754791883,216.09987040500332,215.02646328484866,214.09825696673113,213.2562048630372,212.5024893092923,211.79487730919544,211.12852380337253,210.50429349080528,209.92430008011587,209.38985434515766
899,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,222.31235514118475,219.54879092076968,218.94387908148605,217.94835663390532,216.9994044029152,216.15733171115028,215.36517136616743,214.62493413623392,213.93185045156918,213.2841085619257,212.68104278634127,212.12115019563328
900,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,219.00823052872596,218.478197503651,217.51501205291302,216.56085103996116,215.68352470796253,214.86354987906552,214.10554514386337,213.40323114070253,212.75278535106838,212.1515519138025,211.5966416362753,211.08475356443722
901,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,224.53632660889286,222.04117593272943,221.78939068715138,220.83579927749707,219.88261276657232,219.01321970459708,218.19487133330864,217.43749110292666,216.7335986809896,216.07704509696023,215.46288921379985,214.88671832162518
902,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,227.34484145098025,225.33769668430074,225.03467459270655,224.031726714187,223.05055415208977,222.13785065143145,221.27757810490695,220.47760801832672,219.72907379578223,219.02506470810948,218.36000825075925,217.72934073466092
903,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,217.67196178079794,219.2160465173491,217.38766110842852,216.42694622620996,215.58531960931657,214.79981607395547,214.10443338802963,213.4677610178911,212.88100099453467,212.33799748473288,211.8338024887566,211.3644219208328
904,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,214.2980573330469,214.3171081614076,212.76926953324502,211.8805648606765,211.095322107548,210.39547867290656,209.7818443542114,209.2301252276884,208.73135175707412,208.2789426223405,207.8675998265515,207.49270477911392
905,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,215.02381428638063,213.51601259361294,212.77749789895267,211.96810533854708,211.21316822592314,210.54842745232816,209.95382337392266,209.4214295833736,208.94210497715923,208.50813589134674,208.1132566896634,207.75211104230527
906,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,213.14526261113568,212.47819538551823,211.7167936186019,210.95347716108301,210.25442293582975,209.6288681240285,209.07366961350738,208.57982698589637,208.13809962866398,207.74044446874143,207.38005714866497,207.05124506680443
907,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,204.66044159713383,206.11065502398344,204.48718954836605,203.74526409661092,203.15768055041474,202.62678282635798,202.1820118659635,201.80113255255668,201.47586848159762,201.19938441351593,200.96492059833497,200.76631090879175
908,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,209.55629517377128,207.64801432400958,207.36209748806704,206.74930384893747,206.13159995487564,205.60147085213603,205.1392720896443,204.7423512375873,204.4001397528542,204.1023607566734,203.8407584325759,203.60872057842718
909,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,219.02601175937525,215.84800280714128,216.32455488646167,215.57384519108206,214.82649821396492,214.17338283779173,213.57634936700885,213.04171147672133,212.55312223855924,212.09887390281673,211.6714449608903,211.2659972160962
910,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,220.79511724921102,219.52989793428662,219.3550159965651,218.5675016929368,217.80538620622596,217.11053194745568,216.47291252605137,215.88875346233064,215.34477545050177,214.8315628794297,214.34292560243526,213.87490384719712
911,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,227.39145970640317,225.05452835583606,225.07708601895618,224.2110899886951,223.3400361556596,222.53498081554358,221.7764751039472,221.07031113151032,220.40351841350616,219.76696270910327,219.1546048508098,218.56269780970464
912,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,228.82869235449047,227.49249223346578,227.0882454594797,226.1859114839125,225.2870706177241,224.44286362926607,223.64851408606745,222.90231317823572,222.1931707981949,221.51302328480534,220.85652460229866,220.22038065931565
913,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,222.96255387396695,223.30872856236658,222.01399967901608,221.14510073074473,220.34325026701362,219.60688359442713,218.93665953125713,218.30855866134283,217.71247910451604,217.14190130496166,216.59305764568762,216.0638138300008
914,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,223.5322806999202,222.19524333067505,221.4115721336325,220.58275129689798,219.79547032474096,219.08485246627887,218.4271184995125,217.81080086889764,217.22643592446695,216.66789528375432,216.13154858357424,215.61508995997528
915,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,230.89267392249673,227.9420602144021,227.92357212664862,227.01501369095064,226.11500616740585,225.27841676521592,224.47549572179307,223.715672373653,222.98841935382697,222.2873886737582,221.6086205611253,220.94969934893152
916,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,228.95328449746165,228.2783183152725,227.5718661098417,226.6731487720793,225.79074404923523,224.95287818664357,224.16175410790083,223.4104336330817,222.6906883964785,221.996740012832,221.32493066819535,220.67308488973356
917,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,221.76934476869263,222.59885873715064,221.06257687950657,220.19800142614415,219.42233212602827,218.7066907782434,218.05650577084185,217.44340674199253,216.8590692483232,216.29884038578896,215.76034566353508,215.24234979730184
918,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,212.55294380861062,213.91208590341404,211.92577626458143,211.1215787607569,210.4926131918608,209.92459517580014,209.42844325289255,208.96888662617852,208.5392376039298,208.1374236536663,207.7624290972189,207.41337207888
919,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,202.86677796994624,204.45134228541866,202.38814649545537,201.66604735606842,201.14564268552874,200.66896364643725,200.2655163758748,199.90710551061383,199.590371763737,199.3145053377852,199.0778042855561,198.87778431314973
920,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,193.7716476107149,195.48316826597775,193.5510635867297,192.8881723081791,192.40468891162374,191.95010430405497,191.57619062133483,191.266202899054,191.01806174204205,190.8289157024662,190.69377560445525,190.6069968852115
921,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,189.71940739982185,190.3367098264993,189.09588394435877,188.5177160092976,188.0177484305656,187.56118393683616,187.1921908030838,186.90711807805204,186.7015118757157,186.5672124572704,186.49471156526164,186.4749538797968
922,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,188.27262874948323,188.20062883386868,187.508766708083,186.98349982144336,186.48889886655073,186.05691652958927,185.7186099156549,185.47424323832536,185.31544058405086,185.23016479398973,185.20629292567108,185.23313290755817
