start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
660,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,119.54967521906167,121.14930657115724,120.62014510775438,121.28769272169504,122.10955479043325,122.94173148273994,123.70817046435972,124.39081599703,125.00158514251171,125.56164758480541,126.09191565702423,126.6090039324611
661,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,113.5554000160107,115.07260016318759,114.98424988785789,115.62523545886985,116.32471173957852,117.0163336712026,117.65645111188763,118.23775529643038,118.77107211882904,119.27297154488939,119.75959805361664,120.2438535028343
662,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,112.28511260427638,113.07425336551327,113.43284266072286,114.02112620133289,114.6203282822606,115.19749426453336,115.73735809350842,116.24246582729882,116.72325561789899,117.19198766158647,117.65951530312071,118.13392965440278
663,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,110.63339343256357,111.50781684655192,111.86880122068726,112.405906248149,112.9264859172921,113.42533487750002,113.90027765593763,114.35806713989128,114.8079267851667,115.25854818906892,115.71673914040696,116.18701185807387
664,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,110.27980703860575,110.85638969220034,111.29868322138509,111.79112586016842,112.25531480285633,112.70000341096684,113.13281270211327,113.56279799618821,113.99756658542432,114.44263950419341,114.90146525438713,115.37571833244641
665,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,122.8616679059857,121.25797040986865,122.80512620034321,123.5120107552649,124.09429630452507,124.60441380225757,125.08273302433835,125.54979228725747,126.01778144471655,126.49483621610372,126.98571244581885,127.49230595206605
666,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,134.39222294742407,132.92657533001855,134.70779861530744,135.38216602776515,135.92844475652774,136.41970529690144,136.8749521540872,137.30350143021025,137.71424374059524,138.11822458533095,138.52502942713815,138.94090417205493
667,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,149.0160447252086,147.07025026550335,148.9451870186161,149.28753404148324,149.5946510146147,149.92627122357533,150.25504170037573,150.56154231813176,150.83853894339757,151.0937495292874,151.3398893542314,151.58811876115183
668,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,165.29168689938828,162.7557847101992,164.56298842541113,164.38259231600813,164.3253197338453,164.4022144633389,164.53510960377508,164.67440677645442,164.79085033249305,164.88361674905119,164.96447468221132,165.0466330951893
669,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,172.59908985856893,170.79979367829165,171.57162158749435,171.22914932052868,171.07460668127757,171.05873156286788,171.09076488566345,171.12797267696908,171.15261488227748,171.16842995214677,171.18622833952193,171.21567442806247
670,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,171.7859039460825,170.82974245889898,170.5127136163379,170.27638143371416,170.20144600231023,170.20609375933736,170.2224870108671,170.23080459154906,170.2345859339218,170.24490055749027,170.27125328836382,170.3186899196088
671,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,185.66383878411796,182.19367824177513,183.52913376089884,183.3141393981888,183.11850125355915,182.99726496616015,182.90833136215224,182.8469445971356,182.80067977026476,182.76526485680827,182.74075475828874,182.728240642469
672,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,189.24780675157575,188.06196474437246,188.60181484796684,188.295261902197,188.0444751780622,187.8679427633159,187.73464872900422,187.63107357517373,187.54462426506586,187.47053466024533,187.40788859155285,187.35684733221115
673,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,195.9652653990861,194.35052240288024,194.93414274540993,194.59307732996223,194.2793837549023,194.035435701683,193.83503141861806,193.66931460383444,193.52458389608503,193.39353739285693,193.27298394314593,193.161619635789
674,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,210.67461173945625,207.77751329056787,208.90268568389422,208.22470678064946,207.6009362683344,207.06635327956957,206.59587124984753,206.18566422930843,205.80897801969425,205.45056029174296,205.10297188913503,204.7635741074379
675,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,207.27974177274203,207.44620318942663,206.81665429185233,206.22975701468928,205.7065935426363,205.26016181118155,204.8702614913338,204.5124991503092,204.1732180343477,203.84590545032464,203.52829327908537,203.2200486801488
676,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,208.80007473805532,207.54939403259854,207.18403469337676,206.647736032029,206.16148697127,205.73733839532213,205.3463503390568,204.97854445073182,204.62654333824062,204.28706663560467,203.95894082277732,203.6417747264096
677,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,213.21192678501737,211.30497729718002,211.41258428158034,210.8522456160008,210.30384116890798,209.79961872217038,209.32000588296208,208.86699283147928,208.4331850188896,208.01429326373577,207.60802199610185,207.2132011272863
678,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,221.18996900013306,218.9103754272869,219.2804116899697,218.53889113694413,217.80217446715073,217.10478787564807,216.43552458912453,215.8032786542499,215.1968638857836,214.60971955176865,214.03805058445153,213.4800315082041
679,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,220.60754619706626,220.10621294295828,219.64356467424983,218.8992166928076,218.1579775100857,217.4514566777516,216.7800659572252,216.1388230353258,215.52049463644377,214.92048275805692,214.33624134205223,213.76659686838298
680,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,226.4107743953195,224.40481001137704,224.30462845791556,223.4413294649548,222.57593735144292,221.75344391519417,220.96086494610114,220.2046033342432,219.47573071949887,218.76885988995787,218.0807379304029,217.40961485479949
681,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,226.58957492922042,225.6164317148112,225.07056646314112,224.18300785985798,223.30215410502888,222.4577824120028,221.64812906936461,220.87140291493768,220.12091282564867,219.39233530658862,218.68306939812186,217.99174942487235
682,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,224.32249204084883,223.8705770198191,222.9499882879697,222.0850079358777,221.24266759918982,220.44394652224997,219.6834506304574,218.95155843196716,218.24319153593382,217.55527545708884,216.88629354086888,216.2355595182408
683,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,221.7639644194726,221.29123485866694,220.29434673571023,219.4669945147067,218.68055765346048,217.9389204346993,217.23318881175334,216.55286286841513,215.89430537880895,215.25577321959054,214.6365938471074,214.03641040146226
684,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,214.8675782782902,215.47500186223522,214.03842116972945,213.29791629487298,212.64234407556108,212.0192804203502,211.43285666882005,210.86533276646327,210.3165714594732,209.78762273947063,209.27946110848268,208.79655760926033
685,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,231.7613532646775,227.14456069634127,227.5863669745125,226.5281538507521,225.5317461161186,224.60721820001885,223.70135680162116,222.83786565333114,222.003424273215,221.1937023036735,220.33346407060066,220.8533471766751
686,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,223.49185259117644,224.08654588455624,222.85758216265398,221.96193244746982,221.1046657593106,220.276256683996,219.49220117629486,218.73484153398385,218.0008219014908,217.23782799041751,217.78954711694053,217.1381405506599
687,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,235.34469329596993,231.65558548128604,231.73291427594313,230.60826344708198,229.51997115159799,228.4890097711446,227.47893155737043,226.5117657462401,225.4635172488413,225.9071215518794,225.00563854991333,223.6776667945963
688,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,233.31978102402178,232.52821773309785,231.70824976689113,230.61419967421887,229.54253567740847,228.49916655283545,227.494297121023,226.40394601843948,226.82972791468632,225.8911246207163,224.53240115002313,223.43003347666888
689,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,231.97422705607505,231.23558197029848,230.15802292249316,229.07272962268408,228.0017244441455,226.98295806441146,225.89006090371493,226.3095085367856,225.3767591176685,224.0243973609128,222.92776003398546,221.88608599392438
690,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,223.10518116712973,224.08578412592942,222.16858864142694,221.16413783372474,220.25350000285624,219.30385464014262,219.7563392644699,219.00859425131353,217.81247536533857,216.84270173188222,215.92856392894458,215.0815844135925
691,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,217.47159867387498,217.75313368204075,216.0129956080949,215.1082528282213,214.21190998131365,214.63367034102612,213.99996951580118,212.90177435816858,212.01624024853328,211.19027429097673,210.43398522835747,209.74247996246902
692,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,222.20905106362235,219.72530617879016,219.30839087845183,218.36468860556545,218.78658621908454,218.0434460711407,216.8458242559831,215.87815746845857,214.96822649469425,214.12727242145337,213.35029234748419,212.62899614286601
693,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,231.25146909841624,227.8495923248734,228.0380829775226,228.63414194627842,227.51579792983208,226.0066786005207,224.7883932247745,223.6411092431996,222.57451677454424,221.57688748103172,220.6384694797007,219.75237949214852
694,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,227.1287902339591,226.97016600963326,227.5480868878425,226.40411758569778,224.87602978030972,223.65268660178907,222.5094035686775,221.45383944338516,220.4720766899194,219.5525036362391,218.68707720927554,217.86815923468959
695,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,231.42066186585285,231.06009611582778,230.22424788419363,228.6364821236815,227.31606619041963,226.07741234976908,224.92727348901616,223.8576339858536,222.85558511976745,221.91188284688107,221.01753704285994,220.16543796052042
696,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,232.81228507399598,231.5690538188942,230.2065695938993,228.8821389867934,227.6051707460212,226.41685473895333,225.30745280800915,224.26875031286164,223.29067968679433,222.36354394836854,221.47964315903218,220.6332675604293
697,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,231.70335666868468,230.1166408997933,228.9344944513336,227.67206825137418,226.4681876626341,225.34847797081176,224.3001539838193,223.31500106132972,222.38249869906457,221.49439108055492,220.64468021445083,219.8291661342694
698,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,233.73397869898878,231.65407568941308,230.79273256319686,229.53569357514777,228.33614334400698,227.20981801870494,226.14327358888193,225.1358031974338,224.1768383012498,223.25917993817205,222.37757128740645,221.52835453500626
699,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,226.57801129601157,226.79039097370526,225.12165919266027,223.95990179717592,222.88398293235986,221.8850497276843,220.96245709025806,220.08927582321974,219.2569550144161,218.45991529660745,217.69508904721562,216.96066451599302
700,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,220.2029837393249,220.53922125212432,218.6834262580191,217.61304558430072,216.66912370532367,215.8073139161649,215.0195525556847,214.27406536764744,213.5640651513152,212.88671761558095,212.2411306107016,211.6267962975926
701,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,217.1262818217668,216.58476065307667,215.18726984469998,214.22867553379388,213.37237648497143,212.58879450290317,211.86377872012525,211.17923908492344,210.53089327853075,209.91714229409996,209.3372243730042,208.79015128783573
702,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,211.00252480888335,211.4095372470731,209.89796107462297,209.04785217247968,208.30652377478341,207.610094528582,206.96941091594462,206.36761816941672,205.80372806159056,205.27764451480147,204.78865380925495,204.3352015455909
703,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.120122359442,200.07374535724705,197.5867509885428,196.8123135413415,196.23739165880718,195.64988017085943,195.12332309843748,194.63178290343274,194.18085610981075,193.7754907173006,193.4169872057202,193.10437793573269
704,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,204.3209854825689,202.03347922777033,201.80379527640537,201.19127271354392,200.5230697126766,199.91709415639156,199.3543363924701,198.84453457849287,198.38561618197966,197.97381015459325,197.60554446601606,207.56431352137955
705,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,201.08871323788253,200.83916866069774,200.255153713474,199.62493913493756,199.03454188570535,198.47911004371295,197.97123664571888,197.51245893435748,197.10151074326257,196.73595238602118,206.67602061023092,211.5119148614407
706,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,201.64050442265398,201.08094810377224,200.64404864918816,200.05639304474346,199.47902118176074,198.94396809870818,198.45771217525885,198.02253868729318,197.63545893317172,207.57811096029133,212.44077999783008,216.8540114455488
707,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,201.10844004124084,200.6716092135601,200.18949835507107,199.624451883924,199.08126651282842,198.5814224625224,198.1308285093815,197.72960818183168,207.66144804033377,212.5140460798108,216.91143843824406,217.88574831000963
708,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,200.64545550070616,200.16119662014333,199.69045723953386,199.15895216738275,198.65136700238264,198.18778883913424,197.77182059006168,207.69036055470104,212.52652931352407,216.90719729561908,217.87295625523143,219.90495082360184
709,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,200.03961719822775,199.56350433108858,199.1140736039589,198.61942117888879,198.15014698266512,197.7230817633263,207.62731301862414,212.43884471915655,216.804064785315,217.76400418352608,219.78800371766013,219.98644527129022
710,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,199.44279303949995,198.98945057888122,198.5765327956611,198.1207060411423,197.68846978463858,207.58179622499944,212.36581196864708,216.7130517861366,217.66636182548731,219.6819751520361,219.875695174718,219.15860579927318
711,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,198.86501627778767,198.44997106056474,198.07583777175395,197.65790679324658,207.54802492587737,212.30462422165004,216.63889355441276,217.5889987173786,219.5985317002935,219.7878664638535,219.06862906633484,218.39070506461275
712,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,198.31006482411848,197.93509771843242,197.59766266617015,207.50970709441057,212.24493254114532,216.58767043377728,217.54615494163806,219.55652517277343,219.74460406400277,219.02400785379842,218.34458778558403,217.52390609958286
713,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,197.76534907307894,197.4273890250063,207.4391071676237,212.17708112183627,216.54925309330068,217.52445511480937,219.53873707943382,219.72555323564208,219.00254135844102,218.32019092145498,217.49669553241785,216.6105643687237
714,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,197.2214671389147,207.29984945541378,212.03145483299858,216.45103426927406,217.44865670009625,219.46000829594908,219.644230355212,218.91759497751582,218.23103771135646,217.40375411725626,216.5148298385971,215.6134429142957
715,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,199.66369960993075,201.4901977790101,203.25619447012562,203.73574897646608,205.29392624761329,205.0920190353657,204.4085019410233,203.8957320134776,203.4288837782862,202.9979274135293,202.58566501723587,202.1818197106342
716,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,199.51930860535273,201.29983704324553,201.63070106951523,203.1198877147583,202.94320088947956,202.30103150438535,201.8322102457236,201.4127317305464,201.02861322730305,200.66092057336854,200.2985602298217,199.93928809692412
717,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,198.7743635698517,198.7426442151388,199.8554877852843,199.46925900476398,198.73912365499865,198.2422580122966,197.83871809541466,197.4947634873373,197.17847924667723,196.87085572121566,196.56579197924782,196.2642590914556
718,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,196.7139917769599,197.71847003542342,197.36654784387105,196.70859427101402,196.30108428777527,195.98115938989423,195.70404052295686,195.43878724760293,195.16986586426674,194.895056292626,194.61857908723465,194.34708419502408
719,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,196.3753351658186,195.9263059060733,195.3931537882426,195.08850523903982,194.85391446408772,194.640313227515,194.41816794147937,194.1784541681947,193.92433217655872,193.6638072948433,193.40585592200225,193.158287799633
720,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,194.54700465842066,193.88580846438197,193.62430908063945,193.48317785396898,193.34296965914814,193.17391414551818,192.96830451183666,192.7355460752031,192.4894980387423,192.24302451548095,192.00613817061293,191.78561591084073
721,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,193.19263556474291,192.86112301423688,192.78846771169566,192.70257084815952,192.56477488899023,192.3758964943373,192.14948604626053,191.9047281955821,191.65802134084947,191.42122421095573,191.20187547123024,191.00404812838482
722,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,192.59143300958354,192.4871304105779,192.49239752540745,192.38665376143217,192.20685127474283,191.97856388086035,191.72618844391377,191.4707179336276,191.22611106213648,191.0006648220513,190.79850369026144,190.62093500927506
723,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,192.17958237470998,192.15726147440628,192.12342154838092,191.96827327670803,191.74442947481532,191.4871986844591,191.22226109286044,190.96765528155606,190.7335929337595,190.52487107001258,190.34279703282346,190.18661249491052
724,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,191.6966171112747,191.6315793950016,191.52052734005477,191.31844512920372,191.0655927352791,190.7965238041008,190.53330188508502,190.28991657247292,190.0732614387026,189.88547078046722,189.72587205411426,189.5922932181538
725,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,191.07576667369577,190.93238105325136,190.75668245538037,190.5236357857529,190.25890407486418,189.99187679405952,189.7402288022881,189.51448060382833,189.31899686973117,189.1540383822292,189.01757378498428,188.9065148673471
726,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,190.38206877824638,190.1783635411319,189.9688524679968,189.72250247316143,189.45906437940022,189.20291103142608,188.96828251167716,188.76315669766402,188.59002131463188,188.44777146943738,188.33345277389267,188.24338682598005
727,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,189.68676158191417,189.4565869481905,189.2395680918326,188.99389750334007,188.74055099571154,188.50043918638764,188.28554090134224,188.10199481707699,187.95085778790298,187.83004698730454,187.73598009092854,187.66466301300198
728,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,189.0265295958671,188.796035847043,188.5870703577893,188.35154968829724,188.11386727135073,187.89279256500686,187.69878774067615,187.53664638755532,187.40638223102505,187.3052227441913,187.22924589952956,187.17432722015047
729,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,188.40487279217422,188.18758629089336,187.99376332785647,187.77428076566952,187.55566976515468,187.3552174432574,187.18228450959003,187.0407003453577,186.92976838749166,186.84634895516524,186.7863690416666,186.7457419149032
730,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,187.81014518534272,187.61080118793402,187.43486582724657,187.2349144817435,187.03724154943055,186.85790915702893,186.7054750793822,186.5831270361495,186.48981160436483,186.42225528074005,186.37640564663425,186.34830292972612
731,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,187.22957874001065,187.0491345917753,186.89221917734204,186.71360393608006,186.53748671409883,186.37887278380848,186.2457674734809,186.1410599757457,186.0636007899723,186.01015758901454,185.9768152080382,185.95979230467054
732,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,186.6549896979574,186.49349686907294,186.35608865190738,186.19933794204206,186.0443818256985,185.90537803303084,185.79006424738807,185.70127475987712,185.63796987291278,185.59707510122647,185.57485714127773,185.5677199433328
733,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,186.08257956008447,185.93994883557656,185.82193458128828,185.68655428911572,185.5516132091244,185.4306617233742,185.33141006445263,185.2568400713089,185.2061213584128,185.17640247793156,185.16414571299924,185.1659368751758
734,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,185.51084196586407,185.38664785893212,185.28722806409746,185.1719794740128,185.05543383545552,184.95078467058812,184.86587260311455,184.80393682287138,184.76442145194173,184.74470151127372,184.74144516471134,184.75137890896642
735,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,184.93887104017236,184.83212875475382,184.7498828424741,184.6530674386203,184.55310205990426,184.46298464181416,184.39080972759615,184.34010130873554,184.31060546569012,184.29991339415338,184.30485453119218,184.32230635270557
736,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,184.3657609078856,184.27493663269132,184.20807000944487,184.1277799639097,184.0425693694067,183.9653332210691,183.9044440011015,183.86375854147028,183.84328027352063,183.84080970500122,183.85331695813068,183.87778588050818
737,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,183.79066059540267,183.71390140404313,183.66050967326285,183.59485088351477,183.52267596929676,183.45683874960002,183.40599993962314,183.37431832970705,183.36203754535856,183.36712966158464,183.38668146633952,183.41776602219676
738,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,183.21293873521304,183.14836425053736,183.10661507390472,183.05379980911232,182.993123332545,182.9373948557068,182.89555646409988,182.87202086760746,182.86725472917215,182.87937080895267,182.90555197256793,182.94292618411413
739,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,182.63234827046477,182.57819821240287,182.54645826961897,182.50488752293498,182.45435753402302,182.40764320093544,182.37391650930053,182.35783379450828,182.36002985541444,182.37873754925852,182.41120493721758,182.4546114535653
740,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,182.04894410268054,182.0036846599433,181.98053337410946,181.9488105880514,181.90728101750938,181.86864750228733,181.8423016341041,181.83308847233388,181.84179379501958,181.8667328116848,181.90520505368406,181.95442770008785
