y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
193.0,191.33318681577907,207.0,189.50024628802538,219.0,187.58720637704639
205.0,196.74630743478647,208.0,195.07308400202464,228.0,192.59996770034383
207.0,211.8431424410773,212.0,207.95570541640913,227.0,204.79866725080555
208.0,207.4758488267974,219.0,207.5066499963362,233.0,204.06388604159295
212.0,208.6913123481226,221.0,208.3143786277377,235.0,204.42458915406957
219.0,214.40308862449342,225.0,212.51356460223795,234.0,208.33147796452718
221.0,222.6025560648135,227.0,219.6506841368555,228.0,215.36517145526892
225.0,220.90557160696068,226.0,220.17295361867494,222.0,215.7386904690616
227.0,226.5293568293293,224.0,224.60227963583498,223.0,219.99302782560116
226.0,226.89927620909458,219.0,225.8744341676126,230.0,221.15019189785238
224.0,224.17685192107425,228.0,224.0751031260284,230.0,219.12072941488447
219.0,221.79205352188555,227.0,221.66429876869938,232.0,216.51764783207236
228.0,214.59883216422506,233.0,215.56128054923275,233.0,210.30427524087082
227.0,232.8711249687828,235.0,227.58971784026403,233.0,222.5267229145095
233.0,223.22776991904988,234.0,223.35161109163283,235.0,218.39789537810677
235.0,234.96286929163634,228.0,231.53480491766436,231.0,226.65709437996335
234.0,233.50829889736812,222.0,232.49828545579817,225.0,227.67001075220054
228.0,231.37203436967437,223.0,231.22306886974633,221.0,226.143258449312
222.0,222.46143922928206,230.0,224.081270240957,216.0,218.62500347095855
223.0,217.2422924374588,230.0,218.09561213256887,205.0,212.45953998736132
230.0,222.92506091034744,232.0,220.35237623709972,204.39772727272728,214.83777561292308
230.0,232.4989993617104,233.0,228.23118380559885,203.79545454545453,223.20015982292603
232.0,226.77592530924656,233.0,226.36600139456783,203.1931818181818,221.37215212698763
233.0,231.31185984242126,235.0,234.04240373503382,202.5909090909091,227.422212289808
233.0,232.8090667620745,231.0,235.6276963227258,201.9886363636364,228.30174867432163
235.0,235.23847998013997,225.0,234.71414619206828,201.38636363636363,227.55040140743472
231.0,237.89802033895114,221.0,235.01942268167195,200.7840909090909,228.5054010873822
225.0,227.8292719795617,216.0,227.3407108985863,200.1818181818182,221.10397724163013
221.0,220.02505897761523,205.0,219.9805172695849,199.57954545454547,213.88812592667935
216.0,216.7071683485811,204.39772727272728,215.88580669463866,198.97727272727272,210.01257586551372
205.0,210.12333449722303,203.79545454545453,210.2109685982691,198.375,204.62203574645932
204.39772727272728,194.5727477741354,203.1931818181818,197.7935041927251,197.77272727272728,192.64486206069225
203.79545454545453,203.07352651579964,202.5909090909091,200.43453460547443,197.17045454545453,195.27569566068306
203.1931818181818,200.43267242920936,201.9886363636364,199.0332147112382,196.5681818181818,194.39438311266485
202.5909090909091,200.11988702561314,201.38636363636363,198.73213994498548,195.9659090909091,194.3186617789495
201.9886363636364,199.4583671851653,200.7840909090909,198.38690622748666,195.3636363636364,194.12873915278539
201.38636363636363,199.0582186207186,200.1818181818182,198.13093225220757,194.76136363636363,193.96327210475343
200.7840909090909,198.66843029327538,199.57954545454547,197.82792649948138,194.1590909090909,193.7246318510362
200.1818181818182,198.2612243818288,198.97727272727272,197.4625098877288,193.5568181818182,193.41088310452224
199.57954545454547,197.8101820669881,198.375,197.0347942335385,192.95454545454544,193.02937565559716
198.97727272727272,197.31891588469463,197.77272727272728,196.55877811368356,192.35227272727272,192.5969465021309
198.375,196.79637976331762,197.17045454545453,196.0482278704837,191.75,192.1287209880592
197.77272727272728,196.25186308099217,196.5681818181818,195.51410583026592,191.14772727272728,191.63639039785443
197.17045454545453,199.1129657427835,195.9659090909091,198.2608029193023,190.54545454545453,199.60772834379168
196.5681818181818,196.99471228714063,195.3636363636364,197.5807172244983,189.9431818181818,197.70534541383992
195.9659090909091,195.91982802159367,194.76136363636363,197.88201562392837,189.3409090909091,196.4625685404146
195.3636363636364,191.01792424468013,194.1590909090909,201.72815362163746,188.7386363636364,197.1830286250022
194.76136363636363,197.29371414586507,193.5568181818182,204.4751990623539,188.13636363636363,197.8782955720363
194.1590909090909,201.26030011275495,192.95454545454544,202.16326207259362,187.5340909090909,195.6966765157254
193.5568181818182,199.35961593482327,192.35227272727272,197.31913521723394,186.9318181818182,191.82123182019137
192.95454545454544,195.70919137237965,191.75,193.1856328872975,186.32954545454544,188.59445880900395
192.35227272727272,192.57478316406636,191.14772727272728,190.5723931974691,185.72727272727272,186.57019579740887
191.75,190.56652497688327,190.54545454545453,189.1755696202886,185.125,185.4920172431344
191.14772727272728,189.43049423988944,189.9431818181818,188.44778984978154,184.52272727272728,184.92792835715477
190.54545454545453,188.75847869234033,189.3409090909091,187.9836520921531,183.92045454545453,184.5575767632679
189.9431818181818,188.2576736949063,188.7386363636364,187.57245733893785,183.3181818181818,184.21354077345921
189.3409090909091,187.78407668394073,188.13636363636363,187.1370843987431,182.7159090909091,183.8352953584765
188.7386363636364,187.28955921929997,187.5340909090909,186.66396690891736,182.1136363636364,183.4141553798272
188.13636363636363,186.76857347793117,186.9318181818182,186.1599407336022,181.51136363636363,182.95837376188237
187.5340909090909,186.22745429964587,186.32954545454544,185.63399420627096,180.9090909090909,182.47782907018654
186.9318181818182,185.6726569421204,185.72727272727272,185.0926169897041,180.3068181818182,181.97993560469578
186.32954545454544,185.10836162551556,185.125,184.54002800980476,179.70454545454544,181.46966705328657
185.72727272727272,184.53710572626642,184.52272727272728,183.9791473997922,179.10227272727272,180.9504746779744
185.125,183.96062455181627,183.92045454545453,183.41220719080167,178.5,180.42486145009013
184.52272727272728,183.38028570505722,183.3181818181818,182.84097924569969,177.89772727272728,179.89469599685583
183.92045454545453,182.79719875059988,182.7159090909091,182.26680106291218,177.29545454545453,179.36134592116363
183.3181818181818,182.21221736509227,182.1136363636364,181.69063598535692,176.6931818181818,178.8257616640172
182.7159090909091,181.6259758926432,181.51136363636363,181.11314631128977,176.0909090909091,178.28857326888723
182.1136363636364,181.0388893448221,180.9090909090909,180.53477070578938,175.48863636363637,177.75019359702418
181.51136363636363,180.45124371405768,180.3068181818182,179.9557715077753,174.88636363636363,177.2108634841575
180.9090909090909,179.86320887555198,179.70454545454544,179.37632934404456,174.2840909090909,176.67073130229906
180.3068181818182,179.27489234525558,179.10227272727272,178.7965431292718,173.6818181818182,176.12987446293334
179.70454545454544,178.68636508369593,178.5,178.21646232079428,173.07954545454544,175.58833812275955
179.10227272727272,178.09765719533922,177.89772727272728,177.63612777467327,172.47727272727272,175.04612658241578
178.5,177.5087944840136,177.29545454545453,177.05555884377986,171.875,174.50324521769954
177.89772727272728,176.9197898516331,176.6931818181818,176.47475552811403,171.27272727272728,173.95967575089918
177.29545454545453,176.33064974915484,176.0909090909091,175.89371782767586,170.67045454545456,173.41540097946267
176.6931818181818,175.7413634249837,175.48863636363637,175.31244359214625,170.0681818181818,172.87040155051884
176.0909090909091,175.15194163071476,174.88636363636363,174.73092637056823,169.4659090909091,172.32465273539907
175.48863636363637,174.56237361475291,174.2840909090909,174.14915541134667,168.86363636363637,171.77813625639175
174.88636363636363,173.97265400130073,173.6818181818182,173.5671264138436,168.26136363636363,171.23082093387117
174.2840909090909,173.38278171519858,173.07954545454544,172.98482755130442,167.6590909090909,170.68268526464726
173.6818181818182,172.79275353096804,172.47727272727272,172.4022523727721,167.0568181818182,170.13370989584882
173.07954545454544,172.202558697014,171.875,171.81939012665157,166.45454545454544,169.58386794848826
172.47727272727272,171.6121972133365,171.27272727272728,171.23623651230483,165.85227272727272,169.033147595811
171.875,171.0216594034999,170.67045454545456,170.65277755265825,165.25,168.4815176581913
171.27272727272728,170.4309463426638,170.0681818181818,170.06900787191435,164.64772727272728,167.92896093307715
170.67045454545456,169.8400515798711,169.4659090909091,169.48492316943506,164.04545454545456,167.37546021791638
170.0681818181818,169.24896543868627,168.86363636363637,168.90051269362536,163.4431818181818,166.82099831015688
169.4659090909091,168.65769221974733,168.26136363636363,168.3157721438472,162.8409090909091,166.26556015756563
168.86363636363637,168.06622439693774,167.6590909090909,167.73069721946254,162.23863636363637,165.70913070790948
168.26136363636363,167.47455551930045,167.0568181818182,167.14527501855733,161.63636363636363,165.15168469494003
167.6590909090909,166.882686661995,166.45454545454544,166.5595039283923,161.0340909090909,164.59322265623706
167.0568181818182,166.29061191164405,165.85227272727272,165.97338072348893,160.4318181818182,164.03372362619018
166.45454545454544,165.69832965550836,165.25,165.3868962649914,159.82954545454544,163.47318115384238
165.85227272727272,165.10583451779044,164.64772727272728,164.80005001531998,159.22727272727272,162.91158341243906
165.25,164.51312649849024,164.04545454545456,164.21283659867714,158.625,162.3489191128054
164.64772727272728,163.92020559760778,163.4431818181818,163.62525171442485,158.02272727272728,161.78518879252115
164.04545454545456,163.32706482660623,162.8409090909091,163.03729482498335,157.42045454545456,161.22037739935325
163.4431818181818,162.73370526064517,162.23863636363637,162.44896216729435,156.8181818181818,160.65448547088144
162.8409090909091,162.14012367424604,161.63636363636363,161.8602499782996,156.2159090909091,160.087508034493
162.23863636363637,161.5463203361987,161.0340909090909,161.27115772041938,155.61363636363637,159.51944186470942
161.63636363636363,160.9522939025538,160.4318181818182,160.68168539365362,155.01136363636363,158.9502895150345
161.0340909090909,160.35804410452147,159.82954545454544,160.09183259481756,154.4090909090909,158.38005044788852
160.4318181818182,159.76357013573204,159.22727272727272,159.50159502327313,153.8068181818182,157.80872493206135
159.82954545454544,159.1688702490513,158.625,158.91097792042297,153.20454545454544,157.23631538666186
159.22727272727272,158.57394834193255,158.02272727272728,158.31997994231767,152.60227272727272,156.66283605755353
158.625,157.9788019952668,157.42045454545456,157.7286024329066,152.0,156.08828748231608
158.02272727272728,157.38343201542375,156.8181818181818,157.13684969282784,154.0,155.51267974056992
157.42045454545456,156.78784109030212,156.2159090909091,156.54472091571168,154.0,154.93602223996072
156.8181818181818,156.19202962308674,155.61363636363637,155.9522185206671,155.0,154.35831968431134
156.2159090909091,155.5960003016764,155.01136363636363,155.35935070578523,154.0,153.77959895260938
155.61363636363637,154.99975285728118,154.4090909090909,154.76611747106617,153.0,153.19986542065243
155.01136363636363,154.40329145614422,153.8068181818182,154.1725235203327,152.0,152.61913790373183
154.4090909090909,153.8066203989035,153.20454545454544,153.57857476696216,151.0,152.03743414197942
153.8068181818182,153.20973753524,152.60227272727272,152.984276586752,149.0,151.4547718755271
153.20454545454544,154.09093235329226,152.0,155.3926774250045,147.0,152.0648636113062
152.60227272727272,154.15526290961728,154.0,153.8698268759646,146.0,150.92255394279513
152.0,153.1148745992528,154.0,151.98518031480984,143.0,149.53709587675655
154.0,151.49625959297956,155.0,150.369918731037,141.0,148.33071046472347
154.0,154.67823930881215,154.0,152.58656110826826,158.0,150.85865721333093
155.0,152.54957830914753,153.0,151.85965114180186,169.0,150.36012510309337
154.0,154.44436469960698,152.0,153.35945510924276,179.0,151.91953268808948
153.0,151.91836721518456,151.0,151.99643615968213,175.0,150.58895452631486
152.0,151.30498764163494,149.0,151.29867914323125,166.0,149.82873934381934
151.0,150.39225839526057,147.0,150.41789987432824,156.0,148.91962478370542
149.0,149.51171136081092,146.0,149.49313367970018,148.0,147.97923544629012
147.0,146.81680416761714,143.0,147.2521523791432,140.0,145.7121992678353
146.0,144.93584594114898,141.0,145.29859185668772,132.0,143.70565380974585
143.0,144.66503153920334,158.0,144.5314547972901,124.0,142.93647932308366
141.0,140.0672850108473,169.0,140.9217572769482,116.0,139.3234853636952
158.0,139.0104698759646,179.0,139.25797804529043,107.0,137.5977296374516
169.0,169.88043457093076,175.0,161.5281396577357,87.0,160.26301760989432
179.0,175.0865203250705,166.0,170.70743436132463,76.99999999999999,169.95987165590017
175.0,184.0223516093966,156.0,180.6862757324715,66.0,179.53595612563788
166.0,171.52343849544673,148.0,173.92657589033576,58.0,172.63643609033537
156.0,160.46386372224833,140.0,164.6007315702296,53.0,162.96828033626878
148.0,149.91202119918358,132.0,154.563498823871,51.0,152.51532265211472
140.0,143.37846771972116,124.0,146.86292205948382,49.0,144.4293705524783
132.0,134.92086630867365,116.0,138.19941040041232,48.0,135.6254269344809
124.0,126.64136399469858,107.0,129.64832279512552,48.0,127.07395442209081
116.0,118.22695281618189,87.0,121.18417473784365,47.0,118.81832494979541
107.0,109.94663768161999,76.99999999999999,112.93663476567426,46.0,111.00979410727135
87.0,100.09584995800205,66.0,103.6955958019529,46.0,102.58755361722919
76.99999999999999,74.79656405674632,58.0,82.73248839886242,45.0,84.94029834074877
66.0,70.4428131516088,53.0,76.28382790128455,45.0,79.10723117014417
58.0,59.40870057463037,51.0,66.01618363449077,45.0,71.27316313902455
53.0,54.71296293370331,49.0,59.83733656535813,46.0,66.5779673784887
51.0,52.105967770287975,48.0,56.01518752655542,47.0,63.894541276083785
49.0,52.51224044328302,48.0,54.92055473119527,47.0,63.283394808828916
48.0,50.696622885496154,47.0,53.13869718190875,47.0,62.25653146747494
48.0,50.518645281447945,46.0,52.62859850570155,46.0,62.049842803968346
47.0,51.14069816673555,46.0,53.0377526061737,46.0,62.48449968793183
46.0,49.845526620245295,45.0,52.24173891275372,46.0,62.021983270839016
46.0,49.13776201910903,45.0,51.66781016697172,46.0,61.643097060790495
45.0,49.847556521393344,45.0,52.12433149465696,46.0,61.99076924004977
45.0,48.61873521836084,46.0,51.30118937657198,47.0,61.43337214683787
45.0,49.35670750098838,47.0,51.686526543658786,48.0,61.70498324197776
46.0,49.47119048522778,47.0,51.82281376268759,49.0,61.830957531021355
47.0,51.10402232565389,47.0,53.00322708410481,50.0,62.70580191944916
47.0,52.10672468258046,46.0,53.938048170436545,51.0,63.435215932405896
47.0,51.64682305340716,46.0,53.787818282928995,52.0,63.35863877172345
46.0,51.63438560823735,46.0,53.81312323707117,53.0,63.37026769694447
46.0,50.16840132064941,46.0,52.786638351863445,63.0,62.61344141721304
46.0,50.70474249008835,46.0,53.01826211464203,66.0,62.74047366321092
46.0,50.72132575031476,47.0,53.04471103849899,65.0,62.76106511807713
46.0,50.798487797768686,48.0,53.066842121778336,86.0,62.77878374674228
47.0,50.80486994459855,49.0,53.06432194789538,82.0,62.78228446609505
48.0,52.280066198837176,50.0,54.1299512404114,76.0,63.564235073171574
49.0,53.21192844620735,51.0,54.99232377856518,78.0,64.2314532590032
50.0,54.15947942109463,52.0,55.851264407574604,82.99999999999999,64.88936486414761
51.0,55.04916101071049,53.0,56.697939616935244,86.0,65.53471000498145
52.0,55.943160440903966,63.0,57.54977559192649,87.0,66.17873915057946
53.0,56.839103759484985,66.0,58.40234267538209,89.0,66.82085881289414
63.0,57.7383499680696,65.0,59.25329271894009,88.0,67.46109479575365
66.0,73.02021992540853,86.0,70.36829169590254,87.0,75.97090487727151
65.0,71.31289243310432,82.0,71.35702558052223,91.0,77.02481063052996
86.0,68.18263003984764,76.0,69.48635985600869,92.0,75.54475465532249
82.0,102.26150504596222,78.0,94.00036645635613,95.0,95.5042823713292
76.0,83.71088354966875,82.99999999999999,84.42330144114862,97.0,87.9213414964339
78.0,75.6267162148129,86.0,78.01603888520444,91.0,82.38963293419172
82.99999999999999,81.00199767015275,87.0,81.33149535311617,84.0,84.72341716512167
86.0,87.8843044017581,89.0,86.76973814914966,80.99999999999999,89.21500351897718
87.0,89.66885415044858,88.0,88.96970802791547,86.0,91.1849795767761
89.0,89.29866383048768,87.0,89.20902133148368,92.0,91.41866334516891
88.0,91.60295428583859,91.0,91.10864755246111,92.0,92.99621048377693
87.0,88.52079452889738,92.0,89.32207220326059,99.0,91.46284810024312
91.0,87.50420111114836,95.0,88.32217386232665,116.0,90.49670546717151
92.0,94.64870484125572,97.0,93.24910520222974,129.0,94.63459874853203
95.0,93.40370453797122,91.0,93.28635302816879,139.0,94.79842725347626
97.0,97.79343458083027,84.0,96.56927947005546,148.0,97.64480453066821
91.0,98.76495731207181,80.99999999999999,98.08197298723861,154.0,99.04601690895377
84.0,88.18529315525033,86.0,90.6299392332022,163.0,92.56313623460683
80.99999999999999,80.61528429889778,92.0,83.95244178628629,173.0,86.67872804725356
86.0,79.95210871281013,92.0,82.09936567129712,189.0,84.8829622345925
92.0,90.8727747593133,99.0,88.93515670201843,195.0,90.53077942224772
92.0,97.12576482800596,116.0,94.56307483752956,194.0,95.71936157962358
99.0,92.99544497020838,129.0,96.53070274696654,196.0,100.8008148437837
116.0,105.59190193037462,139.0,105.77915601064389,212.0,108.04771246464074
129.0,129.1874126663352,148.0,124.81322942993845,218.0,125.8872557181993
139.0,139.55077408334404,154.0,136.64359653606627,219.0,137.66105653237744
148.0,147.670263633463,163.0,145.5898321389356,223.0,146.41313875642504
154.0,155.86320283965532,173.0,153.8934626449731,230.0,154.43019194699386
163.0,159.8174815900706,189.0,158.72507719718234,226.0,158.88371348808042
173.0,170.34295098802357,195.0,167.8469230372618,229.0,167.5444075572705
189.0,180.34735750191317,194.0,177.50295206725593,235.0,176.6908883927247
195.0,198.84793462382265,196.0,194.15776200850064,233.0,192.41053104627662
194.0,198.74487413417904,212.0,197.77290843722088,234.0,195.53189326913946
196.0,194.06116322749037,218.0,195.22075931054502,245.0,192.5209327250298
212.0,198.31929589708744,219.0,197.49966309963128,265.0,194.28451901366486
218.0,221.55258109471038,223.0,215.63707499379456,255.0,211.89536938925926
219.0,220.5011267051265,230.0,218.90335796652246,250.0,215.11608710210675
223.0,218.97965988637128,226.0,218.88398789285552,241.0,214.6605635224434
230.0,225.09900762842082,229.0,223.34988653578458,231.0,218.8459702527099
226.0,233.34738622500518,235.0,230.57602927753044,224.0,226.12978455037802
229.0,221.9214038117792,233.0,223.66701128314855,224.0,218.81352193880733
235.0,230.72576029102703,234.0,228.37332849361843,223.0,223.35594613476255
233.0,237.32959640984177,245.0,234.40554960990892,225.0,229.6950607805543
234.0,229.63703657231395,265.0,230.26996147053006,228.0,225.27803028750924
245.0,233.688237592356,255.0,232.2122242168925,223.0,227.08514548391963
265.0,249.81010816883992,250.0,245.1367682507498,218.0,240.79472368231774
255.0,272.60159742337703,241.0,266.8677545732973,217.0,264.3892366702564
250.0,244.86419381269218,231.0,250.59675507264032,216.0,246.2486982122486
241.0,247.9304283070249,224.0,248.4001525934485,210.0,243.27250187561822
231.0,234.28250835599871,224.0,236.86875724157892,210.0,230.9798419855749
224.0,224.41087543987106,223.0,226.2454158049702,217.0,219.92118996802282
224.0,218.78850942805087,225.0,219.0494248364213,221.0,212.75960410367807
223.0,222.97731366235752,228.0,220.01650070794446,226.0,214.07848506760303
225.0,219.38381664545776,223.0,217.94169229763543,229.0,212.3963292096622
228.0,223.61618634296295,218.0,220.9579619793876,226.0,215.62507621370335
223.0,226.73778295059822,217.0,224.38883466999027,225.0,219.2809324819732
218.0,216.30931202420197,216.0,217.75459304033507,230.0,212.52864693979345
217.0,212.95445741133844,210.0,213.5331770678809,231.0,208.16553354567435
216.0,214.7913201209714,210.0,213.43818457517315,226.0,208.13247024053416
210.0,213.16444896484865,217.0,212.1115839659924,218.0,206.9905906358256
210.0,203.48550613545453,221.0,204.83143811256002,209.0,199.89353584505383
217.0,208.69664513927427,226.0,206.6751818430338,200.0,201.70945444750248
221.0,219.46881875603222,229.0,215.12459376412122,194.0,210.35505717467618
226.0,220.49113202235517,226.0,218.37600513055685,191.0,213.77937999356598
229.0,226.52813974876807,225.0,224.1503728927511,193.0,219.52092528634944
226.0,228.3655744432584,230.0,227.0590535130188,199.0,222.36233532662192
225.0,222.05160562800188,231.0,222.977730824246,203.0,217.9658016744065
230.0,223.42037829366092,226.0,222.6756196042291,205.0,217.46863931738005
231.0,231.88308778752324,218.0,228.73367895377692,207.0,223.71834799925924
226.0,229.32853890482914,209.0,228.4206226099851,208.0,223.4501645126257
218.0,220.8885754854838,200.0,222.18043554069442,200.0,216.90129914905316
209.0,211.55553297248247,194.0,213.60541488479558,193.0,208.1427917717954
200.0,201.9662756484726,191.0,204.20384600549556,191.0,198.85056661429428
194.0,192.77765071068728,193.0,194.93966530855886,192.0,189.91976707645807
191.0,188.8903427051599,199.0,189.4312081458017,188.0,184.75453523324177
193.0,187.49577696294278,203.0,186.71681959993202,201.0,182.45423361965953
199.0,192.7571796736858,205.0,189.74792218223425,200.0,185.77968046970454
203.0,200.64360582244717,207.0,196.60808492864618,202.0,192.82298588643334
205.0,202.5811851739998,208.0,200.28891500193023,201.0,196.58324874404877
207.0,203.63592095039718,200.0,202.3997885627213,201.0,198.56201100533383
208.0,206.1654186165926,193.0,204.8930920592939,201.0,200.86203522776344
200.0,206.7849298248071,191.0,205.90180670818017,196.0,201.74006638896816
193.0,192.86565036596554,192.0,195.88965474520663,190.0,191.8845587151172
191.0,187.88945951811812,188.0,189.72052926833067,189.0,185.70198299281643
192.0,189.27321130602004,201.0,188.61841981376315,182.0,184.66539375856775
188.0,191.7098861513916,200.0,189.78752030685425,178.0,186.04664687577684
201.0,183.2754060455288,202.0,184.1000168314995,179.0,180.75078745317336
200.0,208.3409694726495,201.0,201.44834981105896,178.0,197.58294925563354
202.0,195.99133042940602,201.0,196.38240464761887,170.0,192.9663455046951
201.0,201.78133531146108,201.0,200.0115023460939,169.0,196.2311254044331
201.0,198.24493356498812,196.0,198.27554120581578,168.0,194.48556093944396
201.0,199.67466777465896,190.0,198.84931942926687,167.0,194.9135518344679
196.0,199.55264147132277,189.0,198.76507853162295,167.0,194.8097000274276
190.0,191.0355482593087,182.0,192.5079598504258,166.0,188.72120506257315
189.0,184.99857493800002,178.0,186.55132459775288,165.0,182.86437901719654
182.0,187.76448297709643,179.0,186.70326183855656,174.0,183.02599269355764
178.0,175.28834604212975,178.0,177.61207000555848,194.0,174.41517567705338
179.0,174.54733428357767,170.0,174.81872497101875,216.0,171.6488031690502
178.0,178.70506640814992,169.0,176.80842698028124,232.0,173.80558604076373
170.0,175.45464526361965,168.0,174.9457378641455,242.0,172.2745589036778
169.0,164.7742504878049,167.0,168.82551171677926,253.0,169.25991916373727
168.0,170.24908633763803,167.0,170.01953440722826,274.0,169.6308706966287
167.0,167.5228226550204,166.0,168.51599587324193,288.0,167.61250601008564
167.0,166.7850326119292,165.0,167.6098385393503,297.0,166.24545843785458
166.0,167.54913395846054,174.0,167.63514241833298,308.0,166.0027164506205
165.0,165.6535632391412,194.0,165.97193893459087,311.0,164.24471023982355
174.0,164.56805908556998,216.0,164.61727827503282,310.0,162.82396436362606
194.0,180.4248205940289,232.0,175.7995994396468,308.0,173.85315217248552
216.0,205.5167275793749,242.0,197.91951718751093,307.0,195.4601844307019
232.0,226.66195410093218,253.0,220.173972869887,295.0,217.31489150796764
242.0,238.71630273606726,274.0,235.29770836702744,281.0,232.36802773128113
253.0,245.909902549874,288.0,244.6844873521577,267.0,241.55348524916064
274.0,257.87606660229574,297.0,256.1201074951989,256.0,253.19204389935018
288.0,282.41947236418565,308.0,278.426140729415,239.0,276.9484759089498
297.0,293.2409011882499,311.0,291.36418876667244,219.0,290.586968861424
308.0,299.98417259312816,310.0,299.6526450090167,198.0,298.9352813838075
311.0,312.0909159013281,308.0,310.8120093678504,186.0,310.36281632736063
310.0,311.4498283921396,307.0,312.4849403572265,174.0,311.7927612682947
308.0,309.79786731377595,295.0,310.9696019476577,160.0,309.78229900412356
307.0,307.7413022099712,281.0,308.2999378869344,148.0,306.7493170430042
295.0,307.0137546739175,267.0,306.6508152296676,141.0,304.9674250886135
281.0,287.3432384345019,256.0,291.3911021594362,135.0,288.44304919804483
267.0,274.3906628419943,239.0,276.9824853544556,134.0,272.59475940891645
256.0,258.7412087513379,219.0,261.2183590514867,141.0,255.44545780685917
239.0,248.97728961519755,198.0,249.60089073017434,147.0,243.06568419297085
219.0,224.64209924331328,186.0,229.2638874133915,147.0,221.87830711812543
198.0,202.8711642941467,174.0,209.04130687191568,144.0,201.6708863256896
186.0,180.37975635847846,160.0,188.3684172743825,137.0,181.75694967339146
174.0,176.72427854635484,148.0,179.5557777662975,130.0,173.34413618190123
160.0,162.4635284282868,141.0,166.13339778798306,121.0,160.93431562286787
148.0,147.0548960899861,135.0,151.67929474734578,114.0,147.05335216093494
141.0,136.70696643737233,134.0,140.62431439950802,105.0,136.2594076393323
135.0,133.85138364448676,141.0,135.15107086090381,95.0,131.14022272745527
134.0,128.09702030006824,147.0,129.06971925580976,88.0,125.70789760934488
141.0,131.47191158549268,147.0,129.58146077574273,80.0,126.70288462165368
147.0,144.4186555128377,144.0,138.8651534674012,74.99999999999999,136.77603898470025
147.0,148.33623248394824,137.0,144.5353457995437,73.0,143.3033861059121
144.0,144.15421788192438,130.0,143.60496404681382,84.99999999999999,142.58684067708722
137.0,139.81228082944295,121.0,140.76676658314642,90.0,139.57602097887286
130.0,130.6251589646476,114.0,133.53159250154695,84.99999999999999,132.05728647937963
121.0,124.24880724451185,105.0,127.16854910578118,91.0,125.39735713879796
114.0,114.03579183223727,95.0,117.95029277200004,105.0,116.23533164720052
105.0,108.81570320068641,88.0,111.70557713086849,123.0,110.10540003497017
95.0,98.32485582036801,80.0,102.20948452840551,139.0,101.4543613013322
88.0,88.0081713781692,74.99999999999999,92.41995509282312,148.0,92.84759763616698
80.0,83.16982027967778,73.0,86.52292453286493,147.0,87.77909359310172
74.99999999999999,74.7292590716469,84.99999999999999,78.68452145861558,144.0,81.50480246426866
73.0,72.19753367495426,90.0,74.87367449654394,139.0,78.46169680123721
84.99999999999999,72.30486039751919,84.99999999999999,73.71558148647918,132.0,77.68487255468712
90.0,95.69000542446138,91.0,89.17797932621546,122.0,90.48751500371097
84.99999999999999,93.62175118650323,105.0,91.32656518185235,113.0,93.10132237775872
91.0,83.07550728777808,123.0,84.56977257102186,107.0,87.58479506774664
105.0,95.36766830381046,139.0,92.76914539730541,100.0,94.29673202397093
123.0,114.24970556762673,148.0,108.44716002508927,95.0,108.64499367490133
139.0,134.1846250328514,147.0,127.2650038154176,90.0,127.40397248225531
148.0,148.2772309557166,144.0,143.05020324471155,83.33333333333333,143.7297545852409
147.0,153.22047999144803,139.0,151.02396675049522,76.66666666666667,151.66441830283574
144.0,146.92731658779945,132.0,148.28726434423012,70.0,148.40178495905226
139.0,143.14797287442428,122.0,145.0201341458112,69.0,144.50518434991122
132.0,136.78740772132073,113.0,139.3513577987386,72.0,138.31181187584735
122.0,128.3573701745383,107.0,131.57803412941047,80.0,130.11790516049427
113.0,116.10511692906375,100.0,120.58214132256487,88.0,118.98471663500287
107.0,107.60149116502662,95.0,111.6801517588616,92.0,110.17724219318652
100.0,103.47173039017237,90.0,106.08914169888551,97.0,104.85776581686585
95.0,95.47241464356007,83.33333333333333,98.43012683795675,100.0,98.11149256664581
90.0,91.91175299798518,76.66666666666667,93.81152114001743,103.0,94.11293135603616
83.33333333333333,86.60591824548146,70.0,88.68785711363682,106.0,89.90203044355438
76.66666666666667,79.00576191657,69.0,81.96134959578207,112.0,84.44173397572601
70.0,72.58914117228228,72.0,75.90936274712628,120.0,79.56823376265201
69.0,66.29729053839101,80.0,70.01675754369636,130.0,74.93904419453187
72.0,69.3901803872059,88.0,70.69854629115845,139.0,75.40791695462643
80.0,75.20692233586561,92.0,74.51906108751147,150.0,78.62169773833875
88.0,86.78012849061932,97.0,83.31488940155471,160.0,86.0525379481854
92.0,93.98129742735097,100.0,90.65659028704636,169.0,92.63881886257997
97.0,95.04915014972619,103.0,93.47748198329906,180.0,95.29227811922304
100.0,100.40524645883418,106.0,98.5292651457211,188.0,99.73534037423659
103.0,101.98131847859945,112.0,101.07233562552506,198.0,102.00478275966671
106.0,105.10552987415423,120.0,104.12293299999695,209.0,104.68311690664939
112.0,108.24207980020421,130.0,108.0839367387297,217.0,111.83031283616074
120.0,115.41426673728188,139.0,115.34805411424094,225.0,117.80863405607735
130.0,125.37527981349395,150.0,124.63554641959496,236.0,125.9936685551838
139.0,137.33511332674212,160.0,135.5756319971024,242.0,136.39804945768006
150.0,146.30468526669742,169.0,144.4952036442135,244.0,145.0726083806796
160.0,158.64266218917012,180.0,155.75964602950455,247.0,156.1638553370119
