y_true,y_pred
163.40633472427243,171.30577137822047
181.43639731752114,183.35756328404938
188.19766904285518,208.05805630077853
187.0707900635797,202.63277132711596
189.3245480221307,191.0782600458592
207.3546095402199,196.0846284707317
214.115883415873,230.7899860193002
215.2427623951485,225.9999353864734
219.75027831225054,219.772091148316
227.63843116717914,227.30223739080998
223.13091525007707,238.533766455712
226.51155218790365,218.8505547328451
233.27282176291868,231.55598986057805
231.01906380436765,241.5926038526408
232.14594278364316,228.34790312161152
244.5416115556738,233.73986245121435
267.0791911411841,257.9685905287768
255.81040134842894,290.43622289735345
250.17600645205135,243.8961373956992
240.03409563857176,244.0618409788226
228.76531014645465,225.51527068354915
220.87715729152606,213.24254855139213
220.87715729152606,209.09677650116888
219.75027831225054,219.61152682763313
222.00403627080158,216.0437347242119
225.3846732086281,223.24387150781743
219.75027831225054,227.82953001784324
214.115883415873,210.79345131308386
212.98900443659747,205.60107599296947
211.86212545732195,210.16248750580738
205.10085158166888,208.91582715624503
205.10085158166888,194.64174721061687
212.98900443659747,204.24340327405432
217.4965203536995,221.87304743782022
223.13091525007707,222.43529135008686
226.51155218790365,229.83274140630337
223.13091525007707,230.60318350602358
222.00403627080158,219.02592615024986
227.63843116717914,220.72238593026356
228.76531014645465,234.1991963961683
223.13091525007707,229.71024203278438
214.115883415873,215.68399925529104
203.97397260239336,201.663876285708
193.83206393923277,189.1641664785639
187.0707900635797,178.4879788018976
183.69015527607215,176.5845615685007
185.94391108430418,177.89784740235444
192.70518495995725,188.37505100853687
197.21269872674029,200.99895464058199
199.46645668529132,202.64778915510107
201.72021464384233,202.39230115191887
202.84709362311784,204.7939580521676
193.83206393923277,204.5845427841528
185.94391108430418,182.24768257656973
183.69015527607215,175.3716655280767
184.81703425534766,180.55062500787048
180.30951833824562,186.25669003694338
194.9589450688273,173.65667429881103
193.83206393923277,213.02175379516183
196.08581974746477,192.33927592515073
194.9589450688273,199.5780883465198
194.9589450688273,193.2820531918297
194.9589450688273,195.28718266484924
189.3245480221307,195.08287225417075
182.56327629679663,181.79145584258924
181.43639731752114,173.30449720122002
173.54824446259255,179.90308869196264
169.04072962064998,161.7315851025913
170.167607524766,162.62524263206174
169.04072962064998,171.40713741648204
160.02569832402563,166.9061901863842
158.89881947914506,155.7993124267532
157.77194060066574,162.70673219652886
156.6450617893839,158.83983394391106
156.6450617893839,158.29913515299276
155.51818294450334,159.3250824584473
154.39130396522782,156.06924949854167
164.53321370354794,154.53326426339206
187.0707900635797,179.93328777217786
211.86212545732195,216.6120382354565
229.89218912573017,244.34730872968072
241.16097461784727,255.544174652097
253.55664338987793,258.8215790747589
277.2211019546637,270.9637682415653
292.9974076645209,302.7381463617037
303.13930987672444,313.883955109481
315.5349872500311,317.18913305251175
318.9156155865816,329.5482033949452
317.78874520858216,324.27880364779367
315.5349872500311,318.0434289924536
314.4080996694796,313.56452091949734
300.8855519181734,312.53711569775214
285.1092548095923,283.5861580490254
269.3329490997351,265.3259758411475
256.93728032770446,246.71014807111106
237.78033768002075,237.91531750508977
215.2427623951485,207.16259035301835
191.57830598068173,180.04931898610644
178.0557603796946,154.36963412537673
164.53321370354794,158.1949543471435
148.75691014400977,143.0868941380263
135.23436346786312,125.33516991294891
127.34621061293453,114.9809258485542
120.58493673728145,115.80698379922048
119.45805775800594,110.05546532685582
127.34621061293453,118.11166561263171
134.1074844885876,139.31786873043387
134.1074844885876,143.7570668621815
130.72684755076108,135.2292242054226
122.83869684615149,127.07471563502132
114.95054184090388,112.7628459830629
104.80863532806228,104.36545888017024
96.92048247313369,91.24907198527046
86.77857165965408,86.7110731458435
75.50978186689895,74.10076383059706
67.62162901197036,62.714747246542245
58.60659717776625,59.85518421316405
52.97221088266474,50.62654828950829
50.718452924113706,50.305419648142546
64.24099207414382,52.474317417173964
69.87538697052138,90.09950714041031
64.24099207414382,82.3860720059066
71.0022659497969,64.86438675849539
86.77857165965408,84.56669331419559
107.06239328661331,112.34882356034586
125.0924526543835,138.86669094549532
135.23436346786312,154.6776151787187
134.1074844885876,155.87399031816764
130.72684755076108,140.93476240633737
125.0924526543835,132.13625049416623
117.2042997994549,121.7021005752573
105.9355143073378,109.53800395834894
95.79360349385819,93.0839951071539
89.03232961820511,83.90058469297453
81.14417676327652,81.67450564075577
75.50978186689895,72.49724513895292
69.87538697052138,70.36673486493731
62.36286044201796,64.78086836803973
54.85033391351455,55.88648663300363
47.33781598628717,49.29652437245922
46.21093700701165,42.997130419471176
49.5915739448382,50.34885609220032
58.60659717776625,59.28452395228143
67.62162901197036,76.29058850426068
72.12914492907241,84.92473863237242
77.76353982544997,83.97408259683071
81.14417676327652,90.3986853252938
84.52481370110306,90.59220973580427
87.9054506389296,93.63395639721966
94.66672451458267,98.66731562634035
103.68175634878678,108.47667530385843
114.95054184090388,120.36028000810421
125.0924526543835,135.51100415917386
137.48812142641415,144.6689666229967
148.75691014400977,159.65233897141968
158.89881947914506,169.39189929378352
171.29448650404152,177.78690599352905
180.30951833824562,190.78542960270136
191.57830598068173,198.89937885588395
203.97397260239336,211.9097722260067
212.98900443659747,224.81075736476018
222.00403627080158,229.23745569208663
234.39970074219417,236.9550624454751
241.16097461784727,251.84326059923376
243.4147325763983,252.46081501714667
246.79536951422483,249.05717826715966
246.79536951422483,252.85919171872686
244.5416115556738,248.19363595546292
242.28785359712276,242.70405214268072
244.5416115556738,239.66197003149938
246.79536951422483,246.77437379938425
245.66849053494934,248.57156742386977
245.66849053494934,243.3072940372447
245.66849053494934,244.65859751124407
244.5416115556738,244.3393697518856
242.28785359712276,241.82269658828227
237.78033768002075,238.0876698746006
233.27282176291868,230.48940582642038
226.51155218790365,225.85967437790902
219.75027831225054,215.60867788091204
211.86212545732195,208.83046379207642
205.10085158166888,198.91889085060575
197.21269872674029,193.83648284480398
191.57830598068173,183.993438419951
185.94391108430418,181.97950554089323
181.43639731752114,176.0431757506578
176.92888140041907,173.5473628317973
172.42136548331703,168.98746084290636
167.91385064137447,164.7029862278232
164.53321370354794,160.292168006406
160.02569832402563,158.73150140962792
155.51818294450334,152.6009204010557
155.51818294450334,148.32370257506088
155.51818294450334,155.12534734622918
149.88378858570553,154.96950808278694
145.3762732061832,141.77317393973198
141.9956362683567,138.78074054423624
141.9956362683567,136.70654282452682
140.86875728908117,142.00107550029946
141.9956362683567,139.1462173649212
140.86875728908117,143.91639474943202
139.74187938496516,139.44037670522889
138.61500040568967,138.57401747562545
137.48812142641415,137.33625299581888
135.23436346786312,136.29709413034993
131.85372653003657,132.4578178006106
128.47308959221004,127.45952812426901
129.59996857148556,123.95023114895193
130.72684755076108,131.6962135120328
130.72684755076108,132.65238511584226
128.47308959221004,131.421415644116
126.21933163365901,125.98927545344074
125.0924526543835,123.61418359427564
122.83869684615149,123.96142355941336
121.71181571655696,120.12152578747931
121.71181571655696,120.69231936814072
122.83869684615149,122.21693640424962
122.83869684615149,125.08095704894129
122.83869684615149,123.57683255302399
121.71181571655696,123.68671385457608
120.58493673728145,120.92768898663952
119.45805775800594,119.8119787643163
118.33117877873042,118.61184271691403
117.2042997994549,117.49568952887418
117.2042997994549,116.36009745695895
116.07742082017938,117.96833824915512
114.95054184090388,115.24479149461013
113.82366716226639,114.19110077325294
111.56990920371537,112.97479002623669
109.31615124516435,109.17071226841722
108.18927226588883,106.9031363598902
107.06239328661331,107.30069594024553
105.9355143073378,106.20211515917796
104.80863532806228,105.18682053411264
104.80863532806228,104.07666243548036
102.55487736951126,105.6993533714423
101.42799839023576,100.40812788631129
99.17424043168472,100.89662445771629
96.92048247313369,96.99760151420736
95.79360349385819,94.89080065762646
95.79360349385819,95.28866128264357
94.66672451458267,96.93397787525778
94.66672451458267,94.39946566512461
94.66672451458267,96.04968928572593
94.66672451458267,96.01258768147974
96.92048247313369,96.16087798123779
98.0473614524092,101.59428255949257
96.92048247313369,101.23218173965768
96.92048247313369,97.2858861829722
95.79360349385819,98.61512308326262
94.66672451458267,95.86083106747316
94.66672451458267,94.79988516976692
93.53984553530715,96.25607690457076
93.53984553530715,93.62864510925814
93.53984553530715,95.21965754552407
94.66672451458267,95.14086125562045
94.66672451458267,97.92123664103471
94.66672451458267,96.40354148182789
98.0473614524092,96.46678666463121
101.42799839023576,104.49596174105471
99.17424043168472,107.91341644101774
100.30111941096024,98.59017508207657
101.42799839023576,103.79226124285256
98.0473614524092,104.58484302712819
94.66672451458267,95.5576145834837
92.41296655603165,91.8277916418129
91.28608757675613,90.77960573712839
89.03232961820511,91.24595832333998
86.77857165965408,87.57192755877428
84.52481370110306,85.4099452156879
83.39793472182754,83.12522266335311
81.14417676327652,83.59743271855547
80.017297784001,79.97446342926679
78.89041880472548,80.50720066404035
82.27105574255202,79.40620292440244
84.52481370110306,89.2041358066867
81.14417676327652,89.8246576648372
80.017297784001,79.82760524197126
78.89041880472548,81.00284059520574
78.89041880472548,79.66596146114398
77.76353982544997,81.4108851310673
78.75784733695073,78.87725025109134
79.7521548484515,82.76457975980887
80.74645375867621,83.66827282811187
81.74076127017698,84.82175555421327
82.73506878167773,85.78640586589003
83.72936769190244,86.76762223524109
84.7236752034032,87.74258977754108
85.71798271490397,88.71534679189595
86.71228592576671,89.68121848477196
87.70658913662943,90.77579107119975
88.7008966481302,93.91116692306878
89.69519985899294,95.28644645406044
90.68950306985568,96.23471133485995
91.68381058135644,96.7354647246377
92.67811379221916,97.15623054777876
93.67242130371993,97.62711600646924
94.66672451458267,98.19843426496976
100.30111941096024,98.86721358240466
103.68175634878678,110.78766615325311
105.9355143073378,110.9398571317003
108.18927226588883,111.83585205793761
111.56990920371537,113.78109084581372
114.95054184090388,118.56240258217262
118.33117877873042,121.92947100702864
122.83869684615149,125.35613982396137
126.21933163365901,131.38571389754713
130.72684755076108,133.25763755868314
136.36124244713864,139.32580340759094
138.61500040568967,146.45682786296683
139.74187938496516,144.3067679636467
140.86875728908117,143.7964026478819
143.1225152476322,144.56479226810447
145.3762732061832,148.19371794105848
147.63003116473425,150.33652965256633
155.51818294450334,154.8517915563321
160.02569832402563,169.9989020963008
166.78697166209895,169.2711911360022
189.3245480221307,178.46874204800946
202.84709362311784,217.85823411611213
203.97397260239336,223.79439618146455
202.84709362311784,209.90837570679335
203.97397260239336,204.91890448872311
205.10085158166888,207.86530170447463
207.3546095402199,208.38229860407478
211.86212545732195,211.697337910098
218.62339933297503,218.56387420206377
228.76531014645465,227.74165938170574
232.14594278364316,241.55358846447325
227.63843116717914,242.35891733985653
224.2577942293526,227.21821152506732
237.78033768002075,222.37014098463823
244.5416115556738,253.313674543988
241.16097461784727,253.83985760641065
242.28785359712276,238.3584724497917
245.66849053494934,244.31379815818585
247.92224849350035,249.48934078106834
249.04912747277587,250.32530740174542
247.92224849350035,250.01216934583107
246.79536951422483,245.94247558227931
249.04912747277587,244.6379630499976
260.317917265531,250.66190113745094
265.95231216190854,271.5026725912674
269.3329490997351,271.8467064307571
273.84046501683713,272.9966626336776
277.2211019546637,278.54934540757023
282.85549685104127,280.693875761549
289.6167707266943,288.5894085113294
291.87052868524535,296.64005667341434
295.25116562307187,294.31962162291563
296.3780446023474,298.42588801223644
291.87052868524535,297.28670060693184
290.74364970596986,286.11355700386434
292.9974076645209,288.17386366275133
285.1092548095923,293.1370665837617
277.2211019546637,273.06346014349
274.9673439961127,265.93045631946285
263.6985542033575,269.2880934451289
259.1910382862555,245.48880127696697
241.16097461784727,250.87888552839064
219.75027831225054,212.37653767346876
201.72021464384233,186.90546493660256
188.19766904285518,172.90223702350278
176.92888140041907,166.8831054366227
165.66009268282346,159.20810671689236
153.2644249859523,158.33389290951504
144.24939422690773,139.84315080919018
137.48812142641415,134.33360773533155
123.965575825427,130.0596895738618
108.18927226588883,107.14474190352601
94.66672451458267,88.54723055084027
86.77857165965408,78.1358890656997
81.14417676327652,78.72179078774475
76.63666084617446,76.04011934565426
69.87538697052138,73.27187606011
64.24099207414382,63.70209632571772
58.60659717776625,59.82982765136556
54.09908126066419,54.620791659540316
50.718452924113706,52.243484971792086
49.5915739448382,50.79601063026598
49.5915739448382,52.89418010632966
50.718452924113706,54.499788908054214
51.84533190338922,57.253573448556665
50.718452924113706,58.4731999874906
49.5915739448382,54.928347487297515
50.718452924113706,53.84189450546191
52.97221088266474,57.60160688141009
56.35283921921523,61.27251108213123
58.60659717776625,66.15946369094907
66.49475003269484,66.99653127496069
75.50978186689895,82.13736610889063
78.89041880472548,92.47181218613487
80.017297784001,89.15851463851196
80.017297784001,86.87974416920449
81.14417676327652,84.63344781762774
83.39793472182754,86.6363581614261
90.15920859748061,90.08340985228078
95.79360349385819,102.98614105007262
99.17424043168472,107.01599370295595
104.80863532806228,107.56507766286452
110.44303022443985,115.85001168266582
114.95054184090388,121.35069544219188
120.58493673728145,124.45132643945271
127.34621061293453,131.4740726561005
135.23436346786312,139.6737271741747
144.24939422690773,149.1223332067194
147.63003116473425,159.6675508656957
149.88378858570553,156.02454006562834
152.13754654425657,156.4548570682443
153.2644249859523,158.16932523241016
157.77194060066574,157.46096284258834
162.27945601378678,166.30980888463046
165.66009268282346,170.54235867135299
171.29448650404152,172.4309021481386
175.80200242114356,180.8632254840316
175.80200242114356,183.7894656093575
175.80200242114356,177.9314396859718
175.80200242114356,177.65256696352583
174.67512344186804,177.21726928449652
174.67512344186804,174.34200247136812
176.92888140041907,175.71725189789362
179.1826393589701,180.83527778782275
179.1826393589701,182.9796576194707
179.1826393589701,179.96921745256208
175.80200242114356,179.94127405699126
173.54824446259255,171.69869057014628
171.29448650404152,170.98858642192414
164.53321370354794,168.35864735464264
161.15257730330114,155.14789720413623
157.77194060066574,156.58179792568416
153.2644249859523,152.58962638802095
151.01066756498105,146.66553675118593
147.63003116473425,147.68013037225307
144.24939422690773,142.40081980477177
138.61500040568967,139.2277746644372
135.23436346786312,130.20044730611812
134.1074844885876,130.17870328026106
135.23436346786312,132.2115697182262
132.98060550931208,136.88566869892787
128.47308959221004,129.86884231052218
123.965575825427,122.35897142599953
119.45805775800594,117.55885299955501
114.95054184090388,112.97829074558948
112.69678818299087,112.85373996773231
113.82366716226639,112.93507363407099
119.45805775800594,118.11621998830074
126.21933163365901,130.56371359885793
129.59996857148556,138.89905539695638
130.72684755076108,137.85880201910996
130.72684755076108,135.6981184687073
131.85372653003657,133.57573640055992
136.36124244713864,135.7878319282387
138.61500040568967,144.78718793683979
143.1225152476322,143.81260315132405
145.3762732061832,152.50457428252943
149.88378858570553,154.46741880732253
151.01066756498105,161.01301729873492
152.13754654425657,156.48040984665272
151.01066756498105,156.59891876566377
148.5911925838128,151.50213372694267
146.17171706506483,146.77055080565262
143.75224154631684,143.83379777067333
141.33276710272835,141.08302690226728
138.91329050882086,138.47271594693427
136.4938160652324,135.89441894106324
134.07434162164392,133.35539321132228
131.65486502773643,130.8524240307873
129.23539058414795,128.3814644990763
126.81591614055947,125.93533040036759
124.39643954665198,123.50756862730393
121.97696295274449,121.09340117103895
119.557488509156,118.68977457857451
117.13801406556753,116.29499439852859
114.71853962197906,113.90824781031435
112.29906517839058,111.5292552724601
109.8795907348021,109.1580683926222
107.4601119905756,106.79493230716805
105.04063754698711,104.44021257032986
102.62116310339863,102.09435214782425
100.20168865981016,99.75779830600587
97.78221421622169,97.43102841569555
95.3627397726332,95.11451554707611
92.9432610284067,92.80872416905429
90.52378658481823,90.51411875053685
88.10431214122974,88.23114225724042
85.68483339700325,85.96019034786336
83.26536325405279,83.70168878557018
80.84588450982628,81.45598162140293
78.42641436687583,79.22346021342193
76.00693562264932,77.00445141011713
73.58745687842283,74.79928205997845
71.16798673547237,72.6082876127719
68.74850799124587,70.43176911315926
71.0022659497969,68.27001900452625
72.12914492907241,76.94398443947829
75.50978186689895,76.47227325828689
81.14417676327652,83.24670708629807
85.65169268037856,91.83149879179089
90.15920859748061,95.05329166414478
94.66672451458267,99.67118345617186
98.0473614524092,104.09922358256225
99.17424043168472,105.98139351379407
100.30111941096024,104.03847707045175
100.30111941096024,104.79029740752145
101.42799839023576,102.9631541398262
101.42799839023576,105.38969023105258
100.30111941096024,103.63891769341456
99.17424043168472,100.8860792932777
98.0473614524092,99.48459167415851
99.17424043168472,98.17093598543457
99.17424043168472,102.37519241216691
99.17424043168472,100.75190798815746
100.30111941096024,100.85929491965476
100.30111941096024,103.41580059265044
101.42799839023576,101.88692377457727
101.42799839023576,104.61587643112034
101.42799839023576,103.00700344513442
100.30111941096024,103.05998300497083
99.17424043168472,100.30800043180108
99.17424043168472,99.13544007541846
99.17424043168472,100.59344237883104
98.0473614524092,100.60289948184916
96.92048247313369,98.02128668406047
95.79360349385819,96.84882524235243
94.66672451458267,95.64374776185886
94.66672451458267,94.54189849589189
92.41296655603165,96.11373008656399
92.41296655603165,90.89074282498395
91.28608757675613,93.99630235342202
91.28608757675613,91.21574204057266
90.15920859748061,92.95519529892752
90.15920859748061,90.26585581923752
91.28608757675613,91.89626209981724
95.79360349385819,94.52136294932001
93.53984553530715,103.94022469412067
87.9054506389296,92.98001858161084
84.52481370110306,82.95096081055895
81.14417676327652,81.7878618578325
77.76353982544997,78.43578115649542
75.50978186689895,75.43593131072468
73.25602390834793,74.80144098026727
72.12914492907241,72.68582811637206
71.0022659497969,73.2245948456574
69.87538697052138,72.19157299065088
68.74850799124587,71.27090100342312
67.62162901197036,70.26741593037589
66.49475003269484,69.28823806344892
66.49475003269484,68.31353286006849
65.36787105341934,69.86415370399872
65.36787105341934,67.47233666355237
64.24099207414382,69.02593354899626
63.1141130948683,66.54829297611259
63.1141130948683,65.58523390050527
64.24099207414382,66.99481962102652
65.36787105341934,69.62130527597353
65.36787105341934,70.84188655654911
65.36787105341934,69.51747927276136
65.36787105341934,69.46378150637469
65.36787105341934,69.39000836168488
66.49475003269484,69.40106100141047
66.49475003269484,71.93871267730228
66.49475003269484,70.53605098400212
65.36787105341934,70.55390723308409
65.36787105341934,67.97987215949637
65.36787105341934,69.34309700210248
64.24099207414382,69.29823274622024
64.24099207414382,66.90947776004806
64.24099207414382,68.28093402383503
64.24099207414382,68.2423745032982
63.1141130948683,68.33753902152695
61.987234115592784,65.869789916102
60.86035513631728,64.76395825932339
60.86035513631728,63.650488669411445
61.987234115592784,65.1152945821804
61.987234115592784,67.6943786048101
61.987234115592784,66.39281631021392
61.987234115592784,66.42806433947109
60.86035513631728,66.3495432904011
60.86035513631728,63.91461665438693
58.60659717776625,65.27730821787787
56.35283921921523,60.42488973240499
57.479718198490744,58.31150459900701
57.479718198490744,63.565662884996044
56.35283921921523,62.18943291300074
55.22596023993971,59.99904915639382
52.97221088266474,58.82554265964559
51.84533190338922,55.38568593620761
50.718452924113706,55.704999708326596
49.5915739448382,54.70235756033237
49.5915739448382,53.825663897553596
48.464694965562686,55.25894613359547
48.464694965562686,52.96219039606527
49.5915739448382,54.39972166247637
50.718452924113706,56.82631366199708
50.718452924113706,58.01513043011616
52.97221088266474,56.74641640875893
55.22596023993971,61.592805399720035
54.09908126066419,63.68774939726457
54.09908126066419,58.45075925827342
55.22596023993971,64.1115600721277
54.09908126066419,64.24852679196454
55.22596023993971,59.34204928651083
58.60659717776625,62.158769363878775
59.733476157041764,67.83542232949512
61.987234115592784,66.12980649112507
64.24099207414382,69.36975235658467
66.49475003269484,72.2974977052195
67.62162901197036,75.41220039009984
69.87538697052138,75.5358093282294
66.49475003269484,78.95586591419789
61.987234115592784,68.65188125608843
59.733476157041764,62.17154225881457
57.479718198490744,62.0362699903598
55.22596023993971,59.7280229480254
55.22596023993971,57.67415864490066
50.718452924113706,60.41976337187856
65.36787105341934,51.025613093172566
61.987234115592784,92.22987979400911
64.24099207414382,65.77091824789522
66.49475003269484,72.92350717749059
67.62162901197036,74.08711360550406
67.62162901197036,74.11378616253835
67.62162901197036,72.55003117007817
72.12914492907241,72.27725890267139
80.017297784001,82.46699281099482
87.9054506389296,94.81764680481233
94.66672451458267,102.89301503426796
96.92048247313369,108.2934208169529
98.0473614524092,104.69472002804225
94.66672451458267,103.66696215397897
91.28608757675613,94.00687332168876
92.41296655603165,89.76814298054381
92.41296655603165,96.53254772067947
93.53984553530715,94.71169628641556
85.65169268037856,97.54281059925492
75.50978186689895,78.64926482808235
69.87538697052138,65.41328579096884
68.74850799124587,65.09583849575294
72.12914492907241,70.27495064819661
78.89041880472548,80.23668193095894
85.65169268037856,91.67613394248087
94.66672451458267,98.38351652303614
102.55487736951126,110.50297681787761
105.9355143073378,116.99512106653152
112.69678818299087,114.81461157483119
116.07742082017938,125.48155072942362
122.83869684615149,124.3430127204609
130.72684755076108,135.47313919167814
138.61500040568967,144.72480073132255
147.63003116473425,152.77289108894178
153.2644249859523,163.2110099591685
158.89881947914506,164.6208730708424
161.15257730330114,170.02949253457635
158.89881947914506,167.6560091140328
160.02569832402563,159.0773533438429
163.40633472427243,164.08216547532993
166.78697166209895,169.9885891663156
170.167607524766,173.26640860054698
170.167607524766,176.536590101645
172.42136548331703,171.84274044081116
179.1826393589701,176.9986829058923
181.43639731752114,189.45531537225375
183.69015527607215,185.87039167725786
180.30951833824562,188.25913591183496
179.1826393589701,177.065695447606
179.1826393589701,178.8460993812399
179.1826393589701,179.85151544076058
179.1826393589701,179.84383235092798
185.94391108430418,179.74833883389027
200.59333566456684,195.51344353200997
216.36964137442402,219.49663098214327
217.4965203536995,236.89225592775037
212.98900443659747,221.70166701250315
212.98900443659747,209.80934921561766
210.73524647804643,217.88613665562173
206.2277305609444,211.3464402523196
203.97397260239336,202.3616204002448
201.72021464384233,203.34207555666535
199.46645668529132,200.31227176704684
198.3395777060158,197.597515516626
199.46645668529132,197.38598003406463
201.72021464384233,201.06410930666866
203.97397260239336,208.3999828276357
207.3546095402199,210.4644826085976
217.4965203536995,214.27118805625065
224.2577942293526,231.27535602686063
231.01906380436765,233.83447648777585
236.6534587007452,240.2625971381438
242.28785359712276,244.40661452805267
246.79536951422483,249.9134266967651
246.79536951422483,253.04114311231064
249.04912747277587,247.6554971193293
250.17600645205135,252.22984495134796
247.92224849350035,251.4994331903693
244.5416115556738,244.94886477413866
242.28785359712276,239.81607049322986
242.28785359712276,238.44412395670798
241.16097461784727,240.8875658560127
235.52657972146972,238.0903620740046
220.87715729152606,226.5929159587085
211.86212545732195,199.50145957818103
206.2277305609444,198.1311214802807
201.72021464384233,196.24963104985693
197.21269872674029,193.68575838392348
194.9589450688273,189.12222665653903
193.83206393923277,190.21728951570174
192.70518495995725,190.60540919559105
190.45142700140622,189.7473415961008
194.9589450688273,186.16629922692294
197.21269872674029,200.2072372845495
197.21269872674029,199.40762825774019
188.19766904285518,197.05978954174284
185.94391108430418,175.9373499507638
182.56327629679663,182.96449141947366
175.80200242114356,177.0245641455299
176.92888140041907,166.00216704411275
175.80200242114356,178.60526580212965
175.80200242114356,173.4326110576813
179.1826393589701,175.76479545126574
181.43639731752114,183.65706616710378
182.56327629679663,184.48587652610638
185.94391108430418,184.44785673564178
189.3245480221307,190.91503793087654
191.57830598068173,194.342844266567
188.19766904285518,195.32978478513004
187.0707900635797,184.5167293033015
183.69015527607215,186.33066531162038
182.56327629679663,179.268387630242
176.92888140041907,181.45501692985263
171.29448650404152,168.96558994822757
170.167607524766,163.4206112297779
171.29448650404152,168.5067054199473
169.04072962064998,172.67021545170684
167.91385064137447,165.72666602187877
165.66009268282346,166.4176893143412
163.40633472427243,162.30196474684274
160.02569832402563,160.25048729782216
154.39130396522782,155.1703804021539
145.3762732061832,146.304699243771
137.48812142641415,132.32477111233402
131.85372653003657,125.78034830784185
128.47308959221004,123.27559651284528
127.34621061293453,123.34544962597482
128.47308959221004,125.60884101370303
129.59996857148556,130.08262917708993
131.85372653003657,131.24302947945537
132.98060550931208,135.368474564051
136.36124244713864,135.0511627389329
135.23436346786312,141.89471212065226
130.72684755076108,134.68134227384218
127.34621061293453,125.63100005112953
128.47308959221004,123.29366564350951
134.1074844885876,130.84441194214577
134.1074844885876,143.09864885690956
131.85372653003657,135.36300415248255
136.36124244713864,130.11365182948703
143.1225152476322,143.83399882550103
154.9547434548656,153.65086069726476
166.78697166209895,172.63476099182444
178.61919986933233,187.78330902005317
190.45142700140622,198.43872461505617
193.83206393923277,209.40724386086936
194.9589450688273,202.693104977976
192.70518495995725,200.16351699838205
189.3245480221307,192.64982929761175
185.94391108430418,186.976649097201
182.56327629679663,182.7589381244058
178.0557603796946,178.75322925339776
172.42136548331703,172.15096716810032
166.78697166209895,164.53716760263265
162.27945601378678,158.5678481556832
160.02569832402563,155.4838563269431
157.77194060066574,156.4789099991413
154.39130396522782,154.1031292315225
157.77194060066574,149.20108111444523
153.2644249859523,162.646770550858
144.24939422690773,146.66854289716576
137.48812142641415,131.7656322607218
131.85372653003657,127.44904316876278
128.47308959221004,123.28980797120062
127.34621061293453,125.23173096715905
129.59996857148556,130.25157114064652
135.23436346786312,135.91435239831154
138.61500040568967,145.20546691604258
140.86875728908117,144.77457416551093
140.86875728908117,145.3655194608004
140.86875728908117,142.0917684301412
140.86875728908117,142.00331398239175
139.74187938496516,141.891804889347
137.48812142641415,139.17563802965378
134.1074844885876,135.24631924157407
130.72684755076108,130.05833057224572
125.0924526543835,126.46391966976553
120.58493673728145,117.45214986950378
118.33117877873042,114.44126888719758
116.07742082017938,115.26550766797905
113.82366716226639,113.0137839112141
110.44303022443985,110.90500906177948
105.9355143073378,105.91576147688659
100.30111941096024,99.9106859878132
94.66672451458267,92.8006045644621
87.9054506389296,87.31562673500525
81.14417676327652,79.40047447455244
75.50978186689895,73.15088190989995
68.74850799124587,69.45016568638589
63.1141130948683,62.00714606965096
58.60659717776625,58.55326926624977
54.09908126066419,56.01032780558657
50.718452924113706,52.265968707389504
46.21093700701165,50.89363511344534
42.830300069185114,45.812035627592365
41.70342108990961,44.441594314379415
40.576542110634094,46.318883021452265
39.44966313135858,45.5871552652378
38.32278415208306,44.908643603951134
37.19590517280756,44.05827844716461
36.06902619353204,43.219327183697814
34.94214721425652,42.37501732525122
34.94214721425652,41.530036567272646
33.81526823498102,42.94724301837512
33.81526823498102,40.83255909229344
32.6883892557055,42.219695482321455
31.561510276429985,40.02828817386445
31.561510276429985,39.14664017608028
31.561510276429985,40.417882972596516
31.561510276429985,40.51770938244495
33.81526823498102,40.633439551711746
37.19590517280756,45.293438890646726
39.44966313135858,49.73926645591068
43.95717904846063,50.59695989989271
48.464694965562686,57.45339829377454
50.718452924113706,61.59002718755555
51.84533190338922,61.05114864168155
54.09908126066419,60.43831632432067
57.479718198490744,63.50121352354557
60.86035513631728,67.9414244555482
65.36787105341934,71.14994985959333
72.12914492907241,76.87492479406446
77.76353982544997,86.34366533868511
82.27105574255202,90.44024669117245
87.9054506389296,93.3728474601381
92.41296655603165,100.07474672721082
95.79360349385819,102.89788765715087
100.30111941096024,104.59878569560692
105.9355143073378,110.21804664677268
112.69678818299087,117.14878286318344
118.33117877873042,125.39824737086926
123.965575825427,129.56435928863422
129.59996857148556,135.1300256887259
135.23436346786312,140.62580026994584
139.74187938496516,146.18639944328396
145.3762732061832,149.13378042998383
149.88378858570553,156.10631239704563
154.39130396522782,159.00432259679224
160.02569832402563,163.4118820097456
162.27945601378678,173.59121213710552
166.78697166209895,170.64132065295826
174.67512344186804,176.55208530045095
184.81703425534766,188.97552329221242
199.46645668529132,204.38951745097143
205.10085158166888,223.64321155231534
202.84709362311784,218.90075608051703
220.87715729152606,205.68990137074863
243.4147325763983,242.9241157904467
264.82543318263305,271.6213013905634
282.85549685104127,291.42863812812294
304.266197457276,305.3409096973019
322.2962611256842,327.2672826066249
344.83382350864235,341.9932864978891
363.99077475760214,364.44942920174805
373.0058065918063,377.76621722736115
376.3864349283567,376.20143868305087
378.64019288690776,373.0544038014947
385.40146676256086,372.9048792186233
394.41649859676494,381.04190999608886
403.431530430969,389.3763056538217
411.3196918871737,395.829258188149
