start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
293,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,97.28732259607273,97.40637285789524,97.47126088442431,97.30451654689875,97.15162886509145,96.95158038669625,96.76460584789864,96.55577546665532,96.3490179929403,96.13561173283784,95.92646310438064,95.71845844563823
294,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,98.58660555251538,98.27118815844752,98.31311937919637,98.02414230770941,97.88255670263317,97.63775578494439,97.44416686486352,97.21073683411421,96.99712414338653,96.77219217337566,96.55773655759496,96.34172411084903
295,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,94.11722769342366,95.41442914106196,94.47261521730073,94.7704946095005,94.32022640950436,94.29911887807509,94.0336921004159,93.91331724208155,93.6985175752588,93.5363663191445,93.34321606414225,93.1740289642182
296,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,92.60715326479806,92.76573499135117,92.4486145446252,92.43683079643527,92.18952690741563,92.09388071772801,91.92037577722634,91.78945575445339,91.62302966414173,91.4732900493691,91.31579208359841,91.17000045453321
297,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,94.91691413171743,94.06764133698938,94.27691898458735,93.90035511907261,93.8306417766789,93.59248104410152,93.4515577372812,93.24627108177093,93.07977618125085,92.89522720229964,92.72976445490569,92.56049994349719
298,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,99.12000508554486,97.69439518774053,98.10226769808105,97.51867111801766,97.51720890108899,97.15146544084647,96.99228162496979,96.7090244020568,96.51431731608929,96.28146357083541,96.08238703663397,95.86896357397941
299,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,107.59440371356055,104.82530030041119,105.75522726066987,104.77037685218724,104.97134996775793,104.40496454107269,104.26284565688127,103.86568173522429,103.64074546457539,103.33519803477611,103.0887241688954,102.81075243011577
300,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,114.88745148106946,112.50679029566132,113.15888743819522,112.24567275730371,112.39857764166314,111.86510069714919,111.68911858914481,111.30046132950233,111.05297251304759,110.74265997631602,110.47769766756359,110.1880582978207
301,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,123.91844728362432,121.19999678513955,122.00309793002558,121.030052772923,121.33837411424875,120.86568238758754,120.7697781596184,120.43842690166598,120.24337146401841,119.98504934037739,119.76992712570274,119.53273403668109
302,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,140.57163050853586,136.98044831005333,138.4191063436271,137.27580752837017,138.1977008967972,138.04160923966083,138.34959083058257,138.3354546333927,138.45724870227548,138.51034437933856,138.61157709782134,138.70155934722933
303,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,157.284562497536,154.6060767530629,156.3213582753953,155.75074854700952,157.16883017795018,157.77214733367958,158.73010477742912,159.47552576511686,160.3166940074858,161.14359703352412,162.02510311025344,162.9354933471217
304,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,164.1904539280733,162.87406410872464,164.42997473742625,164.79386516025954,166.23257211359086,167.23972133023582,168.41340092766458,169.4975337152854,170.6381220534268,171.7901758925442,172.98025167244526,174.19580335685
305,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,167.81572835934367,168.14014483847993,169.25090287611678,170.4711218279387,171.91402459124367,173.2976355332503,174.6526547585037,175.96566320120482,177.26521494752407,178.55988762000334,179.85830614820287,181.16102531442792
306,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,176.12052917650388,175.2164877565208,178.0252624051366,178.972497283129,180.81854615558447,182.17883796305716,183.62566290824142,184.95028952456846,186.2691317827512,187.55511716641894,188.82753618743516,190.08080016668572
307,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,160.00747275765323,164.08263155697594,163.85656529368583,166.2775282956109,167.18246908652105,168.5293052727714,169.57668910846417,170.75095789330243,171.90352135802584,173.10922458135215,174.3327776028034,175.58353431008504
308,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,211.3463542395591,210.248530370784,210.49411830523144,209.62705377099184,210.37274139823714,210.82238600571958,211.40923386813026,211.9538494651303,212.53822016003826,213.1287020615805,213.710634294728,214.27560911214087
309,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,202.5129039440686,202.0783674779698,201.72817082418956,202.76732538902047,203.55769664535097,204.39250209376115,205.17810394252132,205.98720447745296,206.79177213990573,207.58049195123442,208.3460915325379,209.08797309513062
310,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,201.31493111759318,200.517536919367,201.89606343206793,202.56356976064728,203.4588593822484,204.24729535146741,205.08470268588303,205.91204652731895,206.72678949934007,207.51827032028115,208.28626535696486,209.0304907672815
311,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,198.05904278697295,199.80674036842274,200.2691105638227,201.3203284183152,202.11046313955427,203.0182676178097,203.90010054302897,204.77617061329403,205.62663468475517,206.45394412108686,207.25663240472244,208.03495757394347
312,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,195.32294247003145,197.0749148856786,197.49545707564232,198.69309875298978,199.55591855749822,200.56345913220352,201.5160633567708,202.46332618891037,203.38225211709977,204.2788362307466,205.1501583966315,205.99626162113472
313,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,190.32812555889547,192.47450088658724,192.8867729496279,194.30545451957312,195.26030797782772,196.38075320261706,197.42873267667636,198.48241479675747,199.50965229361967,200.51813900869058,201.5019787672372,202.4604662646234
314,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,186.5194117132845,188.59682631023702,189.15357400710707,190.6127331821485,191.62155104634738,192.79887650966225,193.91176981407878,195.0407733085389,196.14932726918767,197.24408908368858,198.31675422001436,199.3655680178506
315,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,182.4267955490567,184.59679858206067,185.15697603775607,186.6472911849734,187.67643816511892,188.89525833442306,190.05691012245393,191.25025976305193,192.43141279420954,193.60660514106377,194.76445731539908,195.9021007916525
316,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,176.4785228870244,179.06146243164397,179.39238577611286,181.00238552926146,181.97290191120504,183.21978374362573,184.39558678107957,185.63927969040432,186.88312527237898,188.1389287783836,189.3884791566991,190.62807355798554
317,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,175.74617583893425,177.15489283057434,177.95032163722286,179.20354261009317,180.2401124914707,181.43083659255413,182.624504480366,183.8696553059814,185.1291100536697,186.40075711016033,187.6710408643969,188.9341382524928
318,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,185.7951262111732,184.72614027067826,186.58565874142965,187.14118935773848,188.4561911461644,189.5819562601913,190.80839931039569,191.99393039106326,193.1810183026961,194.3467363439801,195.49360468879826,196.61614862494403
319,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,180.33356535576533,181.95065901133702,182.5624462736577,183.90656768215447,185.07008594708842,186.32857520153996,187.5595253203951,188.8045729306979,190.0397505767321,191.26580226887617,192.4750642701686,193.6646422512182
320,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,168.57919159870798,171.9809564959944,171.78418187829612,173.7952666598215,174.64553505225246,175.93303426050517,177.0531547871236,178.2944844958533,179.5365474633664,180.8180300790214,182.1089138894002,183.40920749577884
321,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,162.4736553556774,165.11949656963802,165.34559670045255,166.86583138641345,167.50022065187727,168.5057958350049,169.42951804975226,170.50011350402826,171.60800839189963,172.7808805445391,173.98707081512177,175.22524063006225
322,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,160.6784722794688,162.4003746340415,162.75098844971023,163.7305178937958,164.30587552656178,165.1430108456223,165.99251372448472,166.96625450978792,167.99319203714782,169.0818845762352,170.2100053647406,171.37466867454884
323,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,153.97164448121885,156.21560558634772,155.78838665584937,156.74550655034344,156.9444680424777,157.56706603363503,158.1206355590042,158.83766480960696,159.58723053719177,160.4067386161452,161.26151192690787,162.1576100684578
324,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,153.3962965248884,153.98394430597182,154.02180927346754,154.48796618064898,154.75675820756314,155.24413016212446,155.7664340490481,156.39346814832876,157.0665007967709,157.79190984056638,158.55273893914006,159.34943535884656
325,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,157.24101423688955,156.6449511823497,157.21668230210065,157.42587608725714,158.05491320869817,158.6669757118525,159.41429328090948,160.19361942363093,161.03407806072568,161.9105298126155,162.8277333352757,163.779498935428
326,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,159.4016257516053,158.983683297328,159.57093541971307,159.97957559394118,160.77654187868382,161.5521705478628,162.43583769519998,163.34294116945722,164.30242641486532,165.29575338089626,166.32767642288727,167.39304337648372
327,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,218.48802814984566,214.48419865765476,213.25715781876482,212.17405933458915,212.61378237014668,213.00803906049845,213.46691713782167,213.92624248149954,214.43716688020766,214.96557767312754,215.48762782240766,215.99440640605917
328,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,218.35233011822635,211.96197767099852,212.51158200810818,211.5476197985155,212.45949268034306,212.81251485330608,213.36027851734082,213.90431782884542,214.46286749304818,215.00241693845416,215.52314679186046,216.0270052422926
329,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,259.0118565035601,242.19066777902202,245.14714138966735,243.78760649448714,243.73973179198703,243.7704813538695,243.50256880743154,243.4198417343726,243.36767499512302,243.33337310623148,243.2799935870587,243.2113296003432
330,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,264.59855732423466,257.60712190273165,259.09184837083484,257.6987082901232,258.51654342088466,258.3597077533699,258.30236304593757,258.2690158986877,258.2214594434015,258.1414761774028,258.0291865185564,257.9029197861271
331,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,261.63299216480334,261.75906966915954,261.19424107343957,261.7019830000088,261.5906824879083,261.54144018251606,261.5194725234817,261.48534266011114,261.4127478902403,261.3065909412183,261.18430659960063,261.0544101286778
332,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,247.43895999474427,252.50617814703986,249.41600630145712,250.0467808806605,249.4742025352185,249.47429714925505,249.45938253658255,249.39600833463845,249.30104164575886,249.18538028670048,249.0659343661796,248.94394246794764
333,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,240.72266219156208,243.47111394091291,240.90885401423907,241.20025664557238,240.7992995611769,240.9095507175992,240.94509979151815,240.92949707676155,240.88320500905485,240.82315089966644,240.7608776610569,240.6973400348678
334,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,232.76636142648107,234.5788051134051,232.75643555391815,233.0204259184768,232.87541700553226,233.03193442583313,233.13084910042014,233.19872176973894,233.24862637338708,233.29085003752166,233.33174910514438,233.37199447578723
335,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,219.9770251515082,223.39297032752427,221.1498392455343,222.05082721251927,221.994506056937,222.3687045715377,222.66041254817088,222.9501637345024,223.22353809123274,223.48890035932158,223.74948891920204,224.00502853004053
336,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,221.2004104480764,221.3327668839499,220.88021074452416,221.19851816734518,221.37191989253427,221.74332299241837,222.07302280536896,222.38728332780795,222.68265974867688,222.9682264142096,223.24648629573693,223.51817910299934
337,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,221.93197478004592,221.8035534279658,221.8407926526288,221.9902398240157,222.26732133072403,222.5902906451647,222.89507686203348,223.1819208170598,223.45624991543178,223.7225540232482,223.98213193319268,224.23547821863815
338,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,215.23276341173914,217.0265036238902,216.30399643560244,216.99061910020524,217.26322794336704,217.715827089173,218.1314235454074,218.5466759505997,218.9497704520939,219.3432143218588,219.7271322783972,220.10125338151343
339,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,208.88478085033876,210.8631302503734,210.21775500507337,211.18831009275917,211.56607813692105,212.2065377529579,212.78713248767946,213.37323203907368,213.93874013560173,214.49022385152853,215.02656932160548,215.54777224519458
340,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,210.68470107933248,210.76366079348105,211.1936385832728,211.67169750618984,212.19521847367471,212.79233625969033,213.37650912524913,213.9463522649069,214.49802090826878,215.03419435282473,215.554919905593,216.06033948762843
341,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,199.78293203631344,202.80062092861405,202.13383280658496,203.49299784689498,204.10119407646437,204.99160677454455,205.78892356128625,206.5991035563623,207.38290343778982,208.14962548561795,208.89477553311008,209.61831487452395
342,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,192.02781941870438,195.02705427323747,194.6819925812597,196.37093054536678,197.1197361351806,198.21941357894468,199.1918437448096,200.1939268098605,201.164765739656,202.12127494355045,203.0543155657396,203.96375858708274
343,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,191.76622020888792,193.12796563201326,193.82789017002898,195.00263094989054,195.93254930887318,196.99202008773665,198.0145354840468,199.0403408684465,200.04631171027248,201.0351660127569,202.00143766496927,202.9433849085093
344,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,196.5671256520911,196.57271648152428,197.78990885933575,198.49516188786512,199.49438932926708,200.44560874839013,201.4114890425422,202.35062796945155,203.27191924855498,204.17009029763324,205.04453472672466,205.89381182209073
345,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,198.70713173486706,198.87920026226823,199.95787338991565,200.677451843708,201.64332783722205,202.54782942547385,203.4595517849705,204.34347912090823,205.20802778190293,206.04861328781942,206.86515822717323,207.65691858958598
346,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,195.11955239589042,196.48808422582002,197.06417619252886,198.18559766215,199.12281850449997,200.12422636938086,201.0914183581307,202.04900272153154,202.98270994261466,203.8934990636598,204.7788069044037,205.63816899593962
347,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,192.98608758355127,194.26536827253722,194.9758293737155,196.1518646456227,197.1224025307564,198.1761104546657,199.19401986765052,200.20516437702122,201.19193717070124,202.15625203261203,203.09479317083583,204.00689398647873
348,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,192.78409521676855,193.73505659761005,194.66905626207893,195.72247174260247,196.73919848013028,197.79088940480557,198.82575193288702,199.84637504846594,200.84461334312203,201.81943466372917,202.7685123651155,203.69084439862112
349,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,193.50420694967607,194.25050956815903,195.261193909261,196.2344110918846,197.26732973157849,198.30313840002555,199.33105969833377,200.33922386555278,201.32541177246136,202.28705163752025,203.2226984463529,204.13137595412746
350,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,187.6900324819176,189.80203280987135,190.22396625623634,191.67915379206121,192.6993296412855,193.87615623058943,194.98522626780124,196.10342225890324,197.19648532138407,198.27120616268604,199.320815578557,200.34447494458195
351,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,183.632165472936,185.5936821757387,186.19067094261356,187.70063355465052,188.7532964235196,189.9811758868245,191.1455091226643,192.33255402791684,193.50146744325383,194.65945293736794,195.79686417916795,196.91173147643818
352,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,185.25758301340613,186.05297741495042,187.2368699525303,188.3445895894021,189.49488124208855,190.66584176112568,191.84271995808592,193.01486745321807,194.17590209969228,195.32038789104428,196.44394247712606,197.54335328133257
353,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,187.3970171113247,187.94794174430817,189.18353010127382,190.16408417236897,191.3388055993594,192.48235815225988,193.64356052361708,194.78612392977166,195.9147618699996,197.02177190159722,198.10523163936705,199.16245318454318
354,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,178.6561810557138,181.35634954195208,181.5559980610109,183.2768016025681,184.323368317036,185.6253606754347,186.82931568940364,188.08007454700433,189.31511242230272,190.5495288554064,191.76872318021879,192.97103965109997
355,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,176.02741498745377,177.70617871715197,178.4583560071778,179.92605624933793,180.99279080582653,182.23776100464485,183.4450920194638,184.7017341498834,185.96183399327552,187.23061682484118,188.49400235568478,189.74775875798926
356,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,177.072606572913,178.00188628714886,179.1227056674464,180.2472020932558,181.40327380344854,182.60877274646865,183.84294404320488,185.09875830080458,186.36459304500372,187.631967417616,188.89308221158217,190.14218962418104
357,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,175.62183471718086,176.9064062660977,177.73122348269362,178.95077045982407,180.07260264037663,181.29859627390735,182.53171821496537,183.79779164457491,185.0724620495975,186.35247814768582,187.6280387847797,188.8942025277878
358,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,170.96261916952602,172.77204273339663,173.242908839216,174.6420020781145,175.63797393653113,176.85009801242953,178.0296920623029,179.27951553113303,180.54478904206985,181.83393969532437,183.1304057338603,184.43023272101317
359,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,170.23090539038515,171.27094696180882,172.08670273408495,173.2357644042961,174.26483612327618,175.41801565439678,176.59296716552157,177.82423123095256,179.08282800135476,180.36590185307924,181.6614282022066,182.96364849442068
360,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,165.6658630638942,167.44150296575532,167.77946107887445,169.0433626862811,169.8918312616984,170.98366756718244,172.05197400686936,173.2137558892005,174.40619594485608,175.64118006217916,176.8998047867285,178.1790575215673
361,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,165.17078060293287,166.06294796132747,166.71148955137377,167.7037601731897,168.58196228475592,169.6025746487398,170.65722226205764,171.7857096799547,172.95604015552107,174.16692887314665,175.40590720803593,176.66808856023238
362,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,162.50110955367282,163.69179064837599,164.078763133072,165.07709389144563,165.84796067917085,166.80914790207757,167.7826543026084,168.84340774676298,169.94522583310427,171.09449393394064,172.27644365829246,173.48839785898886
363,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,154.83084099819078,157.0118891448038,156.6731106849813,157.82562684268646,158.16325165635863,158.90339683634855,159.54357798607322,160.33431479663588,161.1494050451776,162.03150138447592,162.94768780624307,163.9047507172833
364,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,154.3746529699525,155.0059027696577,155.25941032902915,155.86138998633263,156.25751315358744,156.8351458238689,157.4397391939324,158.13943687329228,158.8847363679558,159.6817338323241,160.5154759479825,161.38600249583268
365,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,150.19710350535865,151.45891070204692,151.18568256700942,151.81189846990574,151.9821177229559,152.4446642445149,152.8685888862857,153.40850818656187,153.97213690427276,154.5865948628073,155.2272200534081,155.89969146858792
366,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,149.66068062379722,149.96199407546038,149.95705264236906,150.31330029385123,150.53346070597277,150.91666690691792,151.32077635898614,151.80153823290226,152.31388184215876,152.86475701780498,153.44133925724873,154.0450219672103
367,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,146.96075297328838,147.56430021315217,147.31714469614442,147.70334414115533,147.812481432329,148.13347675391597,148.43402039137257,148.81907156603066,149.22117477045995,149.65966782354224,150.11608808623387,150.5948974704864
368,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,141.3410662589581,142.5939496317434,141.91777966786165,142.41528822624912,142.22786857141588,142.41223477325101,142.48264696932387,142.6825965330445,142.86968718906877,143.09741242347724,143.3268256583107,143.57170398748394
369,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,135.83846549003218,137.1439069601274,136.33592029044436,136.7054741159775,136.3022118896003,136.3262180510588,136.21738610518491,136.25455221900148,136.26354485311285,136.3115786792199,136.35057686483532,136.40003850276688
370,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,132.69169294739552,133.43914813686933,132.72174580591786,132.8257008282708,132.39654446034194,132.31683643517692,132.1491201534576,132.0975899086358,132.0218642742824,131.9750905351168,131.91878658208668,131.8695528779705
371,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,138.46714877101022,135.51595204322223,136.94009112282183,136.85975520450506,137.45481298490648,137.55670370100714,137.78811243188446,137.87916123952277,138.00913942256815,138.1069961402009,138.2178450853087,138.3207679545355
372,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,128.51277587990955,131.2425284551254,130.3313049696397,131.1850504279143,130.82429140714333,130.95186123289443,130.78328052293196,130.77354387844218,130.68467119364476,130.63745878940057,130.5627954126395,130.49647097300988
373,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,127.2338478432417,127.67683506306062,127.46723916824877,127.58862037588112,127.25840878700546,127.1393499239069,126.94360208353723,126.82359277943502,126.67710444700968,126.54547911960054,126.40081855833606,126.25795996440425
374,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,119.93832720886812,121.84654610462053,120.63448008733546,120.9714608804633,120.2940888882534,120.19006075505403,119.84036727592277,119.66874601487626,119.40834668306891,119.19383945963192,118.94764083458483,118.71552679907134
375,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,124.93516111923805,123.41658432923597,123.64258285747718,123.0931419446125,122.97002757985587,122.68124403708008,122.51780689019614,122.29413930776478,122.10230504799833,121.88957828870389,121.68609790116435,121.47579240107827
376,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,134.51689662734128,131.97703442350436,132.69579145543383,131.88580068843092,132.27309464581933,132.0856728406671,132.1802739753145,132.08334619549527,132.06507278452483,131.99795702749853,131.9569074375449,131.9035709247524
377,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,136.24925383295403,135.2996901594708,135.34605103738593,135.17363845894275,135.37465028025565,135.38434821900321,135.45225099278818,135.4582503828338,135.48623463446586,135.5043403205533,135.53272023088374,135.5602615167992
378,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,148.32756024736977,145.4501925725659,146.86532181550206,146.34872487523828,147.31189361711526,147.5841197034928,148.15165125021184,148.52361773367727,148.97498904732697,149.39541942070204,149.85233855740464,150.31778370899283
379,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,148.02453514177245,147.96343812766287,148.28730197481286,148.71743028693547,149.30099246189465,149.78946753010953,150.28497844213416,150.76305886824133,151.26168344219644,151.77680741393647,152.31608591914684,152.87726972414023
380,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,140.8508322297908,142.27238447561805,141.97911751770067,142.79228860652347,142.82213288410156,143.11995636800702,143.2590691062186,143.50180141701708,143.72480670119253,143.9847028583509,144.24601177510064,144.52237722557774
381,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,151.2824813276879,149.39741276642687,150.9720827781958,150.825852484052,151.6845221728658,152.090986224253,152.73055345789953,153.27329827735846,153.8883282207504,154.5008465915354,155.1504149589103,155.81999849565597
382,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,163.2144037001504,161.80471906495455,163.57805920063154,163.6687951368535,165.04516272926563,165.9825534468176,167.15718886104753,168.23572436827814,169.37642129752967,170.5196964592775,171.69804332412343,172.89850191937762
383,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,167.15904243603654,166.77975411633264,168.1451249773135,168.85104460473679,170.2152284896226,171.36553949518017,172.62151932734383,173.83639473641907,175.08384962885665,176.33884246459345,177.61348061483085,178.90027021780938
384,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,166.10955935140757,166.59190762317536,167.72093154566608,168.8042998948779,170.03417592938615,171.20266358155857,172.4020341153923,173.6069309690888,174.8382283644645,176.08900012397925,177.35953224006178,178.64484457387854
385,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,172.07202465650386,171.63520777709203,173.4963357616245,174.3122743110167,175.75475131115715,176.96780217455006,178.2865799231624,179.56508434698475,180.86715841750595,182.1661510808819,183.4698615441718,184.77041748947002
386,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,181.06838742103915,180.38526762610815,182.49575627979596,183.16330131411752,184.69272216290094,185.92477969604764,187.2596396805564,188.52239086729128,189.78412065249506,191.01931120044335,192.23710566757842,193.43208524998806
387,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,182.59839745723207,183.10468791846768,184.58451165922176,185.64492857845084,187.03220258889567,188.2866255900941,189.56282057129675,190.7980347727542,192.01899020883798,193.21573735347613,194.39053834227005,195.54055475412287
