start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
726,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,191.92466861566223,192.8105785457297,193.55652421125654,194.37242835554457,195.2557019945024,196.18470001694757,197.14146295848553,198.1138630198843,199.09446009735967,200.07889764459188,201.06464688642183,202.05023270400685
727,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,191.30895057018623,192.2439952896953,193.02085824198764,193.85644210588043,194.75198116448706,195.68842789199243,196.64960328814456,197.6246095361868,198.60680645100769,199.59233205966032,200.57896723292356,201.56540027619957
728,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,190.74824843665172,191.71422119452131,192.51060044217348,193.35826049764194,194.26096441919907,195.20152685729488,196.16500739542872,197.14130813551662,198.12428776645817,199.11039396124426,200.09757961617476,201.08462765068842
729,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,190.2035876829524,191.18821875889574,191.99634734963362,192.8509701380654,193.75749732682723,194.70002945713873,195.66446473691423,196.64122564527085,197.62446331449394,198.61081464564745,199.5983271490679,200.58584395312636
730,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,189.6566497414186,190.65194854998424,191.46666356785818,192.32489029095535,193.23307322535703,194.17620314435408,195.1407330381661,196.11739073121012,197.10053378639662,198.0868851175502,199.0745438426635,200.06240039712597
731,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,189.10029340260886,190.10117228901262,190.91913428859584,191.77879527447453,192.68725344970983,193.63009952659718,194.59414774895038,195.57032377053554,196.55310127148988,197.53924617201818,198.52690059649348,199.51495498030513
732,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,188.53296613619602,189.53625122957507,190.3553249440879,191.2150375376229,192.1228764209825,193.06485806962675,194.0280246611847,195.00343946983935,195.9856191821081,196.97137702521417,197.95886802544447,198.9469912194645
733,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,187.95561838318372,188.95935934419347,189.7781965236149,190.63706189145887,191.54369229553333,192.484400955322,193.446393472699,194.42080623269368,195.40219462756576,196.38739338772848,197.37456184010688,198.3625990213664
734,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,187.37005211090465,188.3730684144071,189.19081108145105,190.04825293810856,190.95327490356146,191.89241813110885,192.85299573857543,193.82619571864694,194.80661216932526,195.7910755203856,196.77775370002908,197.76555004555922
735,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,186.7781854039182,187.77974809176803,188.59583931381016,189.45145769994485,190.3545658814764,191.29189854041505,192.250854807346,193.2226527794212,194.2019037571946,195.18545967363156,196.17148415629515,197.15887624185086
736,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,186.18166325626913,187.1813143105166,187.9953820823677,188.84886950236077,189.74983381583658,190.68514947554127,191.6422844222684,192.6124997595502,193.59041323889767,194.57288109391416,195.55807555343884,196.54490425541323
737,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,185.5817844606411,186.57922068630543,187.39098331617487,188.24211183621094,189.14071724972976,190.07382238148932,191.02894893025854,191.99739670531184,192.9737920594363,193.9549955268733,194.93919223837605,195.925272629334
738,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,184.97951451027092,185.9744993722607,186.78373322697112,187.63229211578692,188.52835155159465,189.45905907765496,190.41199875198822,191.37849618769695,192.3531884891633,193.3329555434998,194.3159695795455,195.30113823524204
739,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,184.37552860532853,185.36787287557064,186.1743801257729,187.02018445593336,187.91350868595683,188.84164012983987,189.79221015262107,190.75657447186913,191.72938954483735,192.7075352586382,193.68919029306787,194.67326658670592
740,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,183.77029336503975,184.75981856705613,185.56341858595312,186.40628127970413,187.2966918274653,188.22206226173597,189.17008630680604,190.13213043183933,191.1028811985553,192.07921634374742,193.05933174976394,194.04213505454643
741,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,183.16411413470433,184.15065469393102,184.95116685472567,185.79090943558919,186.67822782461,187.6006566224712,188.54594331143804,189.5054887657785,190.4739902988071,191.44833424859343,192.42672509876172,193.40807478789156
742,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,182.5571887436715,183.54057478490645,184.3378292123968,185.17427320389473,186.0583145067401,186.97761889107574,187.91998544682326,188.87684515271678,189.84290607366592,190.81507605093032,191.79155526749628,192.7712621129004
743,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,181.949641910444,182.92970355848522,183.72352177619317,184.55648655152842,185.4370701414013,186.35306733509532,187.2923266798694,188.24631140924288,189.20974894099643,190.17955141702777,191.15392547128022,192.13180024488548
744,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,181.34154889618725,182.31810982487568,183.10831335632318,183.93761828869873,184.81455923816398,185.72706216346228,186.6630293698278,187.61394559397007,188.5745662078169,189.54180765390404,190.5138894680889,191.48974079150315
745,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,180.73295700791954,181.70584519173417,182.49225556044317,183.31772002306192,184.19083770532248,185.0996571341519,186.03213652307875,186.9797993145547,187.93741163210268,188.9019006698535,189.87149671525958,190.8451310597717
746,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,180.12389204946902,181.0929311622508,181.87537204206225,182.6968111074891,183.56591844479087,184.47086729939733,185.39966964281234,186.3438833225918,187.29828521385377,188.25982401391906,189.2267321605592,190.19795384713896
747,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,179.51436907306876,180.47938063833968,181.25767140245648,182.07490014325634,182.9398079075262,183.84069480951754,184.7656287290286,185.70619546776243,186.65719340402717,187.6155841370578,188.57960870590182,189.54821560456207
748,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,178.90439237935684,179.86519792063876,180.63915794226386,181.45199143100166,182.31251254448546,183.20914181483155,184.1300137817275,185.06673790038553,186.01413405230392,186.96917243799362,187.93011129905437,188.89589912948887
749,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,178.29397271992826,179.25039161042417,180.0198402627605,180.82809357200114,181.68403665630674,182.57622121725348,183.49283125186614,184.42551277078016,185.36910285804595,186.3205910670456,187.27823563937878,188.24100012128133
750,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,177.68310579414506,178.63495740705787,179.3997097626703,180.20319796497864,181.054373792033,181.94191581423115,182.85406823753036,183.7825028763942,184.72208476902017,185.6698120700665,186.62395592304694,187.5834884754733
751,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,177.07179160200718,178.01889531053982,178.7787642916743,179.5772938583392,180.42351320006912,181.3062191548076,182.2137096864871,183.1376996159516,184.07306688331255,185.01682684578034,185.96726139846373,186.92334913983169
752,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,176.46003444415268,177.40220532087002,178.15701245104847,178.95039630431586,179.7914634816912,180.66913338930178,181.57176635033147,182.49110298945232,183.42204920092306,184.36162894323004,185.30814131403417,186.26056491180435
753,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,175.84782894478403,176.78488528772954,177.53444563951683,178.32249670163253,179.15821603562316,180.0306563673947,180.92822532714936,181.8427065459394,182.76901451929962,183.70420546050153,184.64657416656806,185.5951271901153
754,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,175.2351751039012,176.16693306079927,176.9110595564413,177.69358644901325,178.523768711546,179.3907773374913,180.28308231630274,181.19249093254166,182.11395853780414,183.04453919504272,183.9825556554274,184.9270101709363
755,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,174.6220696960257,175.54834971523874,176.28685635214094,177.06366339613894,177.88811075786467,178.74948984863457,179.6363222655585,180.54046044989715,181.4568683545226,182.38262369589654,183.31606212710307,184.25619665171536
756,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,174.00851487147654,174.92912880009095,175.66183065081822,176.43273399396668,177.2512529261742,178.10679605114348,178.98795377619274,179.88660219609181,180.79773536817896,181.71845036178698,182.647084980319,183.5826737305383
757,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,173.39450847993467,174.3092735408344,175.0359867531111,175.80079286669888,176.61318231456053,177.46269379469902,178.33796824692936,179.23091832144462,180.1365617290922,181.05201059143798,181.97561991443717,182.9064306558101
758,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,172.78004837108114,173.68878178715005,174.4093171329031,175.16783356337857,175.97389999818319,176.81717662834416,177.68635707649236,178.5733937737225,179.4733280843912,180.38328288165937,181.3016411256294,182.22744592434063
759,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,172.1651356200754,173.06765138871893,173.78182394051322,174.5338571591652,175.33340167640412,176.17023810112187,177.03311811456268,177.91402640260645,178.80802798311896,179.71227368340823,180.62514431325772,181.54570663421583
760,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,171.549769151758,172.44588449586004,173.15350717594146,173.8988679546968,174.6916948753399,175.5218857391487,176.37825351145935,177.25281620809648,178.14066787623247,179.03896794445149,179.94612087604602,180.86120633447862
761,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,170.9339489661289,171.82347895825433,172.5243679143473,173.2628594990164,174.04877099371444,174.87211309146758,175.72175789138484,176.58975888955453,177.47123056117968,178.36336351447008,179.2645665133563,180.17393427353397
762,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,170.31767398802856,171.20043477590184,171.89440077993322,172.62583609276197,173.40463003152774,174.22092123323807,175.06363125433916,175.92485337182111,176.7997246392366,177.685453942507,178.58047262391253,179.48387969978683
763,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,169.70094421745705,170.5767540991216,171.26361329881578,171.9877955856145,172.75927628941787,173.5683080141411,174.4038703748438,175.2580910536202,176.12613720848915,177.00522847696715,177.89382200516255,178.79102756100406
764,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,169.08376180473337,169.95243800307307,170.63200224551647,171.34874012789297,172.1127108425443,172.91427665965523,173.74247955353673,174.5894816113873,175.4504714944159,176.32269356880764,177.20462110806346,178.0953757068667
765,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,168.466125674698,169.32748326227775,169.99957192067328,170.70867186991646,171.46493154058803,172.25882716978043,173.07945448977998,173.9190142935274,174.77271889574072,175.63783954159283,176.51285703070116,177.39691338577964
766,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,167.84803582735088,168.70189310221414,169.3663180236482,170.06759081168494,170.81594053386806,171.60196061967622,172.41480163453056,173.2466977013165,174.09289123921826,174.9506706959608,175.8185372991922,176.69564489838092
767,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,167.22949226269213,168.0756696732013,168.73224700539828,169.4254991035174,170.16574212302243,170.94368238514014,171.748522062948,172.5725318347546,173.41098207389143,174.261183806433,175.1216511619415,175.991558417916
768,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,166.61049820620016,167.4488140503987,168.09736101624253,168.78240534668996,169.51434490932718,170.28399676681022,171.0806190005108,171.8965209944798,172.7269957003983,173.56937887300947,174.42219969410857,175.28465394438484
769,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,165.99105473303456,166.82132730896586,167.46166220649994,168.1383052405645,168.8617445921443,169.6229026895269,170.41109567269748,171.21866518049205,172.04093641937686,172.87525912116868,173.72018719633144,174.57493040262796
770,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,165.37115969287626,166.19321374954077,166.82515487680857,167.49320953673617,168.20795084790933,168.96041305520436,169.73996175594363,170.5389772947054,171.35281068178415,172.1788331521867,173.01562119472666,173.86239209328335
771,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,164.7508173863633,165.564472296964,166.18783687684936,166.8471150097264,167.55296260146278,168.29652356320446,169.06721402477066,169.85745088616287,170.66261311182262,171.48009559026602,172.30848771222065,173.14703256539403
772,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,164.13002888865523,164.935108327033,165.54971895821743,166.20003241113025,166.8967927547187,167.63124711544134,168.39286645625222,169.1741031574165,169.97036413752295,170.7790625627992,171.59881147748203,172.42886472087403
773,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,163.50879742523048,164.30512829070486,164.91080542155078,165.5519703422238,166.23944883379366,166.96459446351008,167.71692872682382,168.4889427097424,169.2760669843636,170.0757394455838,170.88659141535135,171.7078960858399
774,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,162.88712192092964,163.67452896250103,164.27109626684938,164.902924502369,165.58092868836866,166.29656238193212,167.03940298680453,167.80197061830003,168.57972702814214,169.37013161441735,170.1718339767856,170.98412558513215
775,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,162.2650096330793,163.04331894369759,163.63060224570836,164.252912094118,164.92124737067675,165.62717129873806,166.36030321326788,167.113203010482,167.88135824593215,168.6622541215329,169.45455421401786,170.25756719582438
776,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,161.64245787378076,162.41149904066415,162.98932335812765,163.6019298919922,164.260411331675,164.95642121392797,165.67963693233042,166.42264956272388,167.18097246448818,167.95211556820655,168.7347596531647,169.5282348949901
777,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,161.01947497552013,161.77907946741604,162.347271162072,162.94999724886276,163.59843239811795,164.28433148037294,164.99742027138478,165.73032425209925,166.47858473604333,167.23973208183088,168.01246857193772,168.79613943422447
778,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,160.39605986313794,161.14605780484433,161.70444942059964,162.29711335836006,162.93531702096266,163.61090962418947,164.3136629068665,165.03623998052217,165.77420796251167,166.52511978979848,167.28769387225103,168.06129479060098
779,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,159.77221683727223,160.5124426542251,161.06086431587775,161.64329112239818,162.27107568301432,162.93616639697268,163.62837881584915,164.34041180022575,165.06785827128581,165.80829266918295,166.56045490697568,167.32372246730984
780,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,159.14794912340147,159.87824100409517,160.41652713708115,160.98854263652154,161.60572504924525,162.26011765732528,162.94158520088484,163.64285798892158,164.35955609039635,165.0892722231744,165.83076995382334,166.5834418172221
781,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,158.5232623661131,159.24345930541153,159.77144272242762,160.3328732765277,160.93927560246067,161.58278007021957,162.2533000708953,162.94359682432128,163.6493186223954,164.36807995496295,165.0986615911436,165.84047434352794
782,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,157.89816005967555,158.60810078365273,159.1256231674616,159.67629701949022,160.2717364815164,160.9041630433013,161.56353525263512,162.24264524018707,162.93716522015413,163.64473629257924,164.36415132212662,165.09484262457696
783,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,157.2726462359369,157.97217404009479,158.47907465435026,159.01882488579406,159.60312757686324,160.22429023007956,160.8723146684033,161.54002635244836,162.22312356902972,162.9192648895324,163.62726925123857,164.34657891515434
784,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,156.64672559872002,157.3356863320644,157.8318073971089,158.3604695085634,158.93345910251657,159.54317238214944,160.17965175769365,160.83575817002685,161.5072114091541,162.19169343117971,162.88803795682907,163.59570579360977
785,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,156.02040271745284,156.69864437930846,157.1838332224921,157.70124244576292,158.26274933618797,158.86083100270105,159.4855742058635,160.1298664967507,160.78945857620357,161.4620493340886,162.1464888873137,162.84225658988788
786,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,155.3936837743025,156.06105637991823,156.53516126935565,157.0411574056764,157.591012254951,158.17728329428653,158.79009894667504,159.42237740523797,160.06989141158604,160.73035920845686,161.40265375989787,162.0862659778828
787,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,154.76657548901588,155.42293241351408,155.88580403642882,156.38023199404066,156.9182677492566,157.49255076009592,158.09325151516657,158.71331481778762,159.348537063079,159.99665907212793,160.65656886121494,161.32777266333673
788,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,156.61574769983739,159.50163171309129,160.52629178382682,160.82469746660496,161.04335319299733,161.35543114163838,161.78307153466324,162.30647853524042,162.90056571539742,163.54491633368784,164.2250590119457,164.93139042545994
789,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,157.29715100261646,158.42953076671648,158.66383248303558,158.8125961217663,159.06145307869292,159.43441005285362,159.909512555918,160.45928139243213,161.06156908293417,161.70083634707845,162.36689927402048,163.0533501818921
790,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,155.73461120918836,156.06650273479275,156.14274350494463,156.31572847143002,156.61698776193305,157.02733623022186,157.51793688878084,158.0646560353551,158.65039487073497,159.26395587745128,159.89835831361907,160.54940663805448
791,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,153.7466294551361,153.94653520610683,154.05506879521766,154.28577275903854,154.62978670807738,155.06135223967013,155.55474024924942,156.09068979183814,156.6563640005099,157.24375078662317,157.8480737540708,158.46660737350413
792,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,156.74958073289793,155.65178602782447,155.96929716063605,156.39512174364958,156.88698222036015,157.42703887226327,158.0031827154183,158.60621925451656,159.22981338095656,159.8699305586906,160.5241500660901,161.19108440981205
793,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,154.5430734811485,154.68095973115317,155.07530915401233,155.53118135414562,156.03408560051585,156.57590027260684,157.14778567774698,157.74252427016992,158.35515848939175,158.98259738622656,159.62305512073425,160.27555974872107
794,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,156.15538872468906,155.89446484943753,156.39309022976227,156.92884543727024,157.4934181450277,158.08375516882646,158.69574805540273,159.32546414007206,159.97006338899834,160.62777393931506,161.29758110923805,161.97895054449268
795,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,153.6260024718975,154.4924012136128,154.9553347925941,155.43777606565916,155.95678741098945,156.51005105347906,157.0897297523012,157.68938101729867,158.30483564869562,158.93368219811416,159.5746423009012,160.2270942460722
796,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,152.79137791907425,153.65609753043046,154.08018075822844,154.52635905146232,155.01840526197765,155.55028075640683,156.11111916640877,156.69286069313884,157.29060220606308,157.90165217775225,158.52465819194228,159.15900660134486
797,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,151.8839540472841,152.71010714956668,153.09607220980521,153.5141974411986,153.9833373784305,154.49459883964383,155.03560781407973,155.59763051227796,156.1755079157421,156.76648331549774,157.36920953668346,157.9831046492164
798,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,150.90167165728244,151.6890518198662,152.04618110214358,152.44085172890527,152.8884615970219,153.3787644363976,153.89879436096527,154.43960765637098,154.99599194932787,155.5652061206744,156.14593592230895,156.73763261969847
799,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,148.10467323074005,149.3943507121527,149.67155478704476,149.98983425571862,150.3701461272726,150.800910933823,151.2655739068703,151.7528872652385,152.2563839244968,152.7726830455773,153.3001761898585,153.8381978336059
800,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,146.101903732837,147.33139055960396,147.54028760073666,147.79688839400796,148.1229176124038,148.5036165413801,148.91998066150202,149.3594220052689,149.81481764095096,150.28250342495048,150.76076985365225,151.24892990013177
801,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,145.8148221675598,146.4409004500393,146.64471843766387,146.90200840817877,147.2241649020326,147.594774534201,147.9969422482007,148.41971539414016,148.85698921634219,149.30567585670445,149.76437760786862,150.2325644161981
802,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,141.11763736193717,142.78265195186776,142.86833678872875,143.00957726760348,143.2233652093307,143.49536981284993,143.8041169173402,144.13549290396125,144.48157384715108,144.8383171471657,145.20384987614497,145.577433399508
