start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
747,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,178.9415928982776,179.76423829267063,180.59162299016776,181.5748671103479,182.5820937384773,183.6476198156807,184.78132390750275,185.98485745894516,187.25083197388014,188.5670981498856,189.9207347200138,191.30029768647887
748,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,178.32777358448988,179.1412521689315,179.95681226217746,180.92858228010547,181.9258120751446,182.98292610437008,184.1097771294984,185.30784672032942,186.56954855138605,187.88256129472518,189.23381746170625,190.61176768891175
749,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,177.7135478604087,178.51763815204063,179.32114570722007,180.28118143429543,181.26817786115282,182.31665405890405,183.43643698543744,184.62882758375574,185.8860395487137,187.19557522620923,188.54422520654686,189.92033691099644
750,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,177.09898238592353,177.89349945731064,178.6847566450744,179.63283014748177,180.6093717232991,181.6489972079938,182.76150345498803,183.94800647984937,185.20051139648842,186.50634422464395,187.8521665354798,189.22621608399615
751,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,176.4841352196477,177.26891994718304,178.04776334328614,178.98367249103833,179.94956568710447,180.98014693003148,182.08518081845637,183.26558768891653,184.5131748259734,185.81508977288766,187.1578607810444,188.5296245404502
752,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,175.86905151828046,176.64396843186626,177.41024106302072,178.33379877836362,179.28885436660545,180.3102042900107,181.40757229115508,182.5816873281839,183.82414595439533,185.12192798816707,186.4614283611054,187.83068054790428
753,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,175.25377213788306,176.01869866933555,176.7722629151246,177.68330362349423,178.62735172870973,179.6393004573912,180.728824094777,181.89646022062038,183.1335903563182,184.42702659536513,185.7630262489507,187.12954107964634
754,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,174.63831858164562,175.39314291437617,176.13387190597805,177.03223648376743,177.9651093810736,178.96748703982928,180.04898783697848,181.20995152292528,182.44155318844128,183.73042860086215,185.06271035287463,186.42625559301365
755,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,174.02271020243927,174.7673248204972,175.49509814004722,176.38063391460648,177.30218323199145,178.29483069721437,179.36813662860595,180.52224294722103,181.74811616288704,183.0322178670996,184.36055808436168,185.72090580012872
756,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,173.40696205249708,174.1412744921649,174.85598247339337,175.72855397462467,176.63862918975755,177.6213916384788,178.68634143018681,179.83341190499215,181.05335884145896,182.33247610619995,183.65665115553432,185.013569112476
757,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,172.79108273309512,173.51500268097425,174.21654210856858,175.07601816701217,175.97448380979517,176.94721287000286,178.0036430977823,179.14350140261882,180.35732638085634,181.6312527755005,182.95104547468688,184.30430573898786
758,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,172.17508084550943,172.8885222888394,173.57679639844397,174.42305229559713,175.30977074561338,176.2723244962527,177.32007603649663,178.45254369488632,179.66005963714036,180.92858873106252,182.24377329660453,183.59314363381142
759,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,171.55897359229212,172.26185911958842,172.93677974812377,173.76969936675977,174.6445480558256,175.5967867261607,176.63570905653825,177.76062049391706,178.96164032243357,180.22456138437042,181.53492278436684,182.88017096002628
760,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,170.94276097344317,171.63502177449743,172.296502909203,173.11597658305223,173.97883294298387,174.920625363555,175.95057441269228,177.06776405449628,178.2620985412021,179.51921374180452,180.82452834307796,182.16541782209853
761,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,170.32645159023866,171.00801670452344,171.6559787835958,172.4619032973456,173.31264906059738,174.24386836258276,175.2646979087869,176.37400233077113,177.5614708488692,178.81257590783093,180.11262437784214,181.4489272264085
762,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,169.7100518936356,170.38085896189955,171.01522672417323,171.807498862511,172.6460286634513,173.5665544289862,174.5781247015214,175.6793869303979,176.8598131537292,178.10470809138207,179.39927754854875,180.7307615322075
763,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,169.0935704849101,169.7535614485398,170.37426823412542,171.15280413460968,171.97901475792588,172.8887287194646,173.8909085488711,174.98397376167094,176.1571813640764,177.39567050139027,178.68454376349212,180.0109787981089
764,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,168.47700736406205,169.12612631476327,169.73311191472845,170.49781911364164,171.31161379497814,172.21040843657008,173.20306880370708,174.28778862841838,175.45360128373895,176.6854953926407,177.96845527745748,179.2896069782599
765,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,167.86037328268662,168.49857076312202,169.09177711885343,169.8425782047111,170.64386448035037,171.53163658668288,172.51465492336666,173.59088098797756,174.74913527196827,175.9742365231087,177.25107875033416,178.56671488286887
766,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,167.24367254142177,167.8709033948921,168.4502767484144,169.18710291100814,169.97579691850868,170.8524454245882,171.82570131295404,172.89329599704772,174.04382418482558,175.2619498010886,176.5324593388215,177.84235626991114
767,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,166.62691105364482,167.24313496166857,167.80863015628253,168.5314082847659,169.30742831200521,170.17286075411417,171.1362423775734,172.19506591041403,173.3377067280531,174.54866963168462,175.8126421996187,177.11657199544794
768,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,166.0100920448343,166.61527352714776,167.16684809405285,167.87552228013152,168.6387973665822,169.49292343132205,170.44632327392404,171.49624448605186,172.63084311058319,173.8344626747861,175.0916939926152,176.3894351703257
769,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,165.39322357868645,165.9873276926057,166.5249440012192,167.21945349838106,167.96991483383468,168.81265280908295,169.7559655051961,170.79685967810832,171.92326343688202,173.1193590348593,174.36964697259617,175.66097374869162
770,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,164.77630780552033,165.3593098223767,165.8829383058122,166.56323795735796,167.30082587046195,168.13209834473417,169.0652292803219,170.0969738458348,171.21503221651997,172.4034318227506,173.6465785510461,174.93127159298717
771,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,164.1593522514525,164.7312252922583,165.24084014668762,165.9068864086573,166.63154176563881,167.45127939114684,168.37413180185354,169.39660419178344,170.50617310300623,171.68670684228815,172.92251453179313,174.2003523567215
772,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,163.5423617547007,164.10308646658484,164.59866457607862,165.25041659241097,165.96209262383144,166.77022551520733,167.68271392585228,168.69580662424852,169.7967463052731,170.96924645272335,172.19752587536465,173.4682956016981
773,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,162.92533900316369,163.47489979631334,163.95642664621823,164.59385431244706,165.29250693676676,166.08897757297694,166.99101919627813,167.99462199929133,169.0867991303389,170.2511044120315,171.47166418941697,172.73515508589222
774,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,162.30829206053778,162.84667818335788,163.31413925902052,163.9372167713177,164.62280298215637,165.40755545490651,166.29907126664025,167.293080421378,168.37635953235076,169.5323086743598,170.74496602937336,172.00096091377011
775,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,161.69122361472176,162.21842485319698,162.67181585397938,163.28052224673453,163.95301193962595,164.72599679157878,165.6069147560581,166.5912318854256,167.66549202087907,168.8129323505546,170.0175045060802,171.26580124841126
776,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,161.07413796635365,161.59015217016497,162.0294698705886,162.62379062914837,163.28315531236566,164.04432738682186,164.91458084415743,165.8891086462193,166.95422293733176,168.09300124444417,169.28930757368468,170.52969974332484
777,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,160.45704371670948,160.96186981069738,161.3871185114003,161.96704288416964,162.6132615921024,163.36258110816027,164.2221071615209,165.18675854835718,166.2426103403222,167.3725820159178,168.56045049335225,169.79274026095234
778,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,159.83994086578926,160.3335831505918,160.74476822737148,161.31029191371238,161.94334798138826,162.6807805339436,163.52951951197673,164.48421115872563,165.53068594705573,166.65170745734048,167.8309655198681,169.0549529057599
779,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,159.22283532697026,159.7052999847546,160.1024351458948,160.65356083370597,161.27344135921092,161.99896006927605,162.83686197706461,163.78151109644418,164.81849813971021,165.93043132668754,167.10091286216456,168.31640218731795
780,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,158.6057305945209,159.0770291832517,159.4601294809855,159.99686173969488,160.60356161602124,161.31714014218826,162.14415659755448,163.07868792839923,164.1060866991874,165.20879501759995,166.37033821452067,167.57714186360175
781,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,157.98863285060833,158.44877907856934,158.81786628487671,159.34021721002875,159.9337342868575,160.63535462020468,161.45144046644927,162.37578089791282,163.39348710575092,164.48684314919726,165.6392856584762,166.83721547857138
782,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,157.37154532071108,157.8205574656139,158.17565550279386,158.68364122178113,159.2639787245908,159.95362554409516,160.7587420754759,161.67282709798783,162.68074344094063,163.76461926543942,164.9078089520065,166.09668001568065
783,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,156.75447338062665,157.1923718705019,157.53350976786115,158.02715097750416,158.5943185827303,159.27198248074617,160.06609744247788,160.96986415920708,161.96790086145572,163.0421760491423,164.17596077792732,165.35559407112265
784,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,156.13741783672472,156.56422713145113,156.89143795014448,157.3707617982208,157.92477160140785,158.59044693334783,159.37352672669593,160.26691707902904,161.25498570870414,162.31953930413403,163.44377016554535,164.61399205000157
785,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,155.5203859463319,155.93613238731743,156.24945214518834,156.7144865858451,157.25535713349456,157.90904228661938,158.68106272049496,159.56402241287694,160.54203722600786,161.59675795017216,162.71129141041567,163.87192771029277
786,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,154.903380397347,155.3080965081667,155.6075674052258,156.05834899388623,156.58610044523883,157.2277999889764,157.9887390226096,158.86121698496385,159.82910110764593,160.87387714395595,161.9785761201946,163.12946018576906
787,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,154.28640334008904,154.68012298826733,154.96578803089488,155.40235493572146,155.9170171264535,156.54673751176085,157.29657767380968,158.15852901822683,159.11620396381608,160.15093048421997,161.24565601208752,162.38662173121566
788,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,154.24146059756282,157.20967817549635,159.1330283285618,160.0407801240014,160.46742142505494,160.72374563354322,161.05337771144494,161.5652778174051,162.27656087802598,163.15764549222882,164.16583331295695,165.26289919428004
789,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,155.84299024412016,157.73054215505107,158.51390525292908,158.87770159930554,159.04581972189038,159.27520903442482,159.68551274919918,160.3034480423672,161.10409191020142,162.0453585777739,163.0873074821619,164.19946752779506
790,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,154.90781946215898,155.33694438167228,155.0077184452741,154.97759328227494,155.07125042687574,155.39567201301966,155.93977180224653,156.66852378573722,157.53762225297305,158.50760669975082,159.54882100140608,160.64121638983346
791,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,152.59619184954664,152.02552029948922,151.41925290607432,151.40404692517558,151.65282915851648,152.14843145909916,152.8259050538824,153.6368239523292,154.54350596405996,155.51893609373755,156.54494387691432,157.60981222528972
792,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,154.89423509058574,153.4389749814942,153.6761578565005,153.837714011828,154.3194800847231,155.01202203998827,155.86261136753185,156.82114590314646,157.8512616020072,158.92998176788305,160.04391394517262,161.18573737279695
793,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,152.65227109423995,152.59188153508558,152.53223222325133,152.94227870611377,153.59478844110825,154.4230967006214,155.36318768127364,156.374426535891,157.432846346337,158.52519496532582,159.64456341786953,160.78737142281182
794,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,155.16025239960382,154.5870243890301,155.3138010357177,155.8907902230346,156.7033721244479,157.64985277804658,158.6934208726512,159.79981080600348,160.94565425502216,162.1178479820131,163.30997247835356,164.51942747077737
795,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,152.5382708566189,153.33084672751724,153.53834606129166,154.2866382624412,155.1788411010995,156.18106339930648,157.24650642043804,158.35001089446507,159.4794382705606,160.62913966067805,161.79694297382466,162.98215043148085
796,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,152.45053569057924,152.81461534148565,153.41995272192756,154.25617039234936,155.21417326158806,156.24600464623114,157.32475787326177,158.4353003414176,159.56938503970488,160.7227193937944,161.89335467708082,163.08059526136356
797,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,151.27265598253882,151.96986090458316,152.52988837552743,153.422558908571,154.40227704314995,155.4410198218899,156.51579952817485,157.61581484081384,158.73623856241304,159.87468598918733,161.03018974637084,162.2024990530087
798,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,150.55480584765297,151.20901191555862,151.84986880303308,152.7642349797559,153.75229420178533,154.78822167535785,155.85436919475595,156.94313995169745,158.05126814918168,159.17710234220687,160.3199947471704,161.47984833092684
799,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,147.77307576126066,148.87100607082687,149.23336546652305,150.17164641614633,151.1445700802247,152.1517520892346,153.17463303977695,154.21074785989344,155.26260839098086,156.33193193156083,157.41970520927026,158.52634484841792
800,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,146.00997544472247,146.85690009108856,147.35375280217715,148.28201111488195,149.2335041620994,150.20303247245658,151.18180124119138,152.17263222442827,153.17992873792562,154.20592657587696,155.2515234964701,156.3169474335204
801,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,145.64595869064718,146.19922072039753,146.90918079724582,147.79909462131508,148.72684760905184,149.67418301445812,150.63722757541208,151.6173607215605,152.61599628765418,153.63360573113673,154.67030006222717,155.72620480579786
802,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,140.87929922804125,142.4020734407562,142.46518745409975,143.3660915586432,144.2466084886267,145.1357266946612,146.02028192375062,146.90561341800367,147.80154813530862,148.71401020454567,149.64615091822802,150.59928035821414
803,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,140.20501724425267,140.73461931390563,141.31628705781455,142.1581756570528,143.00555832136862,143.84873496169547,144.6901182359657,145.5390276267806,146.4028215258018,147.28524256327108,148.18788090009835,149.1113380880274
804,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,172.01606905515376,168.01907542710444,172.1011012701944,172.33888999758256,173.1167270443877,174.17899753860576,175.5310536242596,177.04617700192716,178.601614560446,180.1338028697988,181.6216322482374,183.06870878074616
805,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,177.0962428795013,176.4669799745639,177.65948453978987,177.8702867635679,178.81153300310976,180.15593180275914,181.72297463298983,183.3439173595944,184.92817349352222,186.44963601163943,187.91479242640744,189.34123879830776
806,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,187.77136399793727,184.5860340850828,186.21126454779878,186.48901050308208,187.61453263106054,189.0472557841591,190.62903475058425,192.22630891581534,193.77558366004357,195.2655418543048,196.70672436239954,198.11525212596652
807,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,170.9892573214561,173.9892125328585,171.94001872262945,173.35937979338271,174.92876862165633,176.66045492773708,178.33309562404645,179.89121032973614,181.3571473103058,182.76526006230333,184.14581217551427,185.51814146882043
808,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,160.4552046563738,163.24761053908472,163.08208274454063,165.35984202633236,167.3559686512252,169.14099792105554,170.703623996034,172.10703615066961,173.42946514096565,174.72110801395596,176.00977699575162,177.3077181531303
809,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,148.46308517830855,153.44378363238647,154.06280618060535,156.7158428995624,158.7012609357717,160.27461333956558,161.57722122678172,162.73259300813584,163.84058573552227,164.94969125299778,166.07949574129017,167.23487343602156
810,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,143.64990786449954,148.1962649939291,149.82054609080097,152.07651296455785,153.64211561862973,154.81330111479357,155.79229593581456,156.70540202559593,157.62684382703029,158.58268777598016,159.57736084171307,160.60789558399145
811,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,135.62595806327704,140.71058949893802,141.22611773065245,142.91464498382808,143.98393411930383,144.75728560064832,145.40441765658176,146.01787141613733,146.65720426501147,147.34200345909144,148.07518483095853,148.85374653527094
812,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,128.20641777984247,132.0998993512555,132.04185579014404,133.20398494899575,133.87383297498,134.32567735881247,134.6835549521063,135.02017879227802,135.38580398497484,135.79867168638202,136.26281804528654,136.77622176181634
813,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,119.30292944378732,122.5051952691863,121.9271873682371,122.7525937722425,123.18493906326728,123.44647161319435,123.62288378500128,123.77302981006733,123.94374578680944,124.15530277256093,124.41450222635916,124.72093128695369
814,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,110.6421454643835,113.23140479658159,112.59224397322845,113.26180170614597,113.61535715822416,113.82947732423887,113.96404858869549,114.06911747629704,114.18664101162048,114.33692680742234,114.52800415489631,114.76048804528
815,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,100.2582463504838,103.109719883736,102.3919218940862,103.1568849809619,103.62120766602544,103.96243748952249,104.21624394323672,104.42493240342519,104.62806873992271,104.84751309581301,105.09394395531346,105.37042337269824
816,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,74.12460656781056,81.39509318823758,80.16518812442266,82.30706928537775,83.59184188912229,84.68354164934902,85.56904301880408,86.3187603438793,86.99105328258106,87.62348790806227,88.23971772946331,88.85259305320444
817,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,72.5057862060716,73.76171012994094,75.38412582506923,76.80928845651893,78.00106406359957,79.0514949013334,80.002976659376,80.88842642117476,81.73171272777127,82.54912639600624,83.35054169078629,84.14085273818442
818,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,57.952676564709535,62.7843315697952,63.28434094919453,65.17676790211722,66.63410790727387,68.04037353523941,69.36068661162687,70.61963818466617,71.82792824176482,72.99503538913108,74.12715254552167,75.22813308260748
819,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,54.33041258005704,56.142021943204114,57.55362896359736,59.156751996543164,60.65545553822929,62.136595274219175,63.58546302246555,64.9962959280142,66.36529222685057,67.69331204657976,68.98262612407925,70.23548799367441
820,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,50.243163612085084,52.02359334954713,53.21594524212318,54.81512028936156,56.373645705982696,57.94674168423431,59.4934145424571,61.00268905240996,62.467572376663384,63.88860639560856,65.26838869461295,66.60980930242967
821,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,50.74752523716624,51.16805022457787,52.524910122906206,54.037633744555535,55.64718193071147,57.26137480593496,58.846770608939565,60.38492820387184,61.87143513611757,63.30857934510637,64.70092810842132,66.05273905770771
822,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.39867157059487,49.331273527705434,50.562167738266226,52.20981097605224,53.89170449507351,55.56701803791573,57.19318388940229,58.76272754064482,60.27543395974203,61.73697138761159,63.15348973662998,64.53023578518834
823,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,48.46157270235615,48.86425004196187,50.28109523947019,51.94349826695979,53.6677100641522,55.36143893901972,56.998597221299505,58.57214906718181,60.085569392191275,61.5460230592784,62.96088996329499,64.33608778216417
824,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,49.021180323513164,49.40794530242445,50.859066584996185,52.559401239870894,54.30767080617808,56.01028479920632,57.64504332546787,59.209383204699506,60.70978119776768,62.15523423942179,63.55417158019185,64.9131215886006
825,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,47.60495441788052,48.45464867513506,49.90408410760081,51.68718024063867,53.461546078484716,55.18053690111414,56.82171197930977,58.390455711879554,59.89525755828586,61.34654226510257,62.753108937729905,64.12154615362296
826,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.893929933120916,47.68452482262873,49.218235557842604,51.013390679904035,52.796607230806615,54.515580850883936,56.15643768186567,57.725482459097236,59.23227980154739,60.68738347493077,62.09960978719968,63.47543549922058
827,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.55968590202387,48.132092221944845,49.699046889095996,51.47359335373912,53.25429833203479,54.96552220239013,56.59810460581076,58.157378333448335,59.65387134718935,61.0984556599623,62.50020561800105,63.86572700131279
828,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,46.03393134715721,47.04935499136329,48.554113831389344,50.38384608317597,52.17058915725947,53.890096056451966,55.52649742643926,57.09142219244238,58.59566495590538,60.05058800249168,61.46507645036202,62.84542643358577
829,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,46.83175990982396,47.389088192827444,48.981046769459,50.76280110343289,52.54636170537752,54.25503959802174,55.88458575099635,57.4419844004548,58.938847269066,60.386218395279485,61.79312051767282,63.165892776695586
