start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
320,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,172.4073239001637,176.0835823952266,175.28776868147483,176.47911852539093,177.51899559741014,178.60067917167544,179.67104561697658,180.73622764313794,181.80689083246284,182.88803252633693,183.98052575427937,185.0827212216074
321,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,165.15245773462513,167.37095422442513,166.88448916690743,167.8149090877998,168.58092153035375,169.350529306297,170.12965224387176,170.94516503009945,171.8097201420512,172.7212489728367,173.67152010127512,174.65132801167283
322,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,161.61775258985327,162.83778822697937,162.8940991685463,163.55234192281867,164.10059478442878,164.66346013889014,165.2766934907469,165.96299145717876,166.7235431645998,167.54681161392676,168.4183251582038,169.32554690000674
323,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,155.11690761289395,157.30979595357098,156.7114616245739,157.11445452349474,157.3941279709831,157.73885260045563,158.17138255012563,158.70261429280035,159.3249287106379,160.0205870157323,160.77149776785961,161.5631323366101
324,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,154.0340956587267,154.7782584410021,154.6944661536622,154.8717615690036,155.03015809933177,155.28068128470338,155.6498104222315,156.136201831323,156.72094587536955,157.38048392805726,158.09443929763125,158.84796886952623
325,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,157.01398355552223,156.51608121996554,157.113780936064,157.3113452584197,157.60155983849847,157.98943061896207,158.49252489977508,159.0967664238901,159.77963194359785,160.52053403588027,161.30394148408791,162.11944136840154
326,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,159.0533289046728,158.73536822079262,159.39722431737604,159.75237691890098,160.22735147798412,160.79059260069295,161.43989540366977,162.15832612468907,162.92992509603815,163.74258978473344,164.5877613835244,165.45953941704002
327,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,214.81942048983015,208.8148739792339,210.96936891151785,208.0425137949543,207.03898571552682,206.70778928054332,207.25130821484686,208.23137201320708,209.36761778210217,210.50660735805758,211.59217440845993,212.62309755210998
328,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,219.30178627575896,216.72533854423892,216.3815885468589,215.2497380300259,215.39306109286446,216.06523361370148,217.0575929361767,218.12325663379693,219.15635159964987,220.13197283892973,221.06094075690874,221.9644101920344
329,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,258.6546283066081,247.15644248157164,250.61458551789414,248.15236703297,248.3246505922724,248.10602335760697,248.3105272969966,248.66153677136367,249.1240359859044,249.66062659234882,250.24638209270103,250.86992299874544
330,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,269.18505875931345,265.390924076609,267.50828299954253,266.8257631436161,267.2941456309757,267.36728228123775,267.58141104852854,267.844868133972,268.1842658856702,268.5929469159595,269.05943712258795,269.5731741385647
331,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,266.1331453896057,266.91562067452134,266.8399896542045,267.30346941421504,267.4660765379601,267.7119354126031,267.9972483404923,268.3512682614773,268.7694881069072,269.2427647203399,269.76121523559266,270.3154642617699
332,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,251.71868831818648,257.1710200043916,253.68166293727984,254.3661868905262,254.2049473696733,254.4765756673653,254.8515999044669,255.30357975839718,255.8163276276281,256.3714367814104,256.96304114947736,257.5855757062238
333,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,242.87144157591013,246.0370896188408,243.21496794011279,243.47728965711752,243.37932972417218,243.6273045127238,244.0179830722383,244.48937600621582,245.024581807216,245.60704301884067,246.23148705887047,246.89342406120676
334,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,234.1335686598988,236.9208723731722,234.66628869212028,234.88790056957544,234.9005702491986,235.14945677301165,235.53732271525746,236.00887047220388,236.55402794959514,237.1587320610878,237.8159727667002,238.51917869152942
335,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,221.62324057746972,226.6742711282373,223.98374897309026,224.35737550283358,224.3675250085738,224.5254659400611,224.8395243325129,225.25804522260464,225.7809942052321,226.39039461344862,227.07276824768218,227.8156604602109
336,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,223.155334272786,223.64507372858037,223.3237042514852,223.33283020537536,223.31364075850547,223.46147519063283,223.77156409418706,224.2239611100058,224.7931634545978,225.45384036999258,226.18602399383775,226.97418902286117
337,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,222.9684285441968,222.9775114917067,223.02183386719776,223.07431885366123,223.2384225994391,223.5534615373607,224.00457696304787,224.57019257552656,225.2272870594461,225.95663226219443,226.742973820695,227.57419683762993
338,214.0,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,216.23063185152506,218.6420770039199,217.58792611429396,217.86899861309,218.12223308194683,218.51706175715597,219.04110740247995,219.66464400788635,220.37421487699334,221.15303461958726,221.98714766527536,222.86456813588043
339,212.0,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,210.25458996976198,212.77215766607458,211.61548386655824,211.92878534671755,212.16984900996215,212.54635696718256,213.06051544568584,213.68827527763332,214.41555187349138,215.2219387058289,216.08960963003014,217.00359842576626
340,206.0,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,211.6751939249046,211.45043398041474,211.70733689350735,211.98562257886286,212.33344958109106,212.8061671115804,213.39921219338586,214.1008096795935,214.8904412261836,215.7479239389024,216.65612407585616,217.60156343747292
341,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,200.81358854040593,204.28090483763685,202.8202103348203,203.2192493346564,203.55557213016635,204.0173703407089,204.6099681561597,205.30971636801638,206.10521828551134,206.97737047453518,207.90848871152693,208.88337884234244
342,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,193.51966559305882,196.51056796141745,195.19873144257832,195.5121146348601,195.71904413409612,196.0488342604453,196.5348751675377,197.1638864851506,197.9195128868729,198.7741528778568,199.70223916504057,200.68312438526368
343,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,192.39508315448893,193.17300836437357,192.94402519334267,193.14034071793168,193.34536933516046,193.69225019702304,194.2054646854797,194.8725409502565,195.66589684937674,196.553793674212,197.50931373136055,198.51231713294894
344,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,195.88822693338216,195.02866271185903,195.83768153466818,196.1359393830142,196.57540438029022,197.14871383419657,197.85575592814453,198.67724230058968,199.5841221416696,200.55198933058944,201.5623855289437,202.60244322775998
345,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,197.69953525186745,197.34226404853518,198.24989650126957,198.79852459354743,199.50102521374046,200.30000634739804,201.18011901740712,202.12237160624696,203.10932072608605,204.12880417258822,205.17201853971522,206.23249566787666
346,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,195.04521156698124,196.1925056749639,196.48601991956778,197.24005938585867,198.04900509782138,198.9283006466056,199.85658046250052,200.82402188825586,201.82534804101425,202.85509280984533,203.90765246340177,204.97750928309688
347,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,193.2914393343204,194.33577401765305,194.73396579179814,195.5669477696855,196.40883636892374,197.29302174314296,198.21462696882227,199.17503685140588,200.17321493712961,201.20406496993323,202.2608220462026,203.33662234764898
348,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,192.95613579002253,193.62316474778103,194.36541831556298,195.25068745056464,196.13799508799042,197.04731769146883,197.98640931135992,198.96187142703283,199.9734847059483,201.01620019906431,202.08305947405566,203.16718151008143
349,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,193.49600348264238,194.03764303812878,195.0384165589009,195.99203143340418,196.94661825210122,197.90854625990784,198.88965081267023,199.89795690094405,200.93424724084997,201.99494800218875,203.07451996318352,204.1673206867448
350,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,188.45114004680343,190.55177808909377,190.67799321386678,191.6183234175092,192.49207974451656,193.3928483789622,194.32207648554174,195.287483709511,196.29208694844488,197.33160276686993,198.39886630183565,199.48629552850304
351,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,184.6198564528345,186.40628127970413,186.47953619751186,187.30534256085363,188.05922935449462,188.8486394182264,189.6876379887115,190.58638102264712,191.544481462611,192.55258542089763,193.59897365888747,194.67280211779916
352,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,185.47736066874342,185.86514274854773,186.66970826068143,187.45401776771496,188.23362667738658,189.04563014298546,189.91190766046643,190.83977891574892,191.8235756679153,192.85214206192737,193.91374165661347,194.99847223291985
353,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,187.06604861015654,187.26202653466058,188.36302857493652,189.22779871878953,190.12259376701775,191.0424765871678,192.000792059033,193.0000625068152,194.03551852294416,195.10001459734048,196.18615363260022,197.28755563221253
354,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,179.66522685372803,182.26018238099093,181.9059452777857,182.72927017298673,183.48390312732514,184.29599260568452,185.15533749466834,186.06506435812116,187.02563981526873,188.03072687598046,189.07161459793565,190.13954258147632
355,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,176.90049933976965,178.24232635787976,178.2896656309457,178.9747723206445,179.6131697807481,180.30302007418905,181.05933457799543,181.8908521886351,182.79376039049845,183.75586257414508,184.76335799215113,185.80414034847468
356,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,177.12715156499073,177.4968645141308,178.10504569146707,178.7539969172853,179.4148372569251,180.12731965797536,180.9111625457831,181.77039776849728,182.69660252654486,183.67640828662357,184.69654543010563,185.74612044087237
357,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,175.56202896963842,176.42721842569892,176.840064623916,177.49855466487483,178.1715249540656,178.90535787259356,179.70737310637816,180.57755990382432,181.5082760311607,182.48822801293227,183.50614172655511,184.55250846135482
358,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,171.51058281322895,173.06802661938667,172.9666304766589,173.56651357292495,174.14839849905417,174.80385013924797,175.53330070762794,176.33774365157794,177.2108441312864,178.14091516291893,179.1156246669374,180.12420599604488
359,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,170.54442727824326,171.21482578589476,171.48313184071202,172.0264550959854,172.58377477771285,173.20933913394828,173.9146201166248,174.70119605989777,175.56021625071068,176.47805411747962,177.4411561994672,178.43828277919368
360,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,166.29124840607182,167.70317851189674,167.47331801070862,167.94300789202802,168.40152041511908,168.94547156354417,169.57646547528685,170.29444624205271,171.0905760526994,171.95075311514114,172.8607896245318,184.0300755552904
361,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,165.33474995377244,165.89729061006287,166.04995680901186,166.45816799459692,166.8922002108872,167.40873102884132,168.01924315198744,168.7224232729885,169.50613499133647,170.35420360741736,181.35630868589084,180.32906043743358
362,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,162.8192648414237,163.7065144202361,163.6540595382388,164.02425200851874,164.41853073964035,164.90587850311277,165.4892449990418,166.1645096786192,166.91913080620301,177.67860732677036,176.16763621511643,178.85995603695812
363,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,155.9493154556049,157.95198711399286,157.05175068350286,157.30289799896792,157.5144082152809,157.84120321603515,158.27295071837437,158.8064058909083,168.96622214201733,166.30375466145003,168.33625178212475,171.36265161674604
364,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,154.80933942080242,155.21519842617738,155.0133837295031,155.1289209076385,155.2773332380005,155.5349941385451,155.91345082237083,165.7819367466233,162.66522458862553,164.4079979395361,167.2654638742971,171.65420046977223
365,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,150.80332950513258,151.80983523881298,151.21838838161378,151.2592422925372,151.3268246687893,151.5247459441011,160.9867506144143,157.2238745816186,158.5524924588232,161.16017921859103,165.33631323569472,169.97888907724905
366,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,149.79695010269418,150.05303535698218,149.80092873044754,149.78931539503938,149.849447453492,159.07317796189986,155.00465343431128,156.10114249255918,158.5465987031991,162.57857963432534,167.10441358151735,171.24272402476632
367,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,147.36768041842282,147.9098575536624,147.47855731767783,147.45459846323763,156.37304871898357,151.8973263436447,152.713950844802,154.95606751379768,158.79109212526907,163.14400064293335,167.1443600578174,170.4378058603145
368,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,142.18041855692078,143.3990473478328,142.44806661412017,150.7689878353393,145.58018903332288,145.8935636243286,147.7526391293634,151.17628244744515,155.13479719192063,158.78965087395076,161.79855625066398,164.1305116352736
369,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,136.7761981083072,137.96693296098567,144.46613025600143,137.97580947787034,138.03554103940684,139.62053903339407,142.66567244725454,146.17325776863746,149.36898662423766,151.95795082515124,153.9242568259751,155.3954696142426
370,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,133.26896543924238,140.93323783015734,134.0113673790362,133.05787077207862,133.88462327578603,136.1326957908673,138.92488072829966,141.51876539669416,143.61990016267646,145.1937939092818,146.34156753840432,147.19892123198233
371,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,136.35112089554556,134.5294716929279,134.63876380707052,134.9003135595497,135.9785996297748,137.40769734501785,138.88962409776641,140.23808485003093,141.38727984002088,142.34641888406793,143.1576310322701,143.86864906607266
372,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,129.93844813696526,131.3820174991642,131.11038060019615,132.19014178926403,133.49477688972945,134.83004543485066,136.02056525562787,137.0177369920536,137.8376923373617,138.52280547801752,139.1181664533997,139.66054141798847
373,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,126.98152295932726,128.55750896633202,129.0858036420252,130.29300993834144,131.39703102651129,132.36322526723922,133.1569467205916,133.80399491408355,134.3447205839895,134.81741661128873,135.2517703002714,135.66796669551036
374,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,121.51759460268634,124.27650765403423,124.45681190325426,125.44538236362897,126.13209104099228,126.67345535564503,127.0871831846573,127.42171906506763,127.71414954888908,127.98851735300332,128.25874794333703,128.5319760783745
375,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,125.94686686187106,126.30146306835142,127.52554936891782,128.1498729910829,128.6067598730003,128.93486199892445,129.20893520933396,129.46873675245575,129.73370551216522,130.01121708267613,130.30254875348203,130.60666407081882
376,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,135.35886263806395,134.47530300667745,136.375290481249,137.02435782429393,137.59646524987213,138.06852048210555,138.5151524926511,138.95823432650658,139.4063393055759,139.86311867154268,140.33021526813266,140.8085709350735
377,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,137.51580893402246,137.74687791449574,138.82468661390004,139.48806002933685,140.09035148289718,140.6351455563753,141.14836004483197,141.64621695489956,142.14171066437208,142.64405529021926,143.15854706816953,143.68748253892852
378,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,148.80415372787962,147.05178350321512,149.2018229745046,150.06371007814127,150.98321766762365,151.82789039240365,152.63796609700756,153.4190850682059,154.1813296142697,154.9357056054861,155.69135566071753,156.4546081688186
379,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,149.04075332885375,149.3610046400623,150.44097387249468,151.40757022287798,152.36181352811272,153.25716282106646,154.0898754714975,154.8761487573694,155.6385626410555,156.39634608153747,157.1618760462629,157.94131293041352
380,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,142.11287488641094,144.15863893781463,143.86020691362856,144.68023752010208,145.33888668466784,145.96156746310717,146.52952262267175,147.07586707615803,147.62723682517716,148.19881419711874,148.79596746339806,149.4181138875627
381,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,151.54932731589548,149.8185532826559,151.72095825337755,152.5186352185539,153.33903191683933,154.06919800387078,154.77536491798054,155.48304081845754,156.2064172732062,156.95115230912887,157.7178087722271,158.5047865563656
382,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,161.72817953485483,160.4266892759456,162.95695675634758,164.0567449415408,165.22684049475504,166.3170909399672,167.3763751786563,168.40758646505407,169.41792460479496,170.4162919185918,171.41083166454595,172.40771955886203
383,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,166.42475633777664,166.43771308498802,168.42664259214516,169.7255492427606,171.06379382939545,172.32562467959283,173.51917214954,174.6518935455732,175.74224935641695,176.80929140852436,177.8675236036365,178.92599233384001
384,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,166.67212581152614,167.48087208140043,168.7736546234675,170.12031340839934,171.42821484344512,172.65280431866051,173.79048435033712,174.8665211868749,175.91014411461433,176.94388632649012,177.9810303430441,179.02748739124235
385,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,172.26309125238274,171.78265622695656,173.86955158043634,175.28423785765585,176.68651464385275,177.96174628213765,179.14565602226963,180.2701868531832,181.3646282701512,182.44933304262943,183.53542262055188,184.6275416929861
386,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,180.41510760304823,179.74819691283543,182.43475603004194,183.99718857630927,185.5585975707265,186.97075722310603,188.28191854177518,189.51855840473806,190.70715584031785,191.86837111358915,193.01550179732683,194.15601594946227
387,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,182.62065755965216,183.38791288659547,185.3967129541698,187.04631513257644,188.61998954664247,190.0561618114375,191.37564916532406,192.6110697974067,193.79497523690065,194.9516812912022,196.0958660378924,197.23486851576186
388,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,187.4623674564415,187.6260002823556,189.92495149559784,191.5995016751905,193.2024376303822,194.6443835017265,195.96405148241013,197.19961188522862,198.38481181676823,199.54331768808345,200.68867650895464,201.8273951447144
389,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,196.00321309227053,195.52255658398605,198.4098243275247,200.11425318979968,201.7751940003606,203.24922048105628,204.5970748433592,205.85383309100547,207.05066624840413,208.2106171340959,209.34811438865646,210.47135072752434
390,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,197.98776401233795,198.9398134545999,201.0753898802096,202.8473860665036,204.49396274605925,205.97105988230516,207.3088765554565,208.54805809549248,209.72514702371598,210.86628691868412,211.98709339706758,213.09565165835437
391,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,201.0983079802476,201.69846201670924,203.87820599484104,205.62921076693243,207.24939873156353,208.68996624842063,209.99197580937147,211.20126361449204,212.3549957775989,213.4779611762712,214.58393905474267,215.67950078791634
392,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,205.42616474383345,205.73917808124506,208.12893511607717,209.86089666299156,211.46303484982954,212.87576863738548,214.15303232713745,215.34153084804262,216.47683907784818,217.58212025295953,218.670069856828,219.7468335011921
393,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,210.86547839873532,211.06893728308475,213.62979520176228,215.33582390138278,216.91492787095603,218.2980302625161,219.5490428577603,220.71337179296205,221.82463945620492,222.9048049052472,223.96611205654762,225.01481403779516
394,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,211.020112139581,212.40625938286314,214.24598631742109,215.96041416310544,217.4857343535315,218.84545847678487,220.07547535718845,221.22124703931007,222.31723453564825,223.38539260332328,224.4376211077518,225.4795022770909
395,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,210.2474337080875,211.7086442874671,213.24150349635192,214.87893271882734,216.32554263211028,217.6272468477613,218.8145110855532,219.9314125846095,221.0099609937542,222.0691307279559,223.11824126981588,224.1608836520855
396,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,210.04216855576735,211.22707604392122,212.76588303519534,214.3185810872919,215.70025136638947,216.94921255729548,218.09994287506055,219.19402518875344,220.25965448126948,221.31245497055534,222.35928617426183,223.40213928779468
397,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,216.2882044927727,216.015612852163,218.41010488946122,219.88946416130855,221.27635111433108,222.50989881855364,223.65096130203733,224.7371433436773,225.79163828434525,226.82830277975938,227.8538931322578,228.87136388016404
398,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,208.02928073174976,211.2501704701183,211.61526883465697,213.0947141192648,214.34666425359856,215.5294429259298,216.63973004370285,217.70624526765215,218.7531581834811,219.7932889931438,220.83212961139884,221.87072509328644
399,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,204.9761416802048,206.8442786295593,207.49300407188122,208.76738633415607,209.87530380037708,210.92554110939975,211.93832416185816,212.94249733698948,213.9549320377678,214.9805524947324,216.01816743115018,217.06413420661352
400,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,211.67355108117886,210.88566129298908,212.99815619431578,214.20079521304888,215.37643482625776,216.46770022204396,217.52028567942855,218.55871773707116,219.5928835617925,220.6270493865138,221.66162807248554,222.69570358380832
401,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,201.57424238798006,205.03902560941395,204.8651508140421,206.0928410492739,207.14208491091267,208.18033204112018,209.1978328934926,210.209097820728,211.22842644426123,212.26043764933175,213.30479168553552,214.35850821072086
402,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,201.4388712048507,202.4406489246018,203.2599892786722,204.3256830807586,205.3002979707405,206.25301831253446,207.2065944812955,208.18076640556077,209.18218717235575,210.2086462537353,211.25436359219316,212.31307315812612
403,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,201.97048167246157,202.55046141594548,203.7025163302224,204.76340201899626,205.77715701564844,206.7682089441639,207.75829322912358,208.76306849357846,209.78733855020303,210.82971429291507,211.8859767958115,212.9514168602544
404,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,205.08824641161607,205.1548245888892,206.76309978618957,207.8892218531726,209.00328923177005,210.07593286490572,211.13042350493564,212.18122419753968,213.23445475062812,214.29226978385174,215.3540285021448,216.41801065029705
405,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,203.61976345333528,204.9327568438033,205.96736563424125,207.17393113549167,208.31507103045982,209.42016297749802,210.49588156682194,211.55760157937274,212.61642296189436,213.67766560362435,214.74252938257183,215.80995634178254
406,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,197.60999166753805,200.16030442177697,200.28794305773647,201.4344286457703,202.4501748378283,203.4565671421808,204.45394960986982,205.4581528894673,206.48064678258734,207.52334077251325,208.58339643814818,209.65600996681766
407,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,202.60092940317497,202.14584018795222,203.8134770919189,204.91430710667382,206.00046764512368,207.04342397396914,208.0740589748715,209.11106322068966,210.15993722745824,211.22068529581531,212.29032278297112,213.36528876064054
408,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,203.5900718484071,204.131126517122,205.61043848195104,206.81835008290346,207.9929704449003,209.1176776019729,210.2105471357426,211.28789996751618,212.35983829601565,213.43155299133778,214.50444606147892,215.5779025152014
409,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,202.9270596865644,204.1220091645079,205.28532314913562,206.54597777483303,207.73402902938358,208.8716424011708,209.97006835926948,211.04829422056224,212.1196949693085,213.19102690784638,214.26428123158166,215.33883004736262
410,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,194.89808674012812,198.0001068434712,197.8509650173841,199.02509510664603,200.03570203626353,201.0366540335137,202.0272371924844,203.02514863865053,204.04395258434465,205.0859756747386,206.1480827447117,207.22490229737014
411,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,199.24504263718532,198.96412926199622,200.48146746824693,201.55847194834047,202.60275717433584,203.6095709412148,204.61237221281598,205.63152020955215,206.67186175047812,207.73140133955,208.805115831554,209.88779715384123
412,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,200.64290481844898,201.04554345231247,202.5322525145454,203.69576432852233,204.83326588372088,205.92926628197313,207.00453760494239,208.0742266997545,209.1459370944386,210.22251581136763,211.30361879949947,212.38750860107186
413,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,198.12578438849104,199.7558294154766,200.58008109817217,201.77796361124905,202.8960004787441,203.98600578758877,205.05344994935157,206.11409050175797,207.17888547049705,208.25196346807328,209.33315246896564,210.42013872991643
414,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,209.27868488837242,207.66692187363333,210.2815893752862,211.4663291385571,212.7177502944137,213.88404462119314,215.01443292109747,216.1220364407426,217.21277715868962,218.29152769782152,219.36109637476892,220.4232120460181
