start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
584,284.0,277.0,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,291.99827483715546,292.7441344899218,291.52992675490003,292.2359022906177,292.4669497679008,292.94100049617816,293.4378790110949,293.9894014327639,294.58091978807033,295.2060089238039,295.85936185264126,296.5354135489773
585,277.0,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,279.0764144014261,281.651825679182,279.76649477900145,280.1400826030025,280.17760136913716,280.601197012099,281.1305539453845,281.74093489907085,282.40058396197753,283.09288346877406,283.81026429653537,284.5470668056199
586,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,272.8992015747432,273.90697868453987,272.4941330803953,272.52613842858125,272.61088680151215,273.0376993217171,273.6085144055686,274.2649293886802,274.97140379840874,275.7092384606195,276.46993531457383,277.24817877167237
587,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,287.82828159357246,281.7743766603573,283.88014106317405,283.76827286685415,284.41032371896046,284.97998623182116,285.61064039315977,286.27420303666975,286.96006878898004,287.66643138212,288.38904178572034,289.1253110156897
588,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,287.7887415275658,287.0613488144811,288.15229166241534,288.7944027234539,289.4996385494312,290.15121961540206,290.8093290498956,291.4788179726047,292.16313549522584,292.86236763051943,293.5747769207233,294.2982646544809
589,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,265.82100508171334,273.33853755287845,270.2303632365208,271.01705314670147,271.21534696478227,271.7619924629304,272.4185192626305,273.1298103869477,273.8777515485184,274.6456734743557,275.429438950679,276.2259171130057
590,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,280.9124427872821,275.915066996521,277.69649448200494,277.72883527995685,278.2755237844852,278.8861025675207,279.56396913310357,280.2854011618849,281.0276998863661,281.78573894602073,282.55521770282326,283.33408045179743
591,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,273.3521275690391,274.9238559443986,274.8688421827761,275.5226939856244,276.1342791179579,276.8403062613319,277.58634654089525,278.35289226256435,279.13258073403944,279.9208876841177,280.716282085662,281.5175769625773
592,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,262.403167624966,269.386354422736,269.924553467802,271.85203922190874,273.0962654103487,274.2647573631591,275.3183620717558,276.2882161554434,277.2045875046457,278.0855129952416,278.9455975939658,279.7937694253593
593,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,253.173809194122,260.65599042071733,261.13718020811694,263.14545774817117,264.4735291755567,265.70112909738987,266.8212646762414,267.85867318203395,268.8422290984709,269.7885500908829,270.7117078468894,271.620716503792
594,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,235.64379791149332,242.6145730679217,242.6827639844544,244.73258568783515,246.2041952099605,247.44984060894882,248.5656755497748,249.60093373655457,250.60278456715213,251.59143243901127,252.5780504097224,253.56726596580097
595,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,239.56597118949367,243.735852616488,244.17001062644053,245.4254356762989,246.47312270697245,247.57559986609115,248.68635145277096,249.78787387024798,250.87401720614577,251.94325043332717,252.99830875757647,254.04233164465225
596,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,250.07120850464543,253.10959206712488,253.6064533794895,254.53485791388715,255.55560574796885,256.74612556874604,257.95693579972766,259.13371078137527,260.25957481007674,261.3380286051849,262.3792904826483,263.3931228907849
597,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,241.1961108305158,245.70065930738025,245.89102274894196,247.42710743634592,248.89379702857005,250.41229210644963,251.8644111370433,253.21953357760933,254.4838867520087,255.67364966049337,256.8073580529534,257.9001415739626
598,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,234.44224265354268,239.0738577815092,239.47557177819718,241.17250032775567,242.78891233220034,244.41072593800504,245.94961464140167,247.3826044340578,248.71889008007207,249.97561392261412,251.1717245728245,252.32285915056397
599,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,227.52970243661787,232.06588210616005,232.6120975405056,234.37047360617274,236.05006198321234,237.70114573141876,239.2676445309392,240.73490180738273,242.11317028180213,243.41760540259935,244.6646012019277,245.86795412657307
600,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,223.81589507095413,227.9294811461944,228.7109930881923,230.40125994944927,232.04760439455157,233.68662055245838,235.26535036652342,236.7634088125057,238.18207748053686,239.53037910919443,240.82103498575788,242.06619871328735
601,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,221.54907177408157,225.42867733690525,226.4115107461539,228.0841707953344,229.74624267369603,231.4189973369131,233.04326230639236,234.5916296159972,236.058938500097,237.4513130672401,238.78055426816854,240.05909954805213
602,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,218.37494287296457,222.28836865322097,223.35992852557416,225.09407049596751,226.82684486346875,228.563162956703,230.24578328355057,231.84747850467193,233.36304054741808,234.79864512799375,236.16642004563087,237.47935322716654
603,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,214.08997637240725,218.0606866511636,219.16961476732058,220.96895010954282,222.76218714704487,224.541791162006,226.2619947645586,227.9007528841839,229.45451319387274,230.9290084441132,232.33532567973506,233.68564860826461
604,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,212.73188649160357,217.4012612214342,218.75771685978816,220.422012168009,221.90569788170998,223.3469448993751,224.7849621378831,226.21153107796715,227.61584851690714,228.98920136206334,230.32893181913602,231.63654081079608
605,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,205.9586138358593,211.15773255639772,211.35534687367044,212.75393156212243,213.94636086618294,215.15882254216635,216.42466373732253,217.72810541073588,219.05418564271554,220.38605023283958,221.7126766458485,223.0280439885066
606,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,215.54316626186926,214.62793458174377,216.80189850236926,218.06256172934272,219.33434210561217,220.62560437213722,221.93612059510252,223.25981827361608,224.58136133247882,225.89171413119917,227.18641690814462,228.4642654846681
607,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,217.3814954890689,217.4818207729283,219.3355935912776,220.74979819703825,222.196369404579,223.6176614618057,225.00421726570028,226.3558174837234,227.6748704731694,228.96649399328857,230.23539294208092,231.48527016888636
608,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,193.63718482774425,201.04282974971835,198.87013021667238,200.4145495405698,201.66161415010657,202.89251696194341,204.11379064524112,205.32664367928484,206.5560670716409,207.80806881363097,209.08130280555304,210.3705136677399
609,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,192.21026753598014,193.94687807260013,194.47962605896873,195.66301542189962,196.61805810822736,197.54561111629596,198.520750684117,199.5775851718708,200.7195249855117,201.9305545490326,203.19083931985983,204.48327996120386
610,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,183.75995463122638,187.1690166360826,186.8134699885986,187.69450299514514,188.392429886798,189.13282987959096,189.98675811498163,190.96522422631537,192.05984842039948,193.24588267571605,194.49781345717867,60.794752565897426
611,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.04761757353492,175.29455508827908,173.56465999793596,174.15788355621947,174.5021926365428,174.92090920566469,175.50703026024902,176.26578322581588,177.18694548577858,178.23793970709374,134.38541444187348,45.60214020045919
612,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,179.48388830106288,177.87085659810626,179.26302688494317,179.64229370145694,180.05542589210268,180.6146916125367,181.3645078522865,182.2999804852791,183.37923419905997,162.06011198938396,118.30945163643622,52.10479305812848
613,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,180.53234084530496,180.23031133741057,181.13024994871728,181.61864115449066,182.28059750969805,183.11312792059277,184.10052645710553,185.20986528419394,172.90608345035494,147.1628502992773,107.96205154359745,55.291740010880545
614,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,195.57106348027594,192.128688733274,194.83818745370866,195.5583895000147,196.64501450737134,197.8556828172981,199.16389819891975,191.5232352647508,174.89596451739334,149.26607898211634,114.6287361405031,70.98437465763217
615,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,202.40388707075962,201.01684529476816,203.36679132339802,204.45262071271992,205.8487153317551,207.28300391709496,202.29506881558908,190.85302509691616,172.94626738770535,148.57952638978472,117.761188347304,80.4988739908444
616,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,196.32087541938773,198.70742847889082,199.05876050110982,200.50114718785173,201.9364851288698,198.57340291189584,190.35223348496376,177.26669791655632,159.32986584563304,136.55480261051548,108.95065996892191,76.52191488503695
617,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,204.0840603345707,202.73102800408506,205.1075132699704,206.5668143660667,204.33696088894808,198.28333426713965,188.42151571220785,174.7723590179385,157.3493853902838,136.1629980726275,111.2186459733479,82.51858262677044
618,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,184.480584591016,190.54610339721907,189.02635898399308,187.60672949146488,182.90085813323392,175.16878513783251,164.4106696288675,150.6419465962126,133.89163889558296,114.16941006062194,91.47507516389447,65.80311218617575
619,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,175.61307324236336,179.8215743988269,176.93115928039472,173.36059034909135,166.95345458807338,158.01837438332836,146.65862095576318,132.92227543850316,116.8294089092134,98.36934718431456,77.52228152506112,54.26881605395795
620,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,168.3790280782456,170.07706390210697,165.64022654065795,160.35899961897013,152.7192015991036,143.03441135237026,131.4228362155396,117.91763625810748,102.51540107411958,85.1873550945472,65.90204345287161,44.6337655362523
621,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,176.89750179506586,178.951938083048,182.78028434124548,184.54501674991437,185.39372186042306,185.81179978479815,186.18608431215935,186.71732277458102,187.4619094384918,188.4008225819048,189.48815074357861,190.67825985342438
622,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,190.34071997735322,191.90057859176227,194.9081459324698,195.9749148940626,196.5388188526071,197.02071824528096,197.64182068956492,198.45996976690228,199.45321932144876,200.57593098247753,201.78460379636044,203.04686686067942
623,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,183.31777808167527,186.2650891830072,185.96680338051402,186.4451504461788,186.85408736443065,187.44333283254056,188.21736381469307,189.1567500282889,190.22836150829843,191.3978533594498,192.63697684087248,193.9246480746462
624,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,167.6683928012273,171.03348293259157,168.50446048689798,168.78465780585583,169.05081784229836,169.53511054003343,170.18276727380595,170.97109357675532,171.8859876567958,172.9068731112943,174.0130939758142,175.1861704087599
625,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,170.8082284147288,168.5314921472074,168.91371135172568,169.15383532556172,169.56203683471122,170.112677625585,170.81056796181468,171.6523920514825,172.61911097004955,173.68721097911123,174.8341459838188,176.04131787503078
626,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,175.7295366704135,173.89975066065156,175.30400359002115,175.8477074517598,176.5918898556962,177.4552945469761,178.44053416320006,179.5301309114323,180.70003992447218,181.9306846980275,183.20702805124202,184.5181119584267
627,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.99086114962878,184.11418313315556,186.486806426094,187.3776599395718,188.51225641378412,189.72517395739823,191.01437191767104,192.35016729095037,193.70787441496975,195.07544075166263,196.44776144369274,197.82316569318712
628,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,202.34056447647183,199.83405802116084,203.07054187300992,204.05233882849444,205.39965561104412,206.7721913349755,208.18898062418953,209.60614836954977,210.99853153796892,212.36097366445438,213.6971001868617,215.0135297871121
629,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,198.19449138158677,200.07944812625914,200.8548359597087,202.2666021037089,203.72752884097883,205.23062763472703,206.7020909351595,208.12426462318146,209.50330721244543,210.8519313889549,212.18171447027458,213.50031159208984
630,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,202.51125249906679,201.94520682278556,203.85456968825275,205.3501939731126,206.9107320883297,208.41060540355875,209.8431393285842,211.2232828811827,212.56811389495368,213.8922502385458,215.20467594479447,216.50980776895182
631,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,199.40573167637092,200.84752057442728,202.02303976977146,203.6289152110536,205.1553836718325,206.61317954461987,208.00241464600433,209.34725856168936,210.6703971572596,211.98558387312062,213.29893421654475,214.61165666681717
632,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,212.06342112074455,210.17153174757505,213.32784740599035,214.83379322211144,216.36899197808216,217.78938520196152,219.1498361330412,220.475094943158,221.77535844507048,223.05825166999784,224.32784732215032,225.58650215116586
633,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,211.03951231771413,212.52381302265277,214.28942706211689,215.93347066587552,217.4773094036395,218.9336473601362,220.3164831121387,221.64740586253515,222.94449119294674,224.22022815619965,225.48186762800492,226.73299203983777
634,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,192.30258073119796,198.7586662803269,197.2130685816105,198.82727005811003,200.1000180779352,201.34485495697476,202.56412024231452,203.77247050834555,204.9969567682483,206.24526426217443,207.51670058740183,208.80615228531815
635,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,205.8143747371213,203.27469316008145,205.94423680294,207.1849235662849,208.4188712298438,209.60909860723527,210.79880560742563,212.01500453785323,213.2555364782292,214.51445364616433,215.7845739761559,217.06016901835397
636,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,207.6666122276955,207.73168088102165,209.76800288164029,211.09808270698372,212.44580805014584,213.7540019285774,215.0407055187954,216.31616724121466,217.58450280642566,218.84882587635883,220.1104008385937,221.36940831992735
637,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,209.20377207460584,209.92667922222995,211.63724079432936,213.0631388348814,214.4555392058527,215.79975092774797,217.10600091779196,218.388661908266,219.65756085705831,220.9190885122749,222.17622521606745,223.42974078264248
638,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,194.66949492715753,199.90139741136448,198.84906139098536,200.24931902762924,201.41237927461347,202.58171845311497,203.7578526396968,204.94632965741187,206.16261890123798,207.40811807853345,208.6787716876402,209.96799545174116
639,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,183.46105598781455,188.0227448918051,187.03726659017073,188.21688429355322,189.08155337241266,189.9279468899826,190.83211302846843,191.8208447627691,192.90693649101055,194.07763897176613,195.31345956318518,196.59564318283833
640,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,185.772005981148,186.20787779535368,187.19436889724307,188.01142991315996,188.7163259887332,189.46355754502966,190.32199069875207,191.3119588664851,192.41839261258727,193.61403879389087,194.87248074132415,196.17313130065892
641,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,185.54283788268197,186.2733464080162,187.07514876021855,187.79473366496796,188.52570450888993,189.35476000426002,190.3075190517962,191.3778123862509,192.5435325778539,193.78006062422816,195.0664223137231,196.38688161180343
642,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,180.59677515452236,182.6275686849592,182.44053823786726,183.0901474613034,183.75369935321825,184.54410501465296,185.4667466940964,186.50707103247026,187.6465745346697,188.8631970779428,190.13716647896723,191.45250371715915
643,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,185.21300905059059,184.37262997529933,185.56055006039009,186.27944686305543,187.10794327548217,188.0428503745744,189.08642169465753,190.2286130956229,191.44839660784478,192.7258022186516,194.0441542040994,195.39075493041787
644,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,172.53253267563875,176.2210651916265,174.89703851430403,175.55117845990003,176.17791904063546,176.93553233712555,177.81531385800665,178.8036735871181,179.89198444458074,181.06395991419188,182.30224692151856,183.5909460077804
645,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,170.56594337028494,171.57814368629087,171.43389383595783,171.9212593395621,172.40845496796442,173.0113313082962,173.75847040087513,174.65115598615182,175.67279405230477,176.7975377648006,178.00008001917814,179.2596637860072
646,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,172.47623302324664,172.21774962567966,172.9309867887034,173.41499779464777,173.98177457939335,174.67597711851613,175.51869144025522,176.5013893794061,177.59900466723695,178.78434651983142,180.0340259172877,181.33027262328432
647,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,171.7974697746355,172.31068211277318,172.77358128665026,173.31410697688804,173.9535279888417,174.7293910427931,175.6432766232166,176.6789412202898,177.81331406132477,179.02362756861444,180.29075680485929,181.59990542493247
648,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,167.25966016328167,168.86928146028401,168.58077530866086,169.07661736981348,169.63043633218814,170.32841698181633,171.16500074405008,172.126139584779,173.1933515120884,174.34544943274557,175.56307617499763,401.8303150775121
649,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,166.54975223166943,167.0136082975072,167.18806744207077,167.6458123012743,168.1842048750514,168.85588927347254,169.66752718483926,170.6096292513482,171.66244264254817,172.80308151318633,249.01073722617622,400.2686544957704
650,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,165.5166303868288,165.95777908389184,166.20654949047818,166.6698593752867,167.22236718064335,167.90791038510173,168.7313384956154,169.6816913361763,170.7389580380517,209.3809301064778,285.5876934370774,399.34329266277575
651,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,166.19409484275627,166.2954393778277,166.84273642263665,167.36567304092978,167.9916567093727,168.74166217719565,169.62112115022484,170.61844985993855,194.21378795993488,240.38627090483303,309.11760808111046,400.3932998876641
652,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,164.38409606854975,165.1570572669934,165.3864909298575,165.9252522833453,166.54608056195514,167.29236006450873,168.16279199832232,184.14643177720077,215.22608975095605,261.38277430206745,322.59919471535335,398.86117823820064
653,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,163.79317926498717,164.27924651348752,164.63069895357123,165.17279760216684,165.79660622292835,166.53810825421533,178.1155615871098,200.52056707554792,233.73656457523265,277.74451731194404,332.5268636303049,398.0692135954817
654,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,162.6349900281466,163.22534076022905,163.52274815740554,164.05927586701884,164.6711722580294,173.4357887807754,190.3570771840225,215.42724954988626,248.63022256731068,289.94714922772874,339.36049798022935,396.85584878551293
655,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,158.32680707078825,159.69694196354186,159.4303827741326,159.87114629530245,166.60462536608105,179.71936689793537,199.21425353134845,225.08209970654923,257.3070790756038,295.8690549761171,340.74881645802924,391.9303974026704
656,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,152.3039855364823,154.0472776518547,153.29053308424574,158.556351757545,168.83593032220693,184.26385348218196,204.84001533425874,230.55729509702644,261.3971293352379,297.3352205192083,338.3487094138826,384.41909064262694
657,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,142.31971407224844,144.9743000960542,147.47528696243683,155.72177168792578,168.00666116498923,184.55271554143516,205.35243450454703,230.39664049277846,259.6636002318674,293.12467792352095,330.75366978024954,372.53003703000286
658,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,134.51129504631302,139.86778366356887,145.16369014304667,155.19749436810326,168.61167629247333,185.62323105869172,206.22885362643572,230.41230048588304,258.142467272514,289.3839102780413,324.10660029745173,362.28847935831243
659,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,129.29900132118345,131.05046196090558,129.88728559669465,130.27073693400726,131.29336199658707,132.6731012892112,134.1298091005781,135.49644649945745,136.71146490474703,137.77689421759487,138.72483009958543,139.59438255292284
660,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,119.27141006769827,122.27385964915544,121.04839069346383,122.01973494822732,123.08739199157237,124.21402153384241,125.2434158006744,126.13160936953342,126.88884851051529,127.54566775360121,128.13685926041765,128.69225870726672
661,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,113.46994828594323,115.54128608136568,115.33607253670183,116.26130750087468,117.0502509453807,117.76660822129196,118.37590111355783,118.89457956262595,119.35003433208087,119.76781551243221,120.16843714706171,120.56623756314647
662,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,112.16174150559762,113.42495931155824,113.8572336420556,114.47543315567233,114.94546278739574,115.34045918748785,115.69013546406703,116.02198989666843,116.35401205415283,116.69607620142683,117.05272381224538,117.42521927418795
663,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,110.49822031222138,111.92751155617557,112.10074125584362,112.4391971678142,112.64742976037195,112.83890276654427,113.04787936948046,113.29268888844527,113.57760185699811,113.89897133409329,114.25021734355178,114.62442445942852
664,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,110.48639785828922,111.18520853105633,111.27574126213162,111.3600423687079,111.3921079258262,111.46379956171165,111.60350578797075,111.81663250660156,112.09449672943055,112.4230568733044,112.7881724403952,113.17794786592435
665,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,125.18983845215243,122.43925358634097,123.944511300378,123.96537799607782,124.02398494077063,124.13153744683191,124.34268587197097,124.65271886723087,125.03938063082954,125.48148621985324,125.96254698811211,126.47128881302226
666,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,136.4995832208246,134.22680569060572,135.8654799477895,136.14639117265958,136.53760516160827,137.01208380336908,137.5823935622526,138.2217006072986,138.9053278775166,139.6197197618502,140.3589327785481,141.12110690166426
667,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,151.03651870015244,148.28182403712785,150.52188930178536,151.19433115007874,152.11914411414534,153.14485649724773,154.24569833875722,155.37096941699093,156.49394046025063,157.61002994508974,158.72512490738546,159.8476830893947
668,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,167.05059055904817,164.32896672728032,167.25856780122317,168.3708934214203,169.86900992601596,171.44577649882234,173.05203254656973,174.61919149402712,176.12300419368756,177.56990009939923,178.97775051247717,180.36468047187998
669,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,174.23627128551067,173.0819348827612,175.50403916650228,177.03182792315502,178.8436566188414,180.64950312703428,182.38235490601994,184.01102157851835,185.5460762631152,187.01521291837585,188.44541589759146,189.85633051526258
670,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,173.14732178330124,173.65244032067488,175.06097883583692,176.79630993264433,178.59382825530076,180.32143755653334,181.92649587659065,183.42536284252174,184.8554948612099,186.25167764332463,187.63720989536912,189.02412695285784
671,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,188.33632591343607,185.89015095866614,189.53552227142973,191.38041212193733,193.31805598306036,195.08752984515237,196.73452368659653,198.28532515732383,199.76682184626983,201.20369941570107,202.61324212984204,204.00612417227217
672,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,191.97367223564405,192.45441475668903,195.15413382625366,197.130754369802,199.05341050740606,200.81602270152837,202.44025326590344,203.9586107233662,205.40521633601114,206.80800704845205,208.1853035786777,209.5474145560352
673,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,199.08662003423916,198.9708511592301,201.92626251228313,203.89155087463422,205.7811093019939,207.48553386363088,209.0506607596212,210.51799544754914,211.92193012970486,213.28774395640235,214.6306869900801,215.95888743660637
674,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,214.34378712675948,212.88838670935235,216.6610698095855,218.35488899785156,220.06762669279186,221.58413917654167,223.00437327681414,224.35667019819738,225.66040431499647,226.93074397752736,228.17767096664727,229.4078426700198
675,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,209.86317170050708,212.2379969201146,213.5630406983301,215.40523189847667,217.06368694025886,218.6241519446295,220.07490767296906,221.44331478439594,222.7576112681857,224.03859070919174,225.29939585722002,226.54705825544232
676,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,211.8177686767267,212.17239068703523,214.07953442328127,215.81026598772036,217.43933907051218,218.94340550781612,220.34349972021505,221.67571696265713,222.9675383121255,224.2367469068557,225.4927009351912,226.7394688007042
677,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,216.16422569977294,215.9945999347703,218.4168396886092,220.1268636809554,221.74256177948786,223.21368102887828,224.58459971291205,225.8933526742869,227.16447505293843,228.41338893682615,229.64799029736497,230.87188736985823
678,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,224.59166566118796,223.97776248495876,226.9162809318475,228.55065670132478,230.11562447370815,231.51865172124047,232.8312064466299,234.0880163019325,235.3088212156854,236.50634247516814,237.6874008922892,238.85572081957864
