start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
857,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,89.34853402903164,88.47130708713769,87.960451498638,87.69707182467896,87.496894327143,87.28430518826538,87.04148686470636,86.77139389478948,86.48171581930437,86.17966910885787,85.87061235842975,85.55836023394868
858,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,87.04431668452716,86.74439448926525,86.62272083824718,86.46202319778551,86.25041030373968,86.00117542824658,85.72714307389833,85.43772733733277,85.13951249536701,84.83682498985469,84.53264946358556,84.22887819729081
859,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,85.44661245549351,85.60157304482912,85.61046676426591,85.4482294953911,85.20331676111365,84.92366347286604,84.63000730720732,84.33119037591798,84.0311864685336,83.73205989130642,83.43494601267518,83.14051573217188
860,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,91.56811911783186,90.8084888221078,90.12961590722699,89.74142311649125,89.4647802748615,89.20388636968121,88.92791442758345,88.63276594052988,88.32253081528278,88.00236551683474,87.67652767683104,87.34808365018387
861,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,92.15871713660079,91.29563929381082,90.77809621318143,90.4663558646254,90.2095561668454,89.94659795541287,89.66234728511597,89.35834808500587,89.04005356409894,88.71272770333842,88.38040880183026,88.04588797365302
862,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,95.5967417882399,94.49539139628388,93.79445620833215,93.43364127926688,93.1831463168323,92.93702080263166,92.66461839009509,92.36439084953336,92.04284934691717,91.70700822286611,91.36243680362323,91.01302716660165
863,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,97.28466050113494,96.20459396676722,95.58664389015597,95.26924820259637,95.03575366227669,94.79406640651838,94.52038240385019,94.21617677311488,93.88922076722454,93.54710501229424,93.19560096455422,92.83874692311045
864,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,88.09748272804521,88.45049199909417,88.880994466725,88.82677632313724,88.54433622144909,88.1893658594605,87.8221257771851,87.46092379069752,87.10926922062662,86.76640085404185,86.43074465742588,86.10094162916265
865,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,79.40296024333118,81.1954489698168,82.14688772147915,82.12443839098592,81.7619806181949,81.33937412197892,80.94257145391607,80.58685708154907,80.26702723286704,79.97429140374578,79.70107186998435,79.44182080852981
866,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,77.46121357353181,79.3099632466673,79.82597099952156,79.61458603929108,79.20839937905656,78.79988177301219,78.43706274662702,78.12130990279317,77.84271457149984,77.59107563935048,77.35843692599788,77.13924200711305
867,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,87.20398217186269,86.58126268768113,85.6811348483013,85.07912293621263,84.64889570941543,84.29528004840488,83.97447825552906,83.66862548042997,83.37060846781337,83.07761460041058,82.78854291488707,82.50295474616424
868,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,95.48811627299125,93.0595459799788,91.59349288218245,90.91807337963614,90.55927544980483,90.28639996708544,90.01710691584131,89.7303102678333,89.42546384203217,89.10716932112524,88.78023911906307,88.44840188901377
869,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,91.80118789498701,91.27326737480205,91.20236705631329,91.37817713879664,91.44446287268401,91.3312743804903,91.08307595876136,90.75813695210499,90.39776498875634,90.02548885935305,89.65288588145982,89.2848673837018
870,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,100.99919037398698,99.81657512590068,99.10479372884859,98.87108415662763,98.73480123823686,98.53913510998966,98.26559302837632,97.93652970985347,97.57591261013738,97.20010565691513,96.81848424108239,96.43582207084745
871,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,124.72596088312454,120.5067425367014,118.1125214395988,117.33491017629001,117.20717692629398,117.19857995088097,117.1320103748839,116.98140203123012,116.7648219002648,116.50495584757262,116.21886020356277,115.9174284843539
872,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,138.6464165664661,133.3770318715477,130.91477253056232,130.32779134837284,130.43600615269006,130.6447053644736,130.76123115177512,130.7623407163857,130.67393680113307,130.52615827730006,130.3417211149375,130.1354152082152
873,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,146.62892756999366,141.92801411120288,139.98977891235134,139.71985581763647,140.01175947329978,140.3380198509895,140.5400745770236,140.6102104571033,140.58157250849138,140.48803578175526,140.3544665659586,140.196983652421
874,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,153.8856833283647,149.96979758315769,148.47394751480152,148.4190810500314,148.81417636479813,149.19587304179632,149.43375208258303,149.53136527658756,149.5263125644873,149.45433977439095,149.34122600578291,149.20361526540177
875,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,157.7531395887663,154.89770409273308,153.98645910405725,154.1368174731258,154.56031097593456,154.91464269317635,155.11876011272344,155.19025230652048,155.1678336180732,155.08507859086706,154.9654902117116,154.824092759549
876,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,167.46070961517728,164.5923334993253,163.51612141178796,163.5958649172167,164.01027439735603,164.37256767074257,164.58144105836615,164.64978249722972,164.61738579098346,164.52008600597503,164.38324292948144,164.22312587515322
877,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,178.5741377841009,175.21983042742613,173.90568231564828,173.92380735460682,174.3359805029729,174.69977147355183,174.8974761042231,174.94163075483115,174.8758051892125,174.739397552319,174.56027597855598,174.3562365080731
878,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,197.68656022694444,192.79522096734058,190.6549912513873,190.45317951140163,190.86897379698516,191.26846866445197,191.47162650413964,191.4841198576038,191.3584208093938,191.14387057957657,190.87561398209658,190.57614335382735
879,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,200.13079774428388,196.31186988336228,195.14797101196308,195.29334977977783,195.7200848884983,196.02107794262855,196.11662091700356,196.04092968775439,195.84765471424936,195.58045177308566,195.26899956727732,194.93196716649317
880,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,193.9436203392958,192.74074048483325,192.91645595328004,193.34680359794197,193.64197788882367,193.73569309203785,193.66500780545036,193.4820672651207,193.22845003947958,192.93229090249002,192.61133428664527,192.27644360359787
881,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,195.5202557426424,195.24012508357396,195.39180858673413,195.62682985355286,195.74992271511937,195.7242307035549,195.5757124699815,195.34170185309875,195.05306453201584,194.73127359239416,194.39018138931394,194.0383719962741
882,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,218.48672935716195,215.09797711538127,213.32511220020612,213.01365569375974,213.1416082762951,213.2387166829114,213.18000437258695,212.9753456102284,212.66597491322443,212.28921321836054,211.87138903162892,211.4294296642981
883,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,222.8581085775661,219.39182013282326,218.18116472481057,218.10758940946994,218.27193399097723,218.33235795523584,218.22454956121203,217.97677690264763,217.6321796795766,217.22572207914646,216.78135435452134,216.31435237196789
884,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,219.9280236818454,218.23420449357934,217.92390915939987,218.0303929569118,218.104733785821,218.02831574874548,217.80952078919705,217.48680951303788,217.09567508589268,216.66168910146118,216.20168425697526,215.7263218341002
885,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,223.82406628320263,222.51192441906366,222.07857492905993,222.0604520404204,222.05419891273127,221.92903314363647,221.67873601055106,221.33305072605958,220.92294188394578,220.47183075889663,219.99544048353346,219.50392916487257
886,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,232.54201434324168,230.43384158313063,229.5379111664637,229.39950803352633,229.40099605428315,229.3106826557472,229.0886923221458,228.75824849881673,228.35197582582168,227.8962028091529,227.4091555527625,226.90268661504882
887,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.79358336087773,223.7028915061955,224.00677458907893,224.06848014346912,223.9101994615778,223.60895697044205,223.2213232626496,222.78168623985258,222.31041372373977,221.81980553906425,221.3174996189593,220.80832127928954
888,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,228.32528606623532,227.9674471786837,227.68810353637392,227.50372658294373,227.27985256988714,226.97629633549366,226.59921639341587,226.167363525445,225.69841335386602,225.20554303358904,224.69774949936354,224.18091602400835
889,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,236.84650574043485,235.12431524311444,234.23109852904162,233.9370553059606,233.76904658085556,233.54537039714813,233.2306497064404,232.83874976572667,232.39202529146354,231.908994830989,231.4026721149682,230.8816756220043
890,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,231.55634251289615,231.04524608866703,230.945651913272,230.79457910071142,230.53544845712162,230.18400461831396,229.76670510942148,229.30529825693924,228.81515454117044,228.3065954933764,227.78641612163736,227.25908048822384
891,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,232.54518821410448,232.25287384750976,232.00292936674245,231.74918312196058,231.43759329573544,231.0611154429812,230.63128387488234,230.1628110741242,229.6680828782202,229.15614352893806,228.63322895141482,228.10351076453517
892,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,248.45556201376934,245.7587351232769,244.35443918752702,243.9829328723303,243.87090125176545,243.72332915855768,243.47279118974285,243.12898958470655,242.71701426568967,242.2587554802421,241.7698245443965,241.26062040089863
893,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,272.6170281126126,267.79651176001306,265.76630096602867,265.63946654937996,265.9500930326874,266.19953863944374,266.2825151495082,266.21502953761166,266.0348328043423,265.77453238720955,265.45780759918193,265.10111268134506
894,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,251.16475753922316,250.79168579178514,251.4175404410873,251.67059858378508,251.61985105508393,251.38678227792877,251.048631711258,250.6470295311587,250.2047949229942,249.73523406081557,249.24673318877257,248.7447627184336
895,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,243.41840532127208,245.56650520481207,246.48932751105264,246.50457757349113,246.16066415186614,245.6957221749269,245.19253032338872,244.67581726589827,244.15218878246276,243.62348554615716,243.09053327948232,242.55402008452236
896,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,232.33536008483927,236.14806492253794,237.443709539211,237.22929692981057,236.55487087464815,235.8169071932967,235.1203328523028,234.4741275838639,233.86525185348648,233.28039948711967,232.7102553028001,232.14902204046945
897,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.57994175382876,226.38924204245777,227.7370189932762,227.25471964126598,226.30264439517583,225.36267114448952,224.53964084299324,223.82238903437266,223.17883295895746,222.5821968444007,222.0145040237557,221.46471905984896
898,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,216.53975311152354,220.6622372068386,221.38708394221226,220.61725253309163,219.5532875874915,218.57923178045291,217.75548327240634,217.05213112588427,216.42924391681973,215.85663546691154,215.31485829100836,214.79212434028216
899,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,221.57483259585445,222.66460567024575,222.04851346926154,221.05559936448103,220.11875267763926,219.31573754551374,218.62342513680318,218.0052514270146,217.43310314537518,216.88893051409175,216.36193033044424,215.84583226419144
900,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,221.2401569447083,221.04786681731116,220.2371793469481,219.34338634737983,218.54131735561992,217.8436205481014,217.22272453444268,216.65103212043394,216.1093323560152,215.5858070878923,215.07360970032866,214.56881801144493
901,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,224.22177208525082,222.90009140597124,221.77193083656414,220.95905004080805,220.31935593833975,219.75798075495425,219.22865392613494,218.7118892609882,218.2002079499876,217.69100380648968,217.18349411437384,216.67753265194722
902,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,227.4417285851678,225.50824774165346,224.3180031617099,223.64179664240493,223.15287430783542,222.70361245713724,222.24543108317414,221.7692472384362,221.2779337491245,220.77635893748388,220.26856540325835,219.75737866563068
903,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,217.64844469258912,217.84901784882342,217.84844586396605,217.46732332214424,216.94177675414937,216.3898285693158,215.84868358720234,215.3235799849241,214.81116326482115,214.30742953289172,213.8095790737812,213.31591743610755
904,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,210.7214070248803,212.43769704682973,212.87977683202524,212.5143172138924,211.90208268521707,211.27207792022028,210.6840473823526,210.1391522438809,209.62555284832092,209.13235567955402,208.6521765420904,208.18051266791727
905,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,211.77227652769275,212.88212498038718,212.8096506283811,212.28394063614124,211.6683387078919,211.0764590989914,210.52583121003164,210.00791827453207,209.51170205787128,209.02919197459778,208.55548529736257,208.08778231081095
906,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,211.91194834884763,212.3989568994958,212.12123029708363,211.57617603500498,210.99402446931816,210.43918195509343,209.91689097008387,209.418472826754,208.93539935989918,208.46200232860178,207.9949788428582,207.53252693533577
907,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,203.51356349793303,205.18528600802395,205.59476695698604,205.19940070202372,204.57157636050587,203.94373481643592,203.37274340642534,202.8553895538691,202.37612215166683,201.92148450343677,201.4824151648591,201.05343082245128
908,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,205.9629918853693,206.699983622527,206.43779952593906,205.86737149950983,205.2675572134522,204.7112395803847,204.20083985951572,203.72334001954198,203.2668487963229,202.82347021844365,202.38852519173247,201.9593989282698
909,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,217.9313965702023,215.88268443143215,214.44338560279255,213.72793576150468,213.29977714159776,212.93420140623823,212.5535562352373,212.14344309248546,211.7090313448894,211.2585180085258,210.79856907233423,210.3336744024133
910,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,221.69646324049228,219.1395576081602,217.8728562853989,217.35630235151538,217.0627494011693,216.7739486558414,216.43209954046867,216.03777403990853,215.6053663896324,215.14849671026707,214.6769704565108,214.19720848093561
911,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,226.420791523013,223.85005073815285,222.67497020788727,222.278941654669,222.0799683357802,221.85158725407285,221.54253480428278,221.16173911095092,220.73013567998555,220.26576998854176,219.7813418207089,219.2850782970298
912,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,228.109376834802,226.16461971838476,225.37524621007617,225.12053662237656,224.95470402011244,224.72309745988596,224.402269863182,224.00936357317028,223.56675911013562,223.09222671039947,222.5979543821262,222.0918639005588
913,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,221.51698041313512,221.5249795998626,221.6748998414323,221.58240171877935,221.3134398166632,220.9421227295396,220.5132803081866,220.05130147084697,219.5696859202828,219.0763511310991,218.57620413128296,218.07237578531695
914,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,220.4538970983302,221.0985111306997,221.2324760051947,221.02739578030966,220.6645595513724,220.23196697366114,219.76647451505465,219.28350856415048,218.79041891133423,218.29132986847236,217.7889035305027,217.28495046603393
915,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,229.1568402322982,228.19980204992663,227.45252318661187,227.05382823781778,226.74343398896374,226.40572208737157,226.01402857728306,225.5749420361533,225.1019836699345,224.60691142298845,224.0981029381889,223.58114904496904
916,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,229.62849120455724,228.65813824685864,228.1448312946844,227.83141799793643,227.52940999323215,227.1763534151649,226.7674745555264,226.31510764417382,225.83286850109596,225.3313711009398,224.81792652834872,224.29737730173952
917,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,220.97692349244213,221.83828968129794,222.20534053550023,222.01096889929872,221.5782473024467,221.07035915418462,220.54667906309282,220.0237343811034,219.50429901974277,218.98789560819014,218.47381884180933,217.96168166317804
918,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,210.0893551561834,212.9518727278851,213.99639448897187,213.78161632533926,213.15229966242654,212.46867024188953,211.83226182687272,211.2518907253285,210.7135884649499,210.2029823134557,209.7099356670197,209.2281480909345
919,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,199.9924247158127,204.15348123357867,205.4693216464196,205.12833265865197,204.31917621542598,203.5077576365986,202.8054806495829,202.20597170882507,201.67901883219585,201.19839242837756,200.74635666615293,200.31203953259347
920,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,191.2124571548076,195.86299939072444,197.14088667299012,196.6491001134956,195.72048054719664,194.84655649530632,194.12808760612452,193.54331695188017,193.05007677673302,192.6142845243308,192.21341345269582,191.83372732397453
921,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,187.45375972943344,191.19704796876215,191.85984939934156,191.17179032163824,190.23244066346564,189.40521723989445,188.74326303500604,188.2115407508065,187.7660806641229,187.37390548257554,187.01381306069854,186.67304770610826
922,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,187.20304973509758,189.21261746655944,189.13965714245646,188.3421984346599,187.49576836166673,186.78744467758716,186.2213947006679,185.75841381466833,185.3613961147042,185.0044861649661,184.67159957923857,184.35324054876128
923,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,192.8126987602763,192.2747620541299,191.2482685676461,190.38198674952713,189.72254411724563,189.2070524409544,188.776954233298,188.39482534217822,188.03943351766313,187.69927885367247,187.36822864038186,187.0430057916158
924,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.57190284089418,198.75157452822282,197.01761318462655,196.19619992302782,195.76572325922515,195.45150574316642,195.1495106403762,194.83204184197018,194.4976629348478,194.15124224125395,193.7976609853476,193.44045429158572
925,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,204.3740093502514,201.40637988456785,199.96675420743836,199.40770136858663,199.14584412048862,198.92522138977932,198.66848620156972,198.3673340238325,198.0323616286626,197.6754989859428,197.3057301285084,196.9289856361966
926,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,204.06799315090734,202.03655237444767,201.16790950605267,200.84395534550413,200.6556605108327,200.44696344936818,200.18296018289544,199.870140374195,199.5232724142465,199.1550904922435,198.77451413145096,198.387297585547
927,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,205.0223821402552,203.68545569917515,203.09971310073703,202.86697117207183,202.69574556972367,202.4798793446706,202.20231186586537,201.87491719489643,201.51373241096096,201.13159491856516,200.73733822821342,200.3366133782713
928,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,205.30695105776599,204.5658178061897,204.23288391344389,204.05513854384904,203.8684091414189,203.6224298489111,203.31789306904784,202.96973061705364,202.59284420368698,202.19842408909028,201.79399208917016,201.38438642170536
929,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,192.77457360418003,194.60431875788075,195.63199922045956,195.7113717958586,195.38293637048747,194.9439358421182,194.50187325947476,194.08209228244158,193.6837542866036,193.30083407808715,192.92817519189958,192.56239732655285
930,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,184.81316798176272,188.1748563084488,189.48948824200454,189.44527768310218,188.94351794402647,188.38241370083657,187.8765640549986,187.43600669566408,187.04443360344027,186.68485725812636,186.34518856623257,186.01787130674808
931,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,186.08150354697372,188.42885199023615,188.87041999950665,188.50002754955855,187.94190364852034,187.4109210740612,186.94836595122615,186.54335766581062,186.17725295197394,185.8354511436195,185.50856394793757,185.19099623485695
932,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,190.56893118385855,190.95741211734202,190.53706775672745,189.99349721476761,189.49810241996968,189.06655059666062,188.6806027389742,188.32236819272424,187.98017502630947,187.64739595653256,187.32048295702248,186.99758675342827
933,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,184.7936344838508,185.59647759045532,185.68636952646477,185.33538585592584,184.8707277210963,184.4246612444511,184.0255233299404,183.666708197557,183.3356149778861,183.02208556391147,182.71948407115966,182.423815206905
934,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,205.89327854297557,202.55853801415742,200.48180291801293,199.68461084977395,199.39392212435286,199.20933874029743,198.99291343230104,198.72040780445184,198.4024014262926,198.0543507908871,197.68840520065737,197.3126068487112
935,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,200.08541311120052,198.01770935490964,197.25361069627706,196.96297787915032,196.7711178155557,196.55310127148988,196.28647031518355,195.97974020992723,195.6460967119072,195.2961279919423,194.93698171043093,194.57318213857596
936,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,200.87208581882908,199.58003653554536,199.00323926420032,198.75734598445305,198.57356681970842,198.35426008423494,198.0828468184442,197.76909807193027,197.4267328799945,197.06676517662024,196.6967683853705,196.3215807240239
937,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,198.04864814486527,197.7947857828567,197.71607120507556,197.57959475797364,197.36459726180175,197.08966177346812,196.77486367127594,196.43497994748088,196.0799106708177,195.71611109896273,195.3476883412303,194.97730019192022
938,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,198.05134464490726,198.126790737789,198.05237249739537,197.86769449930338,197.6119269546495,197.31059845075328,196.9798277789343,196.6302289138396,196.26900972479993,195.90106003725032,195.52965263672817,195.1569550447984
939,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,198.3837452585379,198.4624039280247,198.339272360716,198.11375980457166,197.83168095647767,197.5144787976292,197.17406609535703,196.81836032426605,196.45302112399793,196.08209539493467,195.70839575434493,195.333818783598
940,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,191.06554735985574,192.41208572692284,192.97777445024795,192.878029752522,192.5188447652684,192.10136462957885,191.69228794059117,191.30406504538922,190.9334145571596,190.57492627326613,190.2244629799283,189.87946579752088
941,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,183.794432846277,186.28279490975828,187.20637412829132,187.08467467344508,186.61570299867594,186.10816320209392,185.6494743528438,185.24553692629664,184.88219322207235,184.54528123915293,184.22483639923325,183.91466578355653
942,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,185.469204508728,187.01265618906967,187.17789100264827,186.79577931408062,186.30134356156236,185.83687895544398,185.42572505828997,185.05732380374766,184.7172809563457,184.39485352229622,184.08327659798516,183.77859789706702
943,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,176.5694985838163,178.9048955540058,179.67267985942627,179.4355168748708,178.90060351725634,178.3678361780166,177.9123814085617,177.53004608681672,177.19962806731584,176.9023636663537,176.62539397623402,176.36075851597153
944,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,173.29233177140532,175.53972478567857,176.05149210943966,175.69695826221067,175.13625612867617,174.61531984464463,174.1831186249937,173.82591193123187,173.5198312223174,173.2457386590368,172.99096886240486,172.74780863812282
945,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,177.66728804748718,178.11958184799335,177.71281030098734,177.16537778608057,176.68028731999178,176.28048280658712,175.94445352962245,175.64877391377271,175.37701444662096,175.11918259571485,174.8695520615234,174.62495972477885
946,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,176.60694853974255,176.56504742345987,176.19994475828315,175.7663899128137,175.37009256971888,175.0279101548992,174.72815568452026,174.45603066313635,174.2005383593161,173.95481925540886,173.71489956187907,173.47858810365267
947,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,166.61280657366038,169.34128831033968,170.65164971033607,171.17622003349916,171.2495975194906,171.1100375149244,170.88760636592536,170.64237538443402,170.39742824505237,170.15919225130955,169.92788458542586,169.70206883430075
948,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,168.36598961891173,170.0806453984114,170.84025849158337,170.9962447830881,170.8740959115682,170.6504433813699,170.40178909201026,170.1550206324248,169.91656100550466,169.68596294489515,169.4612890131658,169.24082755638247
949,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,168.62516971983882,169.66786370976473,169.99559598081868,169.92748462608947,169.70987664263606,169.4562959724182,169.20581821253572,168.9668747638377,168.73823994448685,168.51692266073644,168.3005038036971,168.08742009144652
950,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,167.98093199329656,168.53925372368397,168.61376227747613,168.43659534369573,168.18314369261861,167.92532044298855,167.68189787978693,167.45285234950467,167.2340530893182,167.02181660275866,166.81374743444587,166.60846077893558
