start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
738,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,181.7532317718184,180.57675353419452,178.9598104009537,177.21822832677623,175.4988375448104,173.84205545122018,172.27357405756996,170.79471150941458,169.39574621449736,168.0635203707792,166.78529172537026,165.55059037499734
739,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,181.17812035057938,180.0194661072523,178.4203555695843,176.69720172934615,174.99353408000167,173.34996354642584,171.79267456323703,170.32368412966923,168.93377382811477,167.61023312288916,166.34062295608334,165.1146271722336
740,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,180.60110159637603,179.4587532221227,177.8751744386839,176.16802542285774,174.47815206998013,172.84644484639767,171.299623616163,169.8401397429506,168.45924572901666,167.14457724003768,165.88388874681584,164.6669587079239
741,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,180.02208949644785,178.89390097289356,177.32367352020498,175.63061339455044,173.95316673524758,172.332561608728,170.795795270197,169.34572979426054,167.97399613932092,166.66846704372594,165.4170265349982,164.20952672013675
742,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,179.44042820349597,178.32438683204475,176.76584851350955,175.08552042672957,173.41970914360473,171.8097373446033,170.28287752576406,168.84232076050202,167.47996464677706,166.183858249096,164.94199741157013,163.74429068707255
743,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,178.85608331241613,177.75075913092454,176.20291219852078,174.53454203577076,172.87985435289895,171.28029224823828,169.76334324972888,168.33243066523906,166.97966658705027,165.6932522147395,164.4612785440343,163.27361757238455
744,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,178.2696461609369,177.17428440743143,175.63671169927065,173.97980488717764,172.33596986436325,170.74674004255888,169.23974702107856,167.81860978682076,166.47563503593756,165.19915943810378,163.9772756017862,162.7998926174377
745,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,177.68192311868802,176.59628725807727,175.06876944162016,173.42306149094563,171.78996301096194,170.2110504197808,168.71407788489995,167.30284932065297,165.9698531251485,164.7034721999201,163.49187118912155,162.32494520613213
746,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,177.09363024190077,176.01759770600103,174.50003156593496,172.8654063594522,171.24300356623797,169.67443615982725,168.18758087590143,166.78642279317097,165.46353793524423,164.20742478330178,163.00626518404945,161.84993328525613
747,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,176.50505782364186,175.4385404493736,173.9308614761282,172.3072695564999,170.69558180292628,169.13744774436546,167.6608645343636,166.26990326439164,164.95730123198396,163.71161497693438,162.52103924786286,161.37542346386965
748,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,175.9163090792239,174.85923590605967,173.36140754421174,171.74885751271398,170.14797296186046,168.60043352507554,167.13425570877644,165.75367187836005,164.45152254667337,163.21641532358683,162.03655302141664,160.9017673191312
749,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,175.32741841375113,174.27972708243954,172.79175363262712,171.19032075042534,169.60038992462282,168.06358057971156,166.60800114824661,165.23797699692213,163.94644379020147,162.7220596704518,161.5530376640047,160.42917988294212
750,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,174.73840733041362,173.70007418744558,172.222022309558,170.63184849770704,169.05300901737237,167.52712974400296,166.08234168850356,164.72306053096685,163.44230472313814,162.22878509020046,161.0707184215436,159.9578869387987
751,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,174.14931883559163,173.12038043639035,171.65237914956845,170.073584825933,168.5060323700963,166.99128368551672,165.55747784679522,164.20911332130655,162.93929296081726,161.7367668338323,160.5897624813366,159.48804250330028
752,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,173.56022388981262,172.54077269809565,171.082927367971,169.5156996103052,167.9596363089537,166.4562251813689,165.03359992635424,163.69632835907265,162.43759289309412,161.24618929120268,160.11035288928966,159.01981564527918
753,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,172.971195603923,171.96129612926072,170.51376372912128,168.95828746486023,167.41391974861912,165.9220504583353,164.5107966278399,163.18479004428642,161.93728891999007,160.75712933621634,159.63254958554523,158.55325447812336
754,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,172.3822210760087,171.38198083435174,169.9449118865284,168.40138064438324,166.86891655661702,165.38879607183918,163.98910880731341,162.67454030816856,161.43841759692825,160.26961814849895,159.15637434208335,158.08845495981873
755,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,171.79334331245,170.80285906815394,169.37640624529658,167.84501140365944,166.32466113805162,164.85650072762274,163.46857517051706,162.16561624372207,160.94101494175212,159.78367427455197,158.6819188162519,157.62532274511864
756,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,171.20456231324684,170.22393513130527,168.80825325638284,167.28919694524095,165.78117445853326,164.3251886167749,162.94922474675744,161.65804204203585,160.44508794299853,159.29938318955615,158.20908866280425,157.1638749021802
757,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,170.61587807839928,169.6452090238058,168.2404529197872,166.73393135575043,165.23845651806198,163.7948592017159,162.43104248380152,161.15179028654248,159.95068390768571,158.81660969220363,157.73785444924889,156.70405632907878
758,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,170.02729490854531,169.0666807456555,167.6730095361477,166.17922646194253,164.6965148427543,163.2655124824457,161.91402676891002,160.64693193776938,159.45769881413145,158.33536319014001,157.26820125774765,156.2458535863205
759,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,169.43880850304691,168.4883567478114,167.10592525578332,165.62508710203497,164.15534889503047,162.7371398576883,161.39823619827604,160.1433535663886,158.96612432984955,157.8556045744383,156.8000928016672,155.78920673376285
760,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,168.85042746318013,167.91023918059255,166.5392178188259,165.07151865182527,163.61495813731077,162.20981551344963,160.88357131964523,159.64105920424836,158.47594163954867,157.3773167769413,156.33348916571086,155.334080694327
761,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,168.26214963862597,167.33233879559396,165.97287862399943,164.5185082093994,163.07540224094774,161.6834195694447,160.37001976868328,159.140013102295,157.98711351583088,156.90044147024585,155.8683325600552,154.88041095844258
762,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,167.67398363066047,166.75464537880038,165.4068963821291,163.9661138333707,162.53655917533746,161.15793912375946,159.85754391480748,158.64017521083693,157.499575045941,156.42491884860434,155.40455874391967,154.42812602800234
763,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,167.08591868768858,166.1771492537762,164.8413270015092,163.41421994409222,161.99842356468235,160.63334407192775,159.3461093529136,158.1414912343191,157.0132802668101,155.95069165977307,154.94210387970858,153.97715521126878
764,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,166.49794889633299,165.5999047160765,164.2760597407106,162.8628211657664,161.4609653045163,160.10960215916433,158.83566635687447,157.6439117154042,156.52816896950588,155.47769458781207,154.480893781416,153.52742136554733
765,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,165.91013231520708,165.02281607650525,163.7110989003713,162.31189814552218,160.92416127890985,159.58667037908896,158.32617165151999,157.14738907828405,156.0441880680277,155.00586594544458,154.02086259552217,153.0788449290345
766,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,165.32233723727128,164.44584140384168,163.14637567028294,161.76137615977385,160.38792171204426,159.0644584183031,157.81753169797304,156.6518198388562,155.56122426744253,154.53508800270475,153.5618850659446,152.63130010806802
767,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,164.7346141950224,163.86901617834948,162.58194058294228,161.2112928391041,159.85227858991485,158.5429936933742,157.30975818859332,156.15720883533842,155.07927703017063,154.0653505455772,153.1039413022324,152.18476056123998
768,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,164.14696426361996,163.2923538395225,162.01778181159474,160.66163098096087,159.31720852780234,158.02223749856,156.80280583228662,155.66349666516797,154.59827351415547,153.5965702492002,152.64694314130608,151.73912898661513
769,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,163.55940034497806,162.71584309818593,161.45388806706555,160.11237392037177,158.7826819588203,157.50215005295877,156.29662208063203,155.17062204425298,154.11814356523925,153.12866997087917,152.19080295766585,151.2943156083746
770,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,162.97189824800773,162.13945761293184,160.8902222563517,159.56346843694126,158.24863437339832,156.9826579769342,155.79112481832226,154.67849573435444,153.63879445091453,152.6615534838383,151.73542129905738,150.85020968508928
771,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,162.38445582239004,161.5631877073247,160.32676878964034,159.0148922211096,157.71503633904499,156.46372041442504,155.2862635128605,154.18705645138047,153.16014956606648,152.19512832436,151.28069817564653,150.40670961418581
772,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,161.7970623165299,160.98701617881238,159.76349836883497,158.46660468560538,157.18183396338998,155.94527406541536,154.7819631718712,153.69622167683895,152.68212289793462,151.7293100924231,150.82654219887533,149.9637164809896
773,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,161.20970751641195,160.4109247496833,159.2003851901074,157.9185695437953,156.64897846107073,155.42725993052724,154.278159285784,153.2059158807746,152.20463165923692,151.26400363641122,150.3728528413299,149.52112491986904
774,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,160.62238443349943,159.8348999804436,158.6374090942169,157.37075427210425,156.11642669131203,154.90961847280303,153.7747741743245,152.7160500937382,151.72757586013932,150.79910412827252,149.91951828642158,149.0788209639164
775,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,160.03508527288596,159.25892950675896,158.07454454612517,156.82312339026856,155.58413322862472,154.39229526229272,153.27174735977053,152.22655738705055,151.2508759388383,150.3345180291299,149.46643639399724,148.63669118380383
776,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,159.44780197087522,158.68299075027977,157.51176171015595,156.27563389190797,155.052041089555,153.87522363910688,152.76899632362992,151.73734153393576,150.77443190549985,149.87014373641006,149.01350233600502,148.1946286011604
777,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,158.8605216255531,158.10706758361343,156.94903397611142,155.7282459961207,154.5200946345984,153.35833318029788,152.26644687989676,151.24831813437262,150.29814914608733,149.40587695964084,148.56060214553727,149.50457498958733
778,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,158.27323671080308,157.53114280420783,156.38633433060897,155.18091992200507,153.98824843826574,152.84156475209284,151.7640237674056,150.75940816413743,149.8219384223617,148.94162362236546,149.86722790382873,152.12827544383305
779,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,157.68593607184528,156.95519840314125,155.82363253478755,154.63361911413784,153.45644686105263,152.32485330734164,151.26164634919348,150.27051270855554,149.34569275595217,150.245104001521,152.46811401092882,152.98629519872523
780,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,157.09861124179858,156.37921395238305,155.26090157526448,154.08629626550075,152.9246315755558,151.80812896067636,150.7592431271532,149.78155489372233,150.64648308602278,152.8211033915269,153.3226739025295,153.5750678654422
781,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,156.51124810919447,155.8031718461963,154.69810718133056,153.53890514423497,152.39274317921252,151.2913148381923,150.25671894966845,151.08038198253428,153.1953857685691,153.67377046481658,153.91067514230065,153.54927747678292
782,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,155.92384183581518,155.22705286610486,154.13522301157786,152.99141027007684,151.86073436500456,150.77435341885587,151.55468161023725,153.60057333683233,154.04969299768578,154.2645926543426,153.8858704061188,152.89642906654393
783,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,155.3363766974529,154.6508348369439,153.57221546727177,152.44376218568905,151.32854223610073,152.07294612289542,154.0465105255469,154.46295340110265,154.64934923529594,154.24657405617518,153.2362988132654,151.7883949455165
784,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,154.74884207690752,154.0744974650777,153.0090563254753,151.89591895985086,152.6295669509437,154.5407651136883,154.92690945677452,155.08009065712707,154.6460286051605,153.60714014230743,152.13385337135213,150.43197156194773
785,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,154.1612289697182,153.4980265046429,152.44571467535263,153.20036805772168,155.08027961641034,155.44822043389402,155.56809453668828,155.09683519127947,154.02092011655577,152.51354702618994,150.7820477978633,149.0099758128241
786,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,153.5735279682392,152.9213985709201,153.758768274753,155.6607964020677,156.04210776877778,156.140727984055,155.63246594907454,154.51321791439557,152.96266319277498,151.1920394475909,149.386696114047,147.6775413881617
787,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,152.98572428902736,154.243594789183,156.28452653618524,156.7238916780221,156.82785207617258,156.2887142824626,155.12096607124067,153.51702296038135,151.69569415529662,149.84616982973677,148.1006596603027,146.5321804169715
788,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,154.17481844829908,156.49037509693255,157.02178598806003,157.14353234673973,156.60111907959356,155.41111614174906,153.77684923217183,151.92465474797788,150.0477557862261,148.28003067107122,146.6945983126434,145.31571054634833
789,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,155.1754575741329,155.7566963293988,155.6860906046148,155.11915415868253,153.95448708581603,152.36886549931506,150.5761719549435,148.76039903660796,147.05063093222427,145.51755024048114,144.1844664194769,143.04270293199505
790,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,153.330594602613,153.12441825261118,152.15548396788125,150.95340134419268,149.42878430808378,147.7472343025248,146.0618970476046,144.48083628772972,143.06473940123783,141.83284744265512,140.77600650394425,139.86936104763672
791,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,151.60155426407744,150.69941318852187,149.2594138934639,147.70905968909125,146.04910479979768,144.4078888655408,142.8805796300279,141.51846220171336,140.3365909640055,139.32402939440541,138.45556070185046,137.70087398953672
792,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,154.31363686159577,152.3600556423198,151.3351576925435,149.74169765566128,148.085878367409,146.51106428426618,145.08287615396554,143.82972399130367,142.7457546279278,141.8084284199462,140.98887948493154,140.25832150226
793,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,152.12042355395795,151.05835841520556,149.42018249445297,147.76137802583125,146.1937739623382,144.77834797537832,143.5395169373414,142.46902792385654,141.54338009843326,140.73346244227676,140.01064560805116,139.3500633066929
794,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,154.17296836757848,152.44916701252762,151.31012690407545,149.79494170473626,148.34044818437275,147.01737839901094,145.84473202986783,144.81792889744622,143.91501639494484,143.10978213359815,142.37729101413413,141.69646775990876
795,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,151.36823389959778,150.65959358104357,149.0099435580389,147.53681806100957,146.19996473077595,145.01036309621722,143.9699269412547,143.0580411575131,142.24948035265365,141.51903418657076,140.8445995301323,140.20854806807162
796,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,150.95165636031385,149.96750480551034,148.62185183229676,147.28461574527887,146.04141095837002,144.91204836063477,143.90560659894498,143.011858756076,142.21199599162318,141.48494947989948,140.81115561852684,140.17444615884824
797,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,149.81310544943705,149.06502559229006,147.7705383848256,146.52278352288573,145.35379699670233,144.28220917020195,143.32006828081308,142.45926762585762,141.68356154519415,140.97413689778006,140.3132858065452,139.6863151416754
798,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,149.01794059444737,148.34276622826852,147.15804581786873,145.98667028726214,144.87327595851568,143.84124325025502,142.90646301998453,142.06443034937246,141.30159392800036,140.60113181023144,139.9467682314581,139.32480996020706
799,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,146.40734364668566,146.1733781865022,144.77869417673938,143.63533085191202,142.5683683616081,141.5843673291355,140.69633288388343,139.89646151815455,139.17148791395914,138.5053276850818,137.8824361753792,137.2897458962109
800,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,144.70555967679636,144.34561562693125,143.0693690380723,141.97858746406402,140.9465461545273,139.98578576994464,139.11333253625904,138.32617385653361,137.61355598538555,136.96057936237543,136.35206058495413,135.77483324980656
801,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,144.38374938430354,143.7459153077813,142.7333537381812,141.7013446834297,140.69917775593728,139.75636823447314,138.89429674098116,138.1143631331386,137.4070952556943,136.75825369614572,136.1530829654273,135.57872845648077
802,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,139.78580395143885,140.05100924623972,138.50025293221168,137.44690411157754,136.48270106625543,135.59988759556634,134.806682218777,134.09279996004946,133.44580982517087,132.8510444881552,132.29443011106395,131.76421735081138
803,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,139.05997667059538,138.62162768888697,137.52494778982668,136.54172732315573,135.59965536111295,134.71540977796136,133.90848751618964,133.1802196232667,132.52241553407293,131.92183358412777,131.36429456986102,130.837206223134
804,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,168.7661048534137,163.20849139802482,165.42691262665937,164.35685636487582,162.9744641161697,161.67567197004172,160.49243259186198,159.45440291266465,158.51231159775074,157.6168980640165,156.73414735576358,155.8458685805137
805,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,173.3236221385195,170.901614619134,170.8838723369597,169.31314601026017,167.8586702300285,166.68845425894955,165.71271905276203,164.84625983332447,164.00036518976546,163.12192761826734,162.19023202062067,161.20604498555346
806,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,184.11520453468663,179.72472618081113,179.97780367638003,178.5977117314378,177.38871421938398,176.40522711315543,175.48366704417538,174.55127366800906,173.54979269228173,172.4610453200595,171.293555415909,170.06803270224208
807,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,169.31607259443652,170.69742892695825,167.53430535854855,166.4193590370546,165.81251105750624,165.38448038158057,164.97788623589312,164.45703542704234,163.781060604611,162.95568538023127,162.00974391912504,160.98003731845645
808,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,159.48565645556573,161.24075973569546,158.6508308479148,158.12812431375602,157.77612757417222,157.3637896576118,156.84425901023994,156.1830970635128,155.40084111113646,154.52953130958588,153.60184981995627,152.6465743615954
809,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,148.44174111178788,151.3285368603032,149.4352691326465,149.30699292709977,149.0583708925253,148.56683161971725,147.89026384681813,147.0735157023176,146.1803753245697,145.26024951837118,144.34659617240106,143.45985191855664
810,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,142.6168473037508,145.40679805972889,144.50586600103827,144.40647395563042,143.9539156658857,143.1752055895614,142.21163473802903,141.1643197125447,140.11498553750738,139.1124681080159,138.17978873942087,137.3228780115595
811,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,134.6850343715871,138.04213606781897,136.71998876931363,136.30203126280324,135.5643793777086,134.5840510901098,133.5070122049121,132.42286866569617,131.39642893718772,130.4593349636595,129.61956012801082,128.87092011276098
812,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,127.28170964382774,130.16401015044687,128.54361145455255,127.80554025725044,126.85020082689893,125.76644219478632,124.67270178181647,123.6363705858493,122.69877558799112,121.87296492401131,121.15365741041455,120.52601369569376
813,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,119.02586083899304,121.46394844395599,119.58627698009886,118.6793412307246,117.68747218098432,116.67872742763188,115.7237320483224,114.86007792003701,114.10540625995638,113.45832796199826,112.90631526759432,112.43216132400444
814,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,110.71225446547558,112.83203034697948,111.02487644482684,110.16736362764189,109.32067551636719,108.52513059249199,107.80762934686595,107.18345194639375,106.65497234326546,106.21415694564942,105.84755335780179,105.54024696705007
815,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,100.73252501257643,103.26173883666216,101.67157362608725,101.10560106065248,100.5970764179626,100.16355490243785,99.78976064781156,99.47689353209283,99.22199041568209,99.01939595957579,98.86184638614881,98.7416865597157
816,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,74.76920339762795,81.91172883424359,81.57954755315224,82.62351883257173,83.34719579440242,83.97783275318896,84.43528301868773,84.76056607638614,84.99639586315368,85.1867421021633,85.36685282267217,85.5606567746543
817,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,73.4156635918553,77.31690996522343,78.57169852065402,79.39869401040987,79.99440118715312,80.44175355456795,80.77617976870862,81.04701674900392,81.2960666970619,81.55419099135376,81.84011460984259,82.16150128948988
