start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
896,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,230.39517024600514,232.0896044255088,227.3495745135569,224.68839131101998,222.3761360740458,220.20796081220269,218.2854250924633,216.5251868505311,214.88568902116543,213.33203192678917,211.83578404941562,210.3784139397928
897,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.84979388801622,222.57937562585596,218.26295425877996,215.5790808900204,213.21379448555348,211.04392047169029,209.16413739456263,207.4986121038665,205.99351781407444,204.59877359537927,203.27292559785297,201.9878261456185
898,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,216.5302099957449,216.08545091305947,212.4544781364053,209.78836640269114,207.4213726449281,205.29150746661634,203.46025278896866,201.8635721117851,200.4414414301434,199.1377159146204,197.90680020086947,196.71748025810138
899,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,221.4184527959704,217.82831457736856,215.97487720878524,213.46493884432994,211.14392320769775,209.10555410337895,207.30268363669975,205.70134966917254,204.2442935061256,202.88226424089058,201.5798074135851,200.3138630031163
900,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,217.7298471691362,216.2957650144216,213.80656432652532,211.38963156000992,209.2765388699977,207.40265626824103,205.7502221196946,204.26269163559877,202.88610901128538,201.58008695505674,200.31707988035936,199.0805088276049
901,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,223.41583251926795,219.87776642587914,218.60557748899726,216.43890745046306,214.4324103745514,212.63271377873505,210.97239656068783,209.4293104345783,207.9667365529446,206.55828620086209,205.18769006468023,203.84535342096407
902,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,225.99995688966354,223.16907911191555,222.01764348951434,220.01813925103218,218.1633557827469,216.4457841706659,214.81312865639882,213.25257333862965,211.7418538143002,210.26799935912555,208.82445580075478,207.4078901447181
903,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,215.64484624670666,216.79178340173323,213.61861784353394,211.57497185635782,209.80099307593406,208.13708482513553,206.6218324283272,205.2013144859451,203.84668231811395,202.53782614142648,201.26013238787195,200.0047245405657
904,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,213.18199126735476,212.56592487019867,209.9704468154157,207.9507123756615,206.0982383499959,204.37990122434636,202.82119088029015,201.38834300868882,200.05138216250458,198.7827111475276,197.55991503836884,196.3674126234619
905,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,214.0933738764474,212.00071781833245,210.26698440855154,208.3054290000066,206.46143583252731,204.76590499032713,203.21157269578086,201.77956344859456,200.4397254755712,199.16472392142066,197.93356307130227,196.73193040186715
906,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,212.1442258086061,210.82938314378708,208.94701538320612,207.0136893626607,205.23605073927723,203.5994085335605,202.10257146877746,200.71895730129233,199.41767884880585,198.173125811876,196.96640978829467,195.78520514948076
907,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,202.9232665238259,203.81035482871238,200.66291998781978,198.63204689557946,196.87494381876786,195.26310769318235,193.84263275718047,192.56200596849254,191.38414292542447,190.27702752819525,189.2146968250448,188.1794536904981
908,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,208.7550521042989,205.82228361045026,204.64185308648092,202.81228425893926,201.03503699361613,199.4097527729248,197.91940107028424,196.55686432976222,195.29277779492043,194.0981594661049,192.95032347773105,191.83340477612262
909,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,218.43514320404583,214.16164220446456,214.1166489294415,212.36601401222032,210.62819069567712,209.03326897944598,207.5144556543525,206.0777415091663,204.69878923330083,203.35961785917146,202.05003487465768,200.7640967980082
910,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,219.70527643595148,217.74284369724933,216.91642879362695,215.24160982415765,213.65013291898498,212.13758132285665,210.6697047545375,209.2401296684736,207.83585093527586,206.45186261228253,205.0873260750786,203.74308854935518
911,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,226.73300924238987,223.6395474087176,223.3541871738101,221.7925308927064,220.20911338319354,218.65112124568753,217.0828032762823,215.5252110981127,213.98202175669059,212.45851213487325,210.96017844805732,209.4903235862464
912,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,227.90310103254583,226.21350937145888,225.39968243533718,223.86081953576874,222.30181244768875,220.7262048968302,219.13294752751497,217.54165985041539,215.96174736089336,214.4021596866799,212.8692660726909,211.36643391850026
913,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,221.6433890666193,222.02627056939352,219.87730195697236,218.21992207469657,216.62445847807425,215.03528671488323,213.49013198188342,211.98031559153935,210.50486559965725,209.06226388101405,207.64985694194806,206.26506870028197
914,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,223.12476533770058,221.40673785798887,219.9664111768612,218.26477772930278,216.5687609150057,214.91601712052142,213.31631739544392,211.77399678290294,210.283245120926,208.8363556661714,207.42612054930828,206.0466564975178
915,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,230.77587132530041,227.21273681286084,226.82140455636647,225.10546718673515,223.34872106287966,221.63903252029945,219.95008165427828,218.30381032002242,216.69699303901268,215.1263097186934,213.58962294196587,212.08496731725242
916,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,228.1078286051128,227.1650083320536,225.69440515922622,223.95137377003414,222.25311632332574,220.58204751021472,218.94804589624567,217.35049649018094,215.7853996986568,214.25060090202248,212.74465508590137,211.2664526856829
917,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,220.4472741157709,221.10039481015488,218.38200452060246,216.4888249560253,214.74031025335069,213.0589758172727,211.48487348972313,209.98831596641173,208.55209639459844,207.16169151967102,205.80516707110866,204.47439484304314
918,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,211.10611629881538,212.00600760310382,208.6355158703795,206.57677034309577,204.75273213605493,203.04992461431556,201.5247076392021,200.1310213774612,198.83740236129816,197.61417618833687,196.436016401245,195.28514416242513
919,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,201.1274060971283,202.00067645203876,198.3815863382491,196.22136295611517,194.3418164140789,192.61284811123028,191.10905261412194,189.783606726251,188.5986583820359,187.51448688867282,186.4950787033361,185.51372901420623
920,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,191.70342014212022,192.5229389726687,188.93132133458607,186.72816253272435,184.79588801817619,183.02061904634476,181.49882752941863,180.1957213057713,179.0749943891913,178.0924319201382,177.20468346731482,176.3771331952537
921,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,187.872252665378,187.508954117853,184.76240540082847,182.62312827619783,180.64500250934057,178.83264053453902,177.27395814462994,175.9566963709216,174.8466221347308,173.89720038230243,173.061850903182,172.3021281437404
922,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,186.64129824588485,185.5865044108741,183.44727674358077,181.357852614942,179.39565856165027,177.62517189930324,176.10827880908818,174.83425565008844,173.7639580149957,172.84896502028062,172.0434770212904,171.31053863547177
923,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,192.34202833348706,189.49822928879144,188.6036643246976,186.71100943795955,184.8668528462353,183.23209216965475,181.8030288595159,180.57335172951633,179.50013396120428,178.53860161209604,177.65192616846002,176.81306521839176
924,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,200.249280321887,196.63886889563287,196.4433403878025,194.72455599579828,193.060523026497,191.60095529084316,190.2840999274282,189.09671527177161,187.99700772354134,186.95182151387965,185.93994374572563,184.94890901976228
925,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,202.36549097446778,200.1952514063724,199.4457964202167,197.85698591061984,196.4044540187757,195.10302934459637,193.8958316495562,192.75647651936865,191.6546487565918,190.5730339925349,189.50400719597872,188.44527612685562
926,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,203.8327224470831,202.073176607873,201.150775764159,199.72057278494339,198.38959412625263,197.14649040433738,195.95254727569187,194.7925662855339,193.65201127733724,192.52472373744928,191.40948443498985,190.30708683767463
927,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,206.07688138156118,204.19748966249384,203.4711075993451,202.14744862657378,200.85255232091714,199.59766915145,198.36076264892952,197.14411645214727,195.94415673090407,194.76037170927484,193.59371612890126,192.44509312376871
928,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,206.32893317496098,205.0708589320789,204.15408332290224,202.84336927058774,201.54598289551436,200.2658979872176,199.0022372155404,197.76025165951177,196.5393908374645,195.33968055322677,194.16109930360844,193.00328583501533
929,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,192.32725994250742,194.68195387551748,191.46245754386922,189.95600855309914,188.69525931336517,187.48384269242194,186.37637464287465,185.33139916447618,184.33490907917746,183.3752453572913,182.44134460749703,181.52530870806078
930,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,188.00077938308974,188.31530654508632,185.97242216409438,184.5108653833537,183.13155400421311,181.79354810298867,180.56599548817368,179.44718450583406,178.43018682811064,177.49752036142968,176.62807542404292,175.80316359341046
931,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,188.37410056753322,187.1339148285183,185.81822493800829,184.35709822107015,182.89075052956906,181.49038322665552,180.20705778760657,179.05434272539273,178.01981779739629,177.08011118626754,176.21038240677112,175.3895260777967
932,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,190.70515604363598,188.997357631468,188.16460573771496,186.67979110653226,185.18974904982957,183.79938288064437,182.53120858935932,181.39089226657308,180.35664257941028,179.4021138193266,178.50399222758563,177.64442585574352
933,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,182.74125820148288,183.50574391753776,181.04218148323065,179.3709599974697,177.9174389588797,176.60665824667583,175.47665700419378,174.4906497240823,173.61676222761517,172.82488789829475,172.0892035550968,171.39048534604723
934,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,208.43314074681248,201.29426225124251,202.68760876257937,201.11375587203528,199.4170681582062,197.92558968840297,196.5314690622215,195.26108639331036,194.0757273381638,192.9411502168226,191.83593785191965,190.74759688999086
935,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,193.96191955409438,195.07079176195705,192.3451505966936,190.66833613118047,189.40667945682313,188.34429929633538,187.44295867703232,186.60567821143846,185.7788160414614,184.93587378590692,184.06730187803936,183.17443996660361
936,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,202.56239138582828,199.07156780114983,198.7032267555399,197.39753584843922,196.1346405903305,194.97484452760764,193.85264034186588,192.76289737194074,191.6893420035437,190.62283538087044,189.56069605611214,188.5034895631691
937,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,196.7270878834504,196.5873601540012,194.96883653628598,193.66303811323468,192.52001883944936,191.4370730279236,190.40466831447372,189.3947623888544,188.3928836041097,187.39323254986223,186.39460289714583,185.39860738522003
938,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,199.5073815567422,197.990301388773,197.24386975114928,196.03583343169413,194.81634881381504,193.61853511094657,192.4444824331691,191.3024931621909,190.1893267672598,189.1007901263008,188.03341692506544,186.98469774126576
939,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,198.87261598545115,198.04704830751976,197.0448706284323,195.77576094837673,194.51729104679626,193.28309394623187,192.08792083511105,190.93459938293563,189.81755596282449,188.73064496303917,187.66855079498012,186.62736847932018
940,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,190.70317559982522,191.8436101901572,189.48156646676154,188.06186134496625,186.78834136061548,185.56509583478308,184.43765562224522,183.3821392800462,182.3855137246497,181.43476307507143,180.51761546070557,179.62483741171135
941,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,185.0859402491695,185.6284055271568,183.27526412447395,181.80967549558437,180.45954609576597,179.17141469372348,178.0047204076077,176.94868368820758,175.9918798906084,175.11588723182777,174.30033573985784,173.52773902048685
942,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,187.40242301332276,185.7217100194395,184.674704639893,183.27510930150504,181.85956504699942,180.5168090910758,179.28205075724907,178.1692843216543,177.16614975060617,176.2509073188856,175.40110124504238,174.59772915996075
943,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,174.34638697183516,176.1380284726297,172.975236053348,171.32965712181422,169.96569902042475,168.73358342866473,167.6958953814005,166.8147704487162,166.06402312083384,165.41480633061752,164.83868856008053,164.31224638421685
944,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,174.76192751977518,173.93203985094718,172.32795562540267,170.8894975714971,169.49106985633304,168.18448011588504,167.03212146904755,166.04666897124136,165.216132981231,164.5140742515951,163.90988030328825,163.37551850250054
945,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,178.07388756897217,176.18281531702752,175.50236406799135,174.11357838328053,172.70695150172085,171.41217991456696,170.26400202547006,169.27687872979092,168.43047876126394,167.69480301934203,167.04028838065804,166.44213091539973
946,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,174.9407093431342,174.5478783142879,172.98508451442643,171.48731851182987,170.1280739097164,168.92514459791656,167.90285928574076,167.04082918588975,166.30760158216387,165.67064591095834,165.1013468020108,164.5773979210424
947,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,167.235286297272,174.28908312046408,172.4461995175954,173.4286652222929,174.58396066732203,175.612679733984,176.62933336066538,177.45476556849894,177.99097556847812,178.19286041931022,178.06543036429497,177.6537109332406
948,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,174.4993284116178,173.1574906419126,174.34245618867982,175.4936939817319,176.46342979787383,177.36626058825271,178.06243066927217,178.4799409094279,178.5862182763146,178.38995866001991,177.93382654007596,177.27749326908693
949,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,167.48272780670845,168.59441693247783,168.77020551177105,169.8440275197257,171.08091036873702,172.21726150326376,173.1007243702947,173.62952007031788,173.78747605403828,173.61267017053387,173.17209560864725,172.5414070422044
950,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,167.1273875898497,167.69321178327257,168.60059264868246,169.82713246324244,170.97032161222972,171.85619928751203,172.3933726304089,172.56544115781006,172.41108695843602,171.99652050500876,171.3957256734813,170.6774374110966
951,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,167.44155349825212,168.1309070680011,169.32731876287326,170.41356961472167,171.26334558409872,171.7825121555827,171.94968655691082,171.80147796927528,171.40103266080482,170.81945953093245,170.12308086896874,169.36671690782507
952,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,165.78089921769964,167.18737288902966,167.89212704354804,168.68869551927332,169.2237744514518,169.43793762384675,169.35818659230145,169.03384752464964,168.5302793672842,167.91061548641977,167.2279386572054,166.5227345484336
953,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,165.343014704898,166.3097658782502,166.82573062472423,167.29645642222803,167.4915312127467,167.41114583709265,167.10517694476687,166.6326706831205,166.0537693246215,165.41883710360696,164.76574328821064,164.12036589259162
954,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,182.1286108115571,178.51232901439812,181.10653193000653,181.11284311630897,180.63207909207387,179.9671617475859,179.13365079122138,178.23196182023827,177.30255093654264,176.3705295655655,175.45316476897938,174.56070926783704
955,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,206.3059720685427,200.24826537131298,202.81664510589715,201.65393321059298,200.15802508362344,198.78287887241058,197.42281929939125,196.135565227506,194.89782870184658,193.69066541191063,192.50612347798892,191.34105483304677
956,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,227.31106660067638,220.4545034882918,222.19393524345654,220.30582613111147,218.37217756271414,216.6393644894707,214.92174987100944,213.26584510757638,211.64917076421216,210.0655468240741,208.51856862055146,207.01147883471558
957,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,238.84589816232835,233.19547048739162,234.1631054418581,232.22350048979544,230.35767728369862,228.5297642017968,226.6190036289713,224.697156011316,222.7826323802182,220.90040654069202,219.07032593722533,217.30215731877405
958,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,245.18003266928656,241.1380608184473,241.46813478690612,239.6540396549803,237.81308273794707,235.87125005538718,233.80919733746182,231.7175562299209,229.63837407073987,227.60511842503342,225.63733569262754,223.74194129946724
959,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,257.24634998004666,252.2139755970338,252.9927093268672,251.03080986728025,248.97508768852848,246.7941309304735,244.49820951672024,242.19886479509867,239.935731445652,237.734888537367,235.6081370209857,233.55649184708213
960,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,282.666389195783,274.98013409360055,276.52893146700796,273.9416590295777,271.6267201944756,269.22351506453765,266.7307964547365,264.26532668746506,261.8424676417505,259.47863915357425,257.1783224877589,254.93758686114919
961,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,291.85258642340284,287.50543269699654,287.7081819760717,285.3231083360494,283.14609956370185,280.84708169057023,278.47881494395165,276.12451666963995,273.80399560638074,271.5323813987477,269.31128248536254,267.1345747576768
962,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,299.26375551492083,295.26589960894734,295.03885172502794,292.672055796614,290.4853447848809,288.20070824530666,285.8814343670748,283.59475932507644,281.35359363466415,279.16483551923085,277.0239004986414,274.9207938901244
963,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,310.7564107194564,305.5925486294513,305.528795971361,302.8385404557715,300.56091395617887,298.2173070679986,295.8799963138877,293.6038234299477,291.38896904297553,289.2364653060974,287.1371518603189,285.07805798135513
964,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,308.3422905702098,306.97198687741366,305.0029827638085,302.65906622969044,300.34292321594114,298.0237009453656,295.7536263661458,293.5473818565007,291.4039954722367,289.3153476087615,287.26862236475915,285.2503759457618
965,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,306.66118836858516,305.02746199544976,302.7069409321905,300.36975919722045,298.0510874083121,295.78118485461334,293.5816923466683,291.4472684920495,289.36748854418295,287.3285302524547,285.3165369611464,283.31962170675564
966,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,303.52820797209637,301.9677730721919,299.445775718713,297.11741029169525,294.84120300265096,292.63676476097663,290.50960038334483,288.43925603530636,286.4094581025724,284.4047242882512,282.4124709254801,280.4235548578168
967,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,302.7952244295784,300.4927918498546,298.2637281548461,295.9185386318725,293.7051808669332,291.57159993736735,289.5035349274823,287.4806782245216,285.48390919182367,283.49960340812373,281.5179640199996,279.5326776908298
968,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,283.0329755810785,286.3619360523904,281.47070860937515,279.0662648956859,276.6820599845447,274.32645431627327,272.12243753712545,269.9777695627298,267.8724352237156,265.7867806043062,263.7074393215183,261.6287689382623
969,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,270.4060098947592,272.0850219863034,266.95002577872555,264.01108156867224,261.2853887957525,258.67409299431165,256.2842628486331,254.01292388183373,251.82328843624325,249.6870927187579,247.5854311246175,245.50960776373444
970,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,254.67913571836738,256.4130841600496,250.60724002814655,247.1400054430381,244.09111972250037,241.23262324735248,238.70909486673648,236.40498503818264,234.26448008139573,232.2425007085922,230.30383329561909,228.42660909811661
971,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,245.21975336209027,245.16455037239467,239.72502598622958,236.03494954119066,232.82608868737952,229.9266200337625,227.42788913200167,225.2189610242287,223.22572711598775,221.38596147568757,219.65077875089207,217.98755860217761
972,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,221.8728582097471,225.495358729491,218.22682029808954,214.1590403184591,210.84639216717804,207.8227640937642,205.36052410564992,203.31670609295278,201.59706157334347,200.1116943101745,198.77839760758798,197.53681631153378
973,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,201.35007593153773,205.68861978061702,198.48622086141006,194.5089392077507,191.1918527980273,188.0741912741854,185.52991231509628,183.4684100788382,181.81749835615278,180.48618424769603,179.37707980538002,178.41044259893548
974,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,179.53102974477963,184.98486665429368,178.403284186942,175.00320836524008,172.02914299475137,169.0219584108281,166.44931083058336,164.31787806971127,162.62475719754462,161.3193146522899,160.32087261490736,159.54984562841568
975,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,176.47297076333345,178.71090022363154,175.10747518384986,172.34503345900202,169.38802871956057,166.3465632123561,163.63842671901602,161.3744993642739,159.58018232904772,158.21081402502213,157.18676491367611,156.42423276244432
976,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,162.08759406866304,165.90281692992565,160.88941534914215,157.74803096837172,154.71124240502002,151.73432356120136,149.20861260678743,147.18166062126687,145.65023567516357,144.55570609511602,143.81212578050324,143.33282182287778
977,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,147.6182248381947,151.38056705429548,146.09919863151896,142.98944598100599,140.07599165252998,137.3223576343584,135.04604713000154,133.27511750193787,131.9913619990864,131.12681118777266,130.59228058694248,130.30074463583034
978,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,137.7669231883327,140.2195813549261,135.8565991302668,133.00703292997892,130.316700002905,127.853827821001,125.85080566061399,124.33356206839983,123.27216460370092,122.59345081242705,122.20939093483383,122.03679557927457
979,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,134.97564353520474,135.24216697556042,132.0546738417791,129.38637523362897,126.85707754710174,124.62345947642424,122.84669388255995,121.54396181442083,120.67066135504419,120.14765216348437,119.88743775911212,119.8104821422834
980,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,128.43519667056717,128.5918646131989,125.13640517500434,122.56037030473475,120.32593081219437,118.50179369047893,117.15338884650878,116.2416793889262,115.69472854547828,115.42681599904034,115.35616511755707,115.41458068385774
981,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,132.1839682233784,129.60657435149275,127.64241275630435,125.33081766726708,123.27572768230506,121.61919287540128,120.40073180937227,119.59256451289217,119.12402290192558,118.91245731489803,118.88033154884738,118.96369081569608
982,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,144.21698999454492,139.29779335213072,139.07588903128982,137.06008322437194,135.14530155499259,133.6300577594603,132.5281719380701,131.8208567536075,131.4302986119577,131.27108899225288,131.2677861022493,131.36090781741592
983,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,147.38794932543712,144.18967019148778,143.2817345437726,141.35197375215034,139.7310826332021,138.57054256010082,137.82082308470657,137.4077898087354,137.2359298622785,137.2219613899716,137.30209732862016,137.4314261153237
984,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,143.75571861216048,142.57859097819477,140.56502365336917,138.87348810389466,137.661153296733,136.87589119837685,136.43821526651942,136.25096333656916,136.22962357068653,136.30912516522633,136.44314164737767,136.60120084641068
985,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,139.69828381730045,139.05319241411013,137.03654798277725,135.7276423487525,134.83461271243377,134.2644491752431,133.95244648776753,133.82673238732445,133.82879884389573,133.91265483443638,134.04432101790675,134.20043847887123
986,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,130.01033975251892,131.14556627020198,128.81378613659192,127.82543070811847,127.18216277545098,126.76999822836096,126.5428256259388,126.45092959260944,126.4575117191075,126.53228476213825,126.65155435650006,126.79824051827457
987,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,124.03343774315073,125.1106163990843,123.51129728047206,122.79861705007264,122.27187920534467,121.88187154536216,121.62166144162794,121.4762353667949,121.42819293941179,121.45738997096706,121.5443101661009,121.67193590014628
988,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,113.58741161233432,116.07197621243908,114.40649822876122,113.9234075593543,113.57445809060145,113.33587589549757,113.19226899054934,113.1336082878812,113.14866912224659,113.22427433873527,113.34704035181183,113.50526942604685
989,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,109.14566105191855,110.75252563994657,109.81233735735898,109.4496688533047,109.1697790299657,108.9702208243054,108.85458956971318,108.82371528932796,108.87072556358494,108.9836001092028,109.14873170746878,109.3530120136811
