start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
698,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,235.17092555803507,233.40953904575002,231.8684226118562,230.7601998003354,229.85634760842547,229.0104594158235,228.18167486064903,227.37304309526218,226.59267512297907,225.8424460219788,225.11906580417184,224.41745541605013
699,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,227.17666736174078,226.08217218679744,225.74500646623454,225.2051129697865,224.42102064497328,223.54976728929677,222.69972037972414,221.9074396401103,221.17079195399464,220.47630342244318,219.81141188178336,219.1673784355473
700,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,218.34653715880597,218.42258964164932,219.02495420605607,218.80686885178184,218.0350419466174,217.11808141000566,216.25849138465438,215.49954058973836,214.82127836545718,214.19485603193564,213.5998240553624,213.02470833348536
701,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,214.51825110954084,215.06857365320076,215.64069613101205,215.32398854553654,214.5150084284696,213.61716852851933,212.8025244711728,212.0940115590201,211.4635982334109,210.88100800264547,210.3266127547754,209.7899619393986
702,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,209.68495756136747,210.34343685073122,211.00713711465798,210.73576685524753,209.954822597469,209.08907835910318,208.31563871467918,207.65466075462257,207.07431975754452,206.54190507062287,206.03676933069713,205.5482684586541
703,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,196.45841842471998,197.86182412839855,199.6653267888675,199.9306374493,199.25424600255994,198.36189371673024,197.5811085825586,196.96394982334408,196.46470595751327,196.03162740770517,195.63203792620178,195.2499391395482
704,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,199.5443713443997,200.72057864182796,201.13966291550102,200.6678141138928,199.86903941086047,199.09519980710007,198.44871069655144,197.91419299763533,197.4507648452811,197.0269412685039,196.6250380437428,199.89235747023483
705,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,201.22858720795475,201.28685225192453,200.97675904773226,200.35226340004618,199.65649757900113,199.01769800924214,198.46233941845435,197.97404497703653,197.529948192607,197.11317336155366,200.36331603977175,203.0422006684217
706,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,201.0709946281475,200.56283553968981,200.0958894654307,199.5499148668146,198.97765046794848,198.430437285581,197.92710351298797,197.46508166926805,197.03463080929353,200.27889021469275,202.9541494054872,205.0158924774747
707,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,200.20663519522594,199.57604124281966,199.187022729583,198.7594403951715,198.27629811810826,197.78114845967778,197.30523555513545,196.85822723876265,200.09723986577072,202.76726087945008,204.82128000554374,198.43123290361572
708,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,199.3014240016999,198.7339462129562,198.46510472870474,198.1296377601619,197.6998190939771,197.23198278764673,196.77038670709135,200.00347735553828,202.66488419125253,204.7077173578418,198.3079508139761,206.46949952882517
709,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,198.5540161192444,198.08807639428326,197.91303182536845,197.63437628514276,197.2333933969191,196.77978360117714,200.01644807982325,202.66839781251937,204.69561106179995,198.27256086366407,206.42399877851517,211.163680338787
710,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,197.95440826381198,197.57342764304505,197.45584819942727,197.20758096748992,196.82150839130074,200.09659046942886,202.74966266864965,204.758473487819,198.296141261958,206.43107332806713,211.1638136585658,211.60270667098442
711,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,197.44083897271818,197.11787825955358,197.03039898147642,196.79674531754978,200.1858846167528,202.87761955182302,204.87496917065437,198.3558556209424,206.4649021467759,211.18612106800418,211.62099298386894,210.29242268247248
712,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,196.96030288229844,196.67351053492845,196.59975459279073,200.21564073125137,203.02664096004537,205.04318432638465,198.45211250122964,206.52510677849517,211.22862427361042,211.65693341584824,210.32530536081563,208.80565771194523
713,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,196.48118600242708,196.21630540579713,200.14700684900208,203.19280041079946,205.2952920280788,198.62637005338578,206.65921357404505,211.33992048507292,211.75858329621948,210.42203101064766,208.89825904991076,207.66721001638103
714,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,195.98912420209894,200.21556762040495,203.60610892760425,205.895037503928,199.14654082384877,207.15247955302036,211.81416904269935,212.2220243504878,210.87779972667843,209.34600707602394,208.10621914602638,207.159158443874
715,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,201.4989769218954,201.362926237958,201.90511627511165,195.0668437762496,202.44290245892716,207.08478751049864,207.61920629474017,206.40726929659587,204.99155086625024,203.85388158616868,202.99697945958337,202.31746144899873
716,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,199.22718638810335,200.18603083844565,193.4522767455179,200.75763293905584,205.3500391501437,205.88668996552047,204.69383919893346,203.29671242677213,202.17473617484572,201.33258523668792,200.6683172885418,200.10209958673957
717,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,198.5636065420413,191.7388853535977,198.87583716333225,203.41803342547212,203.9887022876308,202.84014809270664,201.47313438800003,200.3694530502342,199.54113296396648,198.8906915670724,198.33963361431012,197.84554191283394
718,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,192.06185466803836,199.6494359313632,204.10595918339664,204.5535222820747,203.35578599069072,201.9837663433224,200.88482430866068,200.05729123915165,199.40251909976587,198.84445540766,198.3427945832589,197.87866972754452
719,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,199.92604006725074,203.8950042869687,204.41868867869854,203.3684384677618,202.07420876099914,200.98996630710866,200.1482626353055,199.4735656399475,198.89912081760244,198.38619662221245,197.91482519142508,197.47377325871764
720,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,201.2410633588668,201.98860026046307,201.0396988852358,199.80657264353974,198.7545075633562,197.9282087769605,197.26268504251092,196.6974435855405,196.19619132175177,195.7392098257978,195.31467234310836,194.91422703463792
721,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,198.8650468625262,198.32214291946033,197.1948897846766,196.18078643634436,195.3730664062189,194.72029836415302,194.16661272155716,193.67790971952692,193.23544287690908,192.8274972557221,192.44538556715446,192.0822310910033
722,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,195.89250606821753,195.06162710232465,194.1614519559265,193.40966172332298,192.78160084671373,192.23724758863324,191.75264309464134,191.31449409260114,190.91322306162976,190.54040075119724,190.1886730702799,189.85213094223067
723,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,193.41922634229175,192.65913587829897,192.03190072419062,191.48604654343922,190.97722945736362,190.499918845463,190.058436848953,189.6531318195137,189.27922144766072,188.92973439915465,188.5980519920743,188.27898335632275
724,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,191.60185412419048,190.99084527735243,190.57826356837393,190.17309185871343,189.74064980333307,189.3056402670515,188.89193179091032,188.508190160531,188.15228225945285,187.81805817529937,187.4994196033504,187.1917132532623
725,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,190.30198198033833,189.82492940671924,189.55878012187176,189.24418414966678,188.86042531673536,188.4529699682833,188.0578316471363,187.68861327136918,187.34478156186668,187.02076289174778,186.71087181754274,186.41083350505414
726,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,189.34356759379858,188.96636723385606,188.79405787072548,188.53634643768407,188.18389624957845,187.79498955293047,187.41276174713613,187.05372728221343,186.71836782962123,186.40155702883308,186.0979147816791,185.80344579543356
727,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,188.58941201028102,188.28210131889125,188.1681817182332,187.94586453614184,187.61385528057153,187.23786339991418,186.86501958629154,186.51352413982755,186.18451242896103,185.87318924229345,185.5744174677034,185.2843716876671
728,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,187.94912872040322,187.6898776589487,187.6117264647489,187.4113769416919,187.0929835061104,186.7263541144346,186.36070956886667,186.01516620543003,185.69128945636598,185.3845163447294,185.08987533296286,184.80366787236434
729,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,187.36788028870177,187.14172263685364,187.08522085447433,186.89853875906243,186.58952071437656,186.23002608118514,185.87023900460795,185.52972738766118,185.21029964863453,184.90757343737997,184.61668903292872,184.33403174902026
730,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,186.81403552249895,186.61083897706908,186.56729071642263,186.38922709961392,186.0869782591802,185.733250781581,185.37851695468382,185.04250380511172,184.72715952189031,184.42821787209823,184.1409008468891,183.86166041989196
731,187.5340909090909,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,186.27006502120275,186.0830044696446,186.04715005042584,185.87470306687845,185.57766659973169,185.22888055522378,184.87871830654774,184.5468896777745,184.23542026941405,183.94011910971057,183.65628345098315,183.38039537132687
732,186.9318181818182,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,185.7267998245427,185.5512993879972,185.52003374955166,185.35148314405538,185.05874731493412,184.7144038295066,184.36852071566594,184.04069168025643,183.73297672889228,183.44124079811195,183.16082844725284,182.88825830983325
733,186.32954545454544,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,185.17987908556097,185.012893912306,184.98445809368124,184.81885557555148,184.52990645821168,184.18970448720276,183.8479026788483,183.52395496925683,183.21990846212844,182.93167970165794,182.65465195292492,182.38537180359486
734,185.72727272727272,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,184.62764705861775,184.46718165260944,184.44062091216384,184.27747620866563,183.99201705908357,183.65576522410106,183.31791140145407,182.99774180236798,182.69729277894797,182.41251743081196,182.13883342814376,181.872804561161
735,185.125,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,184.0699102150018,183.91465288164244,183.88948984855512,183.72855567300203,183.44641661597566,183.11397084564575,182.77995534243652,182.4634799914144,182.1665617918133,181.88518609803648,181.61479208345781,181.3519714924421
736,184.52272727272728,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,183.50714162489606,183.35624943913257,183.33225187895016,183.17341641475355,182.8944813330562,182.5657319611092,182.23544941170613,181.92258444630642,181.62912180935885,181.35108126037082,181.08392562622538,180.82425310224434
737,183.92045454545453,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,182.94008959931685,182.79298842597288,182.7700595743398,182.6132647628863,182.33744979407646,182.01228715424276,181.68564939556632,181.3763045023905,181.08622646756902,180.81144580220433,180.54745543764565,180.29087077176695
738,183.3181818181818,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,182.36953255374686,182.2258374857191,182.20393218593608,182.04913287052642,181.7763541521626,181.45468793104368,181.13158959746224,180.82567661343077,180.53889716797488,180.26730112506806,180.00640506956879,179.75283300062694
739,182.7159090909091,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,181.79617149218421,181.65559653704398,181.63468253432586,181.48183785889879,181.2120115285395,180.89374496177973,180.57409358957574,180.2715179006521,179.98794673116322,179.71944929795382,179.4615636890724,179.21092680558297
740,182.1136363636364,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,181.22059130140042,181.08291067565133,181.06296001585093,180.9120205230692,180.64506701891094,180.33009474087874,180.01378496442058,179.7144562572062,179.43400305028584,179.16852036433232,178.91355918930824,178.66577147851072
741,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,180.64325214966416,180.50827877555216,180.48923770069416,180.34013673066832,180.0759678896316,179.76419313597137,179.45112819090346,179.15494325008575,178.87751769233535,178.61495298928213,178.36282593471688,178.11779708321274
742,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,180.06450668929358,179.93207284193565,179.91388544372572,179.76655418624736,179.50507754461464,179.19639710001374,178.8864759213425,178.59333583224685,178.31883900899183,178.0590976748024,177.80970797634038,177.56734767073107
743,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,179.4846172592082,179.35456166467839,179.33716128322712,179.19152232681182,178.93263896990845,178.62695176937336,178.3200646908291,178.02987053878095,177.75819923470868,177.50118450502742,177.2544375486321,177.01464902456206
744,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,178.90377738811918,178.77594952408657,178.7592501466335,178.61521747852072,178.35882849167217,178.0560291695712,177.75207727647935,177.46472369584706,177.19577469564496,176.94138765579729,176.69718452679405,176.45986671926968
745,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,178.32212469644332,178.19637404057707,178.18029180468062,178.03777081083382,177.7837772793655,177.483758319748,177.182636246477,176.8980157213099,176.6316922606224,176.37982539465767,176.13806287773392,175.90311902239964
746,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,177.7397623994933,177.61594703073848,177.60038302172413,177.45928123842575,177.207579947025,176.91023813457844,176.61183406453955,176.32984337952507,176.0660357920825,175.81658695984763,175.57716183969075,175.3444854957554
747,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,177.15676145779645,177.03472870350322,177.01958830733437,176.87980681990985,176.63028810230705,176.3355137707617,176.0397201880043,175.76024967687277,175.4988525970435,175.25171643290687,175.01452334388523,174.78401237119576
748,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,176.5731713286901,176.4527728168466,176.43795496852965,176.29939056166634,176.0519533528679,175.75963683595415,175.4663440742086,175.1892883713284,174.93018998252376,174.6852589705347,174.45019254701668,174.22173942962243
749,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,175.98902534211896,175.8701180765108,175.85551526009513,175.71806364332093,175.47259935221672,175.18262883334586,174.89172722634248,174.61697021448694,174.3600630007563,174.1172285498047,173.88417912552066,173.65767419715195
750,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,175.40435037707067,175.28678598568598,175.27229068522095,175.13584864322326,174.89224437806507,174.6045101909675,174.31588577179863,174.04332101017658,173.7884942300908,173.54764344842846,173.31650028194923,173.09183710181497
751,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,174.81916148577835,174.70279052144573,174.68829844645924,174.55275631296837,174.31090348264607,174.0252927355736,173.73883261249108,173.46834398387585,173.21548367052725,172.97650474156552,172.74715709146196,172.52422276781394
752,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,174.23347157015604,174.11814566086363,174.10354069412898,173.9687909531943,173.72857774111924,173.4449753920047,173.16056774841985,172.89204021074426,172.64103562270367,172.40381672985387,172.1761517043778,171.95483549578688
753,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,173.6472860060013,173.5328557045777,173.51802387918718,173.38396009001758,173.14527252928207,172.86356353605828,172.5810890292659,172.3144118411008,172.06514578598203,171.8295708120175,171.6034733691017,171.3836613086602
754,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,173.06060801879264,172.94692280290695,172.93175660290996,172.79826372343825,172.56098892229411,172.28105824289386,172.0004039811458,171.73545349914795,171.48780878456478,171.25376376257785,171.02911993531467,170.81069698095544
755,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,172.47343868368955,172.36034803101091,172.34473241434023,172.21169970313724,171.97572261951734,171.69745521187343,171.41850077730498,171.1551651848857,170.90902461845198,170.6763902057374,170.45308172658116,170.23593176107747
756,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,171.8857833764896,171.77313246404907,171.75695131347803,171.6242669539551,171.3894714706327,171.11274584172097,170.8353740419459,170.57353184608098,170.32877716025098,170.09743508926306,169.87534691614655,169.65935059679322
757,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,171.2976367213952,171.1852761020214,171.16841115000432,171.0359601000943,170.8022300998427,170.5269290572769,170.2510194744305,169.99055240757426,169.74706318448327,169.51689733799532,169.29590582757535,169.08094811230518
758,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,170.7089997935659,170.5967746442899,170.57911192391907,170.44678129187378,170.2139985071473,169.94000163306276,169.66543492443984,169.4062204184085,169.16387946567033,168.93476512517964,168.714755235389,168.50071140569924
759,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,170.1198715178422,170.00762701569508,169.98904718426533,169.85672300317702,169.62477024158952,169.35195604296197,169.0786107155383,168.8205272773077,168.57920987641958,168.35103092469944,168.13187578671636,167.91862757506132
760,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,169.53024759358607,169.4178310659179,169.398214780724,169.26577985820657,169.03453777705275,168.762784760858,168.49053609613085,168.23346438299575,167.993050116093,167.76567753400263,167.54725888028142,167.33468156815837
761,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,168.94012802079746,168.82738034400137,168.8066114878166,168.67395078180283,168.4432978880585,168.17248563643184,167.90120999105795,167.64502635967511,167.40538728277647,167.1787017276107,166.96089483964863,166.74886693403332
762,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,168.34951064915742,168.2362737747859,168.2142340800646,168.08122932300878,167.85104734912827,167.58105114356695,167.31062917484113,167.05520406849004,166.8162197637308,166.5900949042476,166.3727761387014,166.1611756089899
763,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,167.7583922531874,167.6445135085906,167.621080407149,167.48761548182446,167.257781859624,166.98848128226334,166.7187839710448,166.463996434281,166.22554272073813,165.99985491359428,165.78289740164223,165.57159522869375
764,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,167.1667728328874,167.05209416961785,167.02714939391032,166.89310442003207,166.66349819406722,166.3947663760854,166.12567115419046,165.87139485577194,165.63334378946422,165.40796670341769,165.19124572655707,164.98011826702836
765,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,166.57464755003966,166.45901038207018,166.43243458939145,166.29769560005184,166.06819420213884,165.79990534987368,165.53128534848054,165.27739180684628,165.03961920685072,164.81442543550006,164.5978135873293,164.38673612271765
766,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,165.9820185549632,165.86526537142606,165.83693814391145,165.70138149576724,165.4718623577224,165.20389390299013,164.93562225327705,164.68198890024334,164.44436467225967,164.21922842194257,164.00259775848048,163.79143858174635
767,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,165.38887939670093,165.270853761888,165.24065145619426,165.10416103201874,164.87450266081783,164.60672719721697,164.33867756794194,164.08517538436803,163.84757158441496,163.62236437357046,163.40558802599523,163.1942186555776
768,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,164.79523383831116,164.6757739407167,164.6435766765589,164.5060331336469,164.27611188594665,164.00840577013395,163.7404507548955,163.4869496464811,163.24924101847614,163.02383436554322,162.8067833147141,162.5950758066317
769,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,164.20107650399635,164.0800248327527,164.04571380500533,163.90699887581113,163.6766905706886,163.4089247835233,163.14093536318066,162.88731007384325,162.64936544832665,162.42362925900503,162.20617341062177,161.99399874573385
770,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,163.60640793133626,163.4836053628365,163.4470574657361,163.30705019481522,163.0762317265069,162.80828047432675,162.5401324679569,162.286251290657,162.04794164848798,161.82174797879637,161.60375777613845,161.39098586014475
