start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
183,195.0,199.0,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,193.533343772299,192.19129097069253,190.54102434371094,189.73785008797847,189.49489414400264,189.43750212955203,189.38628153066807,189.30131812583585,178.1942279383623,156.0817490514428,122.97283539344645,78.86977490380283
184,199.0,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,199.34507117702094,197.00423389972914,195.09804490512477,194.4529922076767,194.43731638207365,194.537805090178,194.5633981870679,187.16896568930596,172.39244782555338,150.2657338267694,120.80452102174715,84.0136347263513
185,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,201.08585763316373,198.75991346535432,197.40219774005888,197.1380869576355,197.27941452443022,197.4120935081556,192.1877904162082,181.631436047222,165.79071587562396,144.6973127017481,118.36516489343516,86.79817312937428
186,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,196.2560820068952,195.01053982321946,194.96376178341586,195.24953918021183,195.4406896385322,191.53741886346495,183.59664579927778,171.68109525157294,155.8265227248947,136.04653113731774,112.34375247931368,84.71721910732674
187,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,196.6260314911267,196.17762116675758,196.33172592912612,196.563736749327,193.61026113794526,187.4667877256921,178.1896677726159,165.82672437356055,150.40304315012892,131.92760813515628,110.40188154557131,85.82496884866472
188,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,195.0937356658232,195.04872948888612,195.51471652086553,193.3720650492241,188.53737710137085,181.10840617962597,171.1788244808233,158.7974356452765,143.98034556239114,126.72897774335365,107.04073030215862,84.91308736556111
189,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,195.58906595105077,195.69310268552618,194.04593132977806,190.22920301923568,184.22015447682998,176.10215357068572,165.9459500969607,153.7870157180895,139.63664390952712,123.49547116570133,105.36127835739094,85.23191946622126
190,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,194.63144718254574,193.10892069994247,190.1888399751196,185.37822717184952,178.6798045940024,170.2049458645252,160.03478682040736,148.2043174526246,134.7213262166411,119.58355957813151,102.787172766701,84.32931875997669
191,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,197.74847221195986,199.75813455745828,200.17091409578595,199.61209779202562,198.87760472556073,198.28893769326527,197.87744404570725,197.58631665520755,197.36160401773597,197.1717222476331,197.00168792201802,196.84467592834423
192,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,194.80335658633993,195.31803974268234,195.34365434276236,194.9320574798917,194.41737002291129,193.97799103839577,193.64825682034095,193.4038816658167,193.2132859898016,193.05413227839108,192.91363043409729,192.78487793288917
193,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,190.545079845369,190.72985245749754,190.89761604623516,190.69876314521105,190.33003504217882,189.96998132604406,189.68385557756804,189.46958488922243,189.30516289623066,189.1707679579331,189.05373469534456,188.94701006210317
194,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,183.5718920310083,184.04645883584865,184.78924138210772,184.90718422963866,184.63337550846774,184.27743105196637,183.98246104139085,183.7709255588295,183.62071287387406,183.50628579792897,183.41075572546805,183.32520313322632
195,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,176.23619053556226,177.20620159253784,178.42140492526252,178.73042727058643,178.47713904375428,178.09159759636125,177.7722494191381,177.5527921613337,177.4063124301844,177.30092099473097,177.2158973809664,177.1407824372126
196,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,182.9893835123654,183.3708458045912,183.16008658719343,182.8068472320101,182.50829263964033,182.2923490031028,182.13595200066666,182.01439016623726,181.91238763354792,181.82211294075418,181.73957939640638,181.66243885214257
197,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,181.9934030526727,181.67533431526212,181.52982437798758,181.3961218424121,181.24724235524457,181.09807257501032,180.9628282607027,180.84601003001546,180.74561163530961,180.65747435961458,180.57771902743127,180.5034814138347
198,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,177.43739099087585,177.40706504183888,177.83135308752284,177.99608257613343,177.9170820059236,177.7455940646559,177.57611022070807,177.43844679751112,177.33053948881275,177.2423183506762,177.16539068799466,177.09472045364026
199,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,176.58586036118442,176.79371449759591,177.1578172644317,177.2547708480791,177.15829463525253,176.9981926331574,176.84573286483362,176.7208337352964,176.62026546538857,176.5357127714878,176.46056987358685,176.39086298215017
200,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,174.47246232587236,174.7396018326252,175.21432561075346,175.36852498715857,175.28413786782178,175.11812141328204,174.9576667588688,174.82763481784815,174.72469474606925,174.63929697679643,174.56388743933792,174.4940397020059
201,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,168.1966745750064,168.84256267139097,169.88269455621315,170.27431603061476,170.1909933191893,169.94912973727193,169.71830266768757,169.54337529115895,169.41558398254958,169.3160188364612,169.23082642265413,169.15259674181038
202,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,162.76664384728264,163.84385045736337,165.0974660137725,165.49549060061437,165.34147185100633,165.02794136187217,164.7460103482103,164.53772346009745,164.386624306129,164.26815893107795,164.1655951651263,164.0703725882842
203,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,163.66982944029866,164.5897665560038,165.16908991460906,165.1955232486532,164.9627361632887,164.69279479086222,164.46993949143794,164.30105934955296,164.1692641469418,164.05819586929468,163.95774586693256,163.86278079079221
204,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,160.6444359549753,161.30383988151456,161.81706135850806,161.78678755470716,161.49839106935366,161.19102016903153,160.95055321931298,160.77593280082343,160.64202974800003,160.5275757930673,160.42064472920072,160.3160317092299
205,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,155.89770457382014,156.45018496260934,157.05309785836437,157.05975417086836,156.75344122750053,156.4110179769514,156.1383919312375,155.9378531801074,155.78128200183122,155.64423141955288,155.51310281583568,155.38228815869437
206,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,154.04755934364536,154.58269740959665,154.94464985741968,154.8101699815211,154.47198931038415,154.1458246218905,153.89542964929004,153.70756487842115,153.55290855922584,153.41015640608515,153.26878045711265,153.12511764387008
207,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,150.77608120018263,151.07034698128146,151.41622041868655,151.31635100245788,150.99942193412406,150.67311209909704,150.40867661850274,150.20002041309948,150.02156113759239,149.8533986646779,149.68540499180597,149.51405467095506
208,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,147.37612149570742,147.62374363194095,148.00126223909734,147.93007377786085,147.6199461685644,147.28269443524096,146.99729979522928,146.76291072220027,146.55646504474214,146.35899909948125,146.16068162789134,145.95810652465613
209,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,145.4504635127615,145.71425174733298,145.99385127760527,145.86930265006714,145.54977169572786,145.21742699039154,144.93372895208094,144.6932716787979,144.47434339947068,144.26044256599528,144.04353988717807,143.8212055025346
210,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,144.93522772443282,145.12225387088674,145.21774308728644,145.01271447005766,144.6922373753528,144.38447726728936,144.12183730307072,143.8916413521166,143.6742182960983,143.45672212923355,143.23373834824827,143.00420469555007
211,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,144.22909091478923,144.26380781525026,144.2712285661633,144.0545000631861,143.75239529412625,143.46299891043182,143.20937093319566,142.97970396071867,142.75760396084763,142.5328182125296,142.30134712240095,142.06274342410694
212,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,143.30272058217764,143.26841009201001,143.26107320353847,143.05786375619454,142.77146276688487,142.4899795571574,142.236312874179,142.00140557426792,141.77133649213556,141.53729147014863,141.29593966415632,141.0470918460855
213,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,141.33757199056237,141.1447034273508,141.22055378020693,141.13354542199357,140.9093854165083,140.63408867458054,140.3542332563457,140.08137927681645,139.8127108932455,139.54335763306904,139.27038753631308,138.99278565240363
214,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,135.04215075195043,135.0150696343037,135.60571065945288,135.76657172415952,135.54270201174097,135.1589732832757,134.75191789416002,134.36612916008053,134.00226507865517,133.6499224065002,133.3005127694786,132.94944738681718
215,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,128.0337235096086,128.42305166878307,129.35918014907458,129.5812220903323,129.2557412032847,128.72613483299375,128.18218153424962,127.67962187650117,127.21463689318169,126.77013584877778,126.33280396796242,125.89543768204285
216,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,124.51038710145721,125.14520858104258,125.87783517060438,125.87962853666103,125.41656163790094,124.8087395638398,124.21125622359199,123.66090357546591,123.14756221818746,122.65338880458876,122.1656749493044,121.6777159576526
217,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,122.4958263292477,122.95045967683976,123.32989636855552,123.12129392112757,122.5741968559868,121.93688960762267,121.32056517218507,120.74679555001,120.20405503118909,119.67683121436426,119.15450582425049,118.63144072439633
218,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,121.43202050725449,121.57772182292118,121.60766716549288,121.2352405137587,120.6477991633005,120.01227667971696,119.39898419408735,118.8186431970093,118.26107407827638,117.71443288076631,117.17072471838965,116.6256360512068
219,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,122.63311989757449,122.41801918608996,122.00809527141124,121.45566971575684,120.8608914768271,120.27441346928663,119.70850541342222,119.1590558992815,118.61868073137461,118.08149663688266,117.54378356391359,117.00342129792078
220,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,121.67950072243318,121.15146408502153,120.69685224061962,120.1833818642004,119.624888108292,119.05332041278601,118.4860146495633,117.92688869986515,117.37368902936615,116.82281170340096,116.27128498109388,115.71711336640112
221,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,122.57663531774728,122.20683205520865,121.69890090056631,121.13288532875127,120.56925231040236,120.02512698613722,119.49643235110767,118.97452412288237,118.45277931890206,117.92755959939711,117.39723072191786,116.86122500224491
222,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,123.66773298865044,123.24684244700664,122.68606075166866,122.11437263829795,121.57827660522646,121.07356232782722,120.58329389355569,120.09417372963699,119.59938962543868,119.09658483132276,118.58555721730204,118.06679275547341
223,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,126.09955456401019,125.63987226737618,124.94617935385943,124.33380720476728,123.83118733808647,123.38742600342295,122.95799869529849,122.52077433043377,122.06923314158206,121.60383099637411,121.12679562530712,120.64016983144323
224,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,128.3949297967342,127.82940449765405,127.08067201868667,126.48557983318108,126.03470954386137,125.64821980578373,125.26976365953776,124.8756531908789,124.4614372394507,124.02984671039943,123.58470917156774,123.12896195872707
225,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,130.51533787202786,129.9130937254858,129.17129387501555,128.6162277276135,128.21595444466405,127.87781677990736,127.5417735258691,127.18482056975074,126.80426571214832,126.40432357832685,125.98976357585663,125.56405631962426
226,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,132.57466828608304,131.98531315170348,131.27462411670987,130.76176443089028,130.40538776026733,130.10805884973485,129.80883765847108,129.48553289426442,129.1365920267876,128.76711131210092,128.38241924071795,127.98633907984339
227,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,133.23611931632246,132.66800933378897,132.11428068481285,131.70225375813965,131.38578700839358,131.0994333261022,130.80446976648372,130.4873278165676,130.14768062786396,129.7895621988407,129.41720435731492,129.0337981767016
228,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,132.6200228147002,132.173453163406,131.84370604343712,131.54058847412225,131.2419220651638,130.93780244718897,130.62148191913576,130.2894511603753,129.9412328000868,129.5782546500947,129.20266702941174,128.8165600481184
229,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,132.28399676321402,132.02612190592765,131.81470254059298,131.54325917033609,131.23574634895914,130.91480263502848,130.5860016554252,130.24715868603232,129.89581376189926,129.53145510710095,129.1551234760396,128.76842730733674
230,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,132.22330185875984,132.06474163539684,131.88937881926816,131.61589264594915,131.2959466800404,130.964763146971,130.63036273665847,130.2893135399585,129.9375127481947,129.5733863278498,129.19749336186703,128.81129176653712
231,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,133.666574476935,133.56105402234078,133.26541096191428,132.91706358248499,132.58419419930956,132.2716367295287,131.96389597433637,131.6477302692521,131.31728644592306,130.9720484277862,130.61383538472637,130.24490515170694
232,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,135.04831786687902,134.84356018984587,134.4619516759272,134.0879380887616,133.76591921532457,133.4762110353733,133.1914055827711,132.89520343940126,132.58223740900794,132.25315688793302,131.91060676856213,131.5572620477472
233,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,136.22615940675698,135.9544838020467,135.53980338171175,135.16705418212567,134.86178199316,134.59191265642045,134.32541501989292,134.04546068698352,133.74743077245284,133.43268427791696,133.1043090614782,132.76518224997565
234,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,135.89239549087225,135.5805691295557,135.28517120549662,134.9885475996003,134.7030841493802,134.42566719290588,134.14579457211894,133.85511874861191,133.55013040175595,133.23096285132985,132.89941376402825,132.55760765503578
235,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.99678213327428,136.80129663182416,136.46592857795588,136.1325603207695,135.8412135977305,135.57698669808042,135.3163551318197,135.04462791945312,134.75678191576688,134.45332889668603,134.13678043481747,133.80974271680464
236,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.79836359669073,136.55017807687588,136.29391595884908,136.0134240461865,135.7351555633831,135.4644217984004,135.19330527663345,134.9133122379818,134.6201635476101,134.31340763852566,133.99454543339937,133.66558533018912
237,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,137.9911197492412,137.82646122115804,137.50455416430967,137.17742613289832,136.89240564839486,136.636810129262,136.38683124339047,136.12697379197436,135.85156953409594,135.56082920101855,135.2571611500364,134.9431500646029
238,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,137.82233690929155,137.5853072445149,137.33265766242954,137.0563545712038,136.78538427112971,136.52464518891836,136.26511458599217,135.99745577719773,135.71696386453513,135.42301525549067,135.11708936954514,134.8012032059325
239,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,139.0187615060778,138.85612427786663,138.53459567716448,138.21170807484629,137.93491471088566,137.69003638171242,137.4519530606195,137.20442983906057,136.94152753592235,136.66339237289776,136.37243270728104,136.07125902635372
240,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,138.84219881193997,138.60516484652527,138.35372374372508,138.0828824627918,137.82089619555302,137.5711882498771,137.32361772129988,137.0682802404486,136.8002429755079,136.51884362822193,136.2255745199855,135.92247845386078
241,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,137.25073050804335,137.05585569719284,136.98262443289426,136.7971422154915,136.53756000490898,136.25630687931587,135.97338080553084,135.68879898610598,135.39771890262455,135.09702259251804,134.78612946965305,134.46594696865293
242,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,137.23920909877296,137.20850684390876,137.1113898360164,136.8790865724298,136.59399727771793,136.30592764085435,136.02449388846418,135.7431633513866,135.45470235646272,135.15568759582422,134.84587823374164,134.5265042526903
243,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,138.7982075855769,138.7584223832028,138.48815308712688,138.162620592423,137.86588086929999,137.60282804383087,137.35308139241275,137.09912871700564,136.8327299951527,136.55241010801112,136.25976029165037,135.95706848550003
244,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,137.41398272749217,137.1995701180917,137.0714842157776,136.85085288379224,136.57756023918438,136.293903056935,136.01227147519563,135.7293281988585,135.43938348381582,135.1393752757934,134.82897672630133,134.50922858974178
245,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,135.9543461816299,135.85849786195507,135.84556584341232,135.66167486207902,135.3762931239814,135.06495703539977,134.75627013984186,134.45088613428754,134.14221644128173,133.82548735261608,133.49914203732536,133.1636234611262
246,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,134.73683555660452,134.72952447196113,134.76074280338838,134.57596589062183,134.2703109448719,133.93569980329613,133.60644725670016,133.28356825565803,132.95931305044772,132.62788008037282,132.2870932225924,131.93712880326552
247,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,135.0487866364238,135.09781390991475,135.01411059202402,134.75089434230995,134.42199014739404,134.09236344528986,133.77501076411053,133.46210494264957,133.14443401425635,132.81718556498026,132.47939195126563,132.13195200645973
248,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,133.9537409798132,133.88425127059682,133.83602821641662,133.60628813309324,133.28146094302554,132.9377754552159,132.6007301525177,132.2685574727024,131.93346465966778,131.5902393401269,131.2372085658878,130.87475939437286
249,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,134.1457859708429,134.13047569947204,134.00259192714512,133.71851328236923,133.37927465427802,133.0411842965396,132.71407776831836,132.38987417076436,132.05990771825617,131.71986487085417,131.36903172264613,131.00839742037795
250,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,134.34549469883407,134.2613441145887,134.07458460769237,133.77056820503014,133.43355300679812,133.103767181087,132.78382981645433,132.4641891958454,132.1368547338088,131.79842462566637,131.44878275419143,131.0891892063254
251,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,134.424007146628,134.2926398575004,134.08348262776715,133.77767285904832,133.44636460747617,133.12242764947973,132.80634365651792,132.4888060479035,132.16254674537328,131.8247273278305,131.47551552015807,131.11630472907632
252,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,134.435292020807,134.28601257430307,134.07402122411102,133.7723271659826,133.44585283155112,133.12526176993856,132.81101414941364,132.49434957031838,132.16850312903864,131.83089444275907,131.48182885677954,131.12273418292446
253,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,133.04695575276986,132.87337770142173,132.78378250943604,132.55055890931197,132.2311290199663,131.8887982331347,131.5470007254183,131.20575369936915,130.8593158032232,130.50373905127302,130.13792678082208,129.76248538183202
254,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,133.11417042447073,133.06470018526315,132.9344381601081,132.6558987371091,132.3181653323268,131.97543458615885,131.63926231297984,131.3036147176399,130.9611420097535,130.60815424189468,130.24414823941447,129.87017765862913
255,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,129.20664942022339,129.03552273254982,129.19871904370433,129.08594341276105,128.7578907441742,128.3510546875978,127.93613343153345,127.52984785662433,127.12750596678461,126.72177947481882,126.30845375546191,125.88632032942874
256,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,125.42557577520243,125.47860264205713,125.82016791532016,125.74363376101796,125.3713275271485,124.89711337462626,124.4175750322284,123.95504141258348,123.50289383377019,123.05081506516531,122.59252617525158,122.12576502842757
257,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,127.52330658618752,127.85602114639401,127.80864531790486,127.46289122320496,127.01958575617215,126.57731244226547,126.1555187666363,125.74410683120077,125.3306864978073,124.90842405263336,124.47535840473932,124.03197122558402
258,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,125.5047505212523,125.41764539868336,125.41684548001062,125.1566525788285,124.73923695270932,124.2775462581174,123.81881440248704,123.36866231971759,122.91967140921503,122.46496495077656,122.0012959626929,121.52807955819256
259,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,124.42726436969991,124.41753632648619,124.40049289799103,124.11407040549125,123.67906086920966,123.20594337938392,122.73741897096944,122.27685504354021,121.81637712887148,121.34937944695606,120.87294186457463,120.3867160300471
260,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,123.45387946219331,123.4240846419525,123.38141801210128,123.0791734723056,122.63434988004977,122.15251929758433,121.67419803574771,121.20253846221263,120.7300789700048,120.25063524164352,119.76153658091494,119.26253785145161
261,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,121.11144234755602,121.02066448011328,121.06969605424227,120.81862910695031,120.37094989104554,119.85900194048736,119.34372099545939,118.83676178501082,118.33222383377063,117.8230497947389,117.30547660964334,116.77853233429016
262,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,118.80356516009181,118.78124484873936,118.88754371881619,118.64469099015298,118.17548278029244,117.63189073514246,117.08447972342583,116.54757947104358,116.0151432809318,115.47932678933198,114.93574334545806,114.38308555535028
263,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,117.9869041035113,118.04626150953956,118.06270714934917,117.74800366119354,117.24831682964613,116.69654067033359,116.14668259558043,115.60597197790756,115.06703752373923,114.52278748097135,113.96976843726944,113.40728798991137
264,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,115.87458982898168,115.8140841526006,115.85921504804044,115.56961868467782,115.06595806359482,114.49196910888045,113.9137182218828,113.34455888367111,112.77887446098401,112.20943988193869,111.63227275572346,111.04624631517567
265,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,115.00770592153913,115.01214848061949,114.9852393884938,114.63948099315587,114.11248941078442,113.53208390413599,112.95121392858078,112.37787006957024,111.80565297772239,111.22807729089476,110.64199924269064,110.04679524059638
266,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,114.17791931770472,114.11905218441137,114.03401996937075,113.66236743248115,113.12775511952847,112.54439077391848,111.95925456544195,111.37928772387212,110.79878760318711,110.21214617140166,109.6167400393202,109.01223805781476
267,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,114.59025589031575,114.52337236774282,114.30751474396581,113.86651011827664,113.3210171911194,112.75113964635743,112.18247488151866,111.61468314619907,111.04179085418122,110.45981561465346,109.86760915726299,109.26567035602076
268,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,113.55099811017223,113.3386627089381,113.15162366057012,112.75039133534099,112.21952917874657,111.64521337554226,111.06413696936184,110.48247137577192,109.89657825500291,109.30275905835286,108.69954296761705,108.08710630895452
269,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,112.37783566446603,112.19125678436677,112.04696177733445,111.6640931764743,111.13154086913585,110.54645626831564,109.95241343848826,109.3582716939863,108.76091737287928,108.15644979647804,107.54311000383015,106.92091949812573
270,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,109.96208127276964,109.76240694988266,109.73775139208234,109.41606366777327,108.88427257336534,108.27234338998981,107.64599846795275,107.02260378360118,106.40027135684193,105.7739866437372,105.14077360277338,104.49986241974386
271,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,108.95237317649949,108.89261581113485,108.8381439299036,108.47088664507608,107.91261222170698,107.28901970800624,106.65688612718682,106.02852420591577,105.4004590286685,104.76770185533536,104.1276766037391,103.4799446088011
272,110.0,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,108.08912330818849,107.99959692641119,107.89888888576753,107.50509666432256,106.93562768017301,106.3067797868051,105.67005312457441,105.0362035891828,104.40183367659012,103.76241481495545,103.11573217569568,102.46155782499545
273,109.0,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,107.16397865741418,107.03664106611649,106.90924326588643,106.50324583372503,105.9281989220564,105.29487836514193,104.65284901622576,104.0127893595253,103.37178786309725,102.72570731316105,102.07258661877708,101.41228385889049
274,108.0,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,106.18476208474497,106.03512138464691,105.89587962729459,105.48446769185904,104.9054426900168,104.26735702617005,103.61950891400537,102.97304990792293,102.3255329448862,101.6731304570525,101.01400177134687,100.34807377692289
275,107.0,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,105.18063191599393,105.02015790870958,104.87616394633903,104.46178887130391,103.87907392203576,103.23600381871744,102.58229823756199,101.92964201208477,101.27603104496589,100.6178183951597,99.95326660490389,99.28234126909425
276,107.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,104.16916915940935,104.00341826926768,103.85723098150413,103.44052496065918,102.85415016843132,102.20618163840192,101.54688522781328,100.88850055248608,100.22932455976216,99.56592534049719,98.89660414267108,98.22136096628381
277,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,104.47106104688694,104.34618772117787,104.09947732020575,103.62037764288652,103.01856356014703,102.37721801267693,101.7289054316055,101.07904032020684,100.42503799502764,99.76446859558345,99.09672143127469,98.42245449971921
