start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
559,245.0,247.0,249.0,250.0,253.0,255.0,256.0,257.0,257.0,261.0,263.0,264.0,247.74227377121915,247.90975772876317,248.5205440309707,248.8513188422661,249.20603758012862,249.5236703394389,249.8435403357973,250.159320168718,250.4738166785467,250.78559556300408,251.0944372159995,251.39995732687441
560,247.0,249.0,250.0,253.0,255.0,256.0,257.0,257.0,261.0,263.0,264.0,265.0,245.42838047209537,246.4640771088776,246.63182871134455,247.10559453839028,247.44330066692063,247.80300858065428,248.1441254662795,248.48409628261928,248.81929066648826,249.15138997701766,249.47991382588427,249.80491711461073
561,249.0,250.0,253.0,255.0,256.0,257.0,257.0,261.0,263.0,264.0,265.0,262.0,249.19306709540177,248.59634244568383,249.52616835871962,249.7463509153204,250.11760873688223,250.41060443790184,250.72022157490477,251.02289366929202,251.32648536418372,251.62750355020106,251.92603744231835,252.22140763419273
562,250.0,253.0,255.0,256.0,257.0,257.0,261.0,263.0,264.0,265.0,262.0,261.0,250.60803031336286,250.6125047874591,251.26800151717737,251.54320912485736,251.87096435240682,252.1523072052433,252.43988138090094,252.72324872738525,253.00633470356598,253.2871148157953,253.5653900460535,253.84067314332714
563,253.0,255.0,256.0,257.0,257.0,261.0,263.0,264.0,265.0,262.0,261.0,265.0,251.31215606677122,251.53814445939258,252.05948245581737,252.35863399006448,252.6644217458623,252.94144110378986,253.21929770993785,253.49421708462393,253.76808646768924,254.0397048883258,254.30875666277825,254.57487806845916
564,255.0,256.0,257.0,257.0,261.0,263.0,264.0,265.0,262.0,261.0,265.0,270.0,255.44864266417568,254.68584777112198,255.6221314757599,255.74678538294404,256.052099613109,256.26734103267097,256.5049342346432,256.7357676866387,256.96914033405693,257.2007012312276,257.430601357338,257.658051503
565,256.0,257.0,257.0,261.0,263.0,264.0,265.0,262.0,261.0,265.0,270.0,272.0,256.59974230157496,256.60428540257453,257.16010155522554,257.373263579617,257.62775272518576,257.8394941726786,258.05726792497296,258.2717681739791,258.4865703813599,258.6997529938224,258.91109640527606,259.1201682662299
566,257.0,257.0,261.0,263.0,264.0,265.0,262.0,261.0,265.0,270.0,272.0,273.0,257.3132081765247,257.4552795917706,257.9161504236832,258.14337410056424,258.38022613198063,258.5872529112156,258.79612575414984,259.002452538971,259.208422463895,259.4127659312103,259.615256472136,259.8155509521557
567,257.0,261.0,263.0,264.0,265.0,262.0,261.0,265.0,270.0,272.0,273.0,267.0,258.2785691000978,258.35211655238214,258.8298901905816,259.0360659962155,259.2647720142081,259.45983026150475,259.6581894628509,259.8537280984707,260.04914320566456,260.2430347956048,260.4352107129621,260.62532096052956
568,261.0,263.0,264.0,265.0,262.0,261.0,265.0,270.0,272.0,273.0,267.0,265.0,257.6441957312204,258.18043262835516,258.4418668165395,258.71549600544324,258.927628626285,259.1364328423159,259.33829201573116,259.5394374693519,259.73889470115114,259.9367872395547,260.1327033231428,260.32649197272804
569,263.0,264.0,265.0,262.0,261.0,265.0,270.0,272.0,273.0,267.0,265.0,270.0,263.85372264786884,262.45607399761457,263.5473858768445,263.4924225899783,263.7292265825623,263.8374031702602,263.98272063803296,264.1189724918776,264.2608243010329,264.4018457246581,264.54259264066997,264.68199446937683
570,264.0,265.0,262.0,261.0,265.0,270.0,272.0,273.0,267.0,265.0,270.0,256.0,264.21771288036945,264.37057930750706,264.7380077478638,264.88837615572066,265.04199747879477,265.1654504151709,265.2921974429062,265.41784644018844,265.5445042529494,265.6706816773872,265.79605616705624,265.9202159605365
571,265.0,262.0,261.0,265.0,270.0,272.0,273.0,267.0,265.0,270.0,256.0,292.0,265.2338783004678,265.2363214182259,265.6383652686155,265.7615093839267,265.90655920677654,266.0186200772021,266.1357593384731,266.2513819451808,266.36811630772223,266.48435655655976,266.59985563484156,266.71424295728957
572,262.0,261.0,265.0,270.0,272.0,273.0,267.0,265.0,270.0,256.0,292.0,293.0,266.09431555156027,266.1312025120929,266.5058367772979,266.6205740969528,266.75456812567836,266.8572751491819,266.9646213513496,267.0704852124057,267.17740592777284,267.2838737055781,267.3897032531826,267.49451712261794
573,261.0,265.0,270.0,272.0,273.0,267.0,265.0,270.0,256.0,292.0,293.0,284.0,260.87969344036264,262.6432538764104,262.23601496943974,262.64282152691953,262.7463589359532,262.93567311144216,263.08897188807066,263.2485431636623,263.4024938958723,263.5554426752939,263.7063120595449,263.8556167504004
574,265.0,270.0,272.0,273.0,267.0,265.0,270.0,256.0,292.0,293.0,284.0,277.0,261.3274977098837,261.64167167326684,261.92279492001273,262.121963918818,262.29321549335407,262.4570622250223,262.6180952536546,262.77835966096967,262.9376907423997,263.095807127641,263.2524548971513,263.4074624836724
575,270.0,272.0,273.0,267.0,265.0,270.0,256.0,292.0,293.0,284.0,277.0,284.0,267.41324914371046,266.05704428036904,267.07432831899143,266.9704203246798,267.1611688024482,267.2254996616171,267.3288106018698,267.4237490599179,267.5250698199744,267.62611607241774,267.72747800861623,267.82803014735566
576,272.0,273.0,267.0,265.0,270.0,256.0,292.0,293.0,284.0,277.0,284.0,289.0,272.56884525536555,271.339545261637,272.20225406322925,272.06911787079514,272.195089414523,272.2018011256673,272.24548901231867,272.2824240116836,272.32650993437414,272.3711723230526,272.4168366645194,272.4623225760376
577,273.0,267.0,265.0,270.0,256.0,292.0,293.0,284.0,277.0,284.0,289.0,276.0,273.22834979623747,273.1905912740327,273.47994974917657,273.5153337805266,273.56683140877533,273.585799884852,273.6119604603963,273.6385053465991,273.66785021045723,273.6980185971552,273.7285850198924,273.75906909034563
578,267.0,265.0,270.0,256.0,292.0,293.0,284.0,277.0,284.0,289.0,276.0,277.0,270.9177094123309,267.4809152703806,267.40406686404674,267.3741386715104,267.6353189401525,267.88028267154084,268.11427982377927,268.30528908378017,268.46252704465905,268.59298678786377,268.7058780438195,268.80752821301195
579,265.0,270.0,256.0,292.0,293.0,284.0,277.0,284.0,289.0,276.0,277.0,277.0,259.5012260095853,261.7961576953227,261.08116830311934,261.77648236214185,262.0456233515687,262.4052900891603,262.6661272232858,262.89726263365594,263.0932953829796,263.2712449432794,263.43678675945955,263.5952256911464
580,270.0,256.0,292.0,293.0,284.0,277.0,284.0,289.0,276.0,277.0,277.0,273.0,259.22650565291883,259.8185019089983,259.00100451131107,258.8781349036131,258.9409696962897,259.0675039806248,259.21631455777634,259.37685347270474,259.5476589723693,259.72687126769006,259.91221194547705,260.1012172999011
581,256.0,292.0,293.0,284.0,277.0,284.0,289.0,276.0,277.0,277.0,273.0,263.0,268.8089968287429,266.9235412870243,267.62254747344525,267.32816550897866,267.36214268881065,267.3269645381706,267.3582927195346,267.40847271123965,267.4824113368729,267.56842829748985,267.66228245046557,267.75983559353
582,292.0,293.0,284.0,277.0,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,248.80050748305052,253.03943345903554,251.09143822032456,251.93440992452295,252.02774251303344,252.3788652011622,252.63926312310647,252.91817658356555,253.18642542324926,253.4565477773935,253.72576425641392,253.9946581889888
583,293.0,284.0,277.0,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,295.01831119974327,286.74750661507926,288.68520095560234,286.67185231686307,286.66859940164585,286.2066442646609,286.03691620737845,285.8485490831552,285.7152207353918,285.5927217129718,285.484442184919,285.3824351558293
584,284.0,277.0,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,286.78654159768564,288.3356429608692,286.51432612299027,286.51980254987495,286.09552358281076,285.9304347041925,285.7475714576152,285.6154646687309,285.4941872051899,285.3866900238349,285.28550651758496,285.18912689456727
585,277.0,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,277.0954620727438,279.9592352973817,278.44148270363314,278.69545714742696,278.37878516476314,278.34644816792036,278.26903702097934,278.2346549424177,278.200931682128,278.1752926710489,278.1517948193533,278.13057538084786
586,284.0,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,271.8102846422465,274.24938086378097,273.212634235378,273.4300991666074,273.25257509310825,273.28035526357075,273.27901017626573,273.30709230510286,273.33470777099745,273.36657810489766,273.39886020021777,273.4317187615257
587,289.0,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,286.0929569366267,282.4653251019338,283.97640716067997,283.1979859217412,283.2426894865615,283.0315794065792,282.9444918662705,282.84452991889964,282.7676403364238,282.69408602144915,282.62555519579723,282.5587537681089
588,276.0,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,289.122422956632,288.36972308105624,288.51838267902053,288.219636043503,288.08567632822906,287.90454247961543,287.76359654558394,287.62988388716195,287.50808485915576,287.39103481285906,287.2774710132509,287.16574641465155
589,277.0,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,268.30964002945046,273.7405672772115,271.3056847475406,272.1282468106927,271.88167034707635,272.03306129579266,272.0573963957087,272.11939394016485,272.16420730803054,272.21140889213166,272.2562497107587,272.3012964100957
590,277.0,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,277.66100265759474,275.6205875681874,276.7144866816724,276.32380744647196,276.39969507615945,276.3269917347859,276.32093884191335,276.3061017054163,276.30239585263723,276.2996645018852,276.29910176127805,276.29914293742
591,273.0,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,275.1854930011606,276.3953304051085,276.08255643055304,276.2004025489282,276.1382265745234,276.13638737351454,276.1225247390446,276.11987574057656,276.1183522233229,276.1192992745887,276.1210149471716,276.1233757126457
592,263.0,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,270.7141482917134,272.5599100325537,271.96580693054244,272.23910671031024,272.1830385303006,272.2465321412491,272.2777985584001,272.3237648582415,272.36676647585966,272.4113327868734,272.4554324349446,272.4994634561125
593,248.0,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,257.89424471614456,262.0023609517179,260.3308429183983,261.05607830726683,261.0396353012322,261.29591560897745,261.46294662895957,261.650696111053,261.82431531375346,261.9969188382849,262.1659743519149,262.3332592914393
594,245.0,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,240.8198437202281,246.31963120277695,243.86309688510974,244.97210764270503,245.10482521102887,245.59531541441285,245.9590380019905,246.3420859255421,246.70336539536171,247.06103509006687,247.4127685576351,247.76089225008894
595,253.0,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,244.3691516701659,244.14728089174355,244.69442260381533,244.9810977670395,245.34663896755507,245.69511265721576,246.05406567501294,246.41214026844764,246.77021486188235,247.12587378832032,247.4784170533477,247.82721328945402
596,251.0,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,256.4263289795844,253.4867093014011,255.39391957147106,255.16169985602855,255.54091153568476,255.69637205976773,255.93303193585479,256.1567556406667,256.3928527761466,256.6282293291417,256.8635990194464,257.0968618638193
597,245.0,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,248.8480247509069,251.41817090701463,250.85283620287362,251.44276678916327,251.64024756614694,251.95834698839977,252.23595653769584,252.52475913492282,252.8078519737939,253.0898673702829,253.3688769084066,253.64520999730098
598,238.0,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,242.7176452418534,245.3052157687132,244.65284842578615,245.31956565419665,245.57736261650524,245.97554277223816,246.32764682508432,246.6898733461697,247.0442626748963,247.39647653078777,247.74476492780954,248.0896013915945
599,233.0,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,235.0863610438155,238.0007466096493,237.1568827557078,237.94913917835527,238.28066888558715,238.77203751333357,239.20748207756736,239.65201970649056,240.08670251209753,240.5185029877652,240.945732911672,241.36894129904442
600,230.0,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,231.1403209658048,233.03007255167103,232.74054250926886,233.4341477583988,233.85168070086695,234.3636442622987,234.8429963192744,235.32823656455463,235.807622934982,236.28445638460596,236.75714476926964,237.22561259937933
601,227.0,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,228.8887752083441,230.28020626115793,230.3498076665016,230.9823830105121,231.44562147058906,231.96374772793862,232.4645800056524,232.97018871583703,233.47262000039805,233.97276600907867,234.46897969619926,234.96084930033987
602,223.0,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,225.82097420014617,227.46377873711813,227.46449931960296,228.14547721852267,228.62533025189256,229.17121609163365,229.69707660098697,230.22869490752853,230.75680637931066,231.28262571252196,231.80442350919895,232.32184290944434
603,216.0,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,221.43826799902263,223.44363532890623,223.24863198313227,224.0110288401467,224.5095895673607,225.09775644223512,225.65762158218178,226.22426706017615,226.7862870848869,227.34614536214326,227.90206445514923,228.45379730705287
604,208.0,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,212.8061290430163,215.91479050944895,215.05143661496555,216.02598668089274,216.53331792635058,217.20197729612497,217.81437633056044,218.43664391369282,219.05118410751177,219.66465372163898,220.27504885049763,220.8824655717523
605,210.0,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,204.30167044063046,207.41327600121534,206.42860346704896,207.45020070654482,207.97749208683229,208.67790169342604,209.31913432128997,209.9737491953006,210.62362881298242,211.27581772596082,211.92771154325496,212.57886418999328
606,214.0,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,212.14116866333072,210.88627769735547,212.4719022984841,212.85331003904645,213.51423515681705,214.0737502995568,214.6803229099007,215.29241312327125,215.91689735538077,216.54456587580415,217.1727971368348,217.79900390421753
607,201.0,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,216.03862775648363,215.7384536813771,216.9998847912384,217.41867360603726,218.02081978111727,218.5664791520774,219.15218918381305,219.74547562567489,220.34760121268386,220.95079051669427,221.55268277223198,222.1514799544301
608,193.0,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,194.79508405121962,200.50047087341446,198.1810839906802,199.6406375390712,200.17821609216583,201.00963445719088,201.70216912662906,202.3956645727137,203.06538079679913,203.7328975286333,204.3994157390242,205.06769422948517
609,187.0,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,190.20093836097786,192.35724713336103,191.81452499386282,192.8450162800285,193.46171135861158,194.18342618733996,194.83977389065936,195.50081224282042,196.16004913876944,196.82685901349942,197.5000683469637,198.17882616556108
610,176.0,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,183.69587654788702,186.3018733982873,185.72118342452927,186.7099667102043,187.26770098480299,187.9463661570809,188.57249057217967,189.21510603214543,189.8637126207707,190.5250494999612,191.19600787099668,191.87466618058428
611,176.0,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,169.71699496641813,174.4856931852455,172.42237386685625,173.68193146225704,174.08583510172653,174.77299628463504,175.3457838704762,175.9413624509088,176.53493369441938,177.1448381409193,177.76889345488308,178.40681140331682
612,179.0,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,177.5497746152837,176.43205510365755,177.8910115979897,178.2707070973143,178.8683822296432,179.36622237437237,179.917292976659,180.49395626686498,181.10498791025188,181.73975073680563,182.39209577598908,183.0559993013636
613,189.0,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,180.40028569085567,180.35641937425572,181.46151839836196,181.83912420848057,182.3578852646858,182.85481267160085,183.41777288488709,184.01965827773446,184.6555585952107,185.31234894205647,185.98248035890697,186.6604729875324
614,198.0,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,195.68884652656257,192.55623770221766,195.14880083629373,195.14552733300553,195.75612491122894,196.20080665664915,196.7790466499588,197.39093784530974,198.04289342681687,198.71176897133668,199.39051992724376,200.0732409495077
615,197.0,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,203.43460383067762,201.38251187367095,203.19260135016734,203.2731556092803,203.83843198055348,204.322622234213,204.91498907557036,205.53521843967425,206.18313189657604,206.84126733072682,207.5046321349103,208.16931800698268
616,200.0,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,196.95813884819881,198.50468729057903,198.18409328039064,198.8064740979135,199.31229212015322,199.9502855581806,200.59678530087405,201.26391085935933,201.935308442576,202.61023687996834,203.28639373893006,203.9632505923056
617,191.0,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,203.28873048498798,201.77469403805398,203.15226588774306,203.484790685073,204.1419207350902,204.72945967379925,205.36971436829091,206.0168043023529,206.67581816086613,207.33867169461993,208.00361834892487,208.66864392416863
618,180.0,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,185.87879883337635,190.14767015862355,188.35252419032435,189.58724914076004,190.15365442459276,190.96192150378397,191.6641119785188,192.36461423143206,193.0448921359379,193.72318672293792,194.40170091602855,195.08324155555545
619,172.0,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,174.0950551261871,177.95590005074808,176.1997993590908,177.47102352805538,178.0162831473037,178.78995368886046,179.43952620114993,180.08765583279717,180.71990519901695,181.357871186283,182.00360573900448,182.6591059000679
620,173.0,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,167.20728852406125,170.0132504453453,169.04204765662737,170.09530248662313,170.6064185057989,171.2624419470001,171.83270920981698,172.41209184106685,172.99273034464744,173.5891444576279,174.20068394009934,174.8265698767091
621,182.0,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,173.11812370671484,173.0884562964111,173.90090275401428,174.2605317468091,174.77953985986628,175.30839250220419,175.88594279513552,176.48866543620338,177.1119006586725,177.74863994004178,178.39593232346857,179.05167611003876
622,180.0,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,185.52670164322052,184.02823320930386,185.90994858479172,185.98108037007933,186.37551006554597,186.72382591332905,187.2068495096322,187.76067891343217,188.3733936316229,189.01944386809964,189.68592776503888,190.36388264886747
623,170.0,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,179.66137467582874,181.61822964775786,181.22695164282604,181.7215783328074,182.09618686292364,182.6299977990262,183.20438096036946,183.825306887542,184.46927086615796,185.129688144844,185.80026563656605,186.4779357187459
624,169.0,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,166.50034735194436,169.83440015693947,167.98710975182777,168.95427384728552,169.41156063917236,170.1251483268755,170.75796558072022,171.39478035168312,172.0156050541733,172.63768391332158,173.2639558762625,173.89773905377137
625,174.0,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,169.79706883720786,168.86069420192308,169.6805283456683,170.1598701086085,170.78971410186705,171.37261043056674,171.9689953771133,172.56830897675889,173.18010924146293,173.803694461139,174.43852591459606,175.08257396116852
626,182.0,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,176.31666411274853,175.09904784930967,176.74662367173474,177.06886301193015,177.67433930749357,178.18191932547592,178.75742282101584,179.35814841919716,179.99008724867946,180.64061024357986,181.30411916426033,181.9755064534415
627,195.0,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,186.51956479829772,184.72522862745762,186.7645079416151,186.912062646436,187.4788522409273,187.94099953324155,188.51366702200193,189.12531802319123,189.7765667475942,190.4473432573359,191.12979320333173,191.81784310463817
628,197.0,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,202.92682307900304,199.2332819663649,201.87664959696622,201.77080975532627,202.35194923530105,202.76862777282292,203.33216102075187,203.93056016691077,204.56956585176206,205.22471601561858,205.88911022335182,206.55684999262175
629,199.0,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,198.3834132583832,199.20165868931662,199.28293696225958,199.73390150067837,200.21202170473956,200.79286952037523,201.41495181086867,202.06593975303906,202.72977808285543,203.4003349865065,204.07381882758403,204.74851736485027
630,199.0,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,201.62699178539097,200.73582683833854,201.66039936192544,202.02285578313692,202.62543773905298,203.21532371785545,203.85326225436017,204.5040511785109,205.16644834335767,205.83337145247813,206.5025832688242,207.17223086600632
631,206.0,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,199.28181834373552,199.91902943506508,200.22160202044253,200.82704571822688,201.42845758544138,202.07606908396858,202.7329246263725,203.39944626810856,204.069865917953,204.742759567662,205.41657968056577,206.09041351885023
632,209.0,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,210.93915472636087,208.46928963272444,210.60598483613973,210.81594198414635,211.50271199370596,212.03689694643157,212.64561071615896,213.25879895998256,213.88835472024715,214.52198691856879,215.15754067018327,215.79221599743528
633,198.0,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,210.72989757276807,211.1010730420459,211.86007286734616,212.38143145184193,212.97179438762245,213.56269947593918,214.17693084869322,214.79992587700076,215.4285277233093,216.05837857925815,216.68759120500616,217.31490972822266
634,200.0,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,192.72916720453983,197.5293891914057,195.54139476209667,196.85654014918384,197.4153106900226,198.23457179912512,198.93605198541064,199.63614590824915,200.31419686974237,200.98943069685447,201.66359394427485,202.33939737468447
635,205.0,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,203.09710358285722,201.15243331761192,203.05152502501954,203.46884865543257,204.22128431743062,204.82340304174926,205.46585379714708,206.1054290852959,206.75762142961946,207.41515980971138,208.076706000957,208.7396178675786
636,207.0,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,207.43152046346205,206.9121383337818,208.38805596726863,208.82967009011057,209.4814335162884,210.05338728525427,210.66834610318347,211.29195877362088,211.92867231990138,212.57032014053038,213.21421892358813,213.85788437517462
637,199.0,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,208.77491954664464,209.16246253236346,210.0275972949879,210.56282537664396,211.16315980147638,211.75420900629007,212.37019036507866,212.99678144312,213.63134696732672,214.26879482147274,214.90666129972897,215.54325818027385
638,188.0,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,195.44066419340865,199.34471833197028,197.97103762769927,199.10037224271176,199.64846786873963,200.4072069118073,201.08658923522486,201.7727759161063,202.44671612609088,203.12059800320765,203.7941779219498,204.46866371581575
639,185.0,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,182.7623996835948,186.7341851443847,184.95840568820142,186.21582898690906,186.76043836624845,187.5421193830948,188.21173609817046,188.88551160358708,189.54579505981167,190.21083436043608,190.88110646243842,191.5578775321848
640,185.0,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,184.15407093057024,184.4694664528324,185.06246809304545,185.76111741956913,186.4090446018516,187.0424263119761,187.67004679356717,188.30735739390656,188.9579061238957,189.62136014305352,190.29492976776018,190.9756949232796
641,182.0,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,184.7252217647673,185.47256531053927,186.1961227716217,186.81910750589375,187.4135537424216,188.0080480177818,188.62248183990062,189.2595831281849,189.91621220180787,190.58693724137206,191.26690289346783,191.9525028143259
642,183.0,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,180.53610176386425,182.60379261599476,182.42186269530262,183.17527285932778,183.68932954131063,184.3100530191184,184.92623339592663,185.56967581007734,186.2263563538778,186.89538287758492,187.57225002499595,188.2545970306368
643,177.0,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,184.81530486940576,184.4680904834209,185.53501922390248,185.97381621236326,186.56963498695745,187.1390324037748,187.7577039371734,188.4001238104647,189.06440478380748,189.74114840279253,190.42557137225873,191.11410852457874
644,172.0,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,173.75563160940123,176.93092808328163,175.74260521352343,176.67124731247702,177.14694155550595,177.827161127144,178.45896098714707,179.10962809854442,179.75878884941397,180.41467332113598,181.0758077509617,181.74257816522228
645,172.0,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,169.9919349291752,171.44469441413784,171.0342695031807,171.77459594808852,172.29367783506675,172.919212058797,173.52044549606288,174.13621068010605,174.75784346438274,175.38997788053948,176.03108183295967,176.68025287786475
646,172.0,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,172.30144983186736,172.20895106023215,173.00993682498148,173.50133633483438,174.07347196509406,174.62829989033727,175.21292561700056,175.81789922049717,176.44369422646002,177.08462489594936,177.73670743722764,178.3965207991645
647,169.0,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,171.89524032844642,172.66474350129928,173.1263795231838,173.6611306478618,174.17762873193016,174.73046132995944,175.31203315942514,175.92218980979473,176.55333256719854,177.1995029007561,177.8556858995075,178.51858747209363
648,167.0,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,167.59732952906083,169.31712658886363,169.0073910704525,169.6585368545005,170.1198468985943,170.6990974230553,171.27908397105438,171.88623819440386,172.50609525755726,173.1382193796785,173.7788601005013,174.42624513024757
649,166.0,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,166.50615833498267,167.24775780894703,167.36680146678506,167.90498736797403,168.39571090282928,168.95107754926354,169.52282886886462,170.11872484872507,170.73039815365797,171.35504709033543,171.98903786422687,172.63008691512442
650,166.0,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,165.6645128456909,166.27559767492784,166.53061524765212,167.0379138953309,167.5288604676219,168.07127721740034,168.6368366746497,169.22780181150682,169.83649842450836,170.4587625762956,171.09057273033417,171.72932964266093
651,165.0,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,166.27983710188022,166.5950988016809,167.09248086183044,167.54516107283217,168.04210392080049,168.56924260622807,169.1326248749697,169.72391770529018,170.33635963154023,170.96322521719483,171.59977577457997,172.24285275047052
652,164.0,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,164.63125417964898,165.49500439449903,165.6375201689439,166.14672836020748,166.61532486576087,167.15460879740291,167.71852120897267,168.31070618903624,168.920368725702,169.5429742963332,170.17418224929517,170.81153231010396
653,163.0,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,163.8466805388278,164.45577690354116,164.6775413102634,165.16035559451143,165.6360464061952,166.17119041989466,166.73335112975724,167.32214937214215,167.92833424048231,168.547141312015,169.17447012926698,169.80788615284314
